,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601939,5.77,5.6,5.78,5.57,7.78,7.6,7.79,7.57,610415,0.64
1,2016-01-05,601939,5.52,5.58,5.66,5.5,7.51,7.58,7.66,7.49,654196,0.68
2,2016-01-06,601939,5.58,5.64,5.64,5.56,7.58,7.64,7.64,7.56,493285,0.51
3,2016-01-07,601939,5.6,5.49,5.61,5.47,7.6,7.48,7.61,7.46,159018,0.17
4,2016-01-08,601939,5.58,5.54,5.63,5.45,7.58,7.54,7.63,7.44,845955,0.88
5,2016-01-11,601939,5.49,5.3,5.52,5.29,7.48,7.28,7.51,7.27,890531,0.93
6,2016-01-12,601939,5.34,5.27,5.37,5.26,7.32,7.25,7.35,7.24,534471,0.56
7,2016-01-13,601939,5.34,5.2,5.34,5.19,7.32,7.17,7.32,7.16,494774,0.52
8,2016-01-14,601939,5.1,5.21,5.23,5.07,7.06,7.18,7.2,7.03,655227,0.68
9,2016-01-15,601939,5.18,5.09,5.18,5.06,7.15,7.05,7.15,7.02,617509,0.64
10,2016-01-18,601939,5.02,5.04,5.09,5.02,6.98,7.0,7.05,6.98,611951,0.64
11,2016-01-19,601939,5.05,5.15,5.19,5.05,7.01,7.12,7.16,7.01,512199,0.53
12,2016-01-20,601939,5.13,5.09,5.15,5.05,7.1,7.05,7.12,7.01,546003,0.57
13,2016-01-21,601939,5.06,5.03,5.17,5.03,7.02,6.99,7.14,6.99,560594,0.58
14,2016-01-22,601939,5.07,5.05,5.08,5.01,7.03,7.01,7.04,6.97,418712,0.44
15,2016-01-25,601939,5.05,5.07,5.08,5.01,7.01,7.03,7.04,6.97,520329,0.54
16,2016-01-26,601939,5.05,4.87,5.06,4.87,7.01,6.82,7.02,6.82,826394,0.86
17,2016-01-27,601939,4.93,4.83,4.93,4.76,6.88,6.78,6.88,6.7,910873,0.95
18,2016-01-28,601939,4.82,4.75,4.82,4.72,6.76,6.69,6.76,6.66,509785,0.53
19,2016-01-29,601939,4.75,4.81,4.85,4.72,6.69,6.75,6.8,6.66,1048269,1.09
20,2016-02-01,601939,4.8,4.7,4.8,4.66,6.74,6.64,6.74,6.59,870188,0.91
21,2016-02-02,601939,4.7,4.73,4.76,4.68,6.64,6.67,6.7,6.61,565088,0.59
22,2016-02-03,601939,4.7,4.68,4.71,4.64,6.64,6.61,6.65,6.57,601337,0.63
23,2016-02-04,601939,4.68,4.71,4.73,4.68,6.61,6.65,6.67,6.61,641905,0.67
24,2016-02-05,601939,4.71,4.69,4.72,4.68,6.65,6.63,6.66,6.61,546961,0.57
25,2016-02-15,601939,4.6,4.62,4.65,4.56,6.53,6.55,6.58,6.49,574523,0.6
26,2016-02-16,601939,4.64,4.73,4.76,4.63,6.57,6.67,6.7,6.56,1005670,1.05
27,2016-02-17,601939,4.72,4.73,4.74,4.68,6.66,6.67,6.68,6.61,1119817,1.17
28,2016-02-18,601939,4.74,4.72,4.75,4.71,6.68,6.66,6.69,6.65,1094078,1.14
29,2016-02-19,601939,4.72,4.69,4.73,4.68,6.66,6.63,6.67,6.61,750365,0.78
30,2016-02-22,601939,4.71,4.78,4.84,4.7,6.65,6.72,6.79,6.64,1491860,1.56
31,2016-02-23,601939,4.78,4.73,4.78,4.69,6.72,6.67,6.72,6.63,978000,1.02
32,2016-02-24,601939,4.71,4.73,4.76,4.7,6.65,6.67,6.7,6.64,757957,0.79
33,2016-02-25,601939,4.73,4.57,4.73,4.54,6.67,6.5,6.67,6.47,1704016,1.78
34,2016-02-26,601939,4.59,4.62,4.66,4.57,6.52,6.55,6.59,6.5,889280,0.93
35,2016-02-29,601939,4.61,4.53,4.61,4.4,6.54,6.45,6.54,6.32,1380449,1.44
36,2016-03-01,601939,4.54,4.57,4.6,4.5,6.47,6.5,6.53,6.42,1026074,1.07
37,2016-03-02,601939,4.58,4.7,4.71,4.55,6.51,6.64,6.65,6.48,1547893,1.61
38,2016-03-03,601939,4.7,4.71,4.73,4.67,6.64,6.65,6.67,6.6,1634960,1.7
39,2016-03-04,601939,4.7,4.84,4.89,4.68,6.64,6.79,6.84,6.61,3215620,3.35
40,2016-03-07,601939,4.82,4.81,4.85,4.79,6.76,6.75,6.8,6.73,1662632,1.73
41,2016-03-08,601939,4.82,4.79,4.82,4.69,6.76,6.73,6.76,6.63,1753512,1.83
42,2016-03-09,601939,4.75,4.77,4.79,4.71,6.69,6.71,6.73,6.65,1336452,1.39
43,2016-03-10,601939,4.76,4.76,4.83,4.75,6.7,6.7,6.78,6.69,1424959,1.49
44,2016-03-11,601939,4.75,4.76,4.78,4.71,6.69,6.7,6.72,6.65,1073840,1.12
45,2016-03-14,601939,4.77,4.8,4.86,4.75,6.71,6.74,6.81,6.69,1407105,1.47
46,2016-03-15,601939,4.79,4.81,4.83,4.76,6.73,6.75,6.78,6.7,791990,0.83
47,2016-03-16,601939,4.79,4.86,4.88,4.79,6.73,6.81,6.83,6.73,1901413,1.98
48,2016-03-17,601939,4.85,4.87,4.89,4.84,6.8,6.82,6.84,6.79,1420770,1.48
49,2016-03-18,601939,4.87,4.86,4.9,4.85,6.82,6.81,6.85,6.8,2132028,2.22
50,2016-03-21,601939,4.88,4.9,4.95,4.86,6.83,6.85,6.9,6.81,1680096,1.75
51,2016-03-22,601939,4.9,4.89,4.94,4.88,6.85,6.84,6.89,6.83,936115,0.98
52,2016-03-23,601939,4.89,4.88,4.91,4.86,6.84,6.83,6.86,6.81,579014,0.6
53,2016-03-24,601939,4.86,4.83,4.87,4.82,6.81,6.78,6.82,6.76,867511,0.9
