,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600346,12.81,11.7,12.99,11.7,59.26,54.15,60.08,54.15,184277,2.76
1,2016-01-05,600346,10.96,11.09,11.67,10.54,50.75,51.34,54.01,48.81,258581,3.87
2,2016-01-06,600346,11.2,11.35,11.5,10.98,51.85,52.54,53.23,50.84,180232,2.7
3,2016-01-14,600346,10.22,11.67,12.39,10.22,47.34,54.01,57.32,47.34,234929,3.52
4,2016-01-15,600346,11.3,10.5,11.5,10.5,52.31,48.63,53.23,48.63,241213,3.61
5,2016-01-18,600346,9.83,9.45,10.18,9.45,45.55,43.8,47.16,43.8,307187,4.6
6,2016-01-19,600346,9.45,10.14,10.36,9.05,43.8,46.97,47.99,41.96,263324,3.94
7,2016-01-20,600346,10.1,10.15,10.7,9.4,46.79,47.02,49.55,43.57,297569,4.46
8,2016-01-21,600346,9.79,10.14,10.88,9.6,45.36,46.97,50.38,44.49,340975,5.11
9,2016-01-22,600346,10.29,10.33,10.6,9.81,47.66,47.85,49.09,45.46,184499,2.76
10,2016-01-25,600346,10.39,10.28,10.47,10.11,48.12,47.62,48.49,46.84,173112,2.59
11,2016-01-26,600346,10.08,9.25,10.3,9.25,46.7,42.88,47.71,42.88,233596,3.5
12,2016-01-27,600346,9.19,8.36,9.37,8.33,42.6,38.79,43.43,38.65,341306,5.11
13,2016-01-28,600346,8.27,7.52,8.27,7.52,38.37,34.92,38.37,34.92,198583,2.97
14,2016-01-29,600346,7.54,7.96,8.19,7.33,35.01,36.95,38.0,34.05,208800,3.13
15,2016-02-01,600346,8.33,8.2,8.35,7.92,38.65,38.05,38.74,36.76,210526,3.15
16,2016-02-02,600346,8.1,8.33,8.5,8.05,37.59,38.65,39.43,37.36,190439,2.85
17,2016-02-03,600346,8.07,7.97,8.32,7.82,37.45,36.99,38.6,36.3,259921,3.89
18,2016-02-04,600346,7.76,8.02,8.25,7.65,36.03,37.22,38.28,35.52,249169,3.73
19,2016-02-05,600346,8.01,8.03,8.19,7.95,37.18,37.27,38.0,36.9,134899,2.02
