,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000825,4.1,3.86,4.15,3.84,21.52,20.42,21.75,20.33,260353,0.46
1,2016-01-05,000825,3.8,4.1,4.12,3.79,20.15,21.52,21.61,20.1,588349,1.03
2,2016-01-06,000825,4.12,4.45,4.51,4.11,21.61,23.12,23.39,21.56,1937039,3.4
3,2016-01-07,000825,4.35,4.01,4.35,4.01,22.66,21.11,22.66,21.11,477865,0.84
4,2016-01-08,000825,4.12,4.41,4.41,4.01,21.61,22.93,22.93,21.11,1714113,3.01
5,2016-01-11,000825,4.34,4.08,4.36,4.06,22.61,21.43,22.71,21.34,1268861,2.23
6,2016-01-12,000825,4.07,3.92,4.13,3.84,21.38,20.7,21.66,20.33,614586,1.08
7,2016-01-13,000825,3.93,4.06,4.31,3.91,20.74,21.34,22.48,20.65,1373173,2.41
8,2016-01-14,000825,3.89,4.22,4.28,3.81,20.56,22.07,22.34,20.2,949673,1.67
9,2016-01-15,000825,4.2,4.0,4.2,3.93,21.98,21.06,21.98,20.74,731941,1.28
10,2016-01-18,000825,3.88,3.93,4.01,3.81,20.52,20.74,21.11,20.2,513155,0.9
11,2016-01-19,000825,3.91,4.02,4.05,3.88,20.65,21.15,21.29,20.52,405501,0.71
12,2016-01-20,000825,3.99,3.93,4.0,3.87,21.02,20.74,21.06,20.47,410588,0.72
13,2016-01-21,000825,3.86,3.83,3.96,3.83,20.42,20.29,20.88,20.29,329828,0.58
14,2016-01-22,000825,3.88,3.93,3.98,3.86,20.52,20.74,20.97,20.42,298406,0.52
15,2016-01-25,000825,3.98,4.01,4.07,3.97,20.97,21.11,21.38,20.93,376809,0.66
16,2016-01-26,000825,4.0,3.78,4.01,3.74,21.06,20.06,21.11,19.88,439075,0.77
17,2016-01-27,000825,3.81,3.69,3.84,3.55,20.2,19.65,20.33,19.01,396966,0.7
18,2016-01-28,000825,3.67,3.36,3.67,3.32,19.56,18.14,19.56,17.96,376442,0.66
19,2016-01-29,000825,3.36,3.43,3.5,3.2,18.14,18.46,18.78,17.41,360889,0.63
20,2016-02-01,000825,3.4,3.14,3.41,3.09,18.32,17.14,18.37,16.91,591734,1.04
21,2016-02-02,000825,3.14,3.18,3.22,3.12,17.14,17.32,17.5,17.05,290205,0.51
22,2016-02-03,000825,3.15,3.13,3.15,3.04,17.18,17.09,17.18,16.68,291673,0.51
23,2016-02-04,000825,3.13,3.2,3.24,3.12,17.09,17.41,17.59,17.05,325073,0.57
24,2016-02-05,000825,3.22,3.19,3.23,3.19,17.5,17.37,17.55,17.37,295787,0.52
25,2016-02-15,000825,3.08,3.17,3.2,3.05,16.86,17.28,17.41,16.73,215550,0.38
26,2016-02-16,000825,3.17,3.25,3.29,3.16,17.28,17.64,17.82,17.23,390054,0.68
27,2016-02-17,000825,3.26,3.3,3.34,3.24,17.69,17.87,18.05,17.59,493418,0.87
28,2016-02-18,000825,3.32,3.29,3.39,3.28,17.96,17.82,18.28,17.78,403635,0.71
