,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000932,3.23,3.18,3.59,3.15,5.09,5.03,5.54,4.99,833548,2.76
1,2016-01-05,000932,3.27,3.5,3.5,3.2,5.14,5.43,5.43,5.05,1234940,4.1
2,2016-01-06,000932,3.6,3.85,3.85,3.54,5.55,5.86,5.86,5.48,1043868,3.46
3,2016-01-07,000932,4.24,4.14,4.24,4.0,6.35,6.23,6.35,6.05,1701596,5.64
4,2016-01-08,000932,4.44,4.55,4.55,4.35,6.6,6.74,6.74,6.49,1764360,5.85
5,2016-01-11,000932,4.88,4.16,5.01,4.13,7.15,6.25,7.31,6.21,3375819,11.2
6,2016-01-12,000932,4.12,4.01,4.41,3.91,6.2,6.06,6.56,5.94,2185110,7.25
7,2016-01-13,000932,3.97,4.1,4.36,3.95,6.01,6.18,6.5,5.99,2197162,7.29
8,2016-01-14,000932,3.81,4.18,4.36,3.75,5.81,6.28,6.5,5.74,1562369,5.18
9,2016-01-15,000932,4.03,3.76,4.1,3.76,6.09,5.75,6.18,5.75,1519553,5.04
10,2016-01-18,000932,3.6,3.81,3.94,3.5,5.55,5.81,5.98,5.43,1588532,5.27
11,2016-01-19,000932,3.7,3.85,3.99,3.66,5.68,5.86,6.04,5.63,1363464,4.52
12,2016-01-20,000932,3.78,3.62,3.83,3.57,5.78,5.58,5.84,5.51,1388557,4.61
13,2016-01-21,000932,3.59,3.32,3.75,3.32,5.54,5.2,5.74,5.2,1442245,4.78
14,2016-01-22,000932,3.4,3.51,3.65,3.31,5.3,5.44,5.61,5.19,1636689,5.43
15,2016-01-25,000932,3.55,3.86,3.86,3.53,5.49,5.88,5.88,5.46,2060135,6.83
16,2016-01-26,000932,3.67,3.79,4.1,3.59,5.64,5.79,6.18,5.54,1745589,5.79
17,2016-01-27,000932,3.85,3.93,4.02,3.66,5.86,5.96,6.08,5.63,1345902,4.46
18,2016-01-28,000932,3.78,3.54,3.85,3.54,5.78,5.48,5.86,5.48,885289,2.94
19,2016-01-29,000932,3.42,3.7,3.81,3.3,5.33,5.68,5.81,5.18,874156,2.9
20,2016-02-01,000932,3.63,3.61,3.8,3.44,5.59,5.56,5.8,5.35,677478,2.25
21,2016-02-02,000932,3.6,3.63,3.65,3.46,5.55,5.59,5.61,5.38,553112,1.83
22,2016-02-03,000932,3.58,3.37,3.58,3.27,5.53,5.26,5.53,5.14,829710,2.75
23,2016-02-04,000932,3.37,3.39,3.51,3.31,5.26,5.29,5.44,5.19,851865,2.83
24,2016-02-05,000932,3.41,3.4,3.56,3.34,5.31,5.3,5.5,5.23,580068,1.92
25,2016-02-15,000932,3.23,3.28,3.35,3.11,5.09,5.15,5.24,4.94,543208,1.8
26,2016-02-16,000932,3.28,3.46,3.5,3.2,5.15,5.38,5.43,5.05,799476,2.65
27,2016-02-17,000932,3.42,3.48,3.53,3.4,5.33,5.4,5.46,5.3,565095,1.87
28,2016-02-18,000932,3.54,3.51,3.79,3.48,5.48,5.44,5.79,5.4,853917,2.83
29,2016-02-19,000932,3.46,3.46,3.57,3.38,5.38,5.38,5.51,5.28,539932,1.79
30,2016-02-22,000932,3.6,3.81,3.81,3.6,5.55,5.81,5.81,5.55,650602,2.16
31,2016-02-23,000932,4.16,4.17,4.18,3.95,6.25,6.26,6.28,5.99,2087035,6.92
32,2016-02-24,000932,4.01,4.04,4.08,3.95,6.06,6.1,6.15,5.99,1160284,3.85
33,2016-02-25,000932,4.02,3.7,4.17,3.64,6.08,5.68,6.26,5.6,1366215,4.53
34,2016-02-26,000932,3.77,3.96,4.07,3.64,5.76,6.0,6.14,5.6,1541372,5.11
35,2016-02-29,000932,3.8,3.95,4.18,3.6,5.8,5.99,6.28,5.55,1216519,4.03
36,2016-03-01,000932,3.93,3.95,4.14,3.82,5.96,5.99,6.23,5.83,991310,3.29
37,2016-03-02,000932,3.9,4.35,4.35,3.85,5.93,6.49,6.49,5.86,1436013,4.76
38,2016-03-03,000932,4.46,4.26,4.52,4.18,6.63,6.38,6.7,6.28,1495449,4.96
39,2016-03-04,000932,4.26,4.27,4.45,4.04,6.38,6.39,6.61,6.1,1267165,4.2
40,2016-03-07,000932,4.48,4.44,4.68,4.33,6.65,6.6,6.9,6.46,1096285,3.64
41,2016-03-08,000932,4.65,4.22,4.65,4.14,6.86,6.33,6.86,6.23,1341504,4.45
42,2016-03-09,000932,4.0,3.83,4.01,3.8,6.05,5.84,6.06,5.8,1424471,4.72
43,2016-03-10,000932,3.84,3.69,3.91,3.68,5.85,5.66,5.94,5.65,736272,2.44
44,2016-03-11,000932,3.6,3.75,3.75,3.55,5.55,5.74,5.74,5.49,574712,1.91
45,2016-03-14,000932,3.74,3.84,3.95,3.73,5.73,5.85,5.99,5.71,844494,2.8
46,2016-03-15,000932,3.8,3.72,3.86,3.67,5.8,5.7,5.88,5.64,472598,1.57
47,2016-03-16,000932,3.74,3.73,3.84,3.69,5.73,5.71,5.85,5.66,448907,1.49
48,2016-03-17,000932,3.76,3.83,3.87,3.68,5.75,5.84,5.89,5.65,806891,2.68
49,2016-03-18,000932,3.89,3.98,4.02,3.84,5.91,6.03,6.08,5.85,955701,3.17
50,2016-03-21,000932,4.0,4.06,4.1,3.9,6.05,6.13,6.18,5.93,949278,3.15
51,2016-03-22,000932,4.02,3.91,4.02,3.88,6.08,5.94,6.08,5.9,892378,2.96
52,2016-03-23,000932,3.89,3.95,4.03,3.89,5.91,5.99,6.09,5.91,752243,2.49
53,2016-03-24,000932,3.89,3.88,4.0,3.79,5.91,5.9,6.05,5.79,843027,2.8
54,2016-03-25,000932,3.84,3.95,3.97,3.82,5.85,5.99,6.01,5.83,452263,1.5
55,2016-08-08,000932,4.35,4.35,4.35,4.35,6.49,6.49,6.49,6.49,263513,0.87
56,2016-08-09,000932,4.79,4.79,4.79,4.5,7.04,7.04,7.04,6.68,2722084,9.03
57,2016-08-10,000932,4.8,5.27,5.27,4.73,7.05,7.64,7.64,6.96,1623515,5.38
58,2016-08-11,000932,5.39,5.17,5.54,5.07,7.79,7.51,7.98,7.39,2918846,9.68
59,2016-08-12,000932,5.15,5.2,5.29,5.02,7.49,7.55,7.66,7.33,1681144,5.58
60,2016-08-15,000932,5.16,5.44,5.71,5.12,7.5,7.85,8.19,7.45,2588048,8.58
61,2016-08-16,000932,5.33,5.27,5.41,5.24,7.71,7.64,7.81,7.6,1689436,5.6
62,2016-08-17,000932,5.29,5.29,5.44,5.27,7.66,7.66,7.85,7.64,1391041,4.61
63,2016-08-18,000932,5.22,5.35,5.42,5.14,7.58,7.74,7.83,7.48,1308010,4.34
64,2016-08-19,000932,5.31,5.38,5.45,5.25,7.69,7.78,7.86,7.61,999540,3.32
65,2016-08-22,000932,5.34,5.4,5.67,5.33,7.73,7.8,8.14,7.71,1524574,5.06
66,2016-08-23,000932,5.34,5.27,5.47,5.23,7.73,7.64,7.89,7.59,900685,2.99
67,2016-08-24,000932,5.25,5.25,5.34,5.23,7.61,7.61,7.73,7.59,406434,1.35
68,2016-08-25,000932,5.2,5.23,5.3,5.14,7.55,7.59,7.68,7.48,468327,1.55
69,2016-08-26,000932,5.25,5.08,5.26,5.04,7.61,7.4,7.63,7.35,584554,1.94
70,2016-08-29,000932,5.1,5.12,5.13,5.02,7.43,7.45,7.46,7.33,319107,1.06
71,2016-08-30,000932,5.12,5.08,5.15,5.06,7.45,7.4,7.49,7.38,219501,0.73
72,2016-08-31,000932,5.09,5.16,5.22,5.07,7.41,7.5,7.58,7.39,384528,1.28
73,2016-09-01,000932,5.15,5.03,5.16,5.03,7.49,7.34,7.5,7.34,359364,1.19
