,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601799,37.72,33.94,37.93,33.94,40.7,36.92,40.91,36.92,22850,0.95
1,2016-01-05,601799,30.95,34.07,34.49,30.95,33.93,37.05,37.47,33.93,64632,2.7
2,2016-01-06,601799,33.7,34.3,34.45,32.81,36.68,37.28,37.43,35.79,33593,1.4
3,2016-01-07,601799,32.01,30.91,34.3,30.87,34.99,33.89,37.28,33.85,15678,0.65
4,2016-01-08,601799,31.33,29.67,32.85,28.8,34.31,32.65,35.83,31.78,50220,2.1
5,2016-01-11,601799,29.12,26.7,29.4,26.7,32.1,29.68,32.38,29.68,47504,1.98
6,2016-01-12,601799,26.81,26.39,27.35,24.6,29.79,29.37,30.33,27.58,56099,2.34
7,2016-01-13,601799,26.78,25.07,27.0,25.02,29.76,28.05,29.98,28.0,27644,1.15
8,2016-01-14,601799,24.3,26.37,26.7,24.06,27.28,29.35,29.68,27.04,36273,1.51
9,2016-01-15,601799,25.92,25.5,27.04,25.2,28.9,28.48,30.02,28.18,30693,1.28
10,2016-01-18,601799,24.95,26.94,27.28,24.6,27.93,29.92,30.26,27.58,34054,1.42
11,2016-01-19,601799,26.8,28.42,28.69,26.7,29.78,31.4,31.67,29.68,34906,1.46
12,2016-01-20,601799,28.45,28.12,29.56,27.86,31.43,31.1,32.54,30.84,37469,1.56
13,2016-01-21,601799,27.28,26.37,28.48,26.35,30.26,29.35,31.46,29.33,28090,1.17
14,2016-01-22,601799,27.05,27.14,27.55,25.6,30.03,30.12,30.53,28.58,27217,1.14
15,2016-01-25,601799,27.35,27.74,28.35,27.3,30.33,30.72,31.33,30.28,18195,0.76
16,2016-01-26,601799,27.6,24.99,27.6,24.97,30.58,27.97,30.58,27.95,28057,1.17
17,2016-01-27,601799,25.1,24.62,25.38,22.55,28.08,27.6,28.36,25.53,31968,1.33
18,2016-01-28,601799,23.8,22.96,24.6,22.88,26.78,25.94,27.58,25.86,20710,0.86
19,2016-01-29,601799,23.1,24.07,24.31,22.6,26.08,27.05,27.29,25.58,17235,0.72
20,2016-02-01,601799,24.11,23.94,24.84,23.65,27.09,26.92,27.82,26.63,21526,0.9
21,2016-02-02,601799,24.2,25.19,25.4,24.0,27.18,28.17,28.38,26.98,21121,0.88
22,2016-02-03,601799,24.8,26.31,26.49,24.52,27.78,29.29,29.47,27.5,26360,1.1
23,2016-02-04,601799,26.36,28.14,28.94,26.36,29.34,31.12,31.92,29.34,37886,1.58
24,2016-02-05,601799,28.36,27.83,28.36,27.53,31.34,30.81,31.34,30.51,14625,0.61
25,2016-02-15,601799,26.8,28.25,28.49,26.58,29.78,31.23,31.47,29.56,13081,0.55
26,2016-02-16,601799,28.4,29.1,29.49,28.27,31.38,32.08,32.47,31.25,23673,0.99
27,2016-02-17,601799,28.93,28.9,29.19,28.4,31.91,31.88,32.17,31.38,17339,0.72
28,2016-02-18,601799,29.0,28.75,29.33,28.7,31.98,31.73,32.31,31.68,15689,0.65
29,2016-02-19,601799,28.7,29.0,29.1,28.5,31.68,31.98,32.08,31.48,13035,0.54
30,2016-02-22,601799,29.27,29.77,30.1,29.17,32.25,32.75,33.08,32.15,26710,1.11
31,2016-02-23,601799,29.45,29.47,30.18,29.1,32.43,32.45,33.16,32.08,15917,0.66
32,2016-02-24,601799,29.43,29.25,30.19,28.9,32.41,32.23,33.17,31.88,23403,0.98
33,2016-02-25,601799,29.23,26.33,29.38,26.33,32.21,29.31,32.36,29.31,32410,1.35
34,2016-02-26,601799,26.05,25.89,26.74,25.2,29.03,28.87,29.72,28.18,22404,0.93
35,2016-02-29,601799,25.89,24.6,26.0,23.36,28.87,27.58,28.98,26.34,23876,1.0
36,2016-03-01,601799,24.7,25.66,25.78,24.28,27.68,28.64,28.76,27.26,18591,0.78
37,2016-03-02,601799,25.64,26.68,26.85,25.4,28.62,29.66,29.83,28.38,25542,1.07
38,2016-03-03,601799,26.73,26.31,27.3,26.12,29.71,29.29,30.28,29.1,29090,1.21
