,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600095,11.15,10.05,11.15,10.04,38.27,34.33,38.27,34.29,95768,2.65
1,2016-01-05,600095,9.55,9.84,10.07,9.35,32.54,33.58,34.4,31.82,122442,3.39
2,2016-01-06,600095,9.84,10.06,10.17,9.84,33.58,34.36,34.76,33.58,79385,2.2
3,2016-01-07,600095,9.86,9.06,9.97,9.05,33.65,30.78,34.04,30.75,20361,0.56
4,2016-01-08,600095,9.21,8.95,9.34,8.32,31.32,30.39,31.78,28.13,111483,3.09
5,2016-01-11,600095,8.72,8.06,8.8,8.06,29.56,27.2,29.85,27.2,109894,3.04
6,2016-01-12,600095,7.98,8.34,8.39,7.74,26.91,28.2,28.38,26.05,120472,3.33
7,2016-01-13,600095,8.37,7.88,8.43,7.85,28.31,26.55,28.52,26.45,82159,2.27
8,2016-01-14,600095,7.5,8.1,8.25,7.48,25.19,27.34,27.88,25.12,71399,1.98
9,2016-01-15,600095,8.07,7.71,8.24,7.7,27.24,25.95,27.84,25.91,60459,1.67
10,2016-01-18,600095,7.35,7.69,7.88,7.35,24.66,25.87,26.55,24.66,68544,1.9
11,2016-01-19,600095,7.72,8.06,8.08,7.67,25.98,27.2,27.27,25.8,69270,1.92
12,2016-01-20,600095,8.0,8.0,8.17,7.88,26.98,26.98,27.59,26.55,79758,2.21
13,2016-01-21,600095,7.76,8.41,8.78,7.7,26.12,28.45,29.78,25.91,192989,5.34
14,2016-01-22,600095,8.25,8.79,9.0,8.16,27.88,29.81,30.57,27.56,230516,6.38
15,2016-01-25,600095,8.7,8.58,8.8,8.4,29.49,29.06,29.85,28.42,134231,3.72
16,2016-01-26,600095,8.48,7.72,8.48,7.72,28.7,25.98,28.7,25.98,126611,3.5
17,2016-01-27,600095,7.72,7.39,7.77,6.95,25.98,24.8,26.16,23.22,109162,3.02
18,2016-01-28,600095,7.2,6.75,7.36,6.7,24.12,22.51,24.69,22.33,66608,1.84
19,2016-01-29,600095,6.75,7.06,7.21,6.73,22.51,23.62,24.15,22.43,65177,1.8
20,2016-02-01,600095,7.08,7.08,7.29,6.92,23.69,23.69,24.44,23.12,56428,1.56
