,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600863,4.45,4.12,4.47,4.11,80.34,74.47,80.7,74.29,271102,0.47
1,2016-01-05,600863,4.02,4.15,4.2,4.0,72.69,75.0,75.89,72.33,358865,0.62
2,2016-01-06,600863,4.15,4.34,4.36,4.13,75.0,78.38,78.74,74.65,362145,0.62
3,2016-01-07,600863,4.28,4.01,4.28,4.0,77.32,72.51,77.32,72.33,135722,0.23
4,2016-01-08,600863,4.14,4.12,4.17,3.91,74.83,74.47,75.36,70.73,501498,0.86
5,2016-01-11,600863,4.06,3.93,4.14,3.92,73.4,71.09,74.83,70.91,377926,0.65
6,2016-01-12,600863,3.94,3.95,3.99,3.88,71.27,71.44,72.16,70.2,236758,0.41
7,2016-01-13,600863,3.95,3.84,4.0,3.83,71.44,69.49,72.33,69.31,218165,0.38
8,2016-01-14,600863,3.78,3.87,3.9,3.72,68.42,70.02,70.55,67.35,259794,0.45
9,2016-01-15,600863,3.83,3.64,3.87,3.62,69.31,65.93,70.02,65.57,266524,0.46
10,2016-01-18,600863,3.6,3.62,3.68,3.5,65.22,65.57,66.64,63.44,172690,0.3
11,2016-01-19,600863,3.61,3.75,3.8,3.6,65.39,67.88,68.77,65.22,259403,0.45
12,2016-01-20,600863,3.73,3.81,3.95,3.65,67.53,68.95,71.44,66.11,415927,0.72
13,2016-01-21,600863,3.72,3.63,3.79,3.61,67.35,65.75,68.6,65.39,249669,0.43
14,2016-01-22,600863,3.65,3.64,3.7,3.59,66.11,65.93,67.0,65.04,171015,0.29
15,2016-01-25,600863,3.66,3.69,3.72,3.65,66.28,66.82,67.35,66.11,155152,0.27
16,2016-01-26,600863,3.67,3.35,3.67,3.32,66.46,60.77,66.46,60.23,260654,0.45
17,2016-01-27,600863,3.4,3.3,3.42,3.15,61.66,59.88,62.01,57.21,279879,0.48
18,2016-01-28,600863,3.28,3.09,3.32,3.08,59.52,56.14,60.23,55.96,229329,0.39
19,2016-01-29,600863,3.09,3.17,3.21,3.08,56.14,57.56,58.28,55.96,228838,0.39
20,2016-02-01,600863,3.11,3.16,3.2,3.11,56.5,57.39,58.1,56.5,177698,0.31
21,2016-02-02,600863,3.17,3.24,3.26,3.16,57.56,58.81,59.16,57.39,167465,0.29
22,2016-02-03,600863,3.19,3.22,3.24,3.18,57.92,58.45,58.81,57.74,108886,0.19
23,2016-02-04,600863,3.23,3.26,3.29,3.22,58.63,59.16,59.7,58.45,143350,0.25
24,2016-02-05,600863,3.28,3.24,3.3,3.23,59.52,58.81,59.88,58.63,145074,0.25
25,2016-02-15,600863,3.15,3.21,3.23,3.11,57.21,58.28,58.63,56.5,99936,0.17
26,2016-02-16,600863,3.22,3.34,3.35,3.22,58.45,60.59,60.77,58.45,207770,0.36
27,2016-02-17,600863,3.33,3.37,3.38,3.3,60.41,61.12,61.3,59.88,248943,0.43
28,2016-02-18,600863,3.36,3.39,3.46,3.35,60.94,61.48,62.72,60.77,294642,0.51
29,2016-02-19,600863,3.37,3.39,3.43,3.36,61.12,61.48,62.19,60.94,151552,0.26
30,2016-02-22,600863,3.43,3.47,3.56,3.41,62.19,62.9,64.5,61.83,254974,0.44
31,2016-02-23,600863,3.48,3.4,3.51,3.32,63.08,61.66,63.61,60.23,365310,0.63
32,2016-02-24,600863,3.37,3.51,3.52,3.36,61.12,63.61,63.79,60.94,395115,0.68
33,2016-02-25,600863,3.48,3.21,3.49,3.18,63.08,58.28,63.26,57.74,435965,0.75
34,2016-02-26,600863,3.23,3.28,3.3,3.2,58.63,59.52,59.88,58.1,246884,0.43
35,2016-02-29,600863,3.26,3.14,3.27,3.08,59.16,57.03,59.34,55.96,241345,0.42
36,2016-03-01,600863,3.16,3.19,3.21,3.14,57.39,57.92,58.28,57.03,182519,0.31
37,2016-03-02,600863,3.2,3.34,3.35,3.19,58.1,60.59,60.77,57.92,309701,0.53
38,2016-03-03,600863,3.34,3.42,3.51,3.31,60.59,62.01,63.61,60.05,563394,0.97
39,2016-03-04,600863,3.4,3.34,3.41,3.27,61.66,60.59,61.83,59.34,381015,0.66
40,2016-03-07,600863,3.37,3.4,3.45,3.33,61.12,61.66,62.55,60.41,306790,0.53
41,2016-03-08,600863,3.39,3.38,3.4,3.3,61.48,61.3,61.66,59.88,269549,0.46
42,2016-03-09,600863,3.32,3.29,3.35,3.27,60.23,59.7,60.77,59.34,230489,0.4
43,2016-03-10,600863,3.29,3.25,3.31,3.25,59.7,58.99,60.05,58.99,119379,0.21
44,2016-03-11,600863,3.24,3.25,3.27,3.21,58.81,58.99,59.34,58.28,106724,0.18
45,2016-03-14,600863,3.27,3.33,3.36,3.27,59.34,60.41,60.94,59.34,219518,0.38
46,2016-03-15,600863,3.33,3.37,3.38,3.27,60.41,61.12,61.3,59.34,270163,0.47
47,2016-03-16,600863,3.35,3.33,3.39,3.31,60.77,60.41,61.48,60.05,141586,0.24
48,2016-03-17,600863,3.33,3.37,3.39,3.32,60.41,61.12,61.48,60.23,196113,0.34
49,2016-03-18,600863,3.37,3.43,3.46,3.36,61.12,62.19,62.72,60.94,416461,0.72
50,2016-03-21,600863,3.46,3.49,3.51,3.43,62.72,63.26,63.61,62.19,393006,0.68
51,2016-03-22,600863,3.47,3.43,3.48,3.43,62.9,62.19,63.08,62.19,251438,0.43
