,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-07-04,000002,21.99,21.99,21.99,21.99,3083.39,3083.39,3083.39,3083.39,42663,0.04
1,2016-07-05,000002,19.79,19.79,19.79,19.79,2795.39,2795.39,2795.39,2795.39,1990576,2.05
2,2016-07-06,000002,19.1,19.8,20.78,19.1,2705.06,2796.69,2924.99,2705.06,10283727,10.59
3,2016-07-07,000002,19.1,18.82,19.22,18.71,2705.06,2668.4,2720.77,2654.0,4300226,4.43
4,2016-07-08,000002,18.6,18.75,18.98,18.21,2639.6,2659.24,2689.35,2588.55,3124437,3.22
5,2016-07-11,000002,18.5,18.27,18.69,18.23,2626.51,2596.4,2651.39,2591.17,2412151,2.48
6,2016-07-12,000002,18.27,18.12,18.43,17.56,2596.4,2576.77,2617.35,2503.46,3064821,3.16
7,2016-07-13,000002,18.0,18.32,18.49,17.85,2561.06,2602.95,2625.2,2541.42,2543262,2.62
8,2016-07-14,000002,18.14,17.96,18.18,17.92,2579.38,2555.82,2584.62,2550.58,1675569,1.73
9,2016-07-15,000002,17.9,17.89,18.05,17.86,2547.97,2546.66,2567.6,2542.73,1082551,1.12
10,2016-07-18,000002,17.84,17.43,17.84,17.42,2540.11,2486.44,2540.11,2485.13,1560004,1.61
11,2016-07-19,000002,17.39,17.11,17.39,17.04,2481.2,2444.55,2481.2,2435.38,1627752,1.68
12,2016-07-20,000002,16.89,17.08,17.42,16.74,2415.75,2440.62,2485.13,2396.11,2304922,2.37
13,2016-07-21,000002,16.91,17.02,17.19,16.86,2418.37,2432.77,2455.02,2411.82,1444706,1.49
14,2016-07-22,000002,17.17,17.39,17.59,17.13,2452.4,2481.2,2507.38,2447.17,2339709,2.41
15,2016-07-25,000002,17.26,17.7,17.79,16.92,2464.18,2521.78,2533.57,2419.67,2354339,2.43
16,2016-07-26,000002,17.6,17.78,17.83,17.52,2508.69,2532.26,2538.8,2498.22,1493197,1.54
17,2016-07-27,000002,17.78,17.42,17.83,16.91,2532.26,2485.13,2538.8,2418.37,1476486,1.52
18,2016-07-28,000002,17.39,17.92,17.93,17.21,2481.2,2550.58,2551.89,2457.64,1507463,1.55
19,2016-07-29,000002,17.05,17.14,17.35,16.81,2530.95,2542.73,2570.22,2499.53,1986861,2.05
20,2016-08-01,000002,17.01,17.17,17.29,16.9,2525.71,2546.66,2562.37,2511.31,1273062,1.31
21,2016-08-02,000002,17.11,17.61,17.7,17.07,2538.8,2604.26,2616.04,2533.57,1604210,1.65
22,2016-08-03,000002,17.55,17.88,17.97,17.49,2596.4,2639.6,2651.39,2588.55,1515551,1.56
23,2016-08-04,000002,17.76,19.67,19.67,17.6,2623.89,2873.93,2873.93,2602.95,3713466,3.83
24,2016-08-05,000002,20.33,20.95,21.63,19.96,2960.33,3041.5,3130.51,2911.9,3800723,3.91
25,2016-08-08,000002,20.74,21.87,22.95,20.55,3014.01,3161.93,3303.32,2989.13,3673389,3.78
26,2016-08-09,000002,22.11,21.97,22.29,21.15,3193.35,3175.02,3216.92,3067.68,2146893,2.21
27,2016-08-10,000002,21.7,21.2,21.88,21.0,3139.68,3074.22,3163.24,3048.04,2063234,2.13
28,2016-08-11,000002,21.15,20.71,21.37,20.64,3067.68,3010.08,3096.48,3000.91,1580388,1.63
29,2016-08-12,000002,20.8,22.78,22.78,20.52,3021.86,3281.06,3281.06,2985.21,3748709,3.86
