,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601618,6.02,5.42,6.05,5.42,6.18,5.58,6.21,5.58,907286,0.56
1,2016-01-05,601618,5.15,5.2,5.41,5.0,5.31,5.36,5.57,5.16,1286785,0.79
2,2016-01-06,601618,5.23,5.39,5.4,5.23,5.39,5.55,5.56,5.39,974033,0.6
3,2016-01-07,601618,5.34,4.91,5.34,4.86,5.5,5.07,5.5,5.02,254211,0.16
4,2016-01-08,601618,5.07,5.0,5.16,4.66,5.23,5.16,5.32,4.82,1132457,0.7
5,2016-01-11,601618,4.89,4.81,5.18,4.8,5.05,4.97,5.34,4.96,1193336,0.73
6,2016-01-12,601618,4.83,4.82,4.92,4.65,4.99,4.98,5.08,4.81,875514,0.54
7,2016-01-13,601618,4.84,4.52,4.86,4.5,5.0,4.68,5.02,4.66,780523,0.48
8,2016-01-14,601618,4.36,4.54,4.57,4.3,4.52,4.7,4.73,4.46,957874,0.59
9,2016-01-15,601618,4.48,4.14,4.5,4.1,4.64,4.3,4.66,4.26,1029406,0.63
10,2016-01-18,601618,4.03,4.24,4.36,4.03,4.19,4.4,4.52,4.19,1077103,0.66
11,2016-01-19,601618,4.21,4.66,4.66,4.16,4.37,4.82,4.82,4.32,1663627,1.02
12,2016-01-20,601618,4.68,4.62,4.86,4.6,4.84,4.78,5.02,4.76,2274431,1.4
13,2016-01-21,601618,4.48,4.44,4.78,4.43,4.64,4.6,4.94,4.59,1283701,0.79
14,2016-01-22,601618,4.51,4.54,4.65,4.4,4.67,4.7,4.81,4.56,996648,0.61
15,2016-01-25,601618,4.57,4.48,4.62,4.42,4.73,4.64,4.78,4.58,821009,0.51
16,2016-01-26,601618,4.42,4.03,4.43,4.03,4.58,4.19,4.59,4.19,1079215,0.66
17,2016-01-27,601618,4.04,3.95,4.08,3.71,4.2,4.11,4.24,3.87,1037696,0.64
18,2016-01-28,601618,3.94,3.69,3.98,3.66,4.1,3.85,4.14,3.82,682235,0.42
19,2016-01-29,601618,3.7,3.86,3.9,3.66,3.86,4.02,4.06,3.82,911781,0.56
20,2016-02-01,601618,3.83,3.77,3.86,3.67,3.99,3.93,4.02,3.83,667526,0.41
21,2016-02-02,601618,3.76,3.9,3.96,3.76,3.92,4.06,4.12,3.92,737354,0.45
22,2016-02-03,601618,3.86,3.94,3.97,3.77,4.02,4.1,4.13,3.93,696714,0.43
23,2016-02-04,601618,3.93,4.05,4.15,3.9,4.09,4.21,4.31,4.06,960000,0.59
24,2016-02-05,601618,4.02,3.93,4.04,3.92,4.18,4.09,4.2,4.08,602570,0.37
25,2016-02-15,601618,3.79,3.87,3.92,3.76,3.95,4.03,4.08,3.92,534077,0.33
26,2016-02-16,601618,3.9,4.05,4.09,3.9,4.06,4.21,4.25,4.06,956765,0.59
27,2016-02-17,601618,4.07,4.46,4.46,4.03,4.23,4.62,4.62,4.19,1668852,1.03
28,2016-02-18,601618,4.51,4.39,4.54,4.38,4.67,4.55,4.7,4.54,2252253,1.39
29,2016-02-19,601618,4.34,4.37,4.44,4.32,4.5,4.53,4.6,4.48,1044496,0.64
30,2016-02-22,601618,4.41,4.48,4.52,4.36,4.57,4.64,4.68,4.52,1595383,0.98
31,2016-02-23,601618,4.45,4.38,4.47,4.31,4.61,4.54,4.63,4.47,960318,0.59
32,2016-02-24,601618,4.36,4.49,4.55,4.34,4.52,4.65,4.71,4.5,1522256,0.94
33,2016-02-25,601618,4.47,4.05,4.5,4.04,4.63,4.21,4.66,4.2,1556019,0.96
34,2016-02-26,601618,4.07,4.04,4.12,3.9,4.23,4.2,4.28,4.06,810256,0.5
35,2016-02-29,601618,4.05,3.9,4.07,3.69,4.21,4.06,4.23,3.85,861956,0.53
36,2016-03-01,601618,3.9,3.99,4.03,3.86,4.06,4.15,4.19,4.02,650698,0.4
37,2016-03-02,601618,4.01,4.27,4.35,3.98,4.17,4.43,4.51,4.14,1583293,0.97
38,2016-03-03,601618,4.25,4.32,4.44,4.2,4.41,4.48,4.6,4.36,1804157,1.11
39,2016-03-04,601618,4.29,4.33,4.44,4.2,4.45,4.49,4.6,4.36,1904759,1.17
40,2016-03-07,601618,4.4,4.38,4.44,4.32,4.56,4.54,4.6,4.48,1008112,0.62
41,2016-03-08,601618,4.36,4.36,4.37,4.13,4.52,4.52,4.53,4.29,1053101,0.65
42,2016-03-09,601618,4.23,4.22,4.28,4.12,4.39,4.38,4.44,4.28,978630,0.6
43,2016-03-10,601618,4.21,4.08,4.24,4.05,4.37,4.24,4.4,4.21,591048,0.36
44,2016-03-11,601618,4.04,4.07,4.12,4.01,4.2,4.23,4.28,4.17,383144,0.24
45,2016-03-14,601618,4.13,4.18,4.23,4.1,4.29,4.34,4.39,4.26,692183,0.43
46,2016-03-15,601618,4.17,4.19,4.23,4.08,4.33,4.35,4.39,4.24,721325,0.44
47,2016-03-16,601618,4.15,4.17,4.21,4.14,4.31,4.33,4.37,4.3,775037,0.48
48,2016-03-17,601618,4.17,4.23,4.26,4.14,4.33,4.39,4.42,4.3,757875,0.47
49,2016-03-18,601618,4.24,4.29,4.37,4.22,4.4,4.45,4.53,4.38,1531625,0.94
50,2016-03-21,601618,4.34,4.4,4.55,4.31,4.5,4.56,4.71,4.47,1921889,1.18
51,2016-03-22,601618,4.38,4.34,4.42,4.28,4.54,4.5,4.58,4.44,1288124,0.79
52,2016-03-23,601618,4.3,4.33,4.36,4.29,4.46,4.49,4.52,4.45,784241,0.48
53,2016-03-24,601618,4.31,4.25,4.36,4.24,4.47,4.41,4.52,4.4,949848,0.58
54,2016-03-25,601618,4.25,4.27,4.31,4.23,4.41,4.43,4.47,4.39,551720,0.34
55,2016-03-28,601618,4.27,4.2,4.32,4.19,4.43,4.36,4.48,4.35,655842,0.4
56,2016-03-29,601618,4.16,4.09,4.19,4.05,4.32,4.25,4.35,4.21,802475,0.49
57,2016-03-30,601618,4.12,4.2,4.21,4.12,4.28,4.36,4.37,4.28,601083,0.37
58,2016-03-31,601618,4.22,4.2,4.24,4.16,4.38,4.36,4.4,4.32,634447,0.39
59,2016-04-01,601618,4.17,4.19,4.22,4.08,4.33,4.35,4.38,4.24,874852,0.54
