,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000063,18.58,16.92,18.8,16.89,252.21,230.56,255.08,230.17,457692,1.35
1,2016-01-05,000063,16.51,17.22,17.45,16.51,225.21,234.47,237.47,225.21,676387,2.0
2,2016-01-06,000063,17.18,17.38,17.43,17.0,233.95,236.56,237.21,231.6,382692,1.13
3,2016-01-07,000063,16.9,15.78,17.05,15.69,230.3,215.69,232.25,214.51,146391,0.43
4,2016-01-08,000063,16.41,16.23,16.55,15.7,223.9,221.56,225.73,214.64,553329,1.63
5,2016-01-11,000063,16.08,15.47,16.45,15.35,219.6,211.64,224.43,210.08,528277,1.56
6,2016-01-12,000063,15.7,15.57,15.78,15.4,214.64,212.95,215.69,210.73,307489,0.91
7,2016-01-13,000063,15.7,15.22,15.85,15.21,214.64,208.38,216.6,208.25,321632,0.95
8,2016-01-14,000063,14.85,15.6,15.67,14.75,203.56,213.34,214.25,202.25,398320,1.18
9,2016-01-15,000063,15.54,14.99,15.54,14.86,212.56,205.38,212.56,203.69,329653,0.97
10,2016-01-18,000063,14.6,15.14,15.31,14.51,200.3,207.34,209.56,199.12,267063,0.79
11,2016-01-19,000063,15.09,15.55,15.62,15.01,206.69,212.69,213.6,205.64,320601,0.95
12,2016-01-20,000063,15.85,15.7,16.3,15.64,216.6,214.64,222.47,213.86,510983,1.51
13,2016-01-21,000063,15.59,15.51,16.15,15.5,213.21,212.17,220.51,212.04,462554,1.37
14,2016-01-22,000063,15.76,15.79,15.89,15.4,215.43,215.82,217.12,210.73,280478,0.83
15,2016-01-25,000063,15.99,15.8,16.06,15.69,218.43,215.95,219.34,214.51,235353,0.69
16,2016-01-26,000063,15.65,14.52,15.65,14.44,213.99,199.25,213.99,198.21,420417,1.24
17,2016-01-27,000063,14.58,14.53,14.75,13.83,200.04,199.38,202.25,190.25,398128,1.18
18,2016-01-28,000063,14.3,13.85,14.54,13.68,196.38,190.52,199.51,188.3,306297,0.9
19,2016-01-29,000063,13.99,14.34,14.54,13.75,192.34,196.91,199.51,189.21,381718,1.13
20,2016-02-01,000063,14.3,14.18,14.39,14.0,196.38,194.82,197.56,192.47,239523,0.71
21,2016-02-02,000063,14.22,14.55,14.7,14.2,195.34,199.65,201.6,195.08,315132,0.93
22,2016-02-03,000063,14.38,14.41,14.49,14.1,197.43,197.82,198.86,193.78,232025,0.68
23,2016-02-04,000063,14.47,14.61,14.82,14.47,198.6,200.43,203.17,198.6,294743,0.87
24,2016-02-05,000063,14.6,14.46,14.69,14.45,200.3,198.47,201.47,198.34,200574,0.59
25,2016-02-15,000063,14.0,14.18,14.37,13.92,192.47,194.82,197.3,191.43,281499,0.83
26,2016-02-16,000063,14.35,14.77,14.83,14.28,197.04,202.51,203.3,196.12,367602,1.08
27,2016-02-17,000063,14.88,15.04,15.17,14.74,203.95,206.04,207.73,202.12,366857,1.08
28,2016-02-18,000063,15.22,14.9,15.28,14.88,208.38,204.21,209.17,203.95,310241,0.92
29,2016-02-19,000063,14.91,15.1,15.26,14.9,204.34,206.82,208.91,204.21,329540,0.97
30,2016-02-22,000063,15.42,15.36,15.47,15.15,210.99,210.21,211.64,207.47,335713,0.99
31,2016-02-23,000063,15.41,15.16,15.53,14.95,210.86,207.6,212.43,204.86,319360,0.94
32,2016-02-24,000063,15.14,15.39,15.46,15.05,207.34,210.6,211.51,206.17,364738,1.08
33,2016-02-25,000063,15.39,14.14,15.4,13.9,210.6,194.3,210.73,191.17,456823,1.35
34,2016-02-26,000063,14.28,14.3,14.5,14.06,196.12,196.38,198.99,193.25,254547,0.75
35,2016-02-29,000063,14.18,13.68,14.29,13.44,194.82,188.3,196.25,185.17,314219,0.93
36,2016-03-01,000063,13.8,14.02,14.15,13.54,189.86,192.73,194.43,186.47,265121,0.78
37,2016-03-02,000063,14.18,15.02,15.08,14.16,194.82,205.78,206.56,194.56,479839,1.42
38,2016-03-03,000063,15.01,15.28,15.34,14.86,205.64,209.17,209.95,203.69,460817,1.36
39,2016-03-04,000063,15.2,15.06,15.26,14.88,208.12,206.3,208.91,203.95,533709,1.57
40,2016-04-07,000063,15.15,15.22,15.9,15.06,207.47,208.38,217.25,206.3,1831176,5.4
41,2016-04-08,000063,14.85,14.51,14.9,14.28,203.56,199.12,204.21,196.12,853558,2.52
42,2016-04-11,000063,14.64,14.65,14.89,14.55,200.82,200.95,204.08,199.65,589082,1.74
43,2016-04-12,000063,14.65,14.3,14.68,14.15,200.95,196.38,201.34,194.43,536262,1.58
44,2016-04-13,000063,14.43,14.67,14.89,14.4,198.08,201.21,204.08,197.69,722040,2.13
45,2016-04-14,000063,14.75,14.83,14.86,14.63,202.25,203.3,203.69,200.69,432116,1.28
46,2016-04-15,000063,14.8,14.74,14.86,14.66,202.91,202.12,203.69,201.08,348228,1.03
47,2016-04-18,000063,14.72,14.43,14.72,14.35,201.86,198.08,201.86,197.04,318518,0.94
48,2016-04-19,000063,14.52,14.41,14.56,14.31,199.25,197.82,199.78,196.51,298435,0.88
49,2016-04-20,000063,14.44,13.88,14.49,13.68,198.21,190.91,198.86,188.3,652726,1.93
50,2016-04-21,000063,13.85,13.93,14.09,13.78,190.52,191.56,193.65,189.6,322909,0.95
51,2016-04-22,000063,13.81,14.01,14.05,13.78,189.99,192.6,193.12,189.6,188321,0.56
52,2016-04-25,000063,13.95,14.16,14.24,13.8,191.82,194.56,195.6,189.86,254124,0.75
53,2016-04-26,000063,14.2,14.21,14.3,14.02,195.08,195.21,196.38,192.73,206270,0.61
54,2016-04-27,000063,14.22,14.05,14.24,14.02,195.34,193.12,195.6,192.73,179457,0.53
55,2016-04-28,000063,14.11,14.07,14.15,13.81,193.91,193.38,194.43,189.99,224074,0.66
56,2016-04-29,000063,14.06,14.23,14.35,13.96,193.25,195.47,197.04,191.95,310993,0.92
57,2016-05-03,000063,14.29,14.61,14.64,14.16,196.25,200.43,200.82,194.56,454098,1.34
58,2016-05-04,000063,14.54,14.48,14.62,14.43,199.51,198.73,200.56,198.08,285981,0.84
59,2016-05-05,000063,14.44,14.59,14.6,14.41,198.21,200.17,200.3,197.82,274212,0.81
60,2016-05-06,000063,14.64,13.96,14.68,13.87,200.82,191.95,201.34,190.78,710960,2.1
61,2016-05-09,000063,13.8,13.58,13.8,13.51,189.86,186.99,189.86,186.08,327947,0.97
62,2016-05-10,000063,13.52,13.65,13.7,13.52,186.21,187.91,188.56,186.21,155210,0.46
63,2016-05-11,000063,13.69,13.62,13.83,13.46,188.43,187.52,190.25,185.43,223201,0.66
64,2016-05-12,000063,13.5,13.71,13.74,13.36,185.95,188.69,189.08,184.12,222617,0.66
65,2016-05-13,000063,13.66,13.59,13.83,13.5,188.04,187.12,190.25,185.95,176444,0.52
66,2016-05-16,000063,13.58,13.63,13.63,13.38,186.99,187.65,187.65,184.39,164487,0.49
67,2016-05-17,000063,13.64,13.5,13.65,13.46,187.78,185.95,187.91,185.43,198098,0.58
68,2016-05-18,000063,13.43,13.36,13.46,13.15,185.04,184.12,185.43,181.39,284662,0.84
69,2016-05-19,000063,13.25,13.23,13.43,13.16,182.69,182.43,185.04,181.52,193334,0.57
70,2016-05-20,000063,13.13,13.27,13.28,13.08,181.12,182.95,183.08,180.47,153909,0.45
71,2016-05-23,000063,13.28,13.34,13.47,13.23,183.08,183.86,185.56,182.43,164524,0.49
72,2016-05-24,000063,13.33,13.18,13.34,13.15,183.73,181.78,183.86,181.39,154415,0.46
73,2016-05-25,000063,13.28,13.29,13.35,13.22,183.08,183.21,183.99,182.3,197191,0.58
74,2016-05-26,000063,13.28,13.28,13.31,13.11,183.08,183.08,183.47,180.86,158153,0.47
75,2016-05-27,000063,13.28,13.29,13.36,13.21,183.08,183.21,184.12,182.17,169986,0.5
76,2016-05-30,000063,13.25,13.29,13.45,13.12,182.69,183.21,185.3,180.99,178838,0.53
77,2016-05-31,000063,13.32,13.78,13.84,13.32,183.6,189.6,190.38,183.6,501340,1.48
78,2016-06-01,000063,13.81,13.72,13.85,13.68,189.99,188.82,190.52,188.3,377756,1.11
79,2016-06-02,000063,13.73,13.78,13.79,13.68,188.95,189.6,189.73,188.3,224323,0.66
80,2016-06-03,000063,13.81,13.95,14.08,13.77,189.99,191.82,193.52,189.47,428459,1.26
81,2016-06-06,000063,13.96,13.98,14.13,13.91,191.95,192.21,194.17,191.3,263405,0.78
82,2016-06-07,000063,13.99,13.8,14.0,13.75,192.34,189.86,192.47,189.21,208854,0.62
83,2016-06-08,000063,13.83,13.81,13.88,13.66,190.25,189.99,190.91,188.04,224309,0.66
84,2016-06-13,000063,13.65,13.18,13.68,13.16,187.91,181.78,188.3,181.52,302599,0.89
85,2016-06-14,000063,13.14,13.2,13.25,13.11,181.25,182.04,182.69,180.86,176750,0.52
86,2016-06-15,000063,13.11,13.47,13.53,13.07,180.86,185.56,186.34,180.34,223056,0.66
87,2016-06-16,000063,13.42,13.31,13.46,13.28,184.91,183.47,185.43,183.08,203136,0.6
88,2016-06-17,000063,13.43,13.75,13.95,13.42,185.04,189.21,191.82,184.91,488987,1.44
