,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300037,57.9,52.65,57.94,52.65,94.42,86.02,94.48,86.02,103407,9.52
1,2016-01-05,300037,47.41,48.65,50.3,47.39,77.64,79.62,82.26,77.6,155451,14.31
2,2016-01-06,300037,49.14,49.69,50.0,45.2,80.4,81.28,81.78,74.1,133956,12.33
3,2016-01-07,300037,47.39,44.72,47.39,44.72,77.6,73.33,77.6,73.33,23904,2.2
4,2016-01-08,300037,44.85,43.01,46.57,40.42,73.54,70.6,76.29,66.45,119640,11.01
5,2016-01-11,300037,40.32,38.71,43.19,38.71,66.29,63.72,70.88,63.72,93671,8.62
6,2016-01-12,300037,39.01,39.92,40.86,37.75,64.2,65.65,67.16,62.18,88415,8.14
7,2016-01-13,300037,40.01,36.98,40.5,36.98,65.8,60.95,66.58,60.95,94348,8.69
8,2016-01-14,300037,35.28,40.68,40.68,34.51,58.23,66.87,66.87,57.0,107584,9.9
9,2016-01-15,300037,39.9,40.07,42.33,39.6,65.62,65.89,69.51,65.14,129086,11.88
10,2016-01-18,300037,38.27,41.02,43.0,38.27,63.01,67.41,70.58,63.01,90573,8.34
11,2016-01-19,300037,40.2,42.92,43.39,40.2,66.1,70.45,71.2,66.1,87323,8.04
12,2016-01-20,300037,42.2,42.22,43.9,42.0,69.3,69.33,72.02,68.98,94887,8.74
13,2016-01-21,300037,41.5,38.0,42.68,38.0,68.18,62.58,70.07,62.58,99421,9.15
14,2016-01-22,300037,38.7,38.73,39.84,36.81,63.7,63.75,65.52,60.68,75940,6.99
15,2016-01-25,300037,39.1,37.95,39.44,37.56,64.34,62.5,64.88,61.88,63863,5.88
16,2016-01-26,300037,37.41,34.16,37.41,34.16,61.64,56.44,61.64,56.44,79600,7.33
17,2016-01-27,300037,33.76,32.95,34.08,30.75,55.8,54.5,56.31,50.98,82995,7.64
18,2016-01-28,300037,32.0,29.66,32.63,29.66,52.98,49.24,53.99,49.24,63537,5.85
19,2016-01-29,300037,29.14,31.89,32.63,29.14,48.4,52.8,53.99,48.4,78908,7.26
20,2016-02-01,300037,32.0,31.15,32.39,30.02,52.98,51.62,53.6,49.81,56559,5.21
21,2016-02-02,300037,31.0,33.3,34.03,31.0,51.38,55.06,56.23,51.38,65537,6.03
22,2016-02-03,300037,32.63,34.56,34.79,32.3,53.99,57.08,57.44,53.46,67879,6.25
23,2016-02-04,300037,34.34,35.78,36.0,34.09,56.72,59.03,59.38,56.32,75083,6.91
24,2016-02-05,300037,35.64,34.0,35.64,34.0,58.8,56.18,58.8,56.18,48143,4.43
25,2016-02-15,300037,32.0,33.83,34.47,31.81,52.98,55.91,56.93,52.68,40152,3.7
26,2016-02-16,300037,34.25,35.45,35.93,34.2,56.58,58.5,59.27,56.5,53724,4.95
27,2016-02-17,300037,35.44,35.82,36.06,34.87,58.48,59.09,59.48,57.57,57885,5.33
28,2016-02-18,300037,36.26,35.87,37.29,35.72,59.8,59.17,61.44,58.93,64365,5.93
29,2016-02-19,300037,35.87,36.74,37.3,35.52,59.17,60.56,61.46,58.61,60233,5.55
30,2016-02-22,300037,37.19,38.0,38.0,36.35,61.28,62.58,62.58,59.94,75306,6.93
31,2016-02-23,300037,38.0,37.0,38.0,36.12,62.58,60.98,62.58,59.57,64610,5.95
32,2016-02-24,300037,37.27,36.7,37.5,35.6,61.41,60.5,61.78,58.74,58728,5.41
33,2016-02-25,300037,37.5,33.49,38.19,33.2,61.78,55.36,62.88,54.9,107162,9.87
34,2016-02-26,300037,34.01,33.42,34.66,32.27,56.2,55.25,57.24,53.41,58040,5.34
35,2016-02-29,300037,33.1,30.08,33.1,30.08,54.74,49.91,54.74,49.91,56027,5.16
36,2016-03-01,300037,29.85,30.31,30.96,28.12,49.54,50.28,51.32,46.77,60669,5.59
37,2016-03-02,300037,30.85,33.34,33.34,30.61,51.14,55.12,55.12,50.76,75267,6.93
38,2016-03-03,300037,35.0,35.61,36.6,34.48,57.78,58.76,60.34,56.95,135645,12.49
39,2016-03-04,300037,35.36,36.2,37.89,35.36,58.36,59.7,62.4,58.36,156675,14.42
40,2016-03-07,300037,37.13,39.1,39.74,35.5,61.19,64.34,65.36,58.58,118528,10.91
41,2016-03-08,300037,38.1,38.54,40.0,35.19,62.74,63.44,65.78,58.08,121138,11.15
42,2016-03-09,300037,37.38,37.3,39.72,36.2,61.59,61.46,65.33,59.7,66933,6.16
43,2016-03-10,300037,37.17,36.23,37.84,35.97,61.25,59.75,62.32,59.33,48604,4.47
44,2016-03-11,300037,35.9,38.48,39.5,35.61,59.22,63.35,64.98,58.76,73967,6.81
45,2016-03-14,300037,39.5,41.55,41.95,39.02,64.98,68.26,68.9,64.21,81726,7.52
46,2016-03-15,300037,41.99,41.99,44.96,41.56,68.96,68.96,73.72,68.28,119455,11.0
47,2016-03-16,300037,42.69,42.52,43.27,40.22,70.08,69.81,71.01,66.13,96352,8.87
48,2016-03-17,300037,42.11,46.77,46.77,42.11,69.16,76.61,76.61,69.16,101531,9.35
49,2016-03-18,300037,47.25,47.44,47.86,46.01,77.38,77.68,78.36,75.4,113170,10.42
50,2016-03-21,300037,47.5,47.26,47.73,45.5,77.78,77.4,78.15,74.58,126758,11.67
51,2016-03-22,300037,46.9,46.51,49.99,46.01,76.82,76.2,81.76,75.4,153490,14.13
52,2016-03-23,300037,45.93,45.96,46.15,44.5,75.27,75.32,75.62,72.98,130625,12.03
53,2016-03-24,300037,45.09,45.58,47.64,44.6,73.92,74.71,78.0,73.14,133935,12.33
54,2016-03-25,300037,45.11,45.33,46.0,44.7,73.96,74.31,75.38,73.3,67725,6.23
55,2016-03-28,300037,46.0,46.14,47.88,45.9,75.38,75.6,78.39,75.22,117920,10.86
56,2016-03-29,300037,45.9,42.75,46.0,42.23,75.22,70.18,75.38,69.35,105871,9.75
57,2016-03-30,300037,43.38,45.7,45.78,43.07,71.19,74.9,75.03,70.69,93277,8.59
58,2016-03-31,300037,45.82,44.72,46.2,44.7,75.09,73.33,75.7,73.3,83086,7.65
59,2016-04-01,300037,44.69,44.5,44.75,43.17,73.28,72.98,73.38,70.85,63284,5.83
60,2016-04-05,300037,45.84,48.11,48.95,45.58,75.12,78.76,80.1,74.71,184361,16.97
61,2016-04-06,300037,47.21,48.36,48.68,46.51,77.32,79.16,79.67,76.2,138000,12.7
62,2016-04-07,300037,48.4,47.88,51.3,47.05,79.22,78.39,83.86,77.06,178727,16.45
63,2016-04-08,300037,47.0,49.5,50.85,46.3,76.98,80.98,83.14,75.86,150158,13.82
64,2016-04-11,300037,50.49,48.84,50.5,48.7,82.56,79.92,82.58,79.7,132725,12.22
