,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300408,37.0,35.03,37.22,34.96,74.5,70.56,74.94,70.42,57040,1.17
1,2016-01-05,300408,33.4,34.8,35.64,33.4,67.3,70.1,71.78,67.3,67053,1.38
2,2016-01-06,300408,34.65,35.28,35.48,34.65,69.8,71.06,71.46,69.8,38387,0.79
3,2016-01-07,300408,34.97,32.0,34.97,31.81,70.44,64.5,70.44,64.12,9964,0.21
4,2016-01-08,300408,33.01,32.58,33.59,30.44,66.52,65.66,67.68,61.38,60274,1.24
5,2016-01-11,300408,31.86,30.65,32.98,30.52,64.22,61.8,66.46,61.54,54674,1.12
6,2016-01-12,300408,30.78,31.1,31.5,30.43,62.06,62.7,63.5,61.36,33977,0.7
7,2016-01-13,300408,31.45,29.3,31.45,29.0,63.4,59.1,63.4,58.5,49022,1.01
8,2016-01-14,300408,28.7,30.77,31.0,28.49,57.9,62.04,62.5,57.48,37940,0.78
9,2016-01-15,300408,30.8,30.04,30.95,29.9,62.1,60.58,62.4,60.3,31987,0.66
10,2016-01-18,300408,29.16,31.16,31.58,29.16,58.82,62.82,63.66,58.82,49960,1.03
11,2016-01-19,300408,31.2,31.82,31.98,30.8,62.9,64.14,64.46,62.1,38422,0.79
12,2016-01-20,300408,31.82,31.31,32.0,31.11,64.14,63.12,64.5,62.72,31808,0.65
13,2016-01-21,300408,30.6,30.08,31.78,30.08,61.7,60.66,64.06,60.66,32570,0.67
14,2016-01-22,300408,30.18,30.25,30.65,29.43,60.86,61.0,61.8,59.36,34258,0.7
15,2016-01-25,300408,30.31,30.46,30.8,30.1,61.12,61.42,62.1,60.7,21291,0.44
16,2016-01-26,300408,30.0,27.85,30.38,27.52,60.5,56.2,61.26,55.54,55939,1.15
17,2016-01-27,300408,28.0,26.94,28.34,25.45,56.5,54.38,57.18,51.4,62962,1.3
18,2016-01-28,300408,26.7,25.74,26.7,25.71,53.9,51.98,53.9,51.92,29675,0.61
19,2016-01-29,300408,25.7,26.71,27.1,25.7,51.9,53.92,54.7,51.9,26778,0.55
20,2016-02-01,300408,26.96,27.19,27.9,26.69,54.42,54.88,56.3,53.88,41599,0.86
21,2016-02-02,300408,27.25,27.95,28.12,27.19,55.0,56.4,56.74,54.88,31075,0.64
22,2016-02-03,300408,27.76,28.84,29.38,27.33,56.02,58.18,59.26,55.16,27682,0.57
23,2016-02-04,300408,29.02,30.25,30.88,29.0,58.54,61.0,62.26,58.5,51984,1.07
24,2016-02-05,300408,30.28,30.15,30.78,30.12,61.06,60.8,62.06,60.74,22475,0.46
25,2016-02-15,300408,29.32,31.0,31.44,29.2,59.14,62.5,63.38,58.9,33244,0.68
26,2016-02-16,300408,31.2,31.73,32.02,31.17,62.9,63.96,64.54,62.84,35817,0.74
27,2016-02-17,300408,31.61,31.82,32.4,31.52,63.72,64.14,65.3,63.54,39146,0.81
28,2016-02-18,300408,32.3,31.84,33.37,31.84,65.1,64.18,67.24,64.18,68565,1.41
