,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601139,9.09,8.21,9.09,8.19,14.63,13.31,14.63,13.28,79673,0.37
1,2016-01-05,601139,7.99,8.24,8.45,7.8,12.98,13.35,13.67,12.69,116055,0.53
2,2016-01-06,601139,8.27,8.77,8.81,8.26,13.4,14.15,14.21,13.38,120134,0.55
3,2016-01-07,601139,8.6,8.0,8.6,7.95,13.89,12.99,13.89,12.92,21315,0.1
4,2016-01-08,601139,8.35,8.47,8.68,8.1,13.52,13.7,14.01,13.14,118604,0.54
5,2016-01-11,601139,8.44,8.11,8.77,8.1,13.65,13.16,14.15,13.14,105323,0.48
6,2016-01-12,601139,8.26,8.19,8.3,8.02,13.38,13.28,13.44,13.02,63575,0.29
7,2016-01-13,601139,8.19,8.22,8.47,8.19,13.28,13.32,13.7,13.28,70174,0.32
8,2016-01-14,601139,8.0,8.41,8.43,7.91,12.99,13.61,13.64,12.86,66880,0.31
9,2016-01-15,601139,8.45,8.03,8.45,8.0,13.67,13.04,13.67,12.99,61519,0.28
10,2016-01-18,601139,7.89,8.18,8.25,7.85,12.83,13.26,13.37,12.77,47271,0.22
11,2016-01-19,601139,8.19,8.35,8.36,8.0,13.28,13.52,13.53,12.99,53790,0.25
12,2016-01-20,601139,8.28,8.17,8.41,8.14,13.41,13.25,13.61,13.2,46300,0.21
13,2016-01-21,601139,8.01,7.94,8.24,7.91,13.01,12.9,13.35,12.86,45793,0.21
14,2016-01-22,601139,8.03,8.08,8.17,7.82,13.04,13.11,13.25,12.72,48697,0.22
15,2016-01-25,601139,8.19,8.14,8.31,8.08,13.28,13.2,13.46,13.11,37898,0.17
16,2016-01-26,601139,8.0,7.41,8.12,7.33,12.99,12.11,13.17,11.99,81639,0.37
17,2016-01-27,601139,7.5,7.2,7.59,7.07,12.24,11.79,12.38,11.6,67780,0.31
18,2016-01-28,601139,7.14,7.16,7.37,7.1,11.7,11.73,12.05,11.64,53542,0.25
19,2016-01-29,601139,7.23,7.36,7.46,7.16,11.84,12.03,12.18,11.73,40424,0.19
20,2016-02-01,601139,7.4,7.42,7.53,7.27,12.09,12.12,12.29,11.9,55570,0.26
21,2016-02-02,601139,7.41,7.54,7.59,7.4,12.11,12.3,12.38,12.09,48090,0.22
22,2016-02-03,601139,7.52,7.59,7.61,7.4,12.27,12.38,12.41,12.09,32107,0.15
23,2016-02-04,601139,7.58,7.66,7.77,7.55,12.36,12.48,12.65,12.32,35395,0.16
24,2016-02-05,601139,7.67,7.86,8.11,7.63,12.5,12.78,13.16,12.44,43475,0.2
25,2016-02-15,601139,7.74,7.89,7.93,7.62,12.6,12.83,12.89,12.42,30783,0.14
26,2016-02-16,601139,7.86,8.1,8.11,7.86,12.78,13.14,13.16,12.78,46628,0.21
27,2016-02-17,601139,8.08,8.1,8.13,7.95,13.11,13.14,13.19,12.92,33389,0.15
28,2016-02-18,601139,8.14,8.02,8.14,8.0,13.2,13.02,13.2,12.99,33911,0.16
29,2016-02-19,601139,8.0,7.93,8.02,7.9,12.99,12.89,13.02,12.84,26364,0.12
30,2016-02-22,601139,8.03,8.02,8.07,7.95,13.04,13.02,13.1,12.92,39312,0.18
31,2016-02-23,601139,8.07,8.02,8.07,7.97,13.1,13.02,13.1,12.95,24856,0.11
32,2016-02-24,601139,8.02,8.04,8.05,7.92,13.02,13.05,13.07,12.87,28392,0.13
33,2016-02-25,601139,8.0,7.58,8.1,7.51,12.99,12.36,13.14,12.26,62870,0.29
34,2016-02-26,601139,7.66,7.6,7.8,7.44,12.48,12.39,12.69,12.15,33831,0.16
35,2016-02-29,601139,7.62,7.32,7.62,7.22,12.42,11.97,12.42,11.82,48971,0.22
36,2016-03-01,601139,7.45,7.42,7.48,7.22,12.17,12.12,12.21,11.82,43774,0.2
37,2016-03-02,601139,7.41,7.74,7.75,7.39,12.11,12.6,12.62,12.08,44377,0.2
38,2016-03-03,601139,7.66,7.98,8.0,7.66,12.48,12.96,12.99,12.48,68783,0.32
39,2016-03-04,601139,8.29,7.96,8.66,7.95,13.43,12.93,13.98,12.92,136952,0.63
40,2016-03-07,601139,7.88,8.04,8.1,7.88,12.81,13.05,13.14,12.81,60135,0.28
41,2016-03-08,601139,8.04,7.9,8.06,7.66,13.05,12.84,13.08,12.48,51320,0.24
42,2016-03-09,601139,7.76,7.72,7.85,7.7,12.63,12.57,12.77,12.54,31196,0.14
43,2016-03-10,601139,7.72,7.55,7.81,7.49,12.57,12.32,12.71,12.23,44120,0.2
44,2016-03-11,601139,7.51,7.45,7.57,7.35,12.26,12.17,12.35,12.02,55681,0.26
45,2016-03-14,601139,7.5,7.64,7.74,7.5,12.24,12.45,12.6,12.24,48956,0.22
46,2016-03-15,601139,7.6,7.57,7.68,7.51,12.39,12.35,12.51,12.26,29521,0.14
47,2016-03-16,601139,7.57,7.52,7.64,7.48,12.35,12.27,12.45,12.21,24354,0.11
48,2016-03-17,601139,7.55,7.76,7.81,7.52,12.32,12.63,12.71,12.27,74682,0.34
49,2016-03-18,601139,7.8,7.9,7.98,7.74,12.69,12.84,12.96,12.6,73291,0.34
50,2016-03-21,601139,7.95,8.03,8.04,7.91,12.92,13.04,13.05,12.86,70140,0.32
51,2016-03-22,601139,7.96,7.95,7.99,7.89,12.93,12.92,12.98,12.83,53652,0.25
52,2016-03-23,601139,7.93,7.94,7.98,7.89,12.89,12.9,12.96,12.83,39989,0.18
53,2016-03-24,601139,7.9,7.85,7.96,7.81,12.84,12.77,12.93,12.71,45131,0.21
54,2016-03-25,601139,7.84,7.94,7.97,7.8,12.75,12.9,12.95,12.69,42958,0.2
55,2016-03-28,601139,7.95,8.08,8.23,7.95,12.92,13.11,13.34,12.92,114062,0.52
56,2016-03-29,601139,8.08,8.0,8.21,7.92,13.11,12.99,13.31,12.87,60229,0.28
57,2016-03-30,601139,8.06,8.23,8.26,8.05,13.08,13.34,13.38,13.07,61902,0.28
58,2016-03-31,601139,8.26,8.33,8.42,8.23,13.38,13.49,13.62,13.34,95921,0.44
59,2016-04-01,601139,8.4,8.17,8.4,8.11,13.59,13.25,13.59,13.16,65373,0.3
60,2016-04-05,601139,8.16,8.23,8.31,8.07,13.23,13.34,13.46,13.1,51606,0.24
61,2016-04-06,601139,8.22,8.26,8.45,8.18,13.32,13.38,13.67,13.26,48805,0.22
62,2016-04-07,601139,8.25,8.17,8.36,8.14,13.37,13.25,13.53,13.2,43019,0.2
63,2016-04-08,601139,8.17,8.06,8.2,7.97,13.25,13.08,13.29,12.95,45390,0.21
