,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600011,8.72,8.24,8.75,8.22,23.8,22.84,23.86,22.8,144852,0.14
1,2016-01-05,600011,8.0,8.22,8.38,8.0,22.36,22.8,23.12,22.36,220884,0.21
2,2016-01-06,600011,8.22,8.4,8.42,8.17,22.8,23.16,23.2,22.7,178086,0.17
3,2016-01-07,600011,8.28,7.79,8.28,7.75,22.92,21.94,22.92,21.86,41026,0.04
4,2016-01-08,600011,7.96,7.98,8.1,7.8,22.28,22.32,22.56,21.96,256391,0.24
5,2016-01-11,600011,7.9,7.6,7.92,7.6,22.16,21.56,22.2,21.56,220253,0.21
6,2016-01-12,600011,7.66,7.52,7.68,7.5,21.68,21.4,21.72,21.36,165446,0.16
7,2016-01-13,600011,7.6,7.42,7.62,7.38,21.56,21.2,21.6,21.12,147235,0.14
8,2016-01-14,600011,7.28,7.46,7.49,7.23,20.92,21.28,21.34,20.82,129954,0.12
9,2016-01-15,600011,7.41,7.16,7.45,7.12,21.18,20.68,21.26,20.6,129813,0.12
10,2016-01-18,600011,7.07,7.15,7.26,7.02,20.5,20.66,20.88,20.4,128926,0.12
11,2016-01-19,600011,7.2,7.39,7.42,7.15,20.76,21.14,21.2,20.66,138475,0.13
12,2016-01-20,600011,7.38,7.36,7.52,7.15,21.12,21.08,21.4,20.66,217459,0.21
13,2016-01-21,600011,7.16,7.15,7.38,7.11,20.68,20.66,21.12,20.58,180952,0.17
14,2016-01-22,600011,7.2,7.22,7.28,7.15,20.76,20.8,20.92,20.66,99673,0.09
15,2016-01-25,600011,7.27,7.24,7.32,7.2,20.9,20.84,21.0,20.76,75906,0.07
16,2016-01-26,600011,7.19,6.85,7.19,6.83,20.74,20.06,20.74,20.02,156327,0.15
17,2016-01-27,600011,6.95,6.77,6.96,6.66,20.26,19.9,20.28,19.68,145994,0.14
18,2016-01-28,600011,6.8,6.69,6.85,6.61,19.96,19.74,20.06,19.58,131002,0.12
19,2016-01-29,600011,6.7,6.86,6.92,6.67,19.76,20.08,20.2,19.7,157584,0.15
20,2016-02-01,600011,6.86,6.73,6.88,6.67,20.08,19.82,20.12,19.7,119986,0.11
21,2016-02-02,600011,6.75,6.83,6.88,6.73,19.86,20.02,20.12,19.82,103318,0.1
22,2016-02-03,600011,6.75,6.78,6.8,6.7,19.86,19.92,19.96,19.76,84658,0.08
23,2016-02-04,600011,6.82,6.86,6.89,6.8,20.0,20.08,20.14,19.96,103627,0.1
24,2016-02-05,600011,6.88,6.79,6.89,6.78,20.12,19.94,20.14,19.92,81351,0.08
25,2016-02-15,600011,6.61,6.68,6.73,6.58,19.58,19.72,19.82,19.52,82439,0.08
26,2016-02-16,600011,6.72,6.9,6.92,6.72,19.8,20.16,20.2,19.8,141722,0.13
27,2016-02-17,600011,6.89,6.94,6.96,6.86,20.14,20.24,20.28,20.08,142517,0.14
28,2016-02-18,600011,6.97,6.97,7.05,6.91,20.3,20.3,20.46,20.18,209944,0.2
29,2016-02-19,600011,6.97,6.94,6.99,6.91,20.3,20.24,20.34,20.18,90817,0.09
30,2016-02-22,600011,7.0,7.07,7.1,6.95,20.36,20.5,20.56,20.26,193168,0.18
31,2016-02-23,600011,7.08,7.05,7.13,6.95,20.52,20.46,20.62,20.26,209072,0.2
32,2016-02-24,600011,6.98,7.29,7.3,6.95,20.32,20.94,20.96,20.26,275896,0.26
33,2016-02-25,600011,7.24,6.84,7.24,6.75,20.84,20.04,20.84,19.86,249457,0.24
34,2016-02-26,600011,6.94,6.98,7.09,6.85,20.24,20.32,20.54,20.06,175048,0.17
35,2016-02-29,600011,7.0,6.89,7.0,6.59,20.36,20.14,20.36,19.54,218023,0.21
36,2016-03-01,600011,6.87,6.9,6.94,6.74,20.1,20.16,20.24,19.84,150437,0.14
37,2016-03-02,600011,6.93,7.13,7.16,6.88,20.22,20.62,20.68,20.12,268606,0.26
38,2016-03-03,600011,7.12,7.18,7.2,7.09,20.6,20.72,20.76,20.54,250374,0.24
39,2016-03-04,600011,7.15,7.48,7.58,7.11,20.66,21.32,21.52,20.58,589037,0.56
40,2016-03-07,600011,7.51,7.41,7.53,7.34,21.38,21.18,21.42,21.04,197943,0.19
41,2016-03-08,600011,7.41,7.43,7.44,7.11,21.18,21.22,21.24,20.58,198367,0.19
42,2016-03-09,600011,7.26,7.44,7.46,7.19,20.88,21.24,21.28,20.74,205658,0.2
43,2016-03-10,600011,7.34,7.28,7.44,7.26,21.04,20.92,21.24,20.88,64856,0.06
44,2016-03-11,600011,7.2,7.32,7.33,7.11,20.76,21.0,21.02,20.58,87864,0.08
45,2016-03-14,600011,7.36,7.4,7.52,7.36,21.08,21.16,21.4,21.08,134860,0.13
46,2016-03-15,600011,7.4,7.81,7.85,7.28,21.16,21.98,22.06,20.92,322718,0.31
47,2016-03-16,600011,7.7,7.9,8.0,7.66,21.76,22.16,22.36,21.68,469496,0.45
48,2016-03-17,600011,7.87,7.9,8.02,7.81,22.1,22.16,22.4,21.98,185501,0.18
49,2016-03-18,600011,7.98,7.84,7.98,7.78,22.32,22.04,22.32,21.92,324093,0.31
50,2016-03-21,600011,7.85,7.86,7.95,7.8,22.06,22.08,22.26,21.96,249717,0.24
51,2016-03-22,600011,7.83,7.91,7.96,7.8,22.02,22.18,22.28,21.96,195350,0.19
52,2016-03-23,600011,7.88,7.83,7.92,7.8,22.12,22.02,22.2,21.96,129267,0.12
53,2016-03-24,600011,7.81,7.74,7.82,7.73,21.98,21.84,22.0,21.82,94407,0.09
54,2016-03-25,600011,7.72,7.78,7.8,7.72,21.8,21.92,21.96,21.8,77367,0.07
55,2016-03-28,600011,7.83,7.78,7.95,7.76,22.02,21.92,22.26,21.88,140418,0.13
56,2016-03-29,600011,7.83,7.84,7.91,7.74,22.02,22.04,22.18,21.84,160712,0.15
57,2016-03-30,600011,7.88,8.05,8.06,7.88,22.12,22.46,22.48,22.12,246864,0.24
58,2016-03-31,600011,8.08,7.97,8.08,7.95,22.52,22.3,22.52,22.26,160638,0.15
