,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000883,6.14,5.62,6.17,5.6,21.22,19.56,21.31,19.49,297157,0.56
1,2016-01-05,000883,5.55,5.74,5.83,5.38,19.33,19.94,20.23,18.79,421777,0.79
2,2016-01-06,000883,5.74,5.93,5.96,5.7,19.94,20.55,20.64,19.81,314705,0.59
3,2016-01-07,000883,5.81,5.49,5.86,5.45,20.16,19.14,20.32,19.01,75156,0.14
4,2016-01-08,000883,5.7,5.64,5.72,5.36,19.81,19.62,19.88,18.73,297279,0.56
5,2016-01-11,000883,5.58,5.38,5.68,5.36,19.43,18.79,19.75,18.73,286490,0.54
6,2016-01-12,000883,5.41,5.37,5.45,5.29,18.89,18.76,19.01,18.5,190356,0.36
7,2016-01-13,000883,5.41,5.2,5.44,5.19,18.89,18.21,18.98,18.18,163722,0.31
8,2016-01-14,000883,5.01,5.27,5.3,5.01,17.61,18.44,18.53,17.61,221593,0.41
9,2016-01-15,000883,5.24,5.04,5.28,5.0,18.34,17.7,18.47,17.58,189658,0.35
10,2016-01-18,000883,4.95,5.03,5.11,4.9,17.42,17.67,17.93,17.26,170859,0.32
11,2016-01-19,000883,5.05,5.18,5.19,4.99,17.74,18.15,18.18,17.54,211492,0.4
12,2016-01-20,000883,5.16,5.12,5.27,5.05,18.09,17.96,18.44,17.74,296937,0.56
13,2016-01-21,000883,5.03,4.96,5.12,4.96,17.67,17.45,17.96,17.45,196981,0.37
14,2016-01-22,000883,5.02,4.99,5.04,4.92,17.64,17.54,17.7,17.32,146856,0.27
15,2016-01-25,000883,5.02,5.02,5.06,4.98,17.64,17.64,17.77,17.51,102079,0.19
16,2016-01-26,000883,4.98,4.54,4.99,4.52,17.51,16.11,17.54,16.04,243043,0.45
17,2016-01-27,000883,4.56,4.39,4.61,4.21,16.17,15.63,16.33,15.05,287910,0.54
18,2016-01-28,000883,4.35,4.13,4.47,4.08,15.5,14.8,15.88,14.64,221237,0.41
19,2016-01-29,000883,4.14,4.29,4.3,4.12,14.83,15.31,15.34,14.76,195905,0.37
20,2016-02-01,000883,4.28,4.35,4.44,4.25,15.28,15.5,15.79,15.18,197933,0.37
21,2016-02-02,000883,4.32,4.44,4.48,4.32,15.4,15.79,15.91,15.4,157464,0.29
22,2016-02-03,000883,4.38,4.43,4.46,4.35,15.6,15.76,15.85,15.5,114243,0.21
23,2016-02-04,000883,4.43,4.46,4.49,4.43,15.76,15.85,15.95,15.76,130046,0.24
24,2016-02-05,000883,4.47,4.41,4.49,4.4,15.88,15.69,15.95,15.66,92699,0.17
25,2016-02-15,000883,4.26,4.37,4.39,4.25,15.21,15.56,15.63,15.18,86302,0.16
26,2016-02-16,000883,4.39,4.53,4.53,4.39,15.63,16.07,16.07,15.63,171412,0.32
27,2016-02-17,000883,4.53,4.58,4.59,4.5,16.07,16.23,16.27,15.98,183041,0.34
28,2016-02-18,000883,4.61,4.55,4.64,4.55,16.33,16.14,16.43,16.14,191923,0.36
29,2016-02-19,000883,4.53,4.54,4.59,4.52,16.07,16.11,16.27,16.04,116016,0.22
30,2016-02-22,000883,4.59,4.68,4.71,4.57,16.27,16.55,16.65,16.2,228012,0.43
31,2016-02-23,000883,4.69,4.64,4.69,4.59,16.59,16.43,16.59,16.27,185855,0.35
32,2016-02-24,000883,4.6,4.72,4.74,4.59,16.3,16.68,16.75,16.27,246468,0.46
33,2016-02-25,000883,4.71,4.32,4.73,4.26,16.65,15.4,16.71,15.21,277645,0.52
34,2016-02-26,000883,4.4,4.36,4.42,4.26,15.66,15.53,15.72,15.21,209587,0.39
35,2016-02-29,000883,4.36,4.15,4.36,4.01,15.53,14.86,15.53,14.41,230079,0.43
36,2016-03-01,000883,4.18,4.22,4.23,4.11,14.96,15.08,15.12,14.73,145415,0.27
37,2016-03-02,000883,4.21,4.46,4.48,4.2,15.05,15.85,15.91,15.02,284557,0.53
38,2016-03-03,000883,4.44,4.44,4.51,4.42,15.79,15.79,16.01,15.72,279965,0.52
39,2016-03-04,000883,4.45,4.47,4.55,4.41,15.82,15.88,16.14,15.69,340466,0.64
40,2016-03-07,000883,4.48,4.49,4.56,4.45,15.91,15.95,16.17,15.82,222630,0.42
41,2016-03-08,000883,4.5,4.45,4.5,4.29,15.98,15.82,15.98,15.31,209800,0.39
42,2016-03-09,000883,4.39,4.34,4.39,4.31,15.63,15.47,15.63,15.37,128433,0.24
43,2016-03-10,000883,4.36,4.29,4.37,4.29,15.53,15.31,15.56,15.31,116683,0.22
44,2016-03-11,000883,4.26,4.3,4.33,4.25,15.21,15.34,15.44,15.18,97325,0.18
45,2016-03-14,000883,4.32,4.43,4.47,4.32,15.4,15.76,15.88,15.4,176960,0.33
46,2016-03-15,000883,4.44,4.39,4.44,4.35,15.79,15.63,15.79,15.5,107838,0.2
47,2016-03-16,000883,4.39,4.35,4.42,4.35,15.63,15.5,15.72,15.5,95355,0.18
48,2016-03-17,000883,4.37,4.44,4.45,4.36,15.56,15.79,15.82,15.53,165003,0.31
49,2016-03-18,000883,4.44,4.53,4.56,4.43,15.79,16.07,16.17,15.76,381446,0.71
50,2016-03-21,000883,4.58,4.68,4.69,4.55,16.23,16.55,16.59,16.14,376535,0.7
51,2016-03-22,000883,4.67,4.61,4.72,4.61,16.52,16.33,16.68,16.33,275722,0.52
52,2016-03-23,000883,4.62,4.79,4.79,4.6,16.36,16.91,16.91,16.3,552364,1.03
53,2016-03-24,000883,4.73,4.7,4.76,4.67,16.71,16.62,16.81,16.52,269653,0.5
54,2016-03-25,000883,4.65,4.68,4.71,4.65,16.46,16.55,16.65,16.46,154264,0.29
55,2016-03-28,000883,4.68,4.68,4.73,4.62,16.55,16.55,16.71,16.36,186028,0.35
56,2016-03-29,000883,4.68,4.67,4.69,4.52,16.55,16.52,16.59,16.04,258696,0.48
57,2016-03-30,000883,4.73,4.75,4.75,4.67,16.71,16.78,16.78,16.52,203211,0.38
58,2016-03-31,000883,4.75,4.71,4.77,4.7,16.78,16.65,16.84,16.62,187819,0.35
59,2016-04-01,000883,4.72,4.65,4.72,4.6,16.68,16.46,16.68,16.3,144443,0.27
60,2016-04-05,000883,4.65,4.75,4.76,4.63,16.46,16.78,16.81,16.39,191241,0.36
61,2016-04-06,000883,4.72,4.74,4.75,4.7,16.68,16.75,16.78,16.62,164844,0.31
62,2016-04-07,000883,4.76,4.72,4.83,4.71,16.81,16.68,17.03,16.65,251096,0.47
63,2016-04-08,000883,4.68,4.64,4.7,4.59,16.55,16.43,16.62,16.27,158486,0.3
64,2016-04-11,000883,4.67,4.72,4.74,4.66,16.52,16.68,16.75,16.49,152340,0.28
65,2016-04-12,000883,4.71,4.66,4.72,4.63,16.65,16.49,16.68,16.39,129761,0.24
66,2016-04-13,000883,4.69,4.74,4.78,4.67,16.59,16.75,16.87,16.52,273299,0.51
67,2016-04-14,000883,4.77,4.78,4.79,4.72,16.84,16.87,16.91,16.68,203094,0.38
68,2016-04-15,000883,4.77,4.75,4.79,4.72,16.84,16.78,16.91,16.68,177529,0.33
69,2016-04-18,000883,4.73,4.66,4.73,4.64,16.71,16.49,16.71,16.43,165982,0.31
70,2016-04-19,000883,4.68,4.66,4.69,4.62,16.55,16.49,16.59,16.36,107090,0.2
71,2016-04-20,000883,4.66,4.46,4.67,4.36,16.49,15.85,16.52,15.53,292191,0.55
72,2016-04-21,000883,4.43,4.42,4.5,4.42,15.76,15.72,15.98,15.72,115510,0.22
73,2016-04-22,000883,4.41,4.45,4.47,4.38,15.69,15.82,15.88,15.6,102048,0.19
74,2016-04-25,000883,4.46,4.53,4.62,4.41,15.85,16.07,16.36,15.69,170233,0.32
75,2016-04-26,000883,4.5,4.54,4.6,4.48,15.98,16.11,16.3,15.91,76599,0.14
76,2016-04-27,000883,4.51,4.5,4.56,4.5,16.01,15.98,16.17,15.98,66000,0.12
77,2016-04-28,000883,4.52,4.46,4.52,4.39,16.04,15.85,16.04,15.63,96005,0.18
78,2016-04-29,000883,4.45,4.45,4.47,4.43,15.82,15.82,15.88,15.76,55099,0.1
79,2016-05-03,000883,4.46,4.7,4.71,4.43,15.85,16.62,16.65,15.76,330620,0.62
80,2016-05-04,000883,4.68,4.67,4.72,4.66,16.55,16.52,16.68,16.49,140981,0.26
81,2016-05-05,000883,4.68,4.67,4.7,4.62,16.55,16.52,16.62,16.36,92965,0.17
82,2016-05-06,000883,4.66,4.52,4.69,4.52,16.49,16.04,16.59,16.04,160979,0.3
83,2016-05-09,000883,4.53,4.44,4.54,4.43,16.07,15.79,16.11,15.76,157095,0.29
84,2016-05-10,000883,4.43,4.5,4.5,4.43,15.76,15.98,15.98,15.76,90392,0.17
85,2016-05-11,000883,4.5,4.52,4.54,4.47,15.98,16.04,16.11,15.88,84196,0.16
86,2016-05-12,000883,4.51,4.62,4.62,4.43,16.01,16.36,16.36,15.76,164734,0.31
87,2016-05-13,000883,4.59,4.62,4.66,4.56,16.27,16.36,16.49,16.17,120191,0.22
88,2016-05-16,000883,4.72,4.66,4.72,4.6,16.68,16.49,16.68,16.3,128962,0.24
89,2016-05-17,000883,4.66,4.58,4.66,4.58,16.49,16.23,16.49,16.23,69939,0.13
90,2016-05-18,000883,4.55,4.75,4.75,4.46,16.14,16.78,16.78,15.85,335719,0.63
91,2016-05-19,000883,4.71,4.69,4.74,4.66,16.65,16.59,16.75,16.49,262827,0.49
92,2016-05-20,000883,4.65,4.68,4.7,4.63,16.46,16.55,16.62,16.39,118710,0.22
93,2016-05-23,000883,4.68,4.67,4.71,4.65,16.55,16.52,16.65,16.46,137836,0.26
94,2016-05-24,000883,4.68,4.62,4.68,4.59,16.55,16.36,16.55,16.27,132227,0.25
95,2016-05-25,000883,4.63,4.65,4.67,4.61,16.39,16.46,16.52,16.33,102033,0.19
96,2016-05-26,000883,4.65,4.63,4.65,4.53,16.46,16.39,16.46,16.07,97128,0.18
97,2016-05-27,000883,4.64,4.61,4.64,4.58,16.43,16.33,16.43,16.23,56046,0.1
98,2016-05-30,000883,4.6,4.6,4.61,4.54,16.3,16.3,16.33,16.11,63277,0.12
99,2016-05-31,000883,4.58,4.73,4.73,4.58,16.23,16.71,16.71,16.23,208709,0.39
100,2016-06-01,000883,4.74,4.69,4.74,4.68,16.75,16.59,16.75,16.55,134605,0.25
