,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603799,26.16,23.6,26.21,23.54,26.26,23.7,26.31,23.64,36543,4.02
1,2016-01-05,603799,21.24,22.18,24.2,21.24,21.34,22.28,24.3,21.34,59536,6.54
2,2016-01-06,603799,22.11,23.69,24.0,22.11,22.21,23.79,24.1,22.21,50602,5.56
3,2016-01-07,603799,23.16,21.32,23.54,21.32,23.26,21.42,23.64,21.42,9417,1.03
4,2016-01-08,603799,22.01,22.11,22.8,19.39,22.11,22.21,22.9,19.49,54937,6.04
5,2016-01-11,603799,21.52,20.63,22.68,19.99,21.62,20.73,22.78,20.09,42561,4.68
6,2016-01-12,603799,20.5,20.71,21.37,19.9,20.6,20.81,21.47,20.0,34123,3.75
7,2016-01-13,603799,21.2,21.08,22.42,20.7,21.3,21.18,22.52,20.8,49577,5.45
8,2016-01-14,603799,20.04,21.9,21.98,19.52,20.14,22.0,22.08,19.62,43218,4.75
9,2016-01-15,603799,21.9,20.63,22.16,20.2,22.0,20.73,22.26,20.3,40960,4.5
10,2016-01-18,603799,18.57,19.6,19.98,18.57,18.67,19.7,20.08,18.67,79570,8.74
11,2016-01-19,603799,19.01,20.2,20.46,19.01,19.11,20.3,20.56,19.11,59353,6.52
12,2016-01-20,603799,20.12,19.23,20.2,19.18,20.22,19.33,20.3,19.28,52308,5.75
13,2016-01-21,603799,18.82,17.33,18.97,17.32,18.92,17.43,19.07,17.42,57748,6.35
14,2016-01-22,603799,17.84,17.08,17.89,16.42,17.94,17.18,17.99,16.52,45133,4.96
15,2016-01-25,603799,17.23,17.37,17.66,17.12,17.33,17.47,17.76,17.22,30187,3.32
16,2016-01-26,603799,17.2,15.63,17.22,15.63,17.3,15.73,17.32,15.73,41522,4.56
17,2016-01-27,603799,15.51,14.98,15.76,14.11,15.61,15.08,15.86,14.21,61240,6.73
18,2016-01-28,603799,14.79,14.8,15.7,14.49,14.89,14.9,15.8,14.59,57501,6.32
19,2016-01-29,603799,14.8,15.43,15.55,14.21,14.9,15.53,15.65,14.31,57435,2.18
20,2016-02-01,603799,15.11,14.44,15.22,14.16,15.21,14.54,15.32,14.26,48867,1.85
21,2016-02-02,603799,14.5,15.03,15.14,14.3,14.6,15.13,15.24,14.4,44273,1.68
22,2016-02-03,603799,15.02,15.6,15.88,14.83,15.12,15.7,15.98,14.93,76077,2.88
23,2016-02-04,603799,15.88,17.16,17.16,15.68,15.98,17.26,17.26,15.78,143326,5.43
24,2016-02-05,603799,17.33,16.3,17.65,16.25,17.43,16.4,17.75,16.35,127423,4.83
25,2016-02-15,603799,15.3,16.77,17.5,15.3,15.4,16.87,17.6,15.4,80137,3.04
26,2016-02-16,603799,16.51,17.17,17.3,16.33,16.61,17.27,17.4,16.43,84670,3.21
27,2016-02-17,603799,16.97,17.09,17.16,16.52,17.07,17.19,17.26,16.62,62937,2.38
28,2016-02-18,603799,17.2,17.25,18.21,16.9,17.3,17.35,18.31,17.0,90940,3.45
29,2016-02-19,603799,17.01,17.09,17.36,16.86,17.11,17.19,17.46,16.96,57620,2.18
30,2016-02-22,603799,17.35,17.32,17.75,17.15,17.45,17.42,17.85,17.25,77082,2.92
31,2016-02-23,603799,17.46,18.08,18.18,17.25,17.56,18.18,18.28,17.35,101752,3.86
32,2016-02-24,603799,17.64,17.68,17.94,17.3,17.74,17.78,18.04,17.4,69142,2.62
33,2016-02-25,603799,17.65,15.91,17.94,15.91,17.75,16.01,18.04,16.01,76573,2.9
34,2016-02-26,603799,16.0,15.58,16.27,14.95,16.1,15.68,16.37,15.05,62790,2.38
35,2016-02-29,603799,15.4,14.12,15.51,14.02,15.5,14.22,15.61,14.12,59595,2.26
36,2016-03-01,603799,14.13,15.53,15.53,14.12,14.23,15.63,15.63,14.22,101419,3.84
37,2016-03-02,603799,15.86,16.97,17.02,15.77,15.96,17.07,17.12,15.87,141284,5.35
38,2016-03-03,603799,17.7,17.27,18.4,17.13,17.8,17.37,18.5,17.23,170726,6.47
39,2016-03-04,603799,17.25,19.0,19.0,17.25,17.35,19.1,19.1,17.35,258139,9.78
40,2016-03-07,603799,19.6,19.98,20.5,18.72,19.7,20.08,20.6,18.82,247405,9.37
41,2016-03-08,603799,19.78,19.23,19.79,18.5,19.88,19.33,19.89,18.6,145351,5.51
42,2016-03-09,603799,18.21,17.7,18.46,17.4,18.31,17.8,18.56,17.5,130070,4.93
43,2016-03-10,603799,17.88,18.11,18.97,17.68,17.98,18.21,19.07,17.78,148533,5.63
44,2016-03-11,603799,17.7,18.05,18.48,17.42,17.8,18.15,18.58,17.52,92761,3.51
45,2016-03-14,603799,18.45,18.65,19.2,17.92,18.55,18.75,19.3,18.02,130434,4.94
46,2016-03-15,603799,18.46,17.99,18.46,17.81,18.56,18.09,18.56,17.91,81830,3.1
47,2016-03-16,603799,17.89,17.74,18.47,17.62,17.99,17.84,18.57,17.72,69093,2.62
48,2016-03-17,603799,18.05,18.68,18.87,17.95,18.15,18.78,18.97,18.05,121905,4.62
49,2016-03-18,603799,18.62,20.55,20.55,18.62,18.72,20.65,20.65,18.72,111616,4.23
50,2016-03-21,603799,21.0,22.13,22.53,20.96,21.1,22.23,22.63,21.06,200639,7.6
51,2016-03-22,603799,21.68,21.98,23.38,21.15,21.78,22.08,23.48,21.25,170273,6.45
52,2016-03-23,603799,21.5,21.54,21.96,20.89,21.6,21.64,22.06,20.99,170234,6.45
53,2016-03-24,603799,20.94,20.82,21.19,20.52,21.04,20.92,21.29,20.62,127446,4.83
54,2016-03-25,603799,20.5,20.47,20.99,20.0,20.6,20.57,21.09,20.1,130296,4.94
55,2016-03-28,603799,20.59,20.94,21.3,20.47,20.69,21.04,21.4,20.57,146414,5.55
56,2016-03-29,603799,20.64,20.01,20.8,19.88,20.74,20.11,20.9,19.98,109091,4.13
57,2016-03-30,603799,20.3,21.49,21.6,20.21,20.4,21.59,21.7,20.31,139995,5.3
58,2016-03-31,603799,21.48,21.1,21.7,20.9,21.58,21.2,21.8,21.0,114553,4.34
59,2016-04-01,603799,21.0,21.48,21.96,20.78,21.1,21.58,22.06,20.88,133852,5.07
60,2016-04-05,603799,22.45,22.85,22.98,21.85,22.55,22.95,23.08,21.95,181528,6.88
61,2016-04-06,603799,22.4,22.28,22.7,22.01,22.5,22.38,22.8,22.11,138596,5.25
