,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002311,14.0,13.62,14.79,13.46,89.51,87.17,94.36,86.18,95660,0.63
1,2016-01-05,002311,13.1,14.31,14.54,13.05,83.97,91.41,92.83,83.66,134417,0.89
2,2016-01-06,002311,14.34,15.43,15.45,14.3,91.6,98.3,98.42,91.35,190436,1.26
3,2016-01-07,002311,15.01,14.3,15.08,14.1,95.72,91.35,96.15,90.12,35594,0.23
4,2016-01-08,002311,14.7,15.42,15.7,14.3,93.81,98.24,99.96,91.35,227289,1.5
5,2016-01-11,002311,15.0,13.9,15.6,13.88,95.66,88.89,99.35,88.77,188972,1.25
6,2016-01-12,002311,13.4,13.65,14.26,13.05,85.81,87.35,91.1,83.66,112481,0.74
7,2016-01-13,002311,13.65,13.5,13.86,13.1,87.35,86.43,88.64,83.97,85599,0.56
8,2016-01-14,002311,12.98,13.49,13.55,12.6,83.23,86.37,86.74,80.89,92421,0.61
9,2016-01-15,002311,13.48,12.95,13.74,12.72,86.31,83.05,87.91,81.63,67564,0.45
10,2016-01-18,002311,12.62,12.66,13.15,12.51,81.02,81.26,84.28,80.34,73325,0.48
11,2016-01-19,002311,12.72,13.0,13.1,12.66,81.63,83.35,83.97,81.26,82452,0.54
12,2016-01-20,002311,12.83,12.78,13.2,12.7,82.31,82.0,84.58,81.51,70029,0.46
13,2016-01-21,002311,12.5,12.1,12.89,12.03,80.28,77.82,82.68,77.39,68320,0.45
14,2016-01-22,002311,12.27,12.28,12.38,11.89,78.86,78.92,79.54,76.53,39751,0.26
15,2016-01-25,002311,12.5,12.57,12.8,12.4,80.28,80.71,82.12,79.66,59186,0.39
16,2016-01-26,002311,12.54,11.9,12.88,11.49,80.52,76.59,82.62,74.06,78247,0.52
17,2016-01-27,002311,12.3,12.14,12.3,11.3,79.05,78.06,79.05,72.9,73460,0.48
18,2016-01-28,002311,11.99,11.9,12.15,11.49,77.14,76.59,78.12,74.06,42960,0.28
