,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600959,20.4,18.51,20.53,18.5,20.56,18.67,20.69,18.66,161674,2.71
1,2016-01-05,600959,17.8,17.85,18.48,17.01,17.96,18.01,18.64,17.17,210520,3.53
2,2016-01-06,600959,18.0,18.26,18.3,17.89,18.16,18.42,18.46,18.05,127197,2.13
3,2016-01-07,600959,18.01,16.5,18.01,16.45,18.17,16.66,18.17,16.61,33399,0.56
4,2016-01-08,600959,17.09,16.74,17.29,15.6,17.25,16.9,17.45,15.76,178558,2.99
5,2016-01-11,600959,16.51,15.31,16.6,15.25,16.67,15.47,16.76,15.41,164623,2.76
6,2016-01-12,600959,15.15,15.58,15.75,15.15,15.31,15.74,15.91,15.31,119797,2.01
7,2016-01-13,600959,15.68,15.08,15.82,15.06,15.84,15.24,15.98,15.22,113652,1.9
8,2016-01-14,600959,14.87,15.7,15.8,14.62,15.03,15.86,15.96,14.78,159844,2.68
9,2016-01-15,600959,15.72,14.99,15.72,14.91,15.88,15.15,15.88,15.07,124927,2.09
10,2016-01-18,600959,14.81,15.42,15.62,14.71,14.97,15.58,15.78,14.87,120667,2.02
11,2016-01-19,600959,15.3,15.98,16.08,15.22,15.46,16.14,16.24,15.38,155775,2.61
12,2016-01-20,600959,15.87,15.61,15.97,15.45,16.03,15.77,16.13,15.61,146211,2.45
13,2016-01-21,600959,15.29,14.98,15.88,14.91,15.45,15.14,16.04,15.07,121082,2.03
14,2016-01-22,600959,15.15,15.2,15.29,14.8,15.31,15.36,15.45,14.96,93063,1.56
15,2016-01-25,600959,15.34,15.36,15.51,15.18,15.5,15.52,15.67,15.34,85004,1.42
16,2016-01-26,600959,15.18,13.93,15.18,13.9,15.34,14.09,15.34,14.06,143159,2.4
17,2016-01-27,600959,14.03,13.99,14.17,13.2,14.19,14.15,14.33,13.36,125269,2.1
18,2016-01-28,600959,13.8,13.82,14.49,13.7,13.96,13.98,14.65,13.86,143879,2.41
19,2016-01-29,600959,13.81,14.42,14.5,13.79,13.97,14.58,14.66,13.95,132238,2.22
20,2016-02-01,600959,14.39,13.93,14.42,13.79,14.55,14.09,14.58,13.95,102785,1.72
21,2016-02-02,600959,13.95,14.59,14.6,13.95,14.11,14.75,14.76,14.11,120896,2.03
22,2016-02-03,600959,14.35,14.47,14.54,14.01,14.51,14.63,14.7,14.17,96301,1.61
23,2016-02-04,600959,14.5,15.19,15.58,14.47,14.66,15.35,15.74,14.63,188042,3.15
24,2016-02-05,600959,15.03,14.77,15.17,14.75,15.19,14.93,15.33,14.91,114136,1.91
25,2016-02-15,600959,14.23,14.57,14.65,14.03,14.39,14.73,14.81,14.19,95067,1.59
26,2016-02-16,600959,14.63,15.21,15.28,14.61,14.79,15.37,15.44,14.77,152519,2.55
27,2016-02-17,600959,15.2,15.28,15.3,14.92,15.36,15.44,15.46,15.08,177337,2.97
28,2016-02-18,600959,15.42,15.19,15.45,15.12,15.58,15.35,15.61,15.28,165213,2.77
29,2016-02-19,600959,15.14,15.2,15.28,15.01,15.3,15.36,15.44,15.17,113680,1.9
30,2016-02-22,600959,15.41,15.56,15.59,15.23,15.57,15.72,15.75,15.39,172096,2.88
31,2016-02-23,600959,15.51,15.25,15.54,15.02,15.67,15.41,15.7,15.18,145386,2.44
32,2016-02-24,600959,15.11,15.25,15.29,14.82,15.27,15.41,15.45,14.98,134570,2.25
33,2016-02-25,600959,15.19,13.73,15.21,13.73,15.35,13.89,15.37,13.89,200049,3.35
34,2016-02-26,600959,13.9,13.84,14.1,13.43,14.06,14.0,14.26,13.59,109268,1.83
35,2016-02-29,600959,13.82,13.01,13.82,12.5,13.98,13.17,13.98,12.66,118544,1.99
36,2016-03-01,600959,13.08,13.29,13.4,12.9,13.24,13.45,13.56,13.06,87811,1.47
37,2016-03-02,600959,13.32,13.99,14.07,13.22,13.48,14.15,14.23,13.38,157705,2.64
38,2016-03-03,600959,13.96,13.96,14.28,13.86,14.12,14.12,14.44,14.02,146139,2.45
39,2016-03-04,600959,13.9,13.45,13.95,13.21,14.06,13.61,14.11,13.37,136950,2.29
40,2016-03-07,600959,13.55,13.76,13.95,13.55,13.71,13.92,14.11,13.71,86125,1.44
41,2016-03-08,600959,13.68,13.71,13.75,13.11,13.84,13.87,13.91,13.27,102406,1.72
42,2016-03-09,600959,13.45,13.35,13.54,13.25,13.61,13.51,13.7,13.41,71298,1.19
43,2016-03-10,600959,13.45,13.23,13.49,13.2,13.61,13.39,13.65,13.36,63920,1.07
44,2016-03-11,600959,13.14,13.87,14.54,13.01,13.3,14.03,14.7,13.17,183877,3.08
45,2016-03-14,600959,13.87,14.32,14.53,13.85,14.03,14.48,14.69,14.01,226691,3.8
46,2016-03-15,600959,14.21,14.51,14.56,13.84,14.37,14.67,14.72,14.0,204349,3.42
47,2016-03-16,600959,14.51,14.05,14.52,14.01,14.67,14.21,14.68,14.17,125717,2.11
48,2016-03-17,600959,14.15,14.42,14.49,13.94,14.31,14.58,14.65,14.1,175052,2.93
49,2016-03-18,600959,14.47,14.9,15.13,14.38,14.63,15.06,15.29,14.54,251298,4.21
50,2016-03-21,600959,15.0,15.22,15.27,14.88,15.16,15.38,15.43,15.04,253576,4.25
51,2016-03-22,600959,15.03,14.94,15.22,14.9,15.19,15.1,15.38,15.06,163251,2.73
52,2016-03-23,600959,14.89,15.1,15.14,14.8,15.05,15.26,15.3,14.96,150763,2.53
53,2016-03-24,600959,14.9,14.66,14.94,14.64,15.06,14.82,15.1,14.8,160865,2.69
54,2016-03-25,600959,14.6,14.81,14.98,14.58,14.76,14.97,15.14,14.74,106204,1.78
55,2016-03-28,600959,14.93,14.62,15.2,14.6,15.09,14.78,15.36,14.76,125455,2.1
56,2016-03-29,600959,14.56,14.26,14.68,14.15,14.72,14.42,14.84,14.31,105596,1.77
57,2016-03-30,600959,14.38,14.77,14.8,14.38,14.54,14.93,14.96,14.54,111300,1.86
58,2016-03-31,600959,14.83,14.81,14.98,14.75,14.99,14.97,15.14,14.91,124884,2.09
59,2016-04-01,600959,14.76,14.63,14.78,14.32,14.92,14.79,14.94,14.48,118105,1.98
60,2016-04-05,600959,14.6,15.07,15.12,14.56,14.76,15.23,15.28,14.72,181756,3.04
61,2016-04-06,600959,15.02,15.09,15.16,14.9,15.18,15.25,15.32,15.06,161251,2.7
62,2016-04-07,600959,15.15,14.83,15.19,14.81,15.31,14.99,15.35,14.97,150786,2.53
63,2016-04-08,600959,14.69,14.57,14.7,14.4,14.85,14.73,14.86,14.56,118882,1.99
64,2016-04-11,600959,14.67,15.18,15.28,14.66,14.83,15.34,15.44,14.82,220280,3.69
65,2016-04-12,600959,15.11,14.98,15.11,14.77,15.27,15.14,15.27,14.93,138870,2.33
66,2016-04-13,600959,15.07,15.28,15.58,15.02,15.23,15.44,15.74,15.18,333747,5.59
67,2016-04-14,600959,15.34,15.39,15.44,15.15,15.5,15.55,15.6,15.31,192159,3.22
