,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-01-06,603228,33.35,33.35,33.35,33.35,33.35,33.35,33.35,33.35,254,0.05
1,2017-01-09,603228,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,76,0.02
2,2017-01-10,603228,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.36,93,0.02
3,2017-01-11,603228,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,503,0.1
4,2017-01-12,603228,48.84,44.43,48.84,44.01,48.84,44.43,48.84,44.01,221511,46.15
5,2017-01-13,603228,42.95,43.75,46.95,40.69,42.95,43.75,46.95,40.69,186014,38.75
6,2017-01-16,603228,42.28,45.45,45.78,41.78,42.28,45.45,45.78,41.78,176060,36.68
7,2017-01-17,603228,45.0,48.41,50.0,44.81,45.0,48.41,50.0,44.81,221019,46.05
8,2017-01-18,603228,47.31,44.46,47.72,44.2,47.31,44.46,47.72,44.2,177269,36.93
9,2017-01-19,603228,43.11,43.82,45.69,43.11,43.11,43.82,45.69,43.11,90152,18.78
10,2017-01-20,603228,43.77,45.36,46.35,43.56,43.77,45.36,46.35,43.56,91348,19.03
11,2017-01-23,603228,45.51,44.9,46.41,44.71,45.51,44.9,46.41,44.71,84046,17.51
12,2017-01-24,603228,44.81,43.23,44.95,42.23,44.81,43.23,44.95,42.23,110108,22.94
13,2017-01-25,603228,42.68,43.78,44.3,42.51,42.68,43.78,44.3,42.51,68141,14.2
14,2017-01-26,603228,43.81,43.2,44.08,42.88,43.81,43.2,44.08,42.88,62893,13.1
15,2017-02-03,603228,43.24,43.54,44.13,42.89,43.24,43.54,44.13,42.89,54941,11.45
16,2017-02-06,603228,44.0,46.03,46.46,43.8,44.0,46.03,46.46,43.8,103367,21.53
17,2017-02-07,603228,45.51,45.37,45.95,44.87,45.51,45.37,45.95,44.87,66479,13.85
18,2017-02-08,603228,45.38,46.17,46.69,45.28,45.38,46.17,46.69,45.28,86227,17.96
19,2017-02-09,603228,45.88,46.15,47.65,45.78,45.88,46.15,47.65,45.78,94212,19.63
20,2017-02-10,603228,46.16,44.69,46.29,44.65,46.16,44.69,46.29,44.65,72868,15.18
21,2017-02-13,603228,44.51,46.59,47.3,44.51,44.51,46.59,47.3,44.51,85913,17.9
22,2017-02-14,603228,46.4,46.87,47.78,46.4,46.4,46.87,47.78,46.4,76245,15.88
23,2017-02-15,603228,47.13,47.68,49.97,47.13,47.13,47.68,49.97,47.13,143990,30.0
24,2017-02-16,603228,47.05,50.19,52.45,46.51,47.05,50.19,52.45,46.51,139133,28.99
25,2017-02-17,603228,49.5,48.81,51.65,48.55,49.5,48.81,51.65,48.55,119470,24.89
26,2017-02-20,603228,48.68,47.96,49.25,46.2,48.68,47.96,49.25,46.2,84433,17.59
27,2017-02-21,603228,47.5,49.2,49.3,47.38,47.5,49.2,49.3,47.38,82298,17.15
28,2017-02-22,603228,48.97,48.5,49.21,47.6,48.97,48.5,49.21,47.6,72156,15.03
29,2017-02-23,603228,48.13,49.65,50.38,48.13,48.13,49.65,50.38,48.13,99047,20.63
30,2017-02-24,603228,49.58,50.15,51.33,49.3,49.58,50.15,51.33,49.3,98234,20.47
31,2017-02-27,603228,49.62,49.0,51.38,48.92,49.62,49.0,51.38,48.92,76010,15.84
32,2017-02-28,603228,48.58,51.95,52.64,48.58,48.58,51.95,52.64,48.58,124804,26.0
33,2017-03-01,603228,51.78,51.02,51.8,50.49,51.78,51.02,51.8,50.49,80042,16.68
34,2017-03-02,603228,50.87,51.54,52.8,50.43,50.87,51.54,52.8,50.43,98149,20.45
35,2017-03-03,603228,51.0,51.77,52.78,50.21,51.0,51.77,52.78,50.21,72899,15.19
36,2017-03-06,603228,51.8,53.12,54.27,51.79,51.8,53.12,54.27,51.79,79835,16.63
37,2017-03-07,603228,52.72,52.93,53.88,52.26,52.72,52.93,53.88,52.26,69208,14.42
38,2017-03-08,603228,52.62,52.75,53.05,51.98,52.62,52.75,53.05,51.98,55020,11.46
39,2017-03-09,603228,52.7,50.85,52.78,50.7,52.7,50.85,52.78,50.7,59148,12.32
