,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600316,23.82,21.18,24.08,21.01,120.72,107.68,122.01,106.84,113140,1.58
1,2016-01-05,600316,19.32,21.23,21.99,19.32,98.5,107.93,111.68,98.5,149332,2.08
2,2016-01-06,600316,20.88,21.52,21.7,20.81,106.2,109.36,110.25,105.86,109505,1.53
3,2016-01-07,600316,20.7,19.39,20.86,19.37,105.31,98.84,106.1,98.74,37501,0.52
4,2016-01-08,600316,20.1,19.69,20.32,17.96,102.35,100.32,103.44,91.78,137904,1.92
5,2016-01-11,600316,19.01,17.72,19.5,17.72,96.96,90.59,99.38,90.59,116382,1.62
6,2016-01-12,600316,17.83,17.6,18.17,16.68,91.14,90.0,92.82,85.46,102955,1.44
7,2016-01-13,600316,17.82,16.62,17.97,16.6,91.09,85.16,91.83,85.06,78208,1.09
8,2016-01-14,600316,16.0,18.08,18.23,15.94,82.1,92.37,93.11,81.8,115241,1.61
9,2016-01-15,600316,17.81,17.68,18.76,17.1,91.04,90.4,95.73,87.53,180938,2.52
10,2016-01-18,600316,17.08,17.91,18.22,17.07,87.43,91.53,93.06,87.38,82022,1.14
11,2016-01-19,600316,17.81,18.58,18.87,17.44,91.04,94.84,96.27,89.21,125656,1.75
12,2016-01-20,600316,18.3,18.14,18.79,18.0,93.46,92.67,95.88,91.98,91621,1.28
13,2016-01-21,600316,17.76,17.28,18.5,17.2,90.79,88.42,94.45,88.02,88984,1.24
14,2016-01-22,600316,17.58,17.7,18.0,17.0,89.9,90.49,91.98,87.04,79628,1.11
15,2016-01-25,600316,17.98,17.78,18.05,17.63,91.88,90.89,92.22,90.15,52466,0.73
16,2016-01-26,600316,17.62,16.08,18.15,16.0,90.1,82.49,92.72,82.1,112429,1.57
17,2016-01-27,600316,16.3,16.57,16.8,15.05,83.58,84.91,86.05,77.41,125874,1.76
18,2016-01-28,600316,16.19,15.59,16.71,15.48,83.04,80.07,85.6,79.53,70398,0.98
19,2016-01-29,600316,15.69,16.2,16.32,15.38,80.57,83.09,83.68,79.04,77319,1.08
20,2016-02-01,600316,16.2,16.44,16.66,15.8,83.09,84.27,85.36,81.11,113208,1.58
21,2016-02-02,600316,16.01,17.13,17.16,16.01,82.15,87.68,87.83,82.15,131151,1.83
22,2016-02-03,600316,16.8,16.9,17.13,16.57,86.05,86.54,87.68,84.91,93455,1.3
23,2016-02-04,600316,17.04,17.12,17.3,16.97,87.23,87.63,88.52,86.89,90551,1.26
24,2016-02-05,600316,17.13,16.81,17.2,16.77,87.68,86.1,88.02,85.9,68640,0.96
25,2016-02-15,600316,16.16,16.75,16.94,16.12,82.89,85.8,86.74,82.69,51188,0.71
26,2016-02-16,600316,16.88,17.59,17.64,16.88,86.44,89.95,90.2,86.44,96070,1.34
27,2016-02-17,600316,17.48,18.35,18.58,17.48,89.41,93.7,94.84,89.41,184355,2.57
28,2016-02-18,600316,18.44,17.9,18.44,17.82,94.15,91.48,94.15,91.09,148067,2.06
29,2016-02-19,600316,17.8,18.24,18.31,17.8,90.99,93.16,93.51,90.99,127698,1.78
30,2016-02-22,600316,18.38,18.62,18.65,18.18,93.85,95.04,95.19,92.87,143236,2.0
31,2016-02-23,600316,18.59,18.19,18.6,17.9,94.89,92.91,94.94,91.48,107425,1.5
32,2016-02-24,600316,18.12,18.45,18.5,17.9,92.57,94.2,94.45,91.48,112016,1.56
33,2016-02-25,600316,18.35,16.61,18.38,16.61,93.7,85.11,93.85,85.11,137818,1.92
