,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600845,57.5,52.22,57.95,52.1,84.86,77.31,85.5,77.14,9584,0.4
1,2016-01-05,600845,49.38,50.02,52.39,48.19,73.25,74.16,77.55,71.54,11195,0.47
2,2016-01-06,600845,50.52,51.71,51.95,49.7,74.88,76.58,76.92,73.7,11557,0.49
3,2016-01-07,600845,50.72,46.54,50.72,46.54,75.16,69.18,75.16,69.18,2031,0.09
4,2016-01-08,600845,47.92,47.11,48.1,44.01,71.16,70.0,71.42,65.57,8459,0.36
5,2016-01-11,600845,45.7,43.28,47.2,42.88,67.98,64.52,70.13,63.95,10619,0.45
6,2016-01-12,600845,43.45,43.87,45.9,41.8,64.77,65.37,68.27,62.41,15341,0.65
7,2016-01-13,600845,44.31,41.93,44.31,41.87,66.0,62.59,66.0,62.51,11253,0.48
8,2016-01-14,600845,40.5,44.33,44.5,39.88,60.55,66.02,66.27,59.66,17149,0.72
9,2016-01-15,600845,43.79,40.49,43.79,39.95,65.25,60.53,65.25,59.76,16383,0.69
10,2016-01-18,600845,39.0,41.5,42.95,38.9,58.4,61.98,64.05,58.26,23932,1.01
11,2016-01-19,600845,41.62,43.64,43.78,40.63,62.15,65.04,65.24,60.73,19370,0.82
12,2016-01-20,600845,43.4,42.99,43.9,42.5,64.69,64.11,65.41,63.41,14952,0.63
13,2016-01-21,600845,42.26,42.18,44.48,41.51,63.06,62.95,66.24,61.99,15308,0.65
14,2016-01-22,600845,42.7,43.13,43.16,41.52,63.69,64.31,64.35,62.01,9730,0.41
15,2016-01-25,600845,43.16,42.52,44.0,42.0,64.35,63.44,65.55,62.69,12846,0.54
16,2016-01-26,600845,41.63,40.01,42.4,38.27,62.16,59.85,63.26,57.36,14347,0.61
17,2016-01-27,600845,39.5,40.88,42.96,37.05,59.12,61.09,64.07,55.61,20049,0.85
18,2016-01-28,600845,39.5,38.9,40.0,38.38,59.12,58.26,59.83,57.52,6157,0.26
19,2016-01-29,600845,38.29,40.73,41.19,37.78,57.39,60.88,61.53,56.66,17878,0.75
20,2016-02-01,600845,40.27,39.19,40.59,38.5,60.22,58.67,60.68,57.69,12951,0.55
21,2016-02-02,600845,39.09,41.15,41.62,39.09,58.53,61.48,62.15,58.53,18252,0.77
22,2016-02-03,600845,40.36,41.19,41.25,39.7,60.35,61.53,61.62,59.4,12395,0.52
23,2016-02-04,600845,41.2,43.07,43.5,41.19,61.55,64.22,64.84,61.53,17514,0.74
24,2016-02-05,600845,42.5,42.7,43.28,42.18,63.41,63.69,64.52,62.95,7109,0.3
25,2016-02-15,600845,41.7,42.53,42.88,40.14,62.26,63.45,63.95,60.03,5473,0.23
26,2016-02-16,600845,42.69,44.27,44.48,42.69,63.68,65.94,66.24,63.68,14022,0.59
27,2016-02-17,600845,44.37,44.66,44.75,43.51,66.08,66.5,66.63,64.85,12468,0.53
28,2016-02-18,600845,45.1,43.73,45.88,43.5,67.13,65.17,68.24,64.84,14908,0.63
29,2016-02-19,600845,43.8,44.83,45.6,42.86,65.27,66.74,67.84,63.92,12925,0.55
30,2016-02-22,600845,45.8,45.34,46.13,44.31,68.13,67.47,68.6,66.0,11193,0.47
31,2016-02-23,600845,45.6,44.01,45.88,43.48,67.84,65.57,68.24,64.81,10050,0.42
32,2016-02-24,600845,43.84,43.38,44.2,42.4,65.32,64.67,65.84,63.26,11194,0.47
33,2016-02-25,600845,43.3,39.04,43.37,39.04,64.55,58.46,64.65,58.46,15700,0.66
34,2016-02-26,600845,39.04,37.73,39.5,37.07,58.46,56.59,59.12,55.64,19636,0.83
35,2016-02-29,600845,37.5,34.73,37.5,34.0,56.26,52.3,56.26,51.25,13786,0.58
36,2016-03-01,600845,34.6,34.74,35.08,32.26,52.11,52.31,52.8,48.76,29980,1.27
37,2016-03-02,600845,34.0,36.56,37.0,33.83,51.25,54.91,55.54,51.01,24003,1.01
38,2016-03-03,600845,36.2,36.51,38.0,36.0,54.4,54.84,56.97,54.11,32181,1.36
39,2016-03-04,600845,36.3,34.02,36.5,33.16,54.54,51.28,54.83,50.05,21775,0.92
40,2016-03-07,600845,34.22,34.67,35.68,34.22,51.57,52.21,53.66,51.57,16591,0.7
41,2016-03-08,600845,34.6,35.19,35.48,32.7,52.11,52.95,53.37,49.39,17010,0.72
42,2016-03-09,600845,34.8,34.39,35.18,34.05,52.4,51.81,52.94,51.32,9281,0.39
43,2016-03-10,600845,34.73,33.82,34.97,33.29,52.3,51.0,52.64,50.24,9624,0.41
