,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600170,7.08,6.5,7.08,6.48,47.26,43.59,47.26,43.47,303364,0.53
1,2016-01-05,600170,6.29,6.45,6.58,6.17,42.27,43.28,44.1,41.51,344511,0.6
2,2016-01-06,600170,6.45,6.56,6.58,6.41,43.28,43.97,44.1,43.02,294874,0.51
3,2016-01-07,600170,6.47,6.03,6.48,5.98,43.4,40.62,43.47,40.3,63015,0.11
4,2016-01-08,600170,6.19,6.11,6.33,5.88,41.63,41.13,42.52,39.67,434297,0.75
5,2016-01-11,600170,6.0,5.74,6.13,5.71,40.43,38.79,41.25,38.6,345203,0.6
6,2016-01-12,600170,5.76,5.79,5.81,5.66,38.91,39.1,39.23,38.28,289613,0.5
7,2016-01-13,600170,5.87,5.62,5.91,5.6,39.61,38.03,39.86,37.9,228944,0.4
8,2016-01-14,600170,5.47,5.69,5.71,5.39,37.08,38.47,38.6,36.57,313195,0.54
9,2016-01-15,600170,5.65,5.29,5.69,5.2,38.22,35.94,38.47,35.37,283153,0.49
10,2016-01-18,600170,5.15,5.34,5.45,5.08,35.05,36.25,36.95,34.61,289799,0.5
11,2016-01-19,600170,5.33,5.56,5.6,5.3,36.19,37.65,37.9,36.0,418236,0.73
12,2016-01-20,600170,5.53,5.42,5.56,5.35,37.46,36.76,37.65,36.32,332245,0.58
13,2016-01-21,600170,5.35,5.2,5.46,5.18,36.32,35.37,37.01,35.24,254361,0.44
14,2016-01-22,600170,5.3,5.27,5.35,5.15,36.0,35.81,36.32,35.05,214381,0.37
15,2016-01-25,600170,5.33,5.3,5.37,5.25,36.19,36.0,36.44,35.69,201055,0.35
16,2016-01-26,600170,5.26,4.82,5.26,4.78,35.75,32.96,35.75,32.71,380852,0.66
17,2016-01-27,600170,4.85,4.71,4.9,4.56,33.15,32.27,33.47,31.32,369108,0.64
18,2016-01-28,600170,4.72,4.6,4.88,4.55,32.33,31.57,33.34,31.26,342157,0.59
19,2016-01-29,600170,4.61,4.75,4.79,4.58,31.64,32.52,32.77,31.45,313684,0.55
20,2016-02-01,600170,4.76,4.61,4.76,4.55,32.58,31.64,32.58,31.26,268540,0.47
21,2016-02-02,600170,4.64,4.72,4.77,4.6,31.83,32.33,32.65,31.57,303561,0.53
