,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
272,2022-08-01,601665,4.42,4.39,4.42,4.38,4.78,4.75,4.78,4.74,95526,0.46
273,2022-08-02,601665,4.36,4.23,4.37,4.2,4.72,4.59,4.73,4.56,255553,1.23
274,2022-08-03,601665,4.23,4.21,4.29,4.2,4.59,4.57,4.65,4.56,127968,0.62
275,2022-08-04,601665,4.23,4.23,4.24,4.16,4.59,4.59,4.6,4.52,119019,0.57
276,2022-08-05,601665,4.23,4.28,4.29,4.21,4.59,4.64,4.65,4.57,128156,0.62
277,2022-08-08,601665,4.28,4.31,4.32,4.26,4.64,4.67,4.68,4.62,128166,0.62
278,2022-08-09,601665,4.31,4.3,4.32,4.26,4.67,4.66,4.68,4.62,96071,0.46
279,2022-08-10,601665,4.31,4.28,4.32,4.26,4.67,4.64,4.68,4.62,77971,0.38
280,2022-08-11,601665,4.29,4.41,4.43,4.28,4.65,4.77,4.79,4.64,246101,1.18
281,2022-08-12,601665,4.38,4.39,4.39,4.35,4.74,4.75,4.75,4.71,134645,0.65
282,2022-08-15,601665,4.37,4.33,4.38,4.32,4.73,4.69,4.74,4.68,142385,0.69
283,2022-08-16,601665,4.32,4.35,4.36,4.32,4.68,4.71,4.72,4.68,92763,0.45
284,2022-08-17,601665,4.35,4.37,4.38,4.32,4.71,4.73,4.74,4.68,102990,0.5
285,2022-08-18,601665,4.37,4.31,4.37,4.31,4.73,4.67,4.73,4.67,96441,0.46
286,2022-08-19,601665,4.32,4.32,4.35,4.31,4.68,4.68,4.71,4.67,102989,0.5
287,2022-08-22,601665,4.33,4.29,4.33,4.28,4.69,4.65,4.69,4.64,181999,0.88
288,2022-08-23,601665,4.28,4.27,4.29,4.25,4.64,4.63,4.65,4.61,111212,0.54
289,2022-08-24,601665,4.28,4.31,4.4,4.26,4.64,4.67,4.76,4.62,261496,1.26
290,2022-08-25,601665,4.31,4.31,4.32,4.24,4.67,4.67,4.68,4.6,218150,1.05
291,2022-08-26,601665,4.3,4.33,4.37,4.27,4.66,4.69,4.73,4.63,204541,0.98
292,2022-08-29,601665,4.3,4.34,4.34,4.28,4.66,4.7,4.7,4.64,147257,0.71
293,2022-08-30,601665,4.37,4.41,4.42,4.36,4.73,4.77,4.78,4.72,301168,1.45
294,2022-08-31,601665,4.4,4.37,4.42,4.35,4.76,4.73,4.78,4.71,226047,1.09
295,2022-09-01,601665,4.35,4.32,4.37,4.31,4.71,4.68,4.73,4.67,216598,1.04
296,2022-09-02,601665,4.29,4.28,4.3,4.26,4.65,4.64,4.66,4.62,182191,0.88
297,2022-09-05,601665,4.28,4.3,4.3,4.22,4.64,4.66,4.66,4.58,295297,1.42
298,2022-09-06,601665,4.3,4.32,4.34,4.28,4.66,4.68,4.7,4.64,196802,0.95
299,2022-09-07,601665,4.34,4.31,4.34,4.28,4.7,4.67,4.7,4.64,141565,0.68
300,2022-09-08,601665,4.32,4.28,4.32,4.28,4.68,4.64,4.68,4.64,114390,0.55
301,2022-09-09,601665,4.29,4.34,4.35,4.29,4.65,4.7,4.71,4.65,194441,0.94
302,2022-09-13,601665,4.35,4.37,4.42,4.34,4.71,4.73,4.78,4.7,301678,1.45
303,2022-09-14,601665,4.35,4.39,4.42,4.34,4.71,4.75,4.78,4.7,253961,1.22
304,2022-09-15,601665,4.4,4.38,4.43,4.35,4.76,4.74,4.79,4.71,256133,1.23
305,2022-09-16,601665,4.39,4.28,4.4,4.27,4.75,4.64,4.76,4.63,289664,1.39
306,2022-09-19,601665,4.32,4.26,4.32,4.26,4.68,4.62,4.68,4.62,179967,0.87
307,2022-09-20,601665,4.27,4.24,4.29,4.23,4.63,4.6,4.65,4.59,150492,0.72
308,2022-09-21,601665,4.24,4.28,4.3,4.18,4.6,4.64,4.66,4.54,158060,0.76
309,2022-09-22,601665,4.26,4.27,4.29,4.25,4.62,4.63,4.65,4.61,101860,0.49
310,2022-09-23,601665,4.27,4.25,4.3,4.24,4.63,4.61,4.66,4.6,123990,0.6
311,2022-09-26,601665,4.25,4.16,4.26,4.15,4.61,4.52,4.62,4.51,166845,0.8
312,2022-09-27,601665,4.15,4.18,4.19,4.12,4.51,4.54,4.55,4.48,127848,0.62
313,2022-09-28,601665,4.18,4.18,4.28,4.15,4.54,4.54,4.64,4.51,149370,0.72
314,2022-09-29,601665,4.18,4.11,4.22,4.1,4.54,4.47,4.58,4.46,133255,0.64
315,2022-09-30,601665,4.11,4.1,4.15,4.1,4.47,4.46,4.51,4.46,77203,0.37
316,2022-10-10,601665,4.11,4.07,4.13,4.05,4.47,4.43,4.49,4.41,106080,0.51
317,2022-10-11,601665,4.07,4.05,4.09,4.02,4.43,4.41,4.45,4.38,106356,0.51
318,2022-10-12,601665,4.05,4.11,4.11,4.03,4.41,4.47,4.47,4.39,134179,0.65
319,2022-10-13,601665,4.09,4.08,4.11,4.07,4.45,4.44,4.47,4.43,93123,0.45
320,2022-10-14,601665,4.1,4.14,4.15,4.1,4.46,4.5,4.51,4.46,124591,0.6
321,2022-10-17,601665,4.11,4.15,4.15,4.1,4.47,4.51,4.51,4.46,85696,0.41
322,2022-10-18,601665,4.16,4.12,4.17,4.12,4.52,4.48,4.53,4.48,113830,0.55
323,2022-10-19,601665,4.13,4.09,4.14,4.08,4.49,4.45,4.5,4.44,101732,0.49
324,2022-10-20,601665,4.07,4.06,4.1,4.05,4.43,4.42,4.46,4.41,101577,0.49
325,2022-10-21,601665,4.07,4.05,4.09,4.04,4.43,4.41,4.45,4.4,88555,0.43
326,2022-10-24,601665,4.06,3.97,4.08,3.96,4.42,4.33,4.44,4.32,196590,0.95
327,2022-10-25,601665,3.97,3.92,4.0,3.88,4.33,4.28,4.36,4.24,186344,0.9
328,2022-10-26,601665,3.95,3.99,4.01,3.93,4.31,4.35,4.37,4.29,207928,1.0
329,2022-10-27,601665,3.99,3.98,4.01,3.97,4.35,4.34,4.37,4.33,105920,0.51
330,2022-10-28,601665,3.96,3.95,4.06,3.94,4.32,4.31,4.42,4.3,218143,1.05
331,2022-10-31,601665,3.94,4.04,4.07,3.92,4.3,4.4,4.43,4.28,228372,1.1
332,2022-11-01,601665,4.02,4.07,4.07,4.0,4.38,4.43,4.43,4.36,203925,0.98
333,2022-11-02,601665,4.06,4.05,4.08,4.03,4.42,4.41,4.44,4.39,149316,0.72
334,2022-11-03,601665,4.04,4.05,4.05,4.02,4.4,4.41,4.41,4.38,116235,0.56
335,2022-11-04,601665,4.04,4.1,4.11,4.03,4.4,4.46,4.47,4.39,170341,0.82
336,2022-11-07,601665,4.09,4.13,4.15,4.08,4.45,4.49,4.51,4.44,157521,0.76
337,2022-11-08,601665,4.13,4.12,4.13,4.08,4.49,4.48,4.49,4.44,97708,0.47
338,2022-11-09,601665,4.12,4.11,4.14,4.08,4.48,4.47,4.5,4.44,116286,0.56
339,2022-11-10,601665,4.11,4.12,4.14,4.06,4.47,4.48,4.5,4.42,122741,0.59
340,2022-11-11,601665,4.15,4.19,4.24,4.13,4.51,4.55,4.6,4.49,324937,1.56
341,2022-11-14,601665,4.22,4.2,4.26,4.18,4.58,4.56,4.62,4.54,319862,1.54
342,2022-11-15,601665,4.2,4.24,4.3,4.19,4.56,4.6,4.66,4.55,338149,1.63
343,2022-11-16,601665,4.23,4.2,4.24,4.19,4.59,4.56,4.6,4.55,209052,1.01
344,2022-11-17,601665,4.19,4.2,4.22,4.18,4.55,4.56,4.58,4.54,152110,0.73
345,2022-11-18,601665,4.21,4.2,4.22,4.18,4.57,4.56,4.58,4.54,152363,0.73
346,2022-11-21,601665,4.17,4.19,4.2,4.14,4.53,4.55,4.56,4.5,130604,0.63
347,2022-11-22,601665,4.19,4.23,4.27,4.18,4.55,4.59,4.63,4.54,187992,0.9
348,2022-11-23,601665,4.24,4.24,4.28,4.22,4.6,4.6,4.64,4.58,182881,0.88
349,2022-11-24,601665,4.26,4.28,4.29,4.23,4.62,4.64,4.65,4.59,235404,1.13
350,2022-11-25,601665,4.29,4.34,4.36,4.25,4.65,4.7,4.72,4.61,574895,2.77
351,2022-11-28,601665,4.29,4.25,4.29,4.18,4.65,4.61,4.65,4.54,512718,2.47
352,2022-11-29,601665,4.15,4.32,4.36,4.14,4.51,4.68,4.72,4.5,851663,4.1
353,2022-11-30,601665,4.3,4.28,4.35,4.26,4.66,4.64,4.71,4.62,368620,1.77
354,2022-12-01,601665,4.33,4.26,4.34,4.26,4.69,4.62,4.7,4.62,283468,1.36
355,2022-12-02,601665,4.25,4.22,4.27,4.19,4.61,4.58,4.63,4.55,202764,0.98
356,2022-12-05,601665,4.24,4.32,4.32,4.23,4.6,4.68,4.68,4.59,273055,1.31
357,2022-12-06,601665,4.3,4.29,4.34,4.27,4.66,4.65,4.7,4.63,224077,1.08
358,2022-12-07,601665,4.29,4.29,4.33,4.25,4.65,4.65,4.69,4.61,207322,1.0
359,2022-12-08,601665,4.28,4.37,4.42,4.27,4.64,4.73,4.78,4.63,457891,2.2
360,2022-12-09,601665,4.4,4.42,4.43,4.33,4.76,4.78,4.79,4.69,664538,3.2
361,2022-12-12,601665,4.39,4.28,4.39,4.27,4.75,4.64,4.75,4.63,389890,1.88
362,2022-12-13,601665,4.27,4.31,4.34,4.26,4.63,4.67,4.7,4.62,210716,1.01
363,2022-12-14,601665,4.31,4.28,4.32,4.26,4.67,4.64,4.68,4.62,155401,0.75
364,2022-12-15,601665,4.28,4.25,4.29,4.24,4.64,4.61,4.65,4.6,145135,0.7
365,2022-12-16,601665,4.23,4.28,4.28,4.22,4.59,4.64,4.64,4.58,165993,0.8
366,2022-12-19,601665,4.28,4.17,4.32,4.13,4.64,4.53,4.68,4.49,218351,0.94
367,2022-12-20,601665,4.15,4.12,4.2,4.11,4.51,4.48,4.56,4.47,150045,0.65
368,2022-12-21,601665,4.14,4.16,4.2,4.13,4.5,4.52,4.56,4.49,130891,0.56
369,2022-12-22,601665,4.2,4.13,4.23,4.12,4.56,4.49,4.59,4.48,110578,0.48
370,2022-12-23,601665,4.12,4.08,4.15,4.06,4.48,4.44,4.51,4.42,105929,0.46
371,2022-12-26,601665,4.1,4.07,4.1,4.06,4.46,4.43,4.46,4.42,135550,0.58
372,2022-12-27,601665,4.09,4.12,4.14,4.08,4.45,4.48,4.5,4.44,125148,0.54
373,2022-12-28,601665,4.12,4.18,4.19,4.08,4.48,4.54,4.55,4.44,178323,0.77
374,2022-12-29,601665,4.17,4.17,4.19,4.13,4.53,4.53,4.55,4.49,125469,0.54
375,2022-12-30,601665,4.19,4.17,4.21,4.16,4.55,4.53,4.57,4.52,82431,0.36
376,2023-01-03,601665,4.17,4.2,4.21,4.13,4.53,4.56,4.57,4.49,107973,0.47
377,2023-01-04,601665,4.18,4.27,4.27,4.17,4.54,4.63,4.63,4.53,154898,0.67
378,2023-01-05,601665,4.27,4.24,4.28,4.23,4.63,4.6,4.64,4.59,109060,0.47
379,2023-01-06,601665,4.24,4.23,4.26,4.21,4.6,4.59,4.62,4.57,98607,0.43
380,2023-01-09,601665,4.22,4.22,4.26,4.21,4.58,4.58,4.62,4.57,112080,0.48
381,2023-01-10,601665,4.22,4.19,4.23,4.19,4.58,4.55,4.59,4.55,90769,0.39
382,2023-01-11,601665,4.2,4.2,4.22,4.17,4.56,4.56,4.58,4.53,146988,0.63
383,2023-01-12,601665,4.18,4.17,4.19,4.13,4.54,4.53,4.55,4.49,124954,0.54
384,2023-01-13,601665,4.18,4.23,4.24,4.16,4.54,4.59,4.6,4.52,184828,0.8
385,2023-01-16,601665,4.27,4.25,4.31,4.23,4.63,4.61,4.67,4.59,208640,0.9
386,2023-01-17,601665,4.24,4.28,4.3,4.23,4.6,4.64,4.66,4.59,224898,0.97
387,2023-01-18,601665,4.28,4.3,4.36,4.26,4.64,4.66,4.72,4.62,177095,0.76
388,2023-01-19,601665,4.29,4.32,4.33,4.26,4.65,4.68,4.69,4.62,167314,0.72
389,2023-01-20,601665,4.34,4.29,4.34,4.29,4.7,4.65,4.7,4.65,134921,0.58
390,2023-01-30,601665,4.35,4.28,4.35,4.27,4.71,4.64,4.71,4.63,191546,0.83
391,2023-01-31,601665,4.29,4.27,4.31,4.26,4.65,4.63,4.67,4.62,157630,0.68
392,2023-02-01,601665,4.28,4.32,4.32,4.27,4.64,4.68,4.68,4.63,203844,0.88
393,2023-02-02,601665,4.32,4.3,4.32,4.27,4.68,4.66,4.68,4.63,168256,0.73
394,2023-02-03,601665,4.29,4.26,4.29,4.23,4.65,4.62,4.65,4.59,187347,0.81
395,2023-02-06,601665,4.25,4.23,4.25,4.21,4.61,4.59,4.61,4.57,121068,0.52
396,2023-02-07,601665,4.23,4.24,4.26,4.22,4.59,4.6,4.62,4.58,171199,0.74
397,2023-02-08,601665,4.25,4.21,4.25,4.21,4.61,4.57,4.61,4.57,160213,0.69
398,2023-02-09,601665,4.21,4.24,4.24,4.2,4.57,4.6,4.6,4.56,156350,0.67
399,2023-02-10,601665,4.25,4.26,4.27,4.23,4.61,4.62,4.63,4.59,151246,0.65
400,2023-02-13,601665,4.26,4.29,4.31,4.25,4.62,4.65,4.67,4.61,238296,1.03
401,2023-02-14,601665,4.29,4.28,4.32,4.27,4.65,4.64,4.68,4.63,172068,0.74
402,2023-02-15,601665,4.28,4.27,4.29,4.24,4.64,4.63,4.65,4.6,161026,0.69
403,2023-02-16,601665,4.26,4.25,4.31,4.23,4.62,4.61,4.67,4.59,222474,0.96
404,2023-02-17,601665,4.24,4.21,4.27,4.2,4.6,4.57,4.63,4.56,166034,0.72
405,2023-02-20,601665,4.23,4.28,4.28,4.21,4.59,4.64,4.64,4.57,191870,0.83
406,2023-02-21,601665,4.28,4.29,4.29,4.26,4.64,4.65,4.65,4.62,140906,0.61
407,2023-02-22,601665,4.28,4.26,4.29,4.25,4.64,4.62,4.65,4.61,101658,0.44
408,2023-02-23,601665,4.27,4.29,4.3,4.26,4.63,4.65,4.66,4.62,140229,0.6
409,2023-02-24,601665,4.28,4.26,4.29,4.25,4.64,4.62,4.65,4.61,97425,0.42
410,2023-02-27,601665,4.26,4.26,4.29,4.25,4.62,4.62,4.65,4.61,110423,0.48
411,2023-02-28,601665,4.26,4.26,4.27,4.24,4.62,4.62,4.63,4.6,90351,0.39
412,2023-03-01,601665,4.27,4.3,4.3,4.25,4.63,4.66,4.66,4.61,179655,0.77
413,2023-03-02,601665,4.31,4.3,4.32,4.28,4.67,4.66,4.68,4.64,136334,0.59
414,2023-03-03,601665,4.3,4.34,4.35,4.29,4.66,4.7,4.71,4.65,260661,1.12
415,2023-03-06,601665,4.35,4.31,4.36,4.29,4.71,4.67,4.72,4.65,225113,0.97
416,2023-03-07,601665,4.31,4.32,4.41,4.29,4.67,4.68,4.77,4.65,446642,1.93
417,2023-03-08,601665,4.3,4.29,4.31,4.26,4.66,4.65,4.67,4.62,214792,0.93
418,2023-03-09,601665,4.32,4.29,4.34,4.28,4.68,4.65,4.7,4.64,162459,0.7
419,2023-03-10,601665,4.27,4.23,4.28,4.22,4.63,4.59,4.64,4.58,189962,0.82
420,2023-03-13,601665,4.21,4.21,4.25,4.2,4.57,4.57,4.61,4.56,158557,0.68
421,2023-03-14,601665,4.19,4.13,4.2,4.11,4.55,4.49,4.56,4.47,211943,0.91
422,2023-03-15,601665,4.18,4.21,4.23,4.17,4.54,4.57,4.59,4.53,224465,0.97
423,2023-03-16,601665,4.2,4.2,4.26,4.19,4.56,4.56,4.62,4.55,171849,0.74
424,2023-03-17,601665,4.22,4.15,4.24,4.15,4.58,4.51,4.6,4.51,200736,0.87
425,2023-03-20,601665,4.17,4.16,4.21,4.15,4.53,4.52,4.57,4.51,176321,0.76
426,2023-03-21,601665,4.17,4.16,4.18,4.14,4.53,4.52,4.54,4.5,116733,0.5
427,2023-03-22,601665,4.17,4.17,4.2,4.16,4.53,4.53,4.56,4.52,99205,0.43
428,2023-03-23,601665,4.16,4.19,4.2,4.16,4.52,4.55,4.56,4.52,89781,0.39
429,2023-03-24,601665,4.18,4.17,4.2,4.16,4.54,4.53,4.56,4.52,108427,0.47
430,2023-03-27,601665,4.18,4.14,4.19,4.14,4.54,4.5,4.55,4.5,90854,0.39
431,2023-03-28,601665,4.16,4.12,4.16,4.11,4.52,4.48,4.52,4.47,108337,0.47
432,2023-03-29,601665,4.13,4.09,4.14,4.08,4.49,4.45,4.5,4.44,108115,0.47
433,2023-03-30,601665,4.11,4.08,4.11,4.06,4.47,4.44,4.47,4.42,99312,0.43
434,2023-03-31,601665,4.09,4.07,4.1,4.06,4.45,4.43,4.46,4.42,100845,0.43
435,2023-04-03,601665,4.08,4.1,4.11,4.06,4.44,4.46,4.47,4.42,148702,0.64
436,2023-04-04,601665,4.1,4.09,4.11,4.08,4.46,4.45,4.47,4.44,136036,0.59
437,2023-04-06,601665,4.08,4.05,4.09,4.05,4.44,4.41,4.45,4.41,128199,0.55
438,2023-04-07,601665,4.06,4.06,4.07,4.05,4.42,4.42,4.43,4.41,110235,0.48
439,2023-04-10,601665,4.06,4.03,4.06,4.03,4.42,4.39,4.42,4.39,122138,0.53
440,2023-04-11,601665,4.04,4.03,4.05,4.01,4.4,4.39,4.41,4.37,125056,0.54
441,2023-04-12,601665,4.03,4.03,4.05,4.02,4.39,4.39,4.41,4.38,172213,0.74
442,2023-04-13,601665,4.03,4.04,4.06,4.01,4.39,4.4,4.42,4.37,189976,0.82
443,2023-04-14,601665,4.04,4.08,4.09,4.04,4.4,4.44,4.45,4.4,209816,0.9
444,2023-04-17,601665,4.06,4.1,4.11,4.06,4.42,4.46,4.47,4.42,198616,0.86
445,2023-04-18,601665,4.09,4.13,4.14,4.09,4.45,4.49,4.5,4.45,208638,0.9
446,2023-04-19,601665,4.13,4.13,4.17,4.1,4.49,4.49,4.53,4.46,180773,0.78
447,2023-04-20,601665,4.13,4.14,4.15,4.1,4.49,4.5,4.51,4.46,168533,0.73
448,2023-04-21,601665,4.14,4.1,4.17,4.1,4.5,4.46,4.53,4.46,158984,0.69
449,2023-04-24,601665,4.09,4.12,4.15,4.09,4.45,4.48,4.51,4.45,153737,0.66
450,2023-04-25,601665,4.11,4.16,4.19,4.1,4.47,4.52,4.55,4.46,241948,1.04
451,2023-04-26,601665,4.16,4.15,4.16,4.08,4.52,4.51,4.52,4.44,173303,0.75
452,2023-04-27,601665,4.15,4.18,4.19,4.13,4.51,4.54,4.55,4.49,175143,0.76
453,2023-04-28,601665,4.18,4.19,4.23,4.16,4.54,4.55,4.59,4.52,190932,0.82
454,2023-05-04,601665,4.16,4.29,4.3,4.16,4.52,4.65,4.66,4.52,345621,1.49
455,2023-05-05,601665,4.31,4.33,4.35,4.26,4.67,4.69,4.71,4.62,395513,1.71
456,2023-05-08,601665,4.32,4.46,4.51,4.3,4.68,4.82,4.87,4.66,644590,2.78
457,2023-05-09,601665,4.48,4.44,4.57,4.4,4.84,4.8,4.93,4.76,784471,3.38
458,2023-05-10,601665,4.41,4.33,4.44,4.31,4.77,4.69,4.8,4.67,391104,1.69
459,2023-05-11,601665,4.33,4.34,4.38,4.31,4.69,4.7,4.74,4.67,187693,0.81
460,2023-05-12,601665,4.35,4.32,4.35,4.3,4.71,4.68,4.71,4.66,163424,0.7
461,2023-05-15,601665,4.31,4.34,4.34,4.21,4.67,4.7,4.7,4.57,267359,1.15
462,2023-05-16,601665,4.34,4.3,4.36,4.28,4.7,4.66,4.72,4.64,175839,0.76
463,2023-05-17,601665,4.26,4.28,4.32,4.26,4.62,4.64,4.68,4.62,111757,0.48
464,2023-05-18,601665,4.29,4.29,4.33,4.27,4.65,4.65,4.69,4.63,152640,0.66
465,2023-05-19,601665,4.28,4.21,4.29,4.2,4.64,4.57,4.65,4.56,162251,0.7
466,2023-05-22,601665,4.22,4.19,4.22,4.17,4.58,4.55,4.58,4.53,156210,0.67
467,2023-05-23,601665,4.18,4.13,4.22,4.13,4.54,4.49,4.58,4.49,152308,0.66
468,2023-05-24,601665,4.13,4.08,4.14,4.08,4.49,4.44,4.5,4.44,145352,0.63
469,2023-05-25,601665,4.08,4.09,4.11,4.06,4.44,4.45,4.47,4.42,180322,0.78
470,2023-05-26,601665,4.08,4.11,4.12,4.08,4.44,4.47,4.48,4.44,113544,0.49
471,2023-05-29,601665,4.1,4.07,4.11,4.06,4.46,4.43,4.47,4.42,152387,0.66
472,2023-05-30,601665,4.06,4.08,4.08,4.03,4.42,4.44,4.44,4.39,128154,0.55
473,2023-05-31,601665,4.08,4.07,4.08,4.04,4.44,4.43,4.44,4.4,100148,0.43
474,2023-06-01,601665,4.05,4.05,4.08,4.03,4.41,4.41,4.44,4.39,155848,0.67
475,2023-06-02,601665,4.05,4.08,4.1,4.05,4.41,4.44,4.46,4.41,126419,0.54
476,2023-06-05,601665,4.09,4.09,4.11,4.07,4.45,4.45,4.47,4.43,108637,0.47
477,2023-06-06,601665,4.08,4.05,4.11,4.04,4.44,4.41,4.47,4.4,146019,0.63
478,2023-06-07,601665,4.06,4.09,4.1,4.05,4.42,4.45,4.46,4.41,139644,0.6
479,2023-06-08,601665,4.09,4.14,4.14,4.06,4.45,4.5,4.5,4.42,153555,0.66
480,2023-06-09,601665,4.13,4.09,4.14,4.09,4.49,4.45,4.5,4.45,110533,0.48
481,2023-06-12,601665,4.09,4.06,4.1,4.05,4.45,4.42,4.46,4.41,103745,0.45
482,2023-06-13,601665,4.06,4.05,4.08,4.05,4.42,4.41,4.44,4.41,90447,0.39
483,2023-06-14,601665,4.05,4.01,4.07,4.01,4.41,4.37,4.43,4.37,161346,0.7
484,2023-06-15,601665,4.02,4.03,4.03,4.0,4.38,4.39,4.39,4.36,137046,0.59
485,2023-06-16,601665,4.03,4.02,4.03,4.01,4.39,4.38,4.39,4.37,143262,0.62
486,2023-06-19,601665,4.01,3.96,4.02,3.96,4.37,4.32,4.38,4.32,230791,0.99
487,2023-06-20,601665,3.96,3.93,3.97,3.93,4.32,4.29,4.33,4.29,140225,0.6
488,2023-06-21,601665,3.92,3.92,3.95,3.91,4.28,4.28,4.31,4.27,130603,0.56
489,2023-06-26,601665,3.92,3.88,3.92,3.88,4.28,4.24,4.28,4.24,130872,0.56
490,2023-06-27,601665,3.9,3.93,3.94,3.88,4.26,4.29,4.3,4.24,96546,0.42
491,2023-06-28,601665,3.93,3.92,3.93,3.89,4.29,4.28,4.29,4.25,136704,0.59
492,2023-06-29,601665,3.91,3.89,3.92,3.88,4.27,4.25,4.28,4.24,106137,0.46
493,2023-06-30,601665,3.89,3.92,3.93,3.89,4.25,4.28,4.29,4.25,100136,0.43
494,2023-07-03,601665,3.93,3.96,3.96,3.92,4.29,4.32,4.32,4.28,120226,0.52
495,2023-07-04,601665,3.96,3.95,3.97,3.93,4.32,4.31,4.33,4.29,136385,0.59
496,2023-07-05,601665,3.94,3.95,3.96,3.93,4.3,4.31,4.32,4.29,72894,0.31
497,2023-07-06,601665,3.95,3.93,3.96,3.93,4.31,4.29,4.32,4.29,83438,0.36
498,2023-07-07,601665,3.93,3.97,3.99,3.93,4.29,4.33,4.35,4.29,167321,0.72
499,2023-07-10,601665,3.79,3.75,3.79,3.74,4.34,4.3,4.34,4.29,201088,0.87
500,2023-07-11,601665,3.75,3.78,3.78,3.75,4.3,4.33,4.33,4.3,93455,0.4
501,2023-07-12,601665,3.78,3.79,3.83,3.77,4.33,4.34,4.38,4.32,136673,0.59
502,2023-07-13,601665,3.8,3.83,3.84,3.79,4.35,4.38,4.39,4.34,125005,0.54
503,2023-07-14,601665,3.83,3.83,3.85,3.81,4.38,4.38,4.4,4.36,109274,0.47
504,2023-07-17,601665,3.82,3.85,3.85,3.81,4.37,4.4,4.4,4.36,124923,0.54
505,2023-07-18,601665,3.85,3.85,3.86,3.82,4.4,4.4,4.41,4.37,90849,0.39
506,2023-07-19,601665,3.85,3.88,3.89,3.85,4.4,4.43,4.44,4.4,129012,0.56
507,2023-07-20,601665,3.89,3.88,3.9,3.87,4.44,4.43,4.45,4.42,112289,0.48
508,2023-07-21,601665,3.87,3.9,3.91,3.86,4.42,4.45,4.46,4.41,102284,0.44
509,2023-07-24,601665,3.89,3.91,3.92,3.88,4.44,4.46,4.47,4.43,81086,0.35
510,2023-07-25,601665,3.92,3.94,3.95,3.91,4.47,4.49,4.5,4.46,171762,0.74
511,2023-07-26,601665,3.94,3.94,3.96,3.92,4.49,4.49,4.51,4.47,111221,0.48
512,2023-07-27,601665,3.94,3.97,3.99,3.93,4.49,4.52,4.54,4.48,187167,0.81
513,2023-07-28,601665,3.95,4.08,4.09,3.94,4.5,4.63,4.64,4.49,414036,1.78
514,2023-07-31,601665,4.08,4.13,4.14,4.08,4.63,4.68,4.69,4.63,381959,1.65
515,2023-08-01,601665,4.1,4.15,4.15,4.09,4.65,4.7,4.7,4.64,293291,1.26
516,2023-08-02,601665,4.12,4.11,4.15,4.09,4.67,4.66,4.7,4.64,244132,1.05
517,2023-08-03,601665,4.1,4.14,4.16,4.08,4.65,4.69,4.71,4.63,260871,1.12
518,2023-08-04,601665,4.16,4.18,4.24,4.14,4.71,4.73,4.79,4.69,379147,1.63
519,2023-08-07,601665,4.15,4.14,4.16,4.11,4.7,4.69,4.71,4.66,216280,0.93
520,2023-08-08,601665,4.15,4.12,4.15,4.09,4.7,4.67,4.7,4.64,178392,0.77
521,2023-08-09,601665,4.11,4.15,4.16,4.09,4.66,4.7,4.71,4.64,217512,0.94
522,2023-08-10,601665,4.15,4.14,4.16,4.12,4.7,4.69,4.71,4.67,104926,0.45
523,2023-08-11,601665,4.15,4.09,4.15,4.08,4.7,4.64,4.7,4.63,156945,0.68
524,2023-08-14,601665,4.06,4.06,4.09,4.04,4.61,4.61,4.64,4.59,136261,0.59
525,2023-08-15,601665,4.06,4.1,4.1,4.04,4.61,4.65,4.65,4.59,110554,0.48
526,2023-08-16,601665,4.09,4.1,4.12,4.06,4.64,4.65,4.67,4.61,87534,0.38
527,2023-08-17,601665,4.1,4.08,4.13,4.06,4.65,4.63,4.68,4.61,153468,0.66
528,2023-08-18,601665,4.08,4.1,4.13,4.07,4.63,4.65,4.68,4.62,115002,0.5
529,2023-08-21,601665,4.1,4.08,4.12,4.06,4.65,4.63,4.67,4.61,122816,0.53
530,2023-08-22,601665,4.07,4.07,4.1,4.04,4.62,4.62,4.65,4.59,128623,0.55
531,2023-08-23,601665,4.07,4.08,4.11,4.05,4.62,4.63,4.66,4.6,116412,0.5
532,2023-08-24,601665,4.07,4.03,4.1,4.01,4.62,4.58,4.65,4.56,143793,0.62
533,2023-08-25,601665,4.02,4.05,4.11,4.01,4.57,4.6,4.66,4.56,130794,0.56
534,2023-08-28,601665,4.25,4.15,4.29,4.13,4.8,4.7,4.84,4.68,421000,1.81
535,2023-08-29,601665,4.15,4.04,4.16,4.01,4.7,4.59,4.71,4.56,325052,1.4
536,2023-08-30,601665,4.06,3.94,4.06,3.93,4.61,4.49,4.61,4.48,235400,1.01
537,2023-08-31,601665,3.93,3.92,3.97,3.9,4.48,4.47,4.52,4.45,163899,0.71
538,2023-09-01,601665,3.93,3.96,3.99,3.91,4.48,4.51,4.54,4.46,141079,0.61
539,2023-09-04,601665,3.98,4.13,4.14,3.95,4.53,4.68,4.69,4.5,380177,1.64
540,2023-09-05,601665,4.14,4.14,4.16,4.07,4.69,4.69,4.71,4.62,271732,1.17
541,2023-09-06,601665,4.14,4.17,4.2,4.12,4.69,4.72,4.75,4.67,197748,0.85
542,2023-09-07,601665,4.17,4.16,4.2,4.15,4.72,4.71,4.75,4.7,151094,0.65
543,2023-09-08,601665,4.14,4.14,4.18,4.12,4.69,4.69,4.73,4.67,112311,0.48
544,2023-09-11,601665,4.15,4.15,4.19,4.13,4.7,4.7,4.74,4.68,180771,0.78
