,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603993,4.47,4.02,4.47,4.01,13.94,12.59,13.94,12.56,673675,0.52
1,2016-01-05,603993,3.91,3.94,4.05,3.63,12.26,12.35,12.68,11.42,860156,0.66
2,2016-01-06,603993,3.95,4.33,4.33,3.95,12.38,13.52,13.52,12.38,1510880,1.17
3,2016-01-07,603993,4.18,3.9,4.27,3.9,13.07,12.23,13.34,12.23,431172,0.33
4,2016-01-08,603993,4.0,4.09,4.2,3.82,12.53,12.8,13.13,11.99,1430969,1.1
5,2016-01-11,603993,4.0,3.84,4.05,3.82,12.53,12.05,12.68,11.99,977357,0.75
6,2016-01-12,603993,4.0,4.1,4.22,3.86,12.53,12.83,13.19,12.11,1884820,1.46
7,2016-01-13,603993,3.99,3.94,4.04,3.88,12.5,12.35,12.65,12.17,1349442,1.04
8,2016-01-14,603993,3.8,4.02,4.08,3.75,11.93,12.59,12.77,11.78,883752,0.68
9,2016-01-15,603993,3.99,3.83,3.99,3.78,12.5,12.02,12.5,11.87,808135,0.62
10,2016-01-18,603993,3.78,3.82,3.87,3.72,11.87,11.99,12.14,11.69,486071,0.38
11,2016-01-19,603993,3.82,3.9,3.9,3.76,11.99,12.23,12.23,11.81,714121,0.55
12,2016-01-20,603993,3.87,3.84,3.93,3.81,12.14,12.05,12.32,11.96,559171,0.43
13,2016-01-21,603993,3.78,3.69,3.84,3.68,11.87,11.6,12.05,11.57,518236,0.4
14,2016-01-22,603993,3.7,3.73,3.78,3.66,11.63,11.72,11.87,11.51,419700,0.32
15,2016-01-25,603993,3.71,3.74,3.79,3.71,11.66,11.75,11.9,11.66,397034,0.31
16,2016-01-26,603993,3.71,3.4,3.71,3.37,11.66,10.73,11.66,10.64,658862,0.51
17,2016-01-27,603993,3.39,3.28,3.45,3.1,10.7,10.37,10.88,9.83,612316,0.47
18,2016-01-28,603993,3.22,3.06,3.26,3.04,10.19,9.71,10.31,9.65,451929,0.35
19,2016-01-29,603993,3.06,3.2,3.3,3.04,9.71,10.13,10.43,9.65,548002,0.42
20,2016-02-01,603993,3.15,3.1,3.17,3.06,9.98,9.83,10.04,9.71,408396,0.32
21,2016-02-02,603993,3.1,3.17,3.19,3.1,9.83,10.04,10.1,9.83,395589,0.31
22,2016-02-03,603993,3.14,3.2,3.24,3.11,9.95,10.13,10.25,9.86,401480,0.31
23,2016-02-04,603993,3.21,3.36,3.44,3.21,10.16,10.61,10.85,10.16,849986,0.66
24,2016-02-05,603993,3.36,3.27,3.37,3.26,10.61,10.34,10.64,10.31,551831,0.43
25,2016-02-15,603993,3.19,3.4,3.47,3.13,10.1,10.73,10.94,9.92,783060,0.6
26,2016-02-16,603993,3.39,3.45,3.49,3.34,10.7,10.88,11.0,10.55,861027,0.66
27,2016-02-17,603993,3.43,3.43,3.44,3.38,10.82,10.82,10.85,10.67,595945,0.46
28,2016-02-18,603993,3.47,3.59,3.77,3.42,10.94,11.3,11.84,10.79,1659706,1.28
29,2016-02-19,603993,3.49,3.51,3.56,3.48,11.0,11.06,11.21,10.97,938323,0.72
30,2016-02-22,603993,3.55,3.62,3.69,3.54,11.18,11.39,11.6,11.15,831882,0.64
31,2016-02-23,603993,3.59,3.62,3.68,3.58,11.3,11.39,11.57,11.27,652283,0.5
32,2016-02-24,603993,3.63,3.58,3.64,3.53,11.42,11.27,11.45,11.12,542288,0.42
33,2016-02-25,603993,3.59,3.26,3.61,3.23,11.3,10.31,11.36,10.22,809049,0.62
34,2016-02-26,603993,3.26,3.32,3.35,3.24,10.31,10.49,10.58,10.25,496775,0.38
35,2016-02-29,603993,3.29,3.22,3.34,3.08,10.4,10.19,10.55,9.77,539481,0.42
36,2016-03-01,603993,3.21,3.33,3.4,3.2,10.16,10.52,10.73,10.13,614185,0.47
37,2016-03-02,603993,3.3,3.53,3.56,3.2,10.43,11.12,11.21,10.13,1162691,0.9
38,2016-03-03,603993,3.52,3.56,3.73,3.48,11.09,11.21,11.72,10.97,1349887,1.04
39,2016-03-04,603993,3.54,3.5,3.67,3.38,11.15,11.03,11.54,10.67,1026870,0.79
40,2016-03-07,603993,3.59,3.7,3.75,3.53,11.3,11.63,11.78,11.12,1316830,1.02
41,2016-03-08,603993,3.72,3.62,3.72,3.55,11.69,11.39,11.69,11.18,1047057,0.81
42,2016-03-09,603993,3.45,3.43,3.5,3.4,10.88,10.82,11.03,10.73,726565,0.56
43,2016-03-10,603993,3.45,3.38,3.5,3.36,10.88,10.67,11.03,10.61,376618,0.29
44,2016-03-11,603993,3.38,3.38,3.42,3.33,10.67,10.67,10.79,10.52,279757,0.22
45,2016-03-14,603993,3.42,3.45,3.48,3.39,10.79,10.88,10.97,10.7,581885,0.45
46,2016-03-15,603993,3.42,3.38,3.43,3.35,10.79,10.67,10.82,10.58,438585,0.34
47,2016-03-16,603993,3.38,3.34,3.4,3.32,10.67,10.55,10.73,10.49,327839,0.25
48,2016-03-17,603993,3.37,3.4,3.41,3.34,10.64,10.73,10.76,10.55,485656,0.37
49,2016-03-18,603993,3.4,3.51,3.54,3.4,10.73,11.06,11.15,10.73,952072,0.73
50,2016-03-21,603993,3.51,3.56,3.57,3.48,11.06,11.21,11.24,10.97,1018093,0.79
51,2016-03-22,603993,3.54,3.5,3.55,3.48,11.15,11.03,11.18,10.97,687700,0.53
52,2016-03-23,603993,3.49,3.59,3.74,3.46,11.0,11.3,11.75,10.91,1180234,0.91
53,2016-03-24,603993,3.5,3.47,3.53,3.46,11.03,10.94,11.12,10.91,869934,0.67
54,2016-03-25,603993,3.45,3.46,3.5,3.41,10.88,10.91,11.03,10.76,450263,0.35
55,2016-03-28,603993,3.46,3.48,3.54,3.43,10.91,10.97,11.15,10.82,589873,0.46
56,2016-03-29,603993,3.49,3.45,3.53,3.44,11.0,10.88,11.12,10.85,566350,0.44
57,2016-03-30,603993,3.47,3.51,3.54,3.46,10.94,11.06,11.15,10.91,654227,0.51
58,2016-03-31,603993,3.52,3.58,3.66,3.49,11.09,11.27,11.51,11.0,1340705,1.03
59,2016-04-01,603993,3.54,3.54,3.59,3.5,11.15,11.15,11.3,11.03,738606,0.57
60,2016-04-05,603993,3.54,3.6,3.61,3.5,11.15,11.33,11.36,11.03,1010726,0.78
61,2016-04-06,603993,3.59,3.59,3.66,3.56,11.3,11.3,11.51,11.21,862034,0.67
62,2016-04-07,603993,3.61,3.51,3.62,3.5,11.36,11.06,11.39,11.03,714459,0.55
