,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-05-16,600989,13.34,16.01,16.01,13.34,13.34,16.01,16.01,13.34,97305,1.33
1,2019-05-17,600989,16.0,16.85,17.5,14.72,16.0,16.85,17.5,14.72,3138365,42.79
2,2019-05-20,600989,15.8,15.17,16.44,15.17,15.8,15.17,16.44,15.17,1597513,21.78
3,2019-05-21,600989,14.56,15.11,15.6,13.93,14.56,15.11,15.6,13.93,1754162,23.92
4,2019-05-22,600989,14.7,14.33,14.87,14.24,14.7,14.33,14.87,14.24,1147199,15.64
5,2019-05-23,600989,14.2,13.66,14.2,13.57,14.2,13.66,14.2,13.57,1134015,15.46
6,2019-05-24,600989,13.42,13.48,13.87,13.41,13.42,13.48,13.87,13.41,645534,8.8
7,2019-05-27,600989,13.55,13.62,13.68,13.42,13.55,13.62,13.68,13.42,658931,8.99
8,2019-05-28,600989,13.57,13.21,13.58,13.12,13.57,13.21,13.58,13.12,1009759,13.77
9,2019-05-29,600989,13.11,13.62,14.38,13.03,13.11,13.62,14.38,13.03,1278926,17.44
10,2019-05-30,600989,13.61,13.69,13.8,13.3,13.61,13.69,13.8,13.3,811302,11.06
11,2019-05-31,600989,13.6,14.02,14.35,13.55,13.6,14.02,14.35,13.55,1279662,17.45
12,2019-06-03,600989,13.84,13.36,13.96,13.35,13.84,13.36,13.96,13.35,873395,11.91
13,2019-06-04,600989,13.31,12.73,13.32,12.61,13.31,12.73,13.32,12.61,827383,11.28
14,2019-06-05,600989,12.92,12.59,12.98,12.55,12.92,12.59,12.98,12.55,475282,6.48
15,2019-06-06,600989,12.61,11.86,12.68,11.75,12.61,11.86,12.68,11.75,746735,10.18
16,2019-06-10,600989,11.88,11.9,12.0,11.76,11.88,11.9,12.0,11.76,383634,5.23
17,2019-06-11,600989,11.94,12.38,12.45,11.87,11.94,12.38,12.45,11.87,669462,9.13
18,2019-06-12,600989,12.29,12.07,12.34,12.06,12.29,12.07,12.34,12.06,511810,6.98
19,2019-06-13,600989,12.03,12.13,12.18,11.87,12.03,12.13,12.18,11.87,422780,5.76
20,2019-06-14,600989,12.08,11.82,12.17,11.81,12.08,11.82,12.17,11.81,367955,5.02
21,2019-06-17,600989,11.85,11.92,12.05,11.85,11.85,11.92,12.05,11.85,222865,3.04
22,2019-06-18,600989,11.92,12.18,12.38,11.88,11.92,12.18,12.38,11.88,573376,7.82
23,2019-06-19,600989,12.35,12.18,12.44,12.15,12.35,12.18,12.44,12.15,501853,6.84
24,2019-06-20,600989,12.14,12.24,12.3,12.1,12.14,12.24,12.3,12.1,471833,6.43
25,2019-06-21,600989,12.24,12.25,12.38,12.21,12.24,12.25,12.38,12.21,496732,6.77
26,2019-06-24,600989,12.27,12.13,12.3,12.11,12.27,12.13,12.3,12.11,330350,4.5
27,2019-06-25,600989,12.14,11.91,12.17,11.82,12.14,11.91,12.17,11.82,375987,5.13
28,2019-06-26,600989,11.81,11.91,11.98,11.81,11.81,11.91,11.98,11.81,204747,2.79
29,2019-06-27,600989,11.89,11.88,11.98,11.87,11.89,11.88,11.98,11.87,253542,3.46
30,2019-06-28,600989,11.88,11.81,11.92,11.79,11.88,11.81,11.92,11.79,242191,3.3
31,2019-07-01,600989,11.96,12.24,12.35,11.92,11.96,12.24,12.35,11.92,631737,8.61
32,2019-07-02,600989,12.25,12.1,12.25,12.06,12.25,12.1,12.25,12.06,365001,4.98
33,2019-07-03,600989,12.1,11.94,12.1,11.91,12.1,11.94,12.1,11.91,282458,3.85
34,2019-07-04,600989,11.93,11.97,12.02,11.92,11.93,11.97,12.02,11.92,218098,2.97
