,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-09-09,603927,19.42,23.3,23.3,19.42,19.42,23.3,23.3,19.42,394,0.09
1,2019-09-10,603927,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,108,0.03
2,2019-09-11,603927,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,162,0.04
3,2019-09-12,603927,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,324,0.08
4,2019-09-16,603927,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,860,0.2
5,2019-09-17,603927,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,1471,0.35
6,2019-09-18,603927,41.27,41.27,41.27,41.27,41.27,41.27,41.27,41.27,1268,0.3
7,2019-09-19,603927,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,993,0.23
8,2019-09-20,603927,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,2605,0.61
9,2019-09-23,603927,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,2777,0.66
10,2019-09-24,603927,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,1406,0.33
11,2019-09-25,603927,66.46,66.46,66.46,66.46,66.46,66.46,66.46,66.46,1983,0.47
12,2019-09-26,603927,73.11,73.11,73.11,73.11,73.11,73.11,73.11,73.11,2657,0.63
13,2019-09-27,603927,80.42,80.42,80.42,80.42,80.42,80.42,80.42,80.42,15291,3.61
14,2019-09-30,603927,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,121846,28.74
15,2019-10-08,603927,88.9,79.61,89.0,79.61,88.9,79.61,89.0,79.61,225135,53.1
16,2019-10-09,603927,75.7,84.55,86.4,75.7,75.7,84.55,86.4,75.7,203474,47.99
17,2019-10-10,603927,84.32,93.01,93.01,83.03,84.32,93.01,93.01,83.03,206272,48.65
18,2019-10-11,603927,95.55,90.85,98.99,89.5,95.55,90.85,98.99,89.5,211981,50.0
19,2019-10-14,603927,89.83,92.98,96.71,89.83,89.83,92.98,96.71,89.83,164271,38.74
20,2019-10-15,603927,90.0,85.91,90.0,84.78,90.0,85.91,90.0,84.78,147419,34.77
