,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-02-05,002926,11.35,13.62,13.62,11.35,11.35,13.62,13.62,11.35,4390,0.08
1,2018-02-06,002926,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4945,0.09
2,2018-02-07,002926,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,4955,0.09
3,2018-02-08,002926,18.13,16.66,18.13,15.51,18.13,16.66,18.13,15.51,1985812,37.82
4,2018-02-09,002926,15.81,15.76,16.34,15.3,15.81,15.76,16.34,15.3,1173625,22.35
5,2018-02-12,002926,16.04,16.11,16.44,15.58,16.04,16.11,16.44,15.58,969446,18.47
6,2018-02-13,002926,15.98,14.83,16.06,14.83,15.98,14.83,16.06,14.83,1192282,22.71
7,2018-02-14,002926,14.37,14.0,14.55,13.86,14.37,14.0,14.55,13.86,760377,14.48
8,2018-02-22,002926,14.15,14.11,14.28,13.88,14.15,14.11,14.28,13.88,541725,10.32
9,2018-02-23,002926,14.01,14.3,14.57,13.98,14.01,14.3,14.57,13.98,592368,11.28
10,2018-02-26,002926,14.6,15.17,15.6,14.34,14.6,15.17,15.6,14.34,1037177,19.76
11,2018-02-27,002926,14.89,14.78,14.99,14.7,14.89,14.78,14.99,14.7,686117,13.07
12,2018-02-28,002926,14.41,14.56,14.95,14.23,14.41,14.56,14.95,14.23,705043,13.43
13,2018-03-01,002926,14.39,14.86,14.94,14.31,14.39,14.86,14.94,14.31,639446,12.18
14,2018-03-02,002926,14.67,14.61,15.1,14.61,14.67,14.61,15.1,14.61,635660,12.11
15,2018-03-05,002926,14.43,14.48,14.69,14.25,14.43,14.48,14.69,14.25,455167,8.67
16,2018-03-06,002926,14.61,15.2,15.62,14.57,14.61,15.2,15.62,14.57,1201357,22.88
17,2018-03-07,002926,15.08,14.74,15.32,14.7,15.08,14.74,15.32,14.7,741999,14.13
18,2018-03-08,002926,14.61,14.91,14.98,14.58,14.61,14.91,14.98,14.58,515830,9.83
19,2018-03-09,002926,14.94,15.35,15.49,14.87,14.94,15.35,15.49,14.87,988574,18.83
20,2018-03-12,002926,15.64,15.46,15.98,15.25,15.64,15.46,15.98,15.25,1089483,20.75
21,2018-03-13,002926,15.31,15.07,15.31,15.0,15.31,15.07,15.31,15.0,709383,13.51
22,2018-03-14,002926,15.02,15.12,15.42,14.98,15.02,15.12,15.42,14.98,640029,12.19
23,2018-03-15,002926,14.5,14.3,14.69,14.04,14.5,14.3,14.69,14.04,843423,16.07
24,2018-03-16,002926,14.24,14.11,14.42,14.1,14.24,14.11,14.42,14.1,396313,7.55
25,2018-03-19,002926,14.1,14.26,14.48,14.08,14.1,14.26,14.48,14.08,337618,6.43
26,2018-03-20,002926,14.08,14.19,14.25,13.85,14.08,14.19,14.25,13.85,429880,8.19
27,2018-03-21,002926,14.19,14.31,14.91,14.18,14.19,14.31,14.91,14.18,774161,14.75
28,2018-03-22,002926,14.25,14.15,14.46,14.07,14.25,14.15,14.46,14.07,430780,8.21
29,2018-03-23,002926,13.4,12.79,13.72,12.74,13.4,12.79,13.72,12.74,653328,12.44
30,2018-03-26,002926,12.55,13.01,13.1,12.36,12.55,13.01,13.1,12.36,357470,6.81
31,2018-03-27,002926,13.25,13.22,13.4,13.08,13.25,13.22,13.4,13.08,420988,8.02
32,2018-03-28,002926,12.99,13.13,13.5,12.92,12.99,13.13,13.5,12.92,377271,7.19
33,2018-03-29,002926,13.29,13.37,13.59,13.24,13.29,13.37,13.59,13.24,462154,8.8
