,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002508,44.76,42.28,44.76,42.2,137.18,129.74,137.18,129.5,21199,0.45
1,2016-01-05,002508,41.68,43.79,44.33,41.01,127.94,134.27,135.89,125.93,50272,1.07
2,2016-01-06,002508,43.42,44.68,44.9,43.0,133.16,136.94,137.6,131.9,46343,0.98
3,2016-01-07,002508,43.62,41.18,44.0,40.93,133.76,126.44,134.9,125.69,7003,0.15
4,2016-01-08,002508,42.13,43.21,44.0,41.22,129.29,132.53,134.9,126.56,46165,0.98
5,2016-01-11,002508,42.01,40.0,43.53,40.0,128.93,122.9,133.49,122.9,36822,0.78
6,2016-01-12,002508,40.7,39.27,41.0,39.2,125.0,120.71,125.9,120.5,42513,0.9
7,2016-01-13,002508,41.01,39.97,42.16,39.41,125.93,122.81,129.38,121.13,65082,1.38
8,2016-01-14,002508,39.0,41.8,42.0,38.77,119.9,128.3,128.9,119.21,43219,0.92
9,2016-01-15,002508,41.5,40.29,41.5,39.66,127.4,123.77,127.4,121.88,39235,0.83
10,2016-01-18,002508,39.77,40.05,40.99,39.34,122.21,123.05,125.87,120.92,33946,0.72
11,2016-01-19,002508,40.15,40.62,40.99,39.8,123.35,124.76,125.87,122.3,52489,1.11
12,2016-01-20,002508,40.6,40.15,40.79,39.81,124.7,123.35,125.27,122.33,21674,0.46
13,2016-01-21,002508,39.5,39.1,40.25,39.06,121.4,120.2,123.65,120.08,23954,0.51
14,2016-01-22,002508,39.34,39.12,39.99,38.42,120.92,120.26,122.87,118.16,25354,0.54
15,2016-01-25,002508,39.5,40.05,40.4,39.11,121.4,123.05,124.1,120.23,41163,0.87
16,2016-01-26,002508,39.89,38.01,40.15,37.88,122.57,116.93,123.35,116.54,29639,0.63
17,2016-01-27,002508,39.0,38.01,39.0,34.86,119.9,116.93,119.9,107.48,42469,0.9
18,2016-01-28,002508,37.18,37.5,38.88,37.18,114.44,115.4,119.54,114.44,38806,0.82
19,2016-01-29,002508,37.55,38.66,39.6,37.35,115.55,118.88,121.7,114.95,23697,0.5
20,2016-02-01,002508,38.9,39.15,39.39,38.68,119.6,120.35,121.07,118.94,18725,0.4
21,2016-02-02,002508,39.1,39.66,39.98,39.0,120.2,121.88,122.84,119.9,14575,0.31
22,2016-02-03,002508,39.81,40.7,41.69,39.66,122.33,125.0,127.97,121.88,33464,0.71
23,2016-02-04,002508,40.7,40.69,41.45,40.22,125.0,124.97,127.25,123.56,20054,0.43
24,2016-02-05,002508,40.8,41.66,42.8,40.8,125.3,127.88,131.3,125.3,33574,0.71
25,2016-02-15,002508,40.0,42.81,43.22,39.84,122.9,131.33,132.56,122.42,39670,0.84
26,2016-02-16,002508,42.99,43.19,43.4,42.65,131.87,132.47,133.1,130.85,30249,0.64
27,2016-02-17,002508,43.2,41.9,43.2,41.51,132.5,128.6,132.5,127.43,28104,0.6
28,2016-02-18,002508,41.9,41.49,42.08,41.2,128.6,127.37,129.14,126.5,25896,0.55
29,2016-02-19,002508,41.51,41.67,41.88,41.11,127.43,127.91,128.54,126.23,21366,0.45
30,2016-02-22,002508,42.08,43.0,44.19,42.08,129.14,131.9,135.47,129.14,61800,1.31
31,2016-02-23,002508,42.97,43.33,43.5,42.25,131.81,132.89,133.4,129.65,28002,0.59
32,2016-02-24,002508,43.25,43.5,43.56,42.52,132.65,133.4,133.58,130.46,39974,0.85
33,2016-02-25,002508,43.4,41.5,43.48,41.5,133.1,127.4,133.34,127.4,32036,0.68
34,2016-02-26,002508,41.62,42.0,42.88,41.44,127.76,128.9,131.54,127.22,39244,0.83
35,2016-02-29,002508,41.75,41.4,42.27,39.9,128.15,127.1,129.71,122.6,49988,1.06
36,2016-03-01,002508,41.36,43.1,43.1,40.51,126.98,132.2,132.2,124.43,42184,0.89
37,2016-03-02,002508,43.12,44.2,46.61,43.0,132.26,135.5,142.73,131.9,119907,2.53
38,2016-03-03,002508,43.59,43.11,44.4,43.0,133.67,132.23,136.1,131.9,48279,1.02
39,2016-03-04,002508,42.91,44.39,44.99,42.83,131.63,136.07,137.87,131.39,46993,0.99
40,2016-03-07,002508,44.52,44.55,44.9,43.89,136.46,136.55,137.6,134.57,35107,0.74
41,2016-03-08,002508,44.08,43.63,44.75,42.58,135.14,133.79,137.15,130.64,53235,1.13
42,2016-03-09,002508,43.06,42.71,43.5,42.18,132.08,131.03,133.4,129.44,22393,0.47
43,2016-03-10,002508,42.72,43.87,44.45,42.72,131.06,134.51,136.25,131.06,48370,1.02
44,2016-03-11,002508,43.38,44.7,44.79,43.38,133.04,137.0,137.27,133.04,32729,0.69
45,2016-03-14,002508,45.37,45.05,46.57,44.68,139.01,138.05,142.61,136.94,58049,1.23
46,2016-03-15,002508,44.6,45.5,45.69,44.28,136.7,139.4,139.97,135.74,29003,0.61
47,2016-03-16,002508,45.46,44.94,45.76,44.44,139.28,137.72,140.18,136.22,25183,0.53
48,2016-03-17,002508,44.89,45.38,45.4,44.38,137.57,139.04,139.1,136.04,30935,0.65
49,2016-03-18,002508,45.2,45.9,46.24,45.01,138.5,140.6,141.62,137.93,41477,0.88
