,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000998,23.89,21.55,23.89,21.43,231.24,209.0,231.24,207.86,133007,1.6
1,2016-01-05,000998,21.0,22.0,23.1,20.8,203.78,213.28,223.73,201.87,285853,3.44
2,2016-01-06,000998,22.1,22.7,22.92,21.88,214.23,219.93,222.02,212.14,202489,2.44
3,2016-01-07,000998,22.23,20.43,22.3,20.43,215.47,198.36,216.13,198.36,49151,0.59
4,2016-01-08,000998,21.06,21.13,21.52,18.9,204.35,205.01,208.72,183.82,186718,2.25
5,2016-01-11,000998,20.92,19.52,22.15,19.5,203.02,189.71,214.71,189.52,275549,3.32
6,2016-01-12,000998,19.53,19.58,20.14,19.01,189.8,190.28,195.6,184.86,187524,2.26
7,2016-01-13,000998,19.8,18.78,20.14,18.6,192.37,182.68,195.6,180.97,132509,1.6
8,2016-01-14,000998,17.79,19.02,19.22,17.76,173.27,184.96,186.86,172.98,160590,1.93
9,2016-01-15,000998,18.93,19.0,19.5,18.22,184.1,184.77,189.52,177.35,149365,1.8
10,2016-01-18,000998,18.7,19.28,19.76,18.43,181.92,187.43,191.99,179.35,130567,1.57
11,2016-01-19,000998,19.26,19.94,20.13,18.9,187.24,193.7,195.51,183.82,177472,2.14
12,2016-01-20,000998,19.74,19.17,20.07,19.08,191.8,186.38,194.94,185.53,151117,1.82
13,2016-01-21,000998,19.06,18.0,19.29,17.99,185.34,175.26,187.52,175.17,116636,1.4
14,2016-01-22,000998,18.0,18.07,18.5,17.61,175.26,175.93,180.02,171.56,115281,1.39
15,2016-01-25,000998,18.2,18.66,18.74,18.12,177.16,181.54,182.3,176.4,104790,1.26
16,2016-01-26,000998,18.36,17.0,18.49,16.88,178.69,165.76,179.92,164.62,144596,1.74
17,2016-01-27,000998,17.05,16.2,17.3,15.42,166.23,158.16,168.61,150.74,250988,3.02
18,2016-01-28,000998,16.0,15.96,16.56,15.66,156.26,155.88,161.58,153.02,181083,2.18
19,2016-01-29,000998,15.92,16.45,16.5,15.6,155.5,160.53,161.01,152.45,159299,1.92
20,2016-02-01,000998,16.56,17.96,18.1,16.4,161.58,174.88,176.21,160.06,347032,4.18
21,2016-02-02,000998,18.0,18.57,18.75,17.71,175.26,180.68,182.39,172.51,183757,2.21
22,2016-02-03,000998,18.11,18.48,18.62,18.0,176.31,179.83,181.16,175.26,98294,1.18
23,2016-02-04,000998,18.52,18.48,19.0,18.39,180.21,179.83,184.77,178.97,130605,1.57
24,2016-02-05,000998,18.58,18.7,19.0,18.32,180.78,181.92,184.77,178.31,134369,1.62
25,2016-02-15,000998,18.0,18.3,18.55,18.0,175.26,178.11,180.49,175.26,72084,0.87
26,2016-02-16,000998,18.45,18.97,19.04,18.45,179.54,184.48,185.15,179.54,103752,1.25
