,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603456,71.01,64.63,72.5,64.01,71.21,64.83,72.7,64.21,12764,2.21
1,2016-01-05,603456,60.89,65.33,66.96,60.89,61.09,65.53,67.16,61.09,12236,2.12
2,2016-01-06,603456,65.85,65.32,66.78,63.5,66.05,65.52,66.98,63.7,12458,2.15
3,2016-01-07,603456,64.08,58.79,64.08,58.79,64.28,58.99,64.28,58.99,2331,0.4
4,2016-01-08,603456,60.5,61.39,61.88,55.0,60.7,61.59,62.08,55.2,17967,3.11
5,2016-01-11,603456,59.7,57.38,60.67,55.25,59.9,57.58,60.87,55.45,15033,2.6
6,2016-01-12,603456,57.3,56.64,58.18,53.85,57.5,56.84,58.38,54.05,8527,1.47
7,2016-01-13,603456,57.1,54.15,58.0,54.1,57.3,54.35,58.2,54.3,11270,1.95
8,2016-01-14,603456,53.15,56.08,56.57,52.6,53.35,56.28,56.77,52.8,7749,1.34
9,2016-01-15,603456,55.41,56.34,57.92,55.17,55.61,56.54,58.12,55.37,8934,1.54
10,2016-01-18,603456,55.87,57.5,57.88,54.55,56.07,57.7,58.08,54.75,12259,2.12
11,2016-01-19,603456,57.0,60.98,61.77,56.9,57.2,61.18,61.97,57.1,17019,2.94
12,2016-01-20,603456,60.46,60.66,62.08,59.8,60.66,60.86,62.28,60.0,9448,1.63
13,2016-01-21,603456,59.6,56.43,60.6,56.3,59.8,56.63,60.8,56.5,15340,2.65
14,2016-01-22,603456,57.01,58.18,58.38,55.09,57.21,58.38,58.58,55.29,8623,1.49
15,2016-01-25,603456,58.98,60.18,61.27,58.2,59.18,60.38,61.47,58.4,11330,1.96
16,2016-01-26,603456,59.0,56.27,59.65,55.98,59.2,56.47,59.85,56.18,8410,1.45
17,2016-01-27,603456,56.88,57.5,57.85,53.2,57.08,57.7,58.05,53.4,11275,1.95
18,2016-01-28,603456,56.06,56.16,58.2,56.05,56.26,56.36,58.4,56.25,5331,0.92
19,2016-01-29,603456,56.2,58.49,59.92,56.2,56.4,58.69,60.12,56.4,9686,1.67
20,2016-02-01,603456,58.5,57.4,59.0,56.75,58.7,57.6,59.2,56.95,12046,2.08
21,2016-02-02,603456,58.0,58.97,59.93,57.8,58.2,59.17,60.13,58.0,11826,2.04
