,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-06-20,601066,6.5,7.8,7.8,6.5,6.5,7.8,7.8,6.5,3054,0.08
1,2018-06-21,601066,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,2747,0.07
2,2018-06-22,601066,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9371,0.23
3,2018-06-25,601066,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,19032,0.48
4,2018-06-26,601066,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,100723,2.52
5,2018-06-27,601066,11.9,11.8,11.98,11.03,11.9,11.8,11.98,11.03,2362393,59.06
6,2018-06-28,601066,11.39,11.05,11.9,10.8,11.39,11.05,11.9,10.8,1582452,39.56
7,2018-06-29,601066,10.6,10.76,10.95,10.23,10.6,10.76,10.95,10.23,1259130,31.48
8,2018-07-02,601066,10.86,10.29,10.97,10.16,10.86,10.29,10.97,10.16,980344,24.51
9,2018-07-03,601066,10.18,10.37,10.63,10.17,10.18,10.37,10.63,10.17,823310,20.58
10,2018-07-04,601066,10.25,9.33,10.25,9.33,10.25,9.33,10.25,9.33,1157737,28.94
11,2018-07-05,601066,9.45,9.48,9.95,9.34,9.45,9.48,9.95,9.34,1043751,26.09
12,2018-07-06,601066,9.31,9.35,9.76,8.92,9.31,9.35,9.76,8.92,1048547,26.21
13,2018-07-09,601066,9.42,9.41,9.58,9.22,9.42,9.41,9.58,9.22,739266,18.48
14,2018-07-10,601066,9.37,9.69,9.72,9.28,9.37,9.69,9.72,9.28,867126,21.68
15,2018-07-11,601066,9.4,9.34,9.67,9.16,9.4,9.34,9.67,9.16,732752,18.32
16,2018-07-12,601066,9.22,10.27,10.27,9.22,9.22,10.27,10.27,9.22,1033325,25.83
17,2018-07-13,601066,10.1,9.87,10.24,9.76,10.1,9.87,10.24,9.76,1131545,28.29
18,2018-07-16,601066,9.78,9.63,9.87,9.45,9.78,9.63,9.87,9.45,634883,15.87
19,2018-07-17,601066,9.55,9.79,9.8,9.48,9.55,9.79,9.8,9.48,581322,14.53
20,2018-07-18,601066,9.79,9.34,9.88,9.32,9.79,9.34,9.88,9.32,658941,16.47
21,2018-07-19,601066,9.26,9.41,9.51,9.21,9.26,9.41,9.51,9.21,436530,10.91
22,2018-07-20,601066,9.35,9.82,10.23,9.2,9.35,9.82,10.23,9.2,1069250,26.73
23,2018-07-23,601066,9.59,9.66,9.81,9.43,9.59,9.66,9.81,9.43,675447,16.89
24,2018-07-24,601066,9.61,10.29,10.63,9.61,9.61,10.29,10.63,9.61,1589318,39.73
25,2018-07-25,601066,10.08,10.52,10.58,10.05,10.08,10.52,10.58,10.05,1190541,29.76
26,2018-07-26,601066,10.43,10.23,10.67,10.19,10.43,10.23,10.67,10.19,839914,21.0
27,2018-07-27,601066,10.1,10.02,10.35,9.93,10.1,10.02,10.35,9.93,605638,15.14
28,2018-07-30,601066,9.91,10.19,10.32,9.9,9.91,10.19,10.32,9.9,551337,13.78
