,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000768,25.31,22.87,25.74,22.51,174.32,157.58,177.28,155.11,437306,1.65
1,2016-01-05,000768,22.0,23.62,23.86,21.51,151.6,162.72,164.37,148.24,446884,1.68
2,2016-01-06,000768,23.62,24.09,24.35,23.5,162.72,165.95,167.73,161.9,341810,1.29
3,2016-01-07,000768,23.6,21.72,23.88,21.68,162.59,149.68,164.51,149.41,101205,0.38
4,2016-01-08,000768,23.0,21.67,23.2,20.7,158.47,149.34,159.84,142.68,461160,1.74
5,2016-01-11,000768,21.0,19.88,21.47,19.5,144.74,137.05,147.97,134.44,364077,1.37
6,2016-01-12,000768,20.0,19.62,20.29,18.93,137.88,135.27,139.87,130.53,232872,0.88
7,2016-01-13,000768,19.78,18.16,19.98,18.13,136.37,125.25,137.74,125.04,232075,0.87
8,2016-01-14,000768,17.81,19.35,19.65,17.46,122.84,133.41,135.47,120.44,318482,1.2
9,2016-01-15,000768,19.08,18.76,20.22,18.65,131.56,129.37,139.39,128.61,355448,1.34
10,2016-01-18,000768,18.0,19.06,19.33,17.96,124.15,131.42,133.28,123.87,262945,0.99
11,2016-01-19,000768,19.04,20.05,20.55,18.58,131.29,138.22,141.65,128.13,362530,1.37
12,2016-01-20,000768,19.95,19.67,20.55,19.6,137.53,135.61,141.65,135.13,326879,1.23
13,2016-01-21,000768,19.29,18.58,19.98,18.52,133.0,128.13,137.74,127.72,221123,0.83
14,2016-01-22,000768,18.99,19.04,19.48,18.3,130.94,131.29,134.31,126.21,213906,0.81
15,2016-01-25,000768,19.12,19.13,19.5,18.99,131.84,131.9,134.44,130.94,175287,0.66
16,2016-01-26,000768,18.79,17.42,19.47,17.23,129.57,120.17,134.24,118.86,285055,1.07
17,2016-01-27,000768,17.66,18.08,18.56,15.8,121.81,124.7,127.99,109.05,398180,1.5
18,2016-01-28,000768,17.37,16.78,17.75,16.51,119.82,115.77,122.43,113.92,249199,0.94
19,2016-01-29,000768,16.75,17.29,17.7,16.41,115.57,119.28,122.09,113.23,294103,1.11
20,2016-02-01,000768,17.24,16.57,17.38,16.3,118.93,114.33,119.89,112.48,219962,0.83
21,2016-02-02,000768,16.8,17.1,17.41,16.7,115.91,117.97,120.1,115.23,262262,0.99
22,2016-02-03,000768,16.8,17.2,17.37,16.63,115.91,118.66,119.82,114.74,229544,0.86
23,2016-02-04,000768,17.48,17.68,17.78,17.34,120.58,121.95,122.64,119.62,251484,0.95
24,2016-02-05,000768,17.7,17.41,17.83,17.4,122.09,120.1,122.98,120.03,195835,0.74
25,2016-02-15,000768,16.65,17.83,17.99,16.6,114.88,122.98,124.08,114.54,250407,0.94
26,2016-02-16,000768,18.03,18.47,18.75,17.81,124.35,127.37,129.3,122.84,281040,1.06
27,2016-02-17,000768,18.4,19.0,19.79,18.37,126.89,131.01,136.44,126.69,375465,1.41
28,2016-02-18,000768,19.12,18.64,19.17,18.6,131.84,128.54,132.18,128.27,238290,0.9
29,2016-02-19,000768,18.64,19.3,19.89,18.53,128.54,133.07,137.12,127.79,337543,1.27
