,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600535,40.71,38.23,40.78,38.05,207.47,195.57,207.81,194.7,51887,0.5
1,2016-01-05,600535,37.0,38.17,39.09,36.99,189.66,195.28,199.69,189.61,63168,0.61
2,2016-01-06,600535,38.18,38.5,38.79,37.89,195.33,196.86,198.25,193.93,38544,0.37
3,2016-01-07,600535,38.05,35.12,38.05,34.71,194.7,180.64,194.7,178.67,12667,0.12
4,2016-01-08,600535,36.1,36.15,36.85,34.76,185.34,185.58,188.94,178.91,60237,0.58
5,2016-01-11,600535,36.09,34.31,36.19,34.28,185.29,176.75,185.77,176.61,50406,0.49
6,2016-01-12,600535,34.7,35.43,36.03,34.4,178.62,182.13,185.01,177.18,49357,0.48
7,2016-01-13,600535,35.36,34.51,35.82,34.48,181.79,177.71,184.0,177.57,36499,0.35
8,2016-01-14,600535,33.99,35.64,35.81,33.8,175.21,183.13,183.95,174.3,32096,0.31
9,2016-01-15,600535,35.94,34.98,35.94,34.6,184.57,179.97,184.57,178.14,26208,0.25
10,2016-01-18,600535,34.5,35.39,35.59,34.5,177.66,181.93,182.89,177.66,24291,0.24
11,2016-01-19,600535,35.91,36.26,36.28,35.61,184.43,186.11,186.21,182.99,38504,0.37
12,2016-01-20,600535,36.07,35.88,36.49,35.59,185.2,184.29,187.21,182.89,29924,0.29
13,2016-01-21,600535,35.06,35.0,36.78,34.98,180.35,180.06,188.61,179.97,37889,0.37
14,2016-01-22,600535,35.51,35.18,35.81,34.8,182.51,180.93,183.95,179.1,27514,0.27
15,2016-01-25,600535,35.35,35.38,35.75,35.11,181.74,181.89,183.66,180.59,17400,0.17
16,2016-01-26,600535,35.11,33.4,35.35,33.12,180.59,172.38,181.74,171.04,40777,0.39
17,2016-01-27,600535,33.16,32.56,33.79,31.28,171.23,168.35,174.25,162.21,64824,0.63
18,2016-01-28,600535,32.2,31.94,33.2,31.75,166.62,165.37,171.42,164.46,42100,0.41
19,2016-01-29,600535,32.0,33.22,33.51,31.91,165.66,171.52,172.91,165.23,42515,0.41
20,2016-02-01,600535,33.1,32.5,33.2,32.3,170.94,168.06,171.42,167.1,22636,0.22
21,2016-02-02,600535,32.57,33.08,33.4,32.57,168.4,170.85,172.38,168.4,18172,0.18
22,2016-02-03,600535,32.8,32.45,32.9,31.8,169.5,167.82,169.98,164.7,33200,0.32
23,2016-02-04,600535,32.37,34.79,34.88,32.3,167.44,179.05,179.49,167.1,61339,0.59
24,2016-02-05,600535,34.45,34.08,35.3,34.01,177.42,175.65,181.5,175.31,33785,0.33
25,2016-02-15,600535,33.84,34.11,34.6,33.33,174.49,175.79,178.14,172.05,34480,0.33
26,2016-02-16,600535,34.22,35.09,35.35,34.2,176.32,180.49,181.74,176.22,36342,0.35
27,2016-02-17,600535,35.11,36.14,36.62,35.11,180.59,185.53,187.84,180.59,55291,0.54
28,2016-02-18,600535,36.17,36.31,36.68,35.72,185.68,186.35,188.13,183.52,41375,0.4
29,2016-02-19,600535,36.7,36.14,36.7,36.05,188.22,185.53,188.22,185.1,16656,0.16
30,2016-02-22,600535,36.35,36.37,36.63,36.09,186.54,186.64,187.89,185.29,25564,0.25
