,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-02-01,600690,8.93,8.93,9.38,8.93,318.2,318.2,332.86,318.2,405675,0.74
1,2016-02-02,600690,8.18,8.51,8.8,8.18,293.77,304.52,313.97,293.77,1046399,1.9
2,2016-02-03,600690,8.28,8.27,8.45,8.15,297.03,296.7,302.57,292.79,580667,1.05
3,2016-02-04,600690,8.31,8.4,8.6,8.3,298.0,300.94,307.45,297.68,435835,0.79
4,2016-02-05,600690,8.48,8.28,8.49,8.25,303.54,297.03,303.87,296.05,269144,0.49
5,2016-02-15,600690,8.0,8.11,8.19,7.92,287.91,291.49,294.1,285.3,246250,0.45
6,2016-02-16,600690,8.16,8.41,8.44,8.13,293.12,301.26,302.24,292.14,335975,0.61
7,2016-02-17,600690,8.4,8.47,8.57,8.33,300.94,303.22,306.47,298.66,318818,0.58
8,2016-02-18,600690,8.55,8.4,8.58,8.39,305.82,300.94,306.8,300.61,340014,0.62
9,2016-02-19,600690,8.38,8.33,8.42,8.27,300.29,298.66,301.59,296.7,318834,0.58
10,2016-02-22,600690,8.43,8.52,8.53,8.38,301.91,304.85,305.17,300.29,414989,0.75
11,2016-02-23,600690,8.5,8.4,8.53,8.31,304.19,300.94,305.17,298.0,245909,0.45
12,2016-02-24,600690,8.38,8.35,8.44,8.18,300.29,299.31,302.24,293.77,351063,0.64
13,2016-02-25,600690,8.34,7.78,8.34,7.62,298.98,280.74,298.98,275.53,551813,1.0
14,2016-02-26,600690,7.9,7.79,7.95,7.55,284.65,281.07,286.28,273.25,282295,0.51
15,2016-02-29,600690,7.8,7.48,7.8,7.24,281.39,270.97,281.39,263.15,406899,0.74
16,2016-03-01,600690,7.48,8.23,8.23,7.4,270.97,295.4,295.4,268.36,590286,1.07
17,2016-03-02,600690,8.23,8.59,8.63,8.17,295.4,307.13,308.43,293.44,795748,1.45
18,2016-03-03,600690,8.5,8.56,8.63,8.43,304.19,306.15,308.43,301.91,501532,0.91
19,2016-03-04,600690,8.55,8.7,8.8,8.39,305.82,310.71,313.97,300.61,620430,1.13
20,2016-03-07,600690,8.7,8.59,8.84,8.49,310.71,307.13,315.27,303.87,409774,0.75
21,2016-03-08,600690,8.58,8.57,8.59,8.18,306.8,306.47,307.13,293.77,315963,0.58
22,2016-03-09,600690,8.4,8.58,8.59,8.26,300.94,306.8,307.13,296.38,228119,0.42
23,2016-03-10,600690,8.42,8.32,8.57,8.29,301.59,298.33,306.47,297.35,172220,0.31
24,2016-03-11,600690,8.25,8.27,8.34,8.2,296.05,296.7,298.98,294.42,122007,0.22
25,2016-03-14,600690,8.36,8.47,8.62,8.32,299.63,303.22,308.1,298.33,224179,0.41
26,2016-03-15,600690,8.5,8.5,8.53,8.38,304.19,304.19,305.17,300.29,157669,0.29
27,2016-03-16,600690,8.5,8.64,8.75,8.5,304.19,308.75,312.34,304.19,389923,0.71
28,2016-03-17,600690,8.64,8.67,8.72,8.56,308.75,309.73,311.36,306.15,255312,0.46
29,2016-03-18,600690,8.69,8.77,8.88,8.69,310.38,312.99,316.57,310.38,406772,0.74
30,2016-03-21,600690,8.84,8.92,8.97,8.78,315.27,317.87,319.5,313.31,390275,0.71
31,2016-03-22,600690,8.87,8.81,8.88,8.8,316.25,314.29,316.57,313.97,208351,0.38
32,2016-03-23,600690,8.79,8.79,8.89,8.73,313.64,313.64,316.9,311.69,159598,0.29
33,2016-03-24,600690,8.73,8.54,8.73,8.53,311.69,305.5,311.69,305.17,247754,0.45
34,2016-03-25,600690,8.54,8.5,8.58,8.4,305.5,304.19,306.8,300.94,239025,0.44
35,2016-03-28,600690,8.5,8.47,8.62,8.42,304.19,303.22,308.1,301.59,180637,0.33
36,2016-03-29,600690,8.47,8.37,8.49,8.32,303.22,299.96,303.87,298.33,182074,0.33
37,2016-03-30,600690,8.41,8.53,8.54,8.4,301.26,305.17,305.5,300.94,261114,0.48
38,2016-03-31,600690,8.56,8.47,8.57,8.45,306.15,303.22,306.47,302.57,234646,0.43
39,2016-04-01,600690,8.47,8.55,8.56,8.37,303.22,305.82,306.15,299.96,198182,0.36
40,2016-04-05,600690,8.55,8.59,8.68,8.38,305.82,307.13,310.06,300.29,503863,0.92
41,2016-04-06,600690,8.52,8.55,8.6,8.5,304.85,305.82,307.45,304.19,270540,0.49
42,2016-04-07,600690,8.58,8.47,8.59,8.45,306.8,303.22,307.13,302.57,215750,0.39
43,2016-04-08,600690,8.41,8.31,8.42,8.24,301.26,298.0,301.59,295.72,239455,0.44
