,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601600,4.96,4.59,4.98,4.58,5.34,4.97,5.36,4.96,690126,0.72
1,2016-01-05,601600,4.5,4.62,4.68,4.42,4.88,5.0,5.06,4.8,884869,0.92
2,2016-01-06,601600,4.63,4.91,5.0,4.61,5.01,5.29,5.38,4.99,1225229,1.28
3,2016-01-07,601600,4.81,4.44,4.82,4.42,5.19,4.82,5.2,4.8,317123,0.33
4,2016-01-08,601600,4.56,4.88,4.88,4.45,4.94,5.26,5.26,4.83,2117465,2.21
5,2016-01-11,601600,4.84,4.55,4.9,4.45,5.22,4.93,5.28,4.83,1661669,1.73
6,2016-01-12,601600,4.52,4.59,4.64,4.45,4.9,4.97,5.02,4.83,753173,0.79
7,2016-01-13,601600,4.6,4.57,4.8,4.55,4.98,4.95,5.18,4.93,1207680,1.26
8,2016-01-14,601600,4.45,4.68,4.7,4.31,4.83,5.06,5.08,4.69,848374,0.89
9,2016-01-15,601600,4.59,4.4,4.66,4.32,4.97,4.78,5.04,4.7,1080159,1.13
10,2016-01-18,601600,4.3,4.38,4.49,4.25,4.68,4.76,4.87,4.63,577054,0.6
11,2016-01-19,601600,4.37,4.51,4.54,4.35,4.75,4.89,4.92,4.73,594132,0.62
12,2016-01-20,601600,4.48,4.44,4.56,4.36,4.86,4.82,4.94,4.74,733589,0.77
13,2016-01-21,601600,4.37,4.36,4.54,4.35,4.75,4.74,4.92,4.73,781203,0.82
14,2016-01-22,601600,4.39,4.37,4.47,4.24,4.77,4.75,4.85,4.62,847244,0.88
15,2016-01-25,601600,4.38,4.37,4.44,4.34,4.76,4.75,4.82,4.72,764002,0.8
16,2016-01-26,601600,4.33,3.98,4.35,3.94,4.71,4.36,4.73,4.32,863140,0.9
17,2016-01-27,601600,4.01,3.85,4.04,3.65,4.39,4.23,4.42,4.03,814869,0.85
18,2016-01-28,601600,3.83,3.6,3.88,3.49,4.21,3.98,4.26,3.87,821594,0.86
19,2016-01-29,601600,3.66,3.76,3.81,3.62,4.04,4.14,4.19,4.0,665365,0.69
20,2016-02-01,601600,3.78,3.67,3.79,3.55,4.16,4.05,4.17,3.93,590263,0.62
21,2016-02-02,601600,3.64,4.04,4.04,3.64,4.02,4.42,4.42,4.02,1129073,1.18
22,2016-02-03,601600,4.04,4.07,4.32,3.95,4.42,4.45,4.7,4.33,1502409,1.57
23,2016-02-04,601600,4.03,4.07,4.2,4.03,4.41,4.45,4.58,4.41,930711,0.97
24,2016-02-05,601600,4.07,3.96,4.09,3.95,4.45,4.34,4.47,4.33,661492,0.69
25,2016-02-15,601600,3.86,4.02,4.08,3.8,4.24,4.4,4.46,4.18,626510,0.65
26,2016-02-16,601600,3.99,4.11,4.15,3.98,4.37,4.49,4.53,4.36,794764,0.83
27,2016-02-17,601600,4.08,4.13,4.17,4.06,4.46,4.51,4.55,4.44,741664,0.77
28,2016-02-18,601600,4.14,4.17,4.28,4.12,4.52,4.55,4.66,4.5,1083684,1.13
29,2016-02-19,601600,4.13,4.2,4.26,4.08,4.51,4.58,4.64,4.46,819952,0.86
30,2016-02-22,601600,4.23,4.54,4.62,4.15,4.61,4.92,5.0,4.53,2135022,2.23
31,2016-02-23,601600,4.51,4.54,4.6,4.42,4.89,4.92,4.98,4.8,1330873,1.39
32,2016-02-24,601600,4.5,4.55,4.62,4.47,4.88,4.93,5.0,4.85,1382507,1.44
33,2016-02-25,601600,4.51,4.34,4.66,4.28,4.89,4.72,5.04,4.66,1683468,1.76
34,2016-02-26,601600,4.38,4.64,4.68,4.3,4.76,5.02,5.06,4.68,1562539,1.63
35,2016-02-29,601600,4.54,4.5,4.54,4.28,4.92,4.88,4.92,4.66,1160820,1.21
36,2016-03-01,601600,4.51,4.42,4.6,4.28,4.89,4.8,4.98,4.66,2092080,2.18
37,2016-03-02,601600,4.31,4.68,4.74,4.28,4.69,5.06,5.12,4.66,2221333,2.32
38,2016-03-03,601600,4.65,4.61,4.86,4.61,5.03,4.99,5.24,4.99,1934354,2.02
39,2016-03-04,601600,4.61,4.62,4.71,4.4,4.99,5.0,5.09,4.78,1405603,1.47
40,2016-03-07,601600,4.71,4.7,4.81,4.58,5.09,5.08,5.19,4.96,1308843,1.37
41,2016-03-08,601600,4.75,4.86,4.95,4.65,5.13,5.24,5.33,5.03,2311011,2.41
42,2016-03-09,601600,4.65,4.49,4.73,4.47,5.03,4.87,5.11,4.85,1722677,1.8
43,2016-03-10,601600,4.5,4.36,4.54,4.34,4.88,4.74,4.92,4.72,776102,0.81
44,2016-03-11,601600,4.3,4.44,4.48,4.25,4.68,4.82,4.86,4.63,1003988,1.05
45,2016-03-14,601600,4.46,4.45,4.55,4.41,4.84,4.83,4.93,4.79,1402838,1.46
46,2016-03-15,601600,4.43,4.35,4.43,4.29,4.81,4.73,4.81,4.67,720413,0.75
47,2016-03-16,601600,4.34,4.32,4.39,4.31,4.72,4.7,4.77,4.69,447735,0.47
