,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000997,25.32,22.79,25.32,22.79,180.78,163.02,180.78,163.02,255195,2.77
1,2016-01-05,000997,21.0,21.68,22.9,20.6,150.46,155.23,163.79,147.65,326113,3.54
2,2016-01-06,000997,21.99,22.21,22.45,21.66,157.41,158.95,160.64,155.09,202269,2.19
3,2016-01-07,000997,21.72,19.99,21.72,19.99,155.51,143.37,155.51,143.37,79935,0.87
4,2016-01-08,000997,20.88,19.97,20.88,18.6,149.61,143.23,149.61,133.61,256202,2.78
5,2016-01-11,000997,19.3,17.97,19.54,17.97,138.52,129.19,140.21,129.19,272508,2.96
6,2016-01-12,000997,18.0,18.3,18.3,17.08,129.4,131.5,131.5,122.94,216310,2.35
7,2016-01-13,000997,18.7,17.11,18.93,17.0,134.31,123.15,135.93,122.38,228383,2.48
8,2016-01-14,000997,16.3,18.04,18.15,16.3,117.46,129.68,130.45,117.46,209156,2.27
9,2016-01-15,000997,17.99,17.25,18.33,17.08,129.33,124.13,131.71,122.94,193283,2.1
10,2016-01-18,000997,17.02,17.81,18.05,16.8,122.52,128.06,129.75,120.97,173134,1.88
11,2016-01-19,000997,17.97,18.45,18.65,17.53,129.19,132.56,133.96,126.1,224333,2.43
12,2016-01-20,000997,18.59,18.2,18.87,18.03,133.54,130.8,135.5,129.61,241901,2.62
13,2016-01-21,000997,17.81,18.01,19.25,17.7,128.06,129.47,138.17,127.29,304319,3.3
14,2016-01-22,000997,18.54,18.36,18.68,17.66,133.19,131.92,134.17,127.01,196151,2.13
15,2016-01-25,000997,18.54,18.47,18.77,18.26,133.19,132.7,134.8,131.22,157348,1.71
16,2016-01-26,000997,18.35,16.68,18.45,16.64,131.85,120.13,132.56,119.85,208562,2.26
17,2016-01-27,000997,16.83,16.38,17.09,15.14,121.18,118.02,123.01,109.32,257574,2.79
18,2016-01-28,000997,16.17,15.34,16.42,15.21,116.55,110.72,118.31,109.81,158285,1.72
19,2016-01-29,000997,15.56,16.16,16.48,15.34,112.27,116.48,118.73,110.72,166070,1.8
20,2016-02-01,000997,16.1,16.45,16.6,16.0,116.06,118.52,119.57,115.36,172299,1.87
21,2016-02-02,000997,16.6,17.43,17.88,16.53,119.57,125.4,128.55,119.08,233788,2.54
22,2016-02-03,000997,16.99,17.32,17.5,16.81,122.31,124.62,125.89,121.04,157075,1.7
23,2016-02-04,000997,17.45,17.49,17.86,17.34,125.54,125.82,128.41,124.76,194959,2.11
24,2016-02-05,000997,17.56,17.21,17.65,17.14,126.31,123.85,126.94,123.36,109305,1.19
25,2016-02-15,000997,16.36,17.12,17.31,16.27,117.88,123.22,124.55,117.25,111869,1.21
26,2016-02-16,000997,17.4,18.83,18.83,17.4,125.18,135.22,135.22,125.18,309321,3.36
27,2016-02-17,000997,18.99,18.86,19.09,18.4,136.35,135.43,137.05,132.2,359350,3.9
28,2016-02-18,000997,19.2,18.8,19.39,18.72,137.82,135.01,139.15,134.45,277555,3.01
29,2016-02-19,000997,18.55,19.38,19.49,18.5,133.26,139.08,139.86,132.91,278843,3.02
30,2016-02-22,000997,19.6,19.45,19.67,19.17,140.63,139.58,141.12,137.61,281560,3.05
31,2016-02-23,000997,19.53,18.9,19.53,18.65,140.14,135.71,140.14,133.96,217479,2.36
32,2016-02-24,000997,18.92,18.95,19.38,18.55,135.86,136.07,139.08,133.26,190874,2.07
33,2016-02-25,000997,18.8,17.06,18.88,17.06,135.01,122.8,135.57,122.8,241657,2.62
34,2016-02-26,000997,17.1,16.84,17.35,16.45,123.08,121.25,124.83,118.52,165993,1.8
35,2016-02-29,000997,16.87,15.45,16.99,15.16,121.46,111.5,122.31,109.46,219664,2.38
36,2016-03-01,000997,15.5,16.05,16.21,15.21,111.85,115.71,116.83,109.81,179047,1.94
37,2016-03-02,000997,16.0,16.97,17.0,15.9,115.36,122.17,122.38,114.65,207852,2.25
38,2016-06-03,000997,18.67,18.67,18.67,18.67,134.1,134.1,134.1,134.1,11422,0.12
39,2016-06-06,000997,20.54,20.0,20.54,19.51,147.23,143.44,147.23,140.0,602683,6.53
40,2016-06-07,000997,20.0,19.79,20.17,19.6,143.44,141.96,144.63,140.63,287548,3.12
41,2016-06-08,000997,19.82,19.28,19.82,19.27,142.17,138.38,142.17,138.31,252092,2.73
42,2016-06-13,000997,18.92,17.61,19.03,17.6,135.86,126.66,136.63,126.59,239044,2.59
43,2016-06-14,000997,17.55,17.8,17.94,17.4,126.24,127.99,128.98,125.18,134352,1.46
44,2016-06-15,000997,17.53,18.45,18.73,17.51,126.1,132.56,134.52,125.96,206658,2.24
45,2016-06-16,000997,18.4,18.59,19.2,18.3,132.2,133.54,137.82,131.5,198871,2.16
46,2016-06-17,000997,18.81,18.66,19.09,18.51,135.08,134.03,137.05,132.98,196542,2.13
47,2016-06-20,000997,18.78,18.54,18.92,18.41,134.87,133.19,135.86,132.28,125854,1.36
48,2016-06-21,000997,18.74,18.12,18.8,18.0,134.59,130.24,135.01,129.4,159472,1.73
49,2016-06-22,000997,18.13,19.18,19.3,18.01,130.31,137.68,138.52,129.47,251538,2.73
50,2016-06-23,000997,19.5,20.53,21.1,19.5,139.93,147.16,151.16,139.93,793878,8.61
51,2016-06-24,000997,19.89,19.89,20.36,19.02,142.66,142.66,145.96,136.56,629521,6.82
52,2016-06-27,000997,19.53,20.25,20.5,19.46,140.7,145.75,147.51,140.21,375821,4.07
53,2016-06-28,000997,20.01,20.0,20.2,19.5,144.07,144.0,145.4,140.49,306569,3.32
54,2016-06-29,000997,20.15,19.9,20.35,19.81,145.05,143.3,146.46,142.66,241107,2.61
55,2016-06-30,000997,19.92,20.04,20.36,19.67,143.44,144.28,146.53,141.68,209834,2.27
