,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-02-17,601000,7.98,8.04,8.25,7.78,14.92,15.03,15.41,14.56,454609,2.24
1,2016-02-18,601000,7.93,7.72,8.02,7.67,14.83,14.46,15.0,14.37,328372,1.62
2,2016-02-19,601000,7.67,7.85,7.86,7.61,14.37,14.69,14.71,14.26,180145,0.89
3,2016-02-22,601000,8.03,8.03,8.1,7.92,15.01,15.01,15.14,14.82,363258,1.79
4,2016-02-23,601000,7.97,7.87,8.0,7.68,14.91,14.73,14.96,14.38,198312,0.98
5,2016-02-24,601000,7.73,7.66,7.77,7.47,14.47,14.35,14.55,14.01,292313,1.44
6,2016-02-25,601000,7.69,7.0,7.7,6.89,14.4,13.16,14.42,12.96,280034,1.38
7,2016-02-26,601000,7.08,6.89,7.1,6.87,13.3,12.96,13.34,12.93,197289,0.97
8,2016-02-29,601000,6.91,6.31,6.95,6.25,13.0,11.92,13.07,11.81,174273,0.86
9,2016-03-01,601000,6.36,6.42,6.47,6.24,12.01,12.12,12.21,11.79,148729,0.73
10,2016-03-02,601000,6.42,6.71,6.74,6.4,12.12,12.64,12.69,12.08,211515,1.04
11,2016-03-03,601000,6.71,6.77,6.88,6.71,12.64,12.75,12.94,12.64,201038,0.99
12,2016-03-04,601000,6.77,6.81,7.0,6.61,12.75,12.82,13.16,12.46,186644,0.92
13,2016-03-07,601000,6.72,6.83,6.92,6.72,12.66,12.85,13.02,12.66,143851,0.71
14,2016-03-08,601000,6.87,7.0,7.25,6.54,12.93,13.16,13.61,12.33,281783,1.39
15,2016-03-09,601000,6.83,6.78,6.96,6.72,12.85,12.76,13.09,12.66,133420,0.66
16,2016-03-10,601000,6.79,6.72,6.95,6.71,12.78,12.66,13.07,12.64,135921,0.67
17,2016-03-11,601000,6.69,6.64,6.73,6.58,12.6,12.51,12.67,12.4,76691,0.38
18,2016-03-14,601000,6.79,6.9,7.02,6.71,12.78,12.98,13.2,12.64,192561,0.95
19,2016-03-15,601000,6.88,6.98,6.99,6.83,12.94,13.12,13.14,12.85,129273,0.64
20,2016-03-16,601000,7.03,6.84,7.15,6.79,13.21,12.87,13.43,12.78,111599,0.55
21,2016-03-17,601000,6.81,6.93,6.97,6.8,12.82,13.03,13.11,12.8,122442,0.6
22,2016-03-18,601000,6.95,7.06,7.1,6.94,13.07,13.27,13.34,13.05,250190,1.23
23,2016-03-21,601000,7.09,7.2,7.26,7.09,13.32,13.52,13.63,13.32,272719,1.34
24,2016-03-22,601000,7.14,7.11,7.31,7.09,13.41,13.36,13.72,13.32,193001,0.95
25,2016-03-23,601000,7.12,7.16,7.23,7.11,13.38,13.45,13.57,13.36,210263,1.04
26,2016-03-24,601000,7.1,7.37,7.68,7.05,13.34,13.83,14.38,13.25,444579,2.19
27,2016-03-25,601000,7.32,7.37,7.52,7.3,13.74,13.83,14.1,13.7,232681,1.15
28,2016-03-28,601000,7.35,7.28,7.42,7.26,13.79,13.66,13.92,13.63,251883,1.24
29,2016-03-29,601000,7.23,7.32,7.48,7.23,13.57,13.74,14.02,13.57,202773,1.0
30,2016-03-30,601000,7.37,7.61,7.64,7.37,13.83,14.26,14.31,13.83,277470,1.37
31,2016-03-31,601000,8.0,8.37,8.37,7.9,14.96,15.63,15.63,14.78,286283,1.41
32,2016-04-01,601000,9.1,8.5,9.1,8.47,16.94,15.86,16.94,15.81,828134,4.08
33,2016-04-05,601000,8.5,8.62,8.67,8.24,15.86,16.08,16.17,15.39,445012,2.19
34,2016-04-06,601000,8.47,8.38,8.58,8.3,15.81,15.64,16.0,15.5,390513,1.92
35,2016-04-07,601000,8.38,8.2,8.44,8.19,15.64,15.32,15.75,15.3,251979,1.24
36,2016-04-08,601000,8.2,8.11,8.3,8.03,15.32,15.16,15.5,15.01,183533,0.9
37,2016-04-11,601000,8.18,8.21,8.26,8.15,15.28,15.34,15.43,15.23,227505,1.12
38,2016-04-12,601000,8.17,8.11,8.23,8.01,15.27,15.16,15.37,14.98,136726,0.67
39,2016-04-13,601000,8.14,8.25,8.37,8.14,15.21,15.41,15.63,15.21,285383,1.41
40,2016-04-14,601000,8.29,8.26,8.33,8.21,15.48,15.43,15.55,15.34,131271,0.65
41,2016-04-15,601000,8.25,8.29,8.33,8.21,15.41,15.48,15.55,15.34,143639,0.71
42,2016-04-18,601000,8.3,8.16,8.31,8.14,15.5,15.25,15.52,15.21,106735,0.53
43,2016-04-19,601000,8.18,8.13,8.21,8.07,15.28,15.19,15.34,15.09,104709,0.52
44,2016-04-20,601000,8.15,7.7,8.18,7.6,15.23,14.42,15.28,14.24,227868,1.12
45,2016-04-21,601000,7.7,7.69,7.82,7.66,14.42,14.4,14.64,14.35,109039,0.54
46,2016-04-22,601000,7.74,7.73,7.8,7.64,14.49,14.47,14.6,14.31,92459,0.46
47,2016-04-25,601000,7.72,7.6,7.74,7.51,14.46,14.24,14.49,14.08,85120,0.42
48,2016-04-26,601000,7.58,7.71,7.72,7.56,14.2,14.44,14.46,14.17,79555,0.39
49,2016-04-27,601000,7.71,7.7,7.77,7.67,14.44,14.42,14.55,14.37,77601,0.38
50,2016-04-28,601000,7.7,7.67,7.74,7.55,14.42,14.37,14.49,14.15,74914,0.37
51,2016-04-29,601000,7.66,7.75,7.79,7.62,14.35,14.51,14.58,14.28,65394,0.32
52,2016-05-03,601000,7.76,7.93,7.95,7.73,14.53,14.83,14.87,14.47,108606,0.53
53,2016-05-04,601000,7.85,8.02,8.08,7.85,14.69,15.0,15.1,14.69,128151,0.63
54,2016-05-05,601000,8.02,8.08,8.09,7.96,15.0,15.1,15.12,14.89,89982,0.44
55,2016-05-06,601000,8.09,7.74,8.15,7.72,15.12,14.49,15.23,14.46,154839,0.76
56,2016-05-09,601000,7.72,7.69,7.83,7.63,14.46,14.4,14.65,14.29,106761,0.53
57,2016-05-10,601000,7.68,7.77,7.8,7.55,14.38,14.55,14.6,14.15,70075,0.35
58,2016-05-11,601000,7.8,7.69,7.81,7.68,14.6,14.4,14.62,14.38,72080,0.36
59,2016-05-12,601000,7.62,7.62,7.67,7.5,14.28,14.28,14.37,14.06,74519,0.37
60,2016-05-13,601000,7.72,8.28,8.38,7.72,14.46,15.46,15.64,14.46,491594,2.42
61,2016-05-16,601000,8.06,8.33,8.36,8.05,15.07,15.55,15.61,15.05,315661,1.55
62,2016-05-17,601000,8.3,8.14,8.3,8.11,15.5,15.21,15.5,15.16,199722,0.98
63,2016-05-18,601000,8.12,7.9,8.14,7.79,15.18,14.78,15.21,14.58,181873,0.9
64,2016-05-19,601000,4.34,4.31,4.45,4.28,14.89,14.79,15.25,14.7,118441,0.32
65,2016-05-20,601000,4.18,4.18,4.22,4.12,14.37,14.37,14.5,14.18,221057,0.6
66,2016-05-23,601000,4.18,4.23,4.27,4.18,14.37,14.54,14.66,14.37,213327,0.58
67,2016-05-24,601000,4.22,4.16,4.22,4.12,14.5,14.31,14.5,14.18,187031,0.51
68,2016-05-25,601000,4.16,4.09,4.19,4.09,14.31,14.08,14.41,14.08,126775,0.35
69,2016-05-26,601000,4.06,4.0,4.11,3.95,13.98,13.79,14.15,13.63,218289,0.6
70,2016-05-27,601000,4.0,3.96,4.0,3.94,13.79,13.66,13.79,13.6,141184,0.39
71,2016-05-30,601000,3.97,3.81,3.97,3.79,13.69,13.17,13.69,13.11,303461,0.76
72,2016-05-31,601000,3.8,3.95,3.95,3.78,13.14,13.63,13.63,13.08,395623,0.99
73,2016-06-01,601000,3.93,3.94,4.04,3.9,13.56,13.6,13.92,13.47,454642,1.13
74,2016-06-02,601000,3.93,3.93,3.96,3.89,13.56,13.56,13.66,13.43,284905,0.71
75,2016-06-03,601000,3.93,3.88,3.95,3.87,13.56,13.4,13.63,13.37,388343,0.97
76,2016-06-06,601000,3.89,3.92,3.92,3.88,13.43,13.53,13.53,13.4,201155,0.5
77,2016-06-07,601000,3.91,3.89,3.92,3.87,13.5,13.43,13.53,13.37,126857,0.32
78,2016-06-08,601000,3.9,3.85,3.9,3.84,13.47,13.3,13.47,13.27,193934,0.48
79,2016-06-13,601000,3.81,3.64,3.81,3.64,13.17,12.62,13.17,12.62,251966,0.63
80,2016-06-14,601000,3.63,3.65,3.66,3.62,12.59,12.66,12.69,12.56,128147,0.32
81,2016-06-15,601000,3.62,3.69,3.74,3.61,12.56,12.79,12.95,12.53,187816,0.47
82,2016-06-16,601000,3.71,3.73,3.77,3.7,12.85,12.92,13.04,12.82,178650,0.44
83,2016-06-17,601000,3.73,3.76,3.81,3.71,12.92,13.01,13.17,12.85,214400,0.53
84,2016-06-20,601000,3.76,3.73,3.78,3.7,13.01,12.92,13.08,12.82,110344,0.27
85,2016-06-21,601000,3.75,3.75,3.78,3.73,12.98,12.98,13.08,12.92,162276,0.4
86,2016-06-22,601000,3.74,3.86,3.86,3.72,12.95,13.34,13.34,12.88,296844,0.74
87,2016-06-23,601000,3.82,3.82,3.86,3.8,13.21,13.21,13.34,13.14,132715,0.33
88,2016-06-24,601000,3.84,3.79,3.86,3.73,13.27,13.11,13.34,12.92,211323,0.53
89,2016-06-27,601000,3.76,3.83,3.84,3.74,13.01,13.24,13.27,12.95,131409,0.33
90,2016-06-28,601000,3.81,3.88,3.89,3.79,13.17,13.4,13.43,13.11,194409,0.48
91,2016-06-29,601000,3.87,3.9,3.92,3.86,13.37,13.47,13.53,13.34,217203,0.54
