,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601398,4.58,4.45,4.59,4.44,6.33,6.19,6.34,6.18,1475087,0.05
1,2016-01-05,601398,4.42,4.47,4.51,4.38,6.16,6.22,6.26,6.12,1606293,0.06
2,2016-01-06,601398,4.45,4.51,4.52,4.45,6.19,6.26,6.27,6.19,1131773,0.04
3,2016-01-07,601398,4.49,4.43,4.5,4.42,6.24,6.17,6.25,6.16,344915,0.01
4,2016-01-08,601398,4.44,4.46,4.49,4.4,6.18,6.2,6.24,6.14,1861345,0.07
5,2016-01-11,601398,4.43,4.32,4.43,4.31,6.17,6.06,6.17,6.05,1647021,0.06
6,2016-01-12,601398,4.36,4.32,4.38,4.31,6.1,6.06,6.12,6.05,1157543,0.04
7,2016-01-13,601398,4.35,4.3,4.35,4.29,6.09,6.04,6.09,6.03,1015444,0.04
8,2016-01-14,601398,4.26,4.31,4.31,4.21,6.0,6.05,6.05,5.94,1310475,0.05
9,2016-01-15,601398,4.29,4.23,4.3,4.21,6.03,5.96,6.04,5.94,1011908,0.04
10,2016-01-18,601398,4.19,4.19,4.25,4.17,5.92,5.92,5.99,5.9,1194841,0.04
11,2016-01-19,601398,4.19,4.25,4.27,4.18,5.92,5.99,6.01,5.91,981358,0.04
12,2016-01-20,601398,4.25,4.22,4.25,4.17,5.99,5.95,5.99,5.9,1065847,0.04
13,2016-01-21,601398,4.2,4.18,4.26,4.18,5.93,5.91,6.0,5.91,846016,0.03
14,2016-01-22,601398,4.21,4.22,4.22,4.18,5.94,5.95,5.95,5.91,846965,0.03
15,2016-01-25,601398,4.22,4.23,4.25,4.2,5.95,5.96,5.99,5.93,627690,0.02
16,2016-01-26,601398,4.21,4.08,4.22,4.05,5.94,5.81,5.95,5.78,1123814,0.04
17,2016-01-27,601398,4.09,4.11,4.15,4.06,5.82,5.84,5.88,5.79,1524786,0.06
18,2016-01-28,601398,4.1,4.05,4.1,4.02,5.83,5.78,5.83,5.74,901993,0.03
19,2016-01-29,601398,4.04,4.1,4.12,4.03,5.77,5.83,5.85,5.76,1375856,0.05
20,2016-02-01,601398,4.09,4.03,4.09,4.0,5.82,5.76,5.82,5.72,1040283,0.04
21,2016-02-02,601398,4.02,4.05,4.07,4.0,5.74,5.78,5.8,5.72,926456,0.03
22,2016-02-03,601398,4.02,4.01,4.03,3.97,5.74,5.73,5.76,5.69,779352,0.03
23,2016-02-04,601398,4.02,4.02,4.04,4.0,5.74,5.74,5.77,5.72,735629,0.03
24,2016-02-05,601398,4.02,4.01,4.03,4.0,5.74,5.73,5.76,5.72,712044,0.03
25,2016-02-15,601398,3.94,3.97,3.99,3.93,5.66,5.69,5.71,5.65,582266,0.02
26,2016-02-16,601398,3.98,4.05,4.06,3.98,5.7,5.78,5.79,5.7,853280,0.03
27,2016-02-17,601398,4.04,4.04,4.06,4.02,5.77,5.77,5.79,5.74,840847,0.03
28,2016-02-18,601398,4.05,4.06,4.07,4.04,5.78,5.79,5.8,5.77,884365,0.03
29,2016-02-19,601398,4.04,4.02,4.05,4.01,5.77,5.74,5.78,5.73,940799,0.03
30,2016-02-22,601398,4.04,4.08,4.11,4.02,5.77,5.81,5.84,5.74,1317209,0.05
31,2016-02-23,601398,4.08,4.05,4.08,4.03,5.81,5.78,5.81,5.76,691484,0.03
32,2016-02-24,601398,4.04,4.05,4.06,4.02,5.77,5.78,5.79,5.74,745898,0.03
33,2016-02-25,601398,4.05,4.01,4.08,4.0,5.78,5.73,5.81,5.72,2212645,0.08
34,2016-02-26,601398,4.01,4.02,4.05,4.0,5.73,5.74,5.78,5.72,1158265,0.04
