,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002500,15.15,13.73,15.26,13.72,15.53,14.11,15.64,14.1,394239,1.58
1,2016-01-05,002500,13.0,13.67,13.92,12.8,13.38,14.05,14.3,13.18,588588,2.37
2,2016-01-06,002500,13.55,13.83,13.97,13.36,13.93,14.21,14.35,13.74,457541,1.84
3,2016-01-07,002500,13.5,12.45,13.52,12.45,13.88,12.83,13.9,12.83,139128,0.56
4,2016-01-08,002500,12.72,13.02,13.7,11.81,13.1,13.4,14.08,12.19,830475,3.34
5,2016-01-11,002500,12.58,11.73,12.8,11.72,12.96,12.11,13.18,12.1,541138,2.17
6,2016-01-12,002500,12.0,12.0,12.46,11.81,12.38,12.38,12.84,12.19,552247,2.22
7,2016-01-13,002500,12.17,12.0,12.48,11.9,12.55,12.38,12.86,12.28,582103,2.34
8,2016-01-14,002500,11.52,12.36,12.48,11.39,11.9,12.74,12.86,11.77,555725,2.23
9,2016-01-15,002500,12.2,12.64,13.38,12.02,12.58,13.02,13.76,12.4,856425,3.44
10,2016-01-18,002500,12.35,12.66,12.9,12.35,12.73,13.04,13.28,12.73,540556,2.17
11,2016-01-19,002500,12.57,13.06,13.22,12.41,12.95,13.44,13.6,12.79,638809,2.57
12,2016-01-20,002500,12.95,12.69,13.05,12.53,13.33,13.07,13.43,12.91,498104,2.0
13,2016-01-21,002500,12.5,11.98,12.91,11.92,12.88,12.36,13.29,12.3,417439,1.68
14,2016-01-22,002500,12.18,12.11,12.26,11.7,12.56,12.49,12.64,12.08,306912,1.23
15,2016-01-25,002500,12.2,12.19,12.34,12.06,12.58,12.57,12.72,12.44,214062,0.86
16,2016-01-26,002500,12.01,10.97,12.1,10.97,12.39,11.35,12.48,11.35,397520,1.6
17,2016-01-27,002500,10.95,10.51,11.09,9.98,11.33,10.89,11.47,10.36,487968,1.96
18,2016-01-28,002500,10.4,9.91,10.86,9.83,10.78,10.29,11.24,10.21,432050,1.74
19,2016-01-29,002500,9.92,10.5,10.65,9.92,10.3,10.88,11.03,10.3,512575,2.06
20,2016-02-01,002500,10.4,10.18,10.47,10.01,10.78,10.56,10.85,10.39,315170,1.27
21,2016-02-02,002500,10.25,10.5,10.64,10.21,10.63,10.88,11.02,10.59,357644,1.44
22,2016-02-03,002500,10.39,10.5,10.56,10.2,10.77,10.88,10.94,10.58,257660,1.04
23,2016-02-04,002500,10.58,10.65,10.79,10.52,10.96,11.03,11.17,10.9,373531,1.5
24,2016-02-05,002500,10.49,10.24,10.56,10.23,10.87,10.62,10.94,10.61,293732,1.18
25,2016-02-15,002500,9.72,9.98,10.1,9.72,10.1,10.36,10.48,10.1,254354,1.02
26,2016-02-16,002500,10.13,10.5,10.57,10.12,10.51,10.88,10.95,10.5,480344,1.93
27,2016-02-17,002500,10.5,10.7,10.77,10.44,10.88,11.08,11.15,10.82,511660,2.06
28,2016-02-18,002500,10.86,10.63,11.07,10.62,11.24,11.01,11.45,11.0,525640,2.11
29,2016-02-19,002500,10.61,10.64,10.77,10.48,10.99,11.02,11.15,10.86,309432,1.24
30,2016-02-22,002500,10.86,11.1,11.38,10.69,11.24,11.48,11.76,11.07,686580,2.76
31,2016-02-23,002500,11.0,10.93,11.04,10.76,11.38,11.31,11.42,11.14,384759,1.55
32,2016-02-24,002500,10.87,11.04,11.06,10.68,11.25,11.42,11.44,11.06,368319,1.48
33,2016-02-25,002500,10.9,9.94,10.98,9.94,11.28,10.32,11.36,10.32,555046,2.23
34,2016-02-26,002500,10.05,10.0,10.15,9.77,10.43,10.38,10.53,10.15,373217,1.5
35,2016-02-29,002500,9.97,9.33,9.98,9.11,10.35,9.71,10.36,9.49,376250,1.51
36,2016-03-01,002500,9.4,9.7,10.0,9.18,9.78,10.08,10.38,9.56,483136,1.94
37,2016-03-02,002500,9.7,10.32,10.4,9.61,10.08,10.7,10.78,9.99,571525,2.3
38,2016-03-03,002500,10.22,10.25,10.51,10.17,10.6,10.63,10.89,10.55,507812,2.04
39,2016-03-04,002500,10.24,10.26,10.45,10.06,10.62,10.64,10.83,10.44,575971,2.31
