,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601601,28.69,27.2,28.89,27.01,31.54,30.05,31.74,29.86,146193,0.23
1,2016-01-05,601601,26.97,27.68,27.94,26.87,29.82,30.53,30.79,29.72,265555,0.42
2,2016-01-06,601601,27.55,27.97,28.2,27.2,30.4,30.82,31.05,30.05,171417,0.27
3,2016-01-07,601601,27.45,25.58,27.67,25.45,30.3,28.43,30.52,28.3,41897,0.07
4,2016-01-08,601601,26.66,26.55,27.0,25.75,29.51,29.4,29.85,28.6,269138,0.43
5,2016-01-11,601601,26.1,25.41,26.29,24.48,28.95,28.26,29.14,27.33,257951,0.41
6,2016-01-12,601601,25.6,25.92,26.0,24.8,28.45,28.77,28.85,27.65,277428,0.44
7,2016-01-13,601601,26.15,25.72,26.18,25.0,29.0,28.57,29.03,27.85,159640,0.25
8,2016-01-14,601601,24.9,26.04,26.25,24.76,27.75,28.89,29.1,27.61,186815,0.3
9,2016-01-15,601601,25.65,25.59,25.99,25.36,28.5,28.44,28.84,28.21,199364,0.32
10,2016-01-18,601601,25.21,25.11,25.73,24.94,28.06,27.96,28.58,27.79,128172,0.2
11,2016-01-19,601601,25.32,25.26,25.56,24.31,28.17,28.11,28.41,27.16,255028,0.41
12,2016-01-20,601601,25.0,24.19,25.05,24.12,27.85,27.04,27.9,26.97,325298,0.52
13,2016-01-21,601601,24.03,23.89,24.37,23.7,26.88,26.74,27.22,26.55,178068,0.28
14,2016-01-22,601601,24.15,23.92,24.18,23.3,27.0,26.77,27.03,26.15,167556,0.27
15,2016-01-25,601601,24.01,23.8,24.1,23.67,26.86,26.65,26.95,26.52,146929,0.23
16,2016-01-26,601601,23.61,22.54,23.77,22.5,26.46,25.39,26.62,25.35,206194,0.33
17,2016-01-27,601601,22.88,22.55,22.92,22.27,25.73,25.4,25.77,25.12,215257,0.34
18,2016-01-28,601601,22.59,22.48,22.91,22.0,25.44,25.33,25.76,24.85,124218,0.2
19,2016-01-29,601601,22.57,23.27,23.45,22.39,25.42,26.12,26.3,25.24,143839,0.23
20,2016-02-01,601601,23.5,22.97,23.5,22.78,26.35,25.82,26.35,25.63,90891,0.14
21,2016-02-02,601601,22.93,23.29,23.48,22.9,25.78,26.14,26.33,25.75,96432,0.15
22,2016-02-03,601601,23.0,22.78,23.07,22.48,25.85,25.63,25.92,25.33,100528,0.16
23,2016-02-04,601601,22.87,23.08,23.3,22.83,25.72,25.93,26.15,25.68,74388,0.12
24,2016-02-05,601601,23.12,22.93,23.35,22.91,25.97,25.78,26.2,25.76,79188,0.13
25,2016-02-15,601601,22.4,22.52,22.73,22.2,25.25,25.37,25.58,25.05,70663,0.11
26,2016-02-16,601601,22.7,23.22,23.28,22.61,25.55,26.07,26.13,25.46,96831,0.15
27,2016-02-17,601601,23.26,23.23,23.59,23.01,26.11,26.08,26.44,25.86,135210,0.22
28,2016-02-18,601601,23.47,23.49,23.8,23.31,26.32,26.34,26.65,26.16,127673,0.2
29,2016-02-19,601601,23.4,23.35,23.58,23.2,26.25,26.2,26.43,26.05,58430,0.09
30,2016-02-22,601601,23.67,24.19,24.98,23.34,26.52,27.04,27.83,26.19,245005,0.39
31,2016-02-23,601601,24.11,23.78,24.16,23.49,26.96,26.63,27.01,26.34,114980,0.18
32,2016-02-24,601601,23.6,23.85,23.96,23.4,26.45,26.7,26.81,26.25,132812,0.21
33,2016-02-25,601601,23.73,22.86,23.8,22.65,26.58,25.71,26.65,25.5,225336,0.36
34,2016-02-26,601601,23.1,23.39,23.54,23.01,25.95,26.24,26.39,25.86,129753,0.21
