,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2021-06-09,601156,18.92,22.71,22.71,18.92,18.92,22.71,22.71,18.92,14704,0.93
1,2021-06-10,601156,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,6525,0.41
2,2021-06-11,601156,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,7479,0.47
3,2021-06-15,601156,30.09,26.4,30.09,24.73,30.09,26.4,30.09,24.73,768247,48.39
4,2021-06-16,601156,25.0,24.29,25.98,24.1,25.0,24.29,25.98,24.1,348361,21.94
5,2021-06-17,601156,24.05,24.49,25.45,23.17,24.05,24.49,25.45,23.17,293360,18.48
6,2021-06-18,601156,24.01,24.5,25.29,23.66,24.01,24.5,25.29,23.66,228355,14.38
7,2021-06-21,601156,24.62,26.95,26.95,24.11,24.62,26.95,26.95,24.11,290041,18.27
8,2021-06-22,601156,28.0,27.1,29.2,27.05,28.0,27.1,29.2,27.05,460847,29.03
9,2021-06-23,601156,26.7,26.03,27.36,25.88,26.7,26.03,27.36,25.88,301752,19.01
10,2021-06-24,601156,26.0,25.01,26.02,24.5,26.0,25.01,26.02,24.5,218128,13.74
11,2021-06-25,601156,25.12,25.19,25.53,24.71,25.12,25.19,25.53,24.71,151806,9.56
12,2021-06-28,601156,25.2,24.09,25.22,24.01,25.2,24.09,25.22,24.01,192377,12.12
13,2021-06-29,601156,23.8,24.21,24.55,23.71,23.8,24.21,24.55,23.71,124896,7.87
14,2021-06-30,601156,24.01,23.67,24.29,23.6,24.01,23.67,24.29,23.6,110525,6.96
15,2021-07-01,601156,23.63,22.85,23.63,22.85,23.63,22.85,23.63,22.85,130360,8.21
16,2021-07-02,601156,22.71,22.2,23.16,22.12,22.71,22.2,23.16,22.12,101790,6.41
17,2021-07-05,601156,22.0,22.5,22.78,21.56,22.0,22.5,22.78,21.56,112556,7.09
18,2021-07-06,601156,22.36,22.97,22.98,22.15,22.36,22.97,22.98,22.15,102587,6.46
19,2021-07-07,601156,22.8,22.78,23.2,22.73,22.8,22.78,23.2,22.73,79678,5.02
20,2021-07-08,601156,22.7,21.99,22.7,21.97,22.7,21.99,22.7,21.97,95711,6.03
21,2021-07-09,601156,21.85,22.29,22.69,21.84,21.85,22.29,22.69,21.84,75392,4.75
22,2021-07-12,601156,22.29,22.18,22.55,22.11,22.29,22.18,22.55,22.11,58415,3.68
23,2021-07-13,601156,22.17,21.88,22.18,21.8,22.17,21.88,22.18,21.8,72025,4.54
24,2021-07-14,601156,21.95,21.37,21.97,21.36,21.95,21.37,21.97,21.36,75910,4.78
25,2021-07-15,601156,21.21,20.78,21.22,20.66,21.21,20.78,21.22,20.66,83590,5.27
26,2021-07-16,601156,21.0,21.0,21.49,20.83,21.0,21.0,21.49,20.83,75014,4.73
27,2021-07-19,601156,20.79,21.16,21.43,20.3,20.79,21.16,21.43,20.3,71134,4.48
28,2021-07-20,601156,20.89,21.5,21.72,20.78,20.89,21.5,21.72,20.78,68877,4.34
29,2021-07-21,601156,21.31,20.95,21.49,20.94,21.31,20.95,21.49,20.94,63118,3.98
30,2021-07-22,601156,20.85,20.71,21.08,20.68,20.85,20.71,21.08,20.68,49629,3.13
31,2021-07-23,601156,20.68,20.05,20.68,20.02,20.68,20.05,20.68,20.02,80034,5.04
32,2021-07-26,601156,20.01,19.87,20.36,19.8,20.01,19.87,20.36,19.8,54910,3.46
33,2021-07-27,601156,19.78,19.15,19.98,19.13,19.78,19.15,19.98,19.13,66726,4.2
34,2021-07-28,601156,19.1,18.44,19.15,18.2,19.1,18.44,19.15,18.2,60426,3.81
35,2021-07-29,601156,18.64,18.83,19.12,18.55,18.64,18.83,19.12,18.55,51144,3.22
36,2021-07-30,601156,18.84,19.02,19.16,18.57,18.84,19.02,19.16,18.57,45949,2.89
37,2021-08-02,601156,19.35,20.18,20.7,19.33,19.35,20.18,20.7,19.33,82749,5.21
38,2021-08-03,601156,20.05,20.04,20.09,19.81,20.05,20.04,20.09,19.81,54169,3.41
39,2021-08-04,601156,20.33,19.97,20.33,19.9,20.33,19.97,20.33,19.9,41742,2.63
40,2021-08-05,601156,20.1,19.42,20.17,19.4,20.1,19.42,20.17,19.4,52191,3.29
41,2021-08-06,601156,19.28,19.24,19.39,19.02,19.28,19.24,19.39,19.02,44357,2.79
42,2021-08-09,601156,19.14,19.56,19.65,19.09,19.14,19.56,19.65,19.09,44150,2.78
43,2021-08-10,601156,19.5,19.57,19.66,19.42,19.5,19.57,19.66,19.42,33139,2.09
44,2021-08-11,601156,19.55,19.82,20.13,19.55,19.55,19.82,20.13,19.55,67739,4.27
45,2021-08-12,601156,19.79,19.65,19.82,19.59,19.79,19.65,19.82,19.59,40866,2.57
46,2021-08-13,601156,19.8,19.6,19.82,19.52,19.8,19.6,19.82,19.52,36353,2.29
47,2021-08-16,601156,19.48,20.22,20.23,19.36,19.48,20.22,20.23,19.36,78475,4.94
48,2021-08-17,601156,20.22,20.53,20.85,20.06,20.22,20.53,20.85,20.06,120783,7.61
49,2021-08-18,601156,20.4,20.98,21.14,20.22,20.4,20.98,21.14,20.22,90634,5.71
50,2021-08-19,601156,20.99,20.31,21.05,20.2,20.99,20.31,21.05,20.2,73213,4.61
51,2021-08-20,601156,20.32,20.05,20.43,19.94,20.32,20.05,20.43,19.94,65322,4.11
52,2021-08-23,601156,19.99,20.14,20.25,19.8,19.99,20.14,20.25,19.8,45215,2.85
53,2021-08-24,601156,20.13,20.12,20.38,20.02,20.13,20.12,20.38,20.02,41190,2.59
54,2021-08-25,601156,20.12,20.08,20.33,19.91,20.12,20.08,20.33,19.91,47811,3.01
55,2021-08-26,601156,20.09,19.79,20.17,19.79,20.09,19.79,20.17,19.79,44319,2.79
56,2021-08-27,601156,19.8,19.6,19.95,19.43,19.8,19.6,19.95,19.43,43143,2.72
