,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-08-02,002966,9.43,11.32,11.32,9.43,9.43,11.32,11.32,9.43,16953,0.51
1,2019-08-05,002966,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,8342,0.25
2,2019-08-06,002966,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,23927,0.72
3,2019-08-07,002966,15.07,13.01,15.07,12.89,15.07,13.01,15.07,12.89,1563958,46.92
4,2019-08-08,002966,12.45,12.05,12.83,11.8,12.45,12.05,12.83,11.8,1120258,33.61
5,2019-08-09,002966,11.8,11.2,11.85,11.16,11.8,11.2,11.85,11.16,832750,24.98
6,2019-08-12,002966,11.03,11.32,11.43,11.03,11.03,11.32,11.43,11.03,501862,15.06
7,2019-08-13,002966,11.13,10.81,11.16,10.76,11.13,10.81,11.16,10.76,527056,15.81
8,2019-08-14,002966,10.96,10.64,11.03,10.6,10.96,10.64,11.03,10.6,468590,14.06
9,2019-08-15,002966,10.25,10.41,10.57,10.15,10.25,10.41,10.57,10.15,439722,13.19
10,2019-08-16,002966,10.42,10.5,10.74,10.32,10.42,10.5,10.74,10.32,494801,14.84
11,2019-08-19,002966,10.41,10.98,11.2,10.32,10.41,10.98,11.2,10.32,709289,21.28
12,2019-08-20,002966,10.85,10.75,10.94,10.71,10.85,10.75,10.94,10.71,475292,14.26
13,2019-08-21,002966,10.77,10.5,10.84,10.45,10.77,10.5,10.84,10.45,348580,10.46
14,2019-08-22,002966,10.53,10.55,10.59,10.44,10.53,10.55,10.59,10.44,243937,7.32
15,2019-08-23,002966,10.55,10.53,10.7,10.46,10.55,10.53,10.7,10.46,295389,8.86
16,2019-08-26,002966,10.24,10.23,10.32,10.21,10.24,10.23,10.32,10.21,260045,7.8
17,2019-08-27,002966,10.28,10.58,10.83,10.28,10.28,10.58,10.83,10.28,474780,14.24
18,2019-08-28,002966,10.51,10.39,10.55,10.37,10.51,10.39,10.55,10.37,269320,8.08
19,2019-08-29,002966,10.43,10.32,10.48,10.3,10.43,10.32,10.48,10.3,217071,6.51
20,2019-08-30,002966,10.4,10.2,10.49,10.16,10.4,10.2,10.49,10.16,285134,8.55
21,2019-09-02,002966,10.21,10.56,10.7,10.21,10.21,10.56,10.7,10.21,508276,15.25
22,2019-09-03,002966,10.51,10.47,10.55,10.35,10.51,10.47,10.55,10.35,367229,11.02
23,2019-09-04,002966,10.47,10.78,10.99,10.4,10.47,10.78,10.99,10.4,705926,21.18
24,2019-09-05,002966,10.9,10.98,11.35,10.81,10.9,10.98,11.35,10.81,928406,27.85
25,2019-09-06,002966,11.06,10.87,11.15,10.73,11.06,10.87,11.15,10.73,480661,14.42
26,2019-09-09,002966,11.15,10.93,11.15,10.86,11.15,10.93,11.15,10.86,537963,16.14
27,2019-09-10,002966,10.88,10.86,10.95,10.72,10.88,10.86,10.95,10.72,367755,11.03
28,2019-09-11,002966,10.94,10.8,10.94,10.75,10.94,10.8,10.94,10.75,330218,9.91
29,2019-09-12,002966,10.8,10.86,10.87,10.76,10.8,10.86,10.87,10.76,254008,7.62
30,2019-09-16,002966,10.86,10.73,10.89,10.7,10.86,10.73,10.89,10.7,270933,8.13
31,2019-09-17,002966,10.67,10.36,10.69,10.28,10.67,10.36,10.69,10.28,326167,9.79
32,2019-09-18,002966,10.38,10.35,10.48,10.33,10.38,10.35,10.48,10.33,184392,5.53
33,2019-09-19,002966,10.4,10.43,10.47,10.23,10.4,10.43,10.47,10.23,211089,6.33
34,2019-09-20,002966,10.44,10.41,10.46,10.33,10.44,10.41,10.46,10.33,181552,5.45
35,2019-09-23,002966,10.34,10.33,10.38,10.25,10.34,10.33,10.38,10.25,155711,4.67
36,2019-09-24,002966,10.4,10.45,10.59,10.38,10.4,10.45,10.59,10.38,296741,8.9
37,2019-09-25,002966,10.35,10.38,10.57,10.27,10.35,10.38,10.57,10.27,275622,8.27
38,2019-09-26,002966,10.39,10.74,10.87,10.31,10.39,10.74,10.87,10.31,715025,21.45
39,2019-09-27,002966,10.63,10.66,10.75,10.49,10.63,10.66,10.75,10.49,440107,13.2
40,2019-09-30,002966,10.65,10.13,10.74,10.09,10.65,10.13,10.74,10.09,406209,12.19
41,2019-10-08,002966,9.97,9.87,10.07,9.71,9.97,9.87,10.07,9.71,347472,10.42
42,2019-10-09,002966,9.81,10.05,10.29,9.77,9.81,10.05,10.29,9.77,319162,9.57
43,2019-10-10,002966,10.0,9.98,10.06,9.92,10.0,9.98,10.06,9.92,212525,6.38
44,2019-10-11,002966,9.96,10.08,10.17,9.93,9.96,10.08,10.17,9.93,261211,7.84
45,2019-10-14,002966,10.1,10.76,11.09,10.09,10.1,10.76,11.09,10.09,814004,24.42
46,2019-10-15,002966,10.66,11.11,11.22,10.61,10.66,11.11,11.22,10.61,827982,24.84
47,2019-10-16,002966,11.15,10.96,11.39,10.83,11.15,10.96,11.39,10.83,706414,21.19
48,2019-10-17,002966,10.87,10.8,10.98,10.71,10.87,10.8,10.98,10.71,369251,11.08
49,2019-10-18,002966,10.81,10.33,10.93,10.24,10.81,10.33,10.93,10.24,485758,14.57
50,2019-10-21,002966,10.24,10.24,10.4,10.06,10.24,10.24,10.4,10.06,278141,8.34
51,2019-10-22,002966,10.31,10.27,10.38,10.14,10.31,10.27,10.38,10.14,232532,6.98
52,2019-10-23,002966,10.23,10.19,10.34,10.16,10.23,10.19,10.34,10.16,197024,5.91
53,2019-10-24,002966,10.15,10.41,10.51,10.12,10.15,10.41,10.51,10.12,323050,9.69
54,2019-10-25,002966,10.38,10.34,10.39,10.18,10.38,10.34,10.39,10.18,233372,7.0
55,2019-10-28,002966,10.3,10.33,10.33,10.2,10.3,10.33,10.33,10.2,220279,6.61
