,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600299,18.75,16.9,18.93,16.87,37.65,34.04,38.0,33.99,52491,1.0
1,2016-01-05,600299,15.27,16.21,16.94,15.27,30.87,32.7,34.12,30.87,81463,1.56
2,2016-01-06,600299,16.58,16.58,16.77,16.1,33.42,33.42,33.79,32.48,51896,0.99
3,2016-01-07,600299,16.3,15.07,16.3,14.96,32.87,30.48,32.87,30.26,12754,0.24
4,2016-01-08,600299,15.45,15.29,15.82,14.27,31.22,30.91,31.94,28.92,71270,1.36
5,2016-01-11,600299,15.23,14.01,15.23,13.98,30.79,28.41,30.79,28.35,65856,1.26
6,2016-01-12,600299,14.09,14.02,14.57,13.7,28.57,28.43,29.5,27.81,56042,1.07
7,2016-01-13,600299,14.06,13.16,14.3,12.99,28.51,26.75,28.97,26.42,52894,1.01
8,2016-01-14,600299,12.72,13.86,14.0,12.6,25.89,28.12,28.39,25.66,56929,1.09
9,2016-01-15,600299,13.89,13.17,13.89,13.0,28.18,26.77,28.18,26.44,48931,0.94
10,2016-01-18,600299,12.98,13.64,13.66,12.85,26.4,27.69,27.73,26.15,49142,0.94
11,2016-01-19,600299,13.66,14.18,14.26,13.46,27.73,28.74,28.9,27.34,53624,1.03
12,2016-01-20,600299,13.95,14.25,14.75,13.95,28.29,28.88,29.85,28.29,55164,1.06
13,2016-01-21,600299,13.9,14.3,15.55,13.81,28.2,28.97,31.41,28.02,94851,1.81
14,2016-01-22,600299,14.7,14.39,14.7,13.87,29.75,29.15,29.75,28.14,66774,1.28
15,2016-01-25,600299,14.5,14.47,14.65,14.28,29.36,29.31,29.66,28.94,53560,1.02
16,2016-01-26,600299,14.27,13.02,14.27,13.02,28.92,26.48,28.92,26.48,62339,1.19
17,2016-01-27,600299,13.0,12.85,13.28,12.01,26.44,26.15,26.99,24.51,64833,1.24
18,2016-01-28,600299,13.0,12.61,13.4,12.51,26.44,25.68,27.22,25.48,75645,1.45
19,2016-01-29,600299,12.4,13.1,13.45,12.4,25.27,26.64,27.32,25.27,58155,1.11
20,2016-02-01,600299,13.15,12.85,13.15,12.75,26.73,26.15,26.73,25.95,36245,0.69
21,2016-02-02,600299,12.9,13.2,13.29,12.8,26.25,26.83,27.01,26.05,54209,1.04
22,2016-02-03,600299,13.07,13.3,13.34,12.93,26.58,27.03,27.1,26.3,41334,0.79
23,2016-02-04,600299,13.44,13.54,13.78,13.33,27.3,27.49,27.96,27.08,52595,1.01
24,2016-02-05,600299,13.61,13.33,13.67,13.3,27.63,27.08,27.75,27.03,39684,0.76
25,2016-02-15,600299,12.74,13.08,13.2,12.72,25.93,26.6,26.83,25.89,31607,0.6
26,2016-02-16,600299,13.15,13.63,13.64,13.15,26.73,27.67,27.69,26.73,58918,1.13
27,2016-02-17,600299,13.57,13.79,13.85,13.46,27.55,27.98,28.1,27.34,63262,1.21
28,2016-02-18,600299,13.8,13.63,13.86,13.57,28.0,27.67,28.12,27.55,49198,0.94
29,2016-02-19,600299,13.65,13.64,13.75,13.55,27.71,27.69,27.9,27.51,39076,0.75
30,2016-02-22,600299,13.74,14.0,14.28,13.74,27.88,28.39,28.94,27.88,70314,1.35
31,2016-02-23,600299,14.0,15.15,15.34,13.88,28.39,30.63,31.0,28.16,111667,2.14
32,2016-02-24,600299,14.84,15.57,15.86,14.7,30.03,31.45,32.02,29.75,153128,2.93
33,2016-02-25,600299,15.58,14.04,15.58,14.01,31.47,28.47,31.47,28.41,110451,2.11
34,2016-02-26,600299,14.1,15.11,15.43,14.09,28.59,30.55,31.18,28.57,119758,2.29
35,2016-02-29,600299,14.9,14.51,15.06,14.0,30.14,29.38,30.46,28.39,82809,1.58
36,2016-03-01,600299,14.5,14.83,15.02,14.27,29.36,30.01,30.38,28.92,78119,1.49
37,2016-03-02,600299,14.83,15.58,15.69,14.83,30.01,31.47,31.69,30.01,127132,2.43
38,2016-03-03,600299,15.41,15.21,16.11,15.18,31.14,30.75,32.5,30.69,116775,2.23
39,2016-03-04,600299,15.1,14.82,15.5,14.62,30.53,29.99,31.31,29.6,74199,1.42
40,2016-03-07,600299,15.21,15.99,16.0,15.01,30.75,32.27,32.29,30.36,120978,2.31
41,2016-03-08,600299,16.21,16.02,16.37,15.37,32.7,32.33,33.01,31.06,97243,1.86
42,2016-03-09,600299,15.49,15.2,15.82,15.0,31.3,30.73,31.94,30.34,70891,1.36
43,2016-03-10,600299,15.2,14.78,15.43,14.72,30.73,29.91,31.18,29.79,49611,0.95
44,2016-03-11,600299,14.81,14.73,14.89,14.42,29.97,29.81,30.13,29.21,33872,0.65
45,2016-03-14,600299,14.98,15.11,15.45,14.83,30.3,30.55,31.22,30.01,51712,0.99
46,2016-03-15,600299,15.2,15.07,15.37,14.96,30.73,30.48,31.06,30.26,42098,0.81
47,2016-03-16,600299,15.3,14.47,15.38,14.43,30.92,29.31,31.08,29.23,57141,1.09
48,2016-03-17,600299,14.4,14.82,14.95,14.4,29.17,29.99,30.24,29.17,56014,1.07
49,2016-03-18,600299,14.88,15.49,15.5,14.86,30.11,31.3,31.31,30.07,74466,1.42
50,2016-03-21,600299,15.58,15.66,15.8,15.37,31.47,31.63,31.9,31.06,86751,1.66
51,2016-03-22,600299,15.56,15.45,15.66,15.27,31.43,31.22,31.63,30.87,53273,1.02
