,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600837,15.7,14.28,15.74,14.25,242.93,222.65,243.5,222.23,879826,1.09
1,2016-01-05,600837,13.88,14.33,14.7,13.7,216.94,223.37,228.65,214.37,1099988,1.36
2,2016-01-06,600837,14.3,14.58,14.64,14.16,222.94,226.94,227.79,220.94,804056,0.99
3,2016-01-07,600837,14.2,13.23,14.3,13.15,221.51,207.66,222.94,206.52,218479,0.27
4,2016-01-08,600837,13.62,13.51,14.17,12.91,213.23,211.66,221.08,203.09,1545148,1.91
5,2016-01-11,600837,13.2,12.54,13.29,12.39,207.24,197.81,208.52,195.67,1327975,1.64
6,2016-01-12,600837,12.72,12.71,12.94,12.53,200.38,200.24,203.52,197.67,1096615,1.36
7,2016-01-13,600837,12.86,12.59,12.99,12.55,202.38,198.53,204.24,197.96,1081885,1.34
8,2016-01-14,600837,12.17,12.86,12.94,12.03,192.53,202.38,203.52,190.53,987944,1.22
9,2016-01-15,600837,12.73,12.6,12.83,12.35,200.52,198.67,201.95,195.1,924090,1.14
10,2016-01-18,600837,12.33,12.67,12.88,12.27,194.81,199.67,202.67,193.96,525720,0.65
11,2016-01-19,600837,12.7,13.14,13.22,12.57,200.1,206.38,207.52,198.24,852683,1.05
12,2016-01-20,600837,13.14,12.97,13.27,12.83,206.38,203.95,208.23,201.95,676582,0.84
13,2016-01-21,600837,12.95,12.39,13.17,12.33,203.67,195.67,206.81,194.81,588915,0.73
14,2016-01-22,600837,12.6,12.6,12.7,12.25,198.67,198.67,200.1,193.67,467854,0.58
15,2016-01-25,600837,12.7,12.68,12.81,12.59,200.1,199.81,201.67,198.53,363099,0.45
16,2016-01-26,600837,12.52,11.49,12.59,11.44,197.53,182.82,198.53,182.11,903737,1.12
17,2016-01-27,600837,11.54,11.65,11.86,11.11,183.54,185.11,188.1,177.4,1140811,1.41
18,2016-01-28,600837,11.51,11.42,11.93,11.36,183.11,181.82,189.1,180.97,624331,0.77
19,2016-01-29,600837,11.51,12.11,12.23,11.46,183.11,191.67,193.39,182.39,946778,1.17
20,2016-02-01,600837,12.08,12.14,12.25,11.9,191.24,192.1,193.67,188.67,661898,0.82
21,2016-02-02,600837,12.14,12.61,12.75,12.11,192.1,198.81,200.81,191.67,604853,0.75
22,2016-02-03,600837,12.4,12.51,12.54,12.21,195.81,197.38,197.81,193.1,399877,0.49
23,2016-02-04,600837,12.55,12.73,12.93,12.53,197.96,200.52,203.38,197.67,560959,0.69
24,2016-02-05,600837,12.51,12.36,12.62,12.34,197.38,195.24,198.95,194.96,431588,0.53
25,2016-02-15,600837,12.0,12.16,12.3,11.94,190.1,192.39,194.39,189.25,459596,0.57
26,2016-02-16,600837,12.29,12.62,12.71,12.25,194.24,198.95,200.24,193.67,615886,0.76
27,2016-02-17,600837,12.57,12.7,12.77,12.51,198.24,200.1,201.1,197.38,473696,0.59
28,2016-02-18,600837,12.83,12.68,13.1,12.67,201.95,199.81,205.81,199.67,556972,0.69
29,2016-02-19,600837,12.68,12.87,12.92,12.63,199.81,202.52,203.24,199.1,544575,0.67
30,2016-02-22,600837,13.06,13.23,13.39,12.85,205.24,207.66,209.95,202.24,778503,0.96
31,2016-02-23,600837,13.19,12.9,13.21,12.74,207.09,202.95,207.38,200.67,483123,0.6
32,2016-02-24,600837,12.84,12.97,13.03,12.68,202.1,203.95,204.81,199.81,409187,0.51
33,2016-02-25,600837,12.94,12.01,12.94,11.92,203.52,190.25,203.52,188.96,818458,1.01
34,2016-02-26,600837,12.17,12.27,12.4,11.99,192.53,193.96,195.81,189.96,720002,0.89
35,2016-02-29,600837,12.21,12.4,12.45,11.65,193.1,195.81,196.53,185.11,1194171,1.48
36,2016-03-01,600837,12.35,12.84,13.34,12.25,195.1,202.1,209.23,193.67,832551,1.03
37,2016-03-02,600837,12.95,13.45,13.55,12.83,203.67,210.8,212.23,201.95,1162402,1.44
