,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-02-15,601865,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,1124,0.07
1,2019-02-18,601865,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,544,0.04
2,2019-02-19,601865,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,1054,0.07
3,2019-02-20,601865,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,826,0.06
4,2019-02-21,601865,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4206,0.28
5,2019-02-22,601865,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4070,0.27
6,2019-02-25,601865,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4091,0.27
7,2019-02-26,601865,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,3394,0.23
8,2019-02-27,601865,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,4702,0.31
9,2019-02-28,601865,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,3560,0.24
10,2019-03-01,601865,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,8259,0.55
11,2019-03-04,601865,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,5411,0.36
12,2019-03-05,601865,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,42375,2.82
13,2019-03-06,601865,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,12449,0.83
14,2019-03-07,601865,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4631,0.31
15,2019-03-08,601865,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,67420,4.49
16,2019-03-11,601865,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,55099,3.67
17,2019-03-12,601865,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14202,0.95
18,2019-03-13,601865,15.99,15.14,15.99,14.58,15.99,15.14,15.99,14.58,743679,49.58
19,2019-03-14,601865,16.15,15.8,16.65,15.5,16.15,15.8,16.65,15.5,1103955,73.6
20,2019-03-15,601865,15.1,17.38,17.38,14.22,15.1,17.38,17.38,14.22,1091730,72.78
21,2019-03-18,601865,16.77,16.75,18.38,16.5,16.77,16.75,18.38,16.5,1048074,69.87
22,2019-03-19,601865,16.61,16.75,17.3,16.22,16.61,16.75,17.3,16.22,737783,49.19
23,2019-03-20,601865,16.5,17.14,17.38,16.11,16.5,17.14,17.38,16.11,714314,47.62
24,2019-03-21,601865,16.62,16.77,17.9,16.38,16.62,16.77,17.9,16.38,772831,51.52
25,2019-03-22,601865,16.38,16.8,17.5,16.28,16.38,16.8,17.5,16.28,641007,42.73
26,2019-03-25,601865,16.01,15.12,16.25,15.12,16.01,15.12,16.25,15.12,630703,42.05
27,2019-03-26,601865,14.8,15.49,15.68,14.66,14.8,15.49,15.68,14.66,524140,34.94
28,2019-03-27,601865,15.21,15.12,15.54,14.83,15.21,15.12,15.54,14.83,381285,25.42
29,2019-03-28,601865,14.98,14.29,15.34,14.25,14.98,14.29,15.34,14.25,407747,27.18
30,2019-03-29,601865,14.07,14.6,14.6,13.55,14.07,14.6,14.6,13.55,380833,25.39
31,2019-04-01,601865,14.5,15.06,15.33,14.47,14.5,15.06,15.33,14.47,382888,25.53
32,2019-04-02,601865,15.04,16.28,16.57,14.81,15.04,16.28,16.57,14.81,708243,47.22
33,2019-04-03,601865,15.7,15.63,16.45,15.4,15.7,15.63,16.45,15.4,551474,36.76
34,2019-04-04,601865,16.0,16.31,16.99,15.68,16.0,16.31,16.99,15.68,647073,43.14
35,2019-04-08,601865,16.32,15.24,17.15,15.16,16.32,15.24,17.15,15.16,633569,42.24
36,2019-04-09,601865,14.63,14.2,14.75,14.08,14.63,14.2,14.75,14.08,420322,28.02
37,2019-04-10,601865,13.81,14.04,14.38,13.81,13.81,14.04,14.38,13.81,235000,15.67
38,2019-04-11,601865,14.13,14.12,14.29,13.55,14.13,14.12,14.29,13.55,247658,16.51
39,2019-04-12,601865,14.13,13.8,14.25,13.72,14.13,13.8,14.25,13.72,150515,10.03
40,2019-04-15,601865,13.92,13.75,14.18,13.7,13.92,13.75,14.18,13.7,174280,11.62
41,2019-04-16,601865,13.4,13.32,13.41,12.78,13.4,13.32,13.41,12.78,236251,15.75
42,2019-04-17,601865,13.2,13.27,13.52,13.1,13.2,13.27,13.52,13.1,167442,11.16
43,2019-04-18,601865,13.24,12.68,13.3,12.63,13.24,12.68,13.3,12.63,226406,15.09
