,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002203,11.0,9.92,11.14,9.9,42.27,38.06,42.82,37.98,115179,0.78
1,2016-01-05,002203,9.4,9.5,10.02,9.11,36.03,36.42,38.45,34.9,163217,1.11
2,2016-01-06,002203,9.57,10.05,10.05,9.55,36.69,38.56,38.56,36.61,146578,1.0
3,2016-01-07,002203,9.85,9.07,9.86,9.05,37.78,34.74,37.82,34.66,30075,0.2
4,2016-01-08,002203,9.36,9.07,9.56,8.22,35.87,34.74,36.65,31.43,163828,1.12
5,2016-01-11,002203,9.04,8.16,9.04,8.16,34.63,31.19,34.63,31.19,150662,1.03
6,2016-01-12,002203,8.2,7.92,8.31,7.69,31.35,30.26,31.78,29.36,126434,0.86
7,2016-01-13,002203,8.02,7.43,8.05,7.4,30.65,28.35,30.76,28.23,106902,0.73
8,2016-01-14,002203,7.15,7.69,7.79,7.13,27.25,29.36,29.75,27.18,152786,1.04
9,2016-01-15,002203,7.62,7.33,7.91,7.22,29.09,27.96,30.22,27.53,125680,0.86
10,2016-01-18,002203,7.19,7.39,7.52,7.02,27.41,28.19,28.7,26.75,113163,0.77
11,2016-01-19,002203,7.32,7.71,7.77,7.32,27.92,29.44,29.67,27.92,137130,0.93
12,2016-01-20,002203,7.62,7.59,7.78,7.54,29.09,28.97,29.71,28.78,107620,0.73
13,2016-01-21,002203,7.32,7.25,7.65,7.25,27.92,27.64,29.2,27.64,103496,0.71
14,2016-01-22,002203,7.34,7.65,7.67,7.11,28.0,29.2,29.28,27.1,131428,0.9
15,2016-01-25,002203,7.69,7.75,7.8,7.62,29.36,29.59,29.79,29.09,113979,0.78
16,2016-01-26,002203,7.63,7.06,7.69,7.01,29.13,26.9,29.36,26.71,113646,0.77
17,2016-01-27,002203,7.19,6.96,7.22,6.61,27.41,26.51,27.53,25.15,108602,0.74
18,2016-01-28,002203,6.96,6.54,7.03,6.51,26.51,24.88,26.79,24.76,78781,0.54
19,2016-01-29,002203,6.39,6.79,6.94,6.39,24.29,25.85,26.44,24.29,90837,0.62
20,2016-02-01,002203,6.79,6.68,7.01,6.56,25.85,25.42,26.71,24.95,85177,0.58
21,2016-02-02,002203,6.77,6.95,7.01,6.7,25.77,26.47,26.71,25.5,80907,0.55
22,2016-02-03,002203,6.82,7.0,7.03,6.79,25.97,26.67,26.79,25.85,55470,0.38
23,2016-02-04,002203,7.06,7.15,7.3,7.06,26.9,27.25,27.84,26.9,89324,0.61
24,2016-02-05,002203,7.28,7.19,7.35,7.14,27.76,27.41,28.03,27.22,92076,0.63
25,2016-02-15,002203,6.98,7.35,7.43,6.8,26.59,28.03,28.35,25.89,89767,0.61
26,2016-02-16,002203,7.33,7.51,7.58,7.27,27.96,28.66,28.93,27.72,128050,0.87
27,2016-02-17,002203,7.54,7.53,7.61,7.38,28.78,28.74,29.05,28.15,106327,0.72
28,2016-02-18,002203,7.58,7.47,7.63,7.45,28.93,28.5,29.13,28.42,89453,0.61
29,2016-02-19,002203,7.47,7.47,7.56,7.42,28.5,28.5,28.85,28.31,65331,0.45
30,2016-02-22,002203,7.58,7.58,7.72,7.51,28.93,28.93,29.48,28.66,99425,0.68
31,2016-02-23,002203,7.65,7.73,7.76,7.56,29.2,29.52,29.63,28.85,99480,0.68
32,2016-02-24,002203,7.65,8.03,8.09,7.62,29.2,30.69,30.92,29.09,164859,1.12
33,2016-02-25,002203,7.92,7.31,8.16,7.23,30.26,27.88,31.19,27.57,186633,1.27
