,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601788,22.72,20.66,23.06,20.65,24.7,22.64,25.04,22.63,372536,1.09
1,2016-01-05,601788,19.78,20.88,21.2,19.5,21.76,22.86,23.18,21.48,625232,1.83
2,2016-01-06,601788,20.85,21.16,21.34,20.21,22.83,23.14,23.32,22.19,386594,1.13
3,2016-01-07,601788,20.5,19.06,20.69,19.04,22.48,21.04,22.67,21.02,132763,0.39
4,2016-01-08,601788,19.56,19.49,20.51,18.3,21.54,21.47,22.49,20.28,584289,1.71
5,2016-01-11,601788,18.85,17.54,19.15,17.54,20.83,19.52,21.13,19.52,498327,1.46
6,2016-01-12,601788,17.8,17.81,18.39,17.6,19.78,19.79,20.37,19.58,405119,1.19
7,2016-01-13,601788,17.93,17.63,18.3,17.55,19.91,19.61,20.28,19.53,415041,1.21
8,2016-01-14,601788,17.0,18.15,18.2,16.8,18.98,20.13,20.18,18.78,443009,1.3
9,2016-01-15,601788,17.91,17.22,18.09,17.0,19.89,19.2,20.07,18.98,419627,1.23
10,2016-01-18,601788,16.8,17.23,17.62,16.72,18.78,19.21,19.6,18.7,350657,1.03
11,2016-01-19,601788,17.2,17.95,18.17,17.11,19.18,19.93,20.15,19.09,464000,1.36
12,2016-01-20,601788,18.08,18.4,19.07,17.95,20.06,20.38,21.05,19.93,692000,2.02
13,2016-01-21,601788,18.02,17.56,18.81,17.47,20.0,19.54,20.79,19.45,533952,1.56
14,2016-01-22,601788,17.87,18.09,18.34,17.5,19.85,20.07,20.32,19.48,396135,1.16
15,2016-01-25,601788,18.27,18.14,18.4,17.94,20.25,20.12,20.38,19.92,288882,0.85
16,2016-01-26,601788,17.89,16.33,17.98,16.33,19.87,18.31,19.96,18.31,522287,1.53
17,2016-01-27,601788,16.33,15.82,16.5,15.13,18.31,17.8,18.48,17.11,525258,1.54
18,2016-01-28,601788,15.51,15.23,16.3,15.1,17.49,17.21,18.28,17.08,426487,1.25
19,2016-01-29,601788,15.23,16.31,16.7,15.22,17.21,18.29,18.68,17.2,630532,1.84
20,2016-02-01,601788,16.2,16.44,16.5,16.02,18.18,18.42,18.48,18.0,448532,1.31
21,2016-02-02,601788,16.56,16.9,17.1,16.39,18.54,18.88,19.08,18.37,373087,1.09
22,2016-02-03,601788,16.5,16.72,16.82,16.3,18.48,18.7,18.8,18.28,256490,0.75
23,2016-02-04,601788,16.8,16.86,17.15,16.76,18.78,18.84,19.13,18.74,297368,0.87
24,2016-02-05,601788,16.45,16.07,16.6,16.03,18.43,18.05,18.58,18.01,382766,1.12
25,2016-02-15,601788,15.4,15.7,15.81,15.26,17.38,17.68,17.79,17.24,248783,0.73
26,2016-02-16,601788,15.85,16.5,16.6,15.85,17.83,18.48,18.58,17.83,381806,1.12
27,2016-02-17,601788,16.42,16.6,16.67,16.31,18.4,18.58,18.65,18.29,317091,0.93
28,2016-02-18,601788,16.9,16.61,17.2,16.55,18.88,18.59,19.18,18.53,470265,1.38
29,2016-02-19,601788,16.53,16.64,16.79,16.32,18.51,18.62,18.77,18.3,267623,0.78
30,2016-02-22,601788,16.95,17.4,17.69,16.88,18.93,19.38,19.67,18.86,574853,1.68
31,2016-02-23,601788,17.38,17.03,17.38,16.86,19.36,19.01,19.36,18.84,308717,0.9
32,2016-02-24,601788,16.95,17.5,17.56,16.75,18.93,19.48,19.54,18.73,353597,1.03
33,2016-02-25,601788,17.42,15.81,17.42,15.75,19.4,17.79,19.4,17.73,503249,1.47
34,2016-02-26,601788,16.02,15.91,16.19,15.53,18.0,17.89,18.17,17.51,322382,0.94
35,2016-02-29,601788,15.68,14.97,15.78,14.48,17.66,16.95,17.76,16.46,537913,1.57
36,2016-03-01,601788,15.08,15.5,15.95,14.67,17.06,17.48,17.93,16.65,525360,1.54
37,2016-03-02,601788,15.46,16.7,16.87,15.4,17.44,18.68,18.85,17.38,701841,2.05
38,2016-03-03,601788,16.51,16.52,16.9,16.41,18.49,18.5,18.88,18.39,494002,1.45
39,2016-03-04,601788,16.53,16.57,16.76,16.19,18.51,18.55,18.74,18.17,541806,1.59
40,2016-03-07,601788,16.76,16.77,17.27,16.6,18.74,18.75,19.25,18.58,467845,1.37
41,2016-03-08,601788,16.71,16.97,17.0,15.89,18.69,18.95,18.98,17.87,455081,1.33
42,2016-03-09,601788,16.49,16.46,16.79,16.12,18.47,18.44,18.77,18.1,357660,1.05
43,2016-03-10,601788,16.38,15.77,16.58,15.71,18.36,17.75,18.56,17.69,286589,0.84
44,2016-03-11,601788,15.56,16.05,16.19,15.5,17.54,18.03,18.17,17.48,262094,0.77
