,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600660,15.24,14.41,15.25,14.3,924.55,883.18,925.05,877.7,97713,0.49
1,2016-01-05,600660,14.2,14.37,14.84,13.95,872.72,881.19,904.61,860.26,195222,0.97
2,2016-01-06,600660,14.51,14.73,14.8,14.37,888.17,899.13,902.62,881.19,116906,0.58
3,2016-01-07,600660,14.51,13.86,14.55,13.71,888.17,855.77,890.16,848.29,30317,0.15
4,2016-01-08,600660,14.3,14.62,14.86,13.88,877.7,893.65,905.61,856.77,167709,0.84
5,2016-01-11,600660,14.49,14.13,14.62,13.99,887.17,869.23,893.65,862.25,119206,0.6
6,2016-01-12,600660,14.2,14.26,14.5,14.11,872.72,875.71,887.67,868.23,76328,0.38
7,2016-01-13,600660,14.47,13.98,14.54,13.92,886.17,861.75,889.66,858.76,73839,0.37
8,2016-01-14,600660,13.7,14.23,14.37,13.65,847.8,874.21,881.19,845.3,97468,0.49
9,2016-01-15,600660,14.3,13.94,14.33,13.83,877.7,859.76,879.19,854.28,81112,0.4
10,2016-01-18,600660,13.7,14.02,14.19,13.68,847.8,863.74,872.22,846.8,60377,0.3
11,2016-01-19,600660,14.02,14.4,14.45,13.91,863.74,882.68,885.18,858.26,106520,0.53
12,2016-01-20,600660,14.3,14.11,14.31,13.91,877.7,868.23,878.2,858.26,87970,0.44
13,2016-01-21,600660,13.91,13.9,14.23,13.83,858.26,857.76,874.21,854.28,85343,0.43
14,2016-01-22,600660,13.95,14.0,14.13,13.89,860.26,862.75,869.23,857.27,47991,0.24
15,2016-01-25,600660,14.05,13.92,14.08,13.88,865.24,858.76,866.73,856.77,57937,0.29
16,2016-01-26,600660,13.88,13.34,13.88,13.11,856.77,829.85,856.77,818.39,102791,0.51
17,2016-01-27,600660,13.3,13.07,13.42,12.8,827.86,816.4,833.84,802.94,82413,0.41
18,2016-01-28,600660,13.06,12.53,13.27,12.48,815.9,789.48,826.37,786.99,104956,0.52
19,2016-01-29,600660,12.58,12.9,12.95,12.53,791.98,807.93,810.42,789.48,85734,0.43
20,2016-02-01,600660,13.0,13.06,13.28,12.9,812.91,815.9,826.86,807.93,97155,0.49
