,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601992,9.38,8.53,9.38,8.52,9.72,8.87,9.72,8.86,141857,0.46
1,2016-01-05,601992,8.38,8.47,8.59,8.2,8.72,8.81,8.93,8.54,186321,0.6
2,2016-01-06,601992,8.58,8.92,9.2,8.51,8.92,9.26,9.54,8.85,211444,0.68
3,2016-01-07,601992,8.86,8.05,8.86,8.03,9.2,8.39,9.2,8.37,27108,0.09
4,2016-01-08,601992,8.39,8.44,8.77,8.01,8.73,8.78,9.11,8.35,217878,0.7
5,2016-01-11,601992,8.38,8.1,8.65,7.94,8.72,8.44,8.99,8.28,177571,0.57
6,2016-01-12,601992,8.13,8.21,8.34,7.94,8.47,8.55,8.68,8.28,115585,0.37
7,2016-01-13,601992,8.21,8.11,8.38,8.08,8.55,8.45,8.72,8.42,87482,0.28
8,2016-01-14,601992,7.85,8.25,8.29,7.71,8.19,8.59,8.63,8.05,80278,0.26
9,2016-01-15,601992,8.26,7.98,8.29,7.88,8.6,8.32,8.63,8.22,134762,0.43
10,2016-01-18,601992,7.88,8.05,8.1,7.72,8.22,8.39,8.44,8.06,69262,0.22
11,2016-01-19,601992,8.06,8.25,8.38,7.87,8.4,8.59,8.72,8.21,92169,0.3
12,2016-01-20,601992,8.28,8.09,8.32,8.04,8.62,8.43,8.66,8.38,97796,0.31
13,2016-01-21,601992,8.05,7.75,8.1,7.7,8.39,8.09,8.44,8.04,68409,0.22
14,2016-01-22,601992,7.81,7.85,7.98,7.52,8.15,8.19,8.32,7.86,60455,0.19
15,2016-01-25,601992,7.93,8.04,8.13,7.85,8.27,8.38,8.47,8.19,75184,0.24
16,2016-01-26,601992,8.0,7.53,8.2,7.36,8.34,7.87,8.54,7.7,148374,0.48
17,2016-01-27,601992,7.65,7.56,7.74,7.03,7.99,7.9,8.08,7.37,82315,0.26
18,2016-01-28,601992,7.5,7.54,7.6,7.25,7.84,7.88,7.94,7.59,56735,0.18
19,2016-01-29,601992,7.53,7.62,7.69,7.46,7.87,7.96,8.03,7.8,82508,0.27
20,2016-02-01,601992,7.62,7.35,7.66,7.2,7.96,7.69,8.0,7.54,77897,0.25
21,2016-02-02,601992,7.35,7.46,7.54,7.32,7.69,7.8,7.88,7.66,48141,0.15
22,2016-02-03,601992,7.49,7.53,7.63,7.37,7.83,7.87,7.97,7.71,56109,0.18
23,2016-02-04,601992,7.58,7.6,7.66,7.51,7.92,7.94,8.0,7.85,44035,0.14
24,2016-02-05,601992,7.6,7.57,7.67,7.56,7.94,7.91,8.01,7.9,44102,0.14
25,2016-02-15,601992,7.33,7.71,7.8,7.18,7.67,8.05,8.14,7.52,52442,0.17
26,2016-02-16,601992,7.72,7.94,8.05,7.72,8.06,8.28,8.39,8.06,78111,0.25
27,2016-02-17,601992,7.91,8.0,8.12,7.9,8.25,8.34,8.46,8.24,68115,0.22
28,2016-02-18,601992,7.98,8.02,8.13,7.98,8.32,8.36,8.47,8.32,61549,0.2
29,2016-02-19,601992,8.02,8.01,8.07,7.93,8.36,8.35,8.41,8.27,36481,0.12
30,2016-02-22,601992,8.09,8.29,8.35,8.08,8.43,8.63,8.69,8.42,80014,0.26
31,2016-02-23,601992,8.29,8.05,8.29,8.01,8.63,8.39,8.63,8.35,59560,0.19
32,2016-02-24,601992,8.04,8.22,8.26,8.02,8.38,8.56,8.6,8.36,91238,0.29
33,2016-02-25,601992,8.21,7.69,8.36,7.45,8.55,8.03,8.7,7.79,140827,0.45
34,2016-02-26,601992,7.71,7.96,8.0,7.69,8.05,8.3,8.34,8.03,80348,0.26
