,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-11-16,601229,21.32,25.59,25.59,21.32,21.32,25.59,25.59,21.32,5088,0.08
1,2016-11-17,601229,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,10997,0.18
2,2016-11-18,601229,30.97,30.24,30.97,29.51,30.97,30.24,30.97,29.51,2468110,41.1
3,2016-11-21,601229,29.48,28.49,29.48,28.31,29.48,28.49,29.48,28.31,1597129,26.6
4,2016-11-22,601229,28.25,28.43,28.77,28.13,28.25,28.43,28.77,28.13,915679,15.25
5,2016-11-23,601229,28.45,28.28,28.99,28.17,28.45,28.28,28.99,28.17,1012828,16.87
6,2016-11-24,601229,28.1,27.28,28.12,27.23,28.1,27.28,28.12,27.23,991050,16.51
7,2016-11-25,601229,27.21,27.39,27.68,27.01,27.21,27.39,27.68,27.01,495815,8.26
8,2016-11-28,601229,27.45,27.31,27.69,27.25,27.45,27.31,27.69,27.25,488966,8.14
9,2016-11-29,601229,27.22,26.53,27.22,26.45,27.22,26.53,27.22,26.45,708720,11.8
10,2016-11-30,601229,26.49,26.2,26.49,26.04,26.49,26.2,26.49,26.04,394785,6.57
11,2016-12-01,601229,26.17,26.3,26.46,26.13,26.17,26.3,26.46,26.13,297381,4.95
12,2016-12-02,601229,26.27,25.74,26.27,25.72,26.27,25.74,26.27,25.72,391028,6.51
13,2016-12-05,601229,25.58,25.8,25.9,25.47,25.58,25.8,25.9,25.47,232139,3.87
14,2016-12-06,601229,25.76,25.87,26.09,25.7,25.76,25.87,26.09,25.7,248513,4.14
15,2016-12-07,601229,25.79,25.99,26.01,25.63,25.79,25.99,26.01,25.63,215624,3.59
16,2016-12-08,601229,25.98,26.25,26.48,25.93,25.98,26.25,26.48,25.93,468988,7.81
17,2016-12-09,601229,26.15,26.2,26.45,25.99,26.15,26.2,26.45,25.99,442880,7.38
18,2016-12-12,601229,26.08,24.98,26.34,24.95,26.08,24.98,26.34,24.95,501749,8.36
19,2016-12-13,601229,24.97,24.55,24.98,24.31,24.97,24.55,24.98,24.31,317778,5.29
20,2016-12-14,601229,24.5,24.53,24.85,24.45,24.5,24.53,24.85,24.45,219217,3.65
21,2016-12-15,601229,24.46,24.44,24.63,24.32,24.46,24.44,24.63,24.32,243572,4.06
22,2016-12-16,601229,24.36,24.31,24.48,24.21,24.36,24.31,24.48,24.21,237450,3.95
23,2016-12-19,601229,24.28,23.8,24.29,23.75,24.28,23.8,24.29,23.75,278154,4.63
24,2016-12-20,601229,23.74,23.8,23.93,23.65,23.74,23.8,23.93,23.65,189094,3.15
25,2016-12-21,601229,23.85,24.23,24.43,23.77,23.85,24.23,24.43,23.77,309520,5.15
26,2016-12-22,601229,24.03,24.01,24.15,23.89,24.03,24.01,24.15,23.89,175379,2.92
27,2016-12-23,601229,23.99,23.54,23.99,23.53,23.99,23.54,23.99,23.53,205289,3.42
28,2016-12-26,601229,23.39,23.6,23.65,23.09,23.39,23.6,23.65,23.09,197613,3.29
29,2016-12-27,601229,23.5,23.38,23.57,23.35,23.5,23.38,23.57,23.35,128799,2.15
30,2016-12-28,601229,23.41,23.19,23.45,23.15,23.41,23.19,23.45,23.15,125455,2.09
31,2016-12-29,601229,23.21,23.24,23.48,23.2,23.21,23.24,23.48,23.2,149148,2.48
32,2016-12-30,601229,23.25,23.28,23.38,23.23,23.25,23.28,23.38,23.23,109939,1.83
33,2017-01-03,601229,23.33,23.59,23.78,23.31,23.33,23.59,23.78,23.31,206450,3.44
34,2017-01-04,601229,23.59,23.72,23.8,23.55,23.59,23.72,23.8,23.55,177302,2.95
35,2017-01-05,601229,23.74,23.5,23.76,23.47,23.74,23.5,23.76,23.47,179996,3.0
36,2017-01-06,601229,23.45,23.16,23.56,23.12,23.45,23.16,23.56,23.12,209389,3.49
37,2017-01-09,601229,23.12,23.24,23.3,23.08,23.12,23.24,23.3,23.08,121813,2.03
38,2017-01-10,601229,23.23,22.98,23.23,22.96,23.23,22.98,23.23,22.96,172797,2.88
39,2017-01-11,601229,22.91,22.54,22.94,22.45,22.91,22.54,22.94,22.45,257521,4.29
40,2017-01-12,601229,22.48,22.29,22.61,22.28,22.48,22.29,22.61,22.28,158480,2.64
41,2017-01-13,601229,22.25,22.04,22.3,21.9,22.25,22.04,22.3,21.9,230620,3.84
42,2017-01-16,601229,22.05,22.42,22.64,21.88,22.05,22.42,22.64,21.88,403416,6.72
43,2017-01-17,601229,22.24,22.45,22.55,22.08,22.24,22.45,22.55,22.08,226551,3.77
44,2017-01-18,601229,22.39,22.29,22.46,22.26,22.39,22.29,22.46,22.26,161581,2.69
45,2017-01-19,601229,22.23,22.55,22.73,22.12,22.23,22.55,22.73,22.12,257889,4.29
46,2017-01-20,601229,22.48,22.94,23.04,22.45,22.48,22.94,23.04,22.45,345579,5.76
47,2017-01-23,601229,22.91,23.03,23.27,22.9,22.91,23.03,23.27,22.9,271949,4.53
48,2017-01-24,601229,23.04,22.95,23.05,22.88,23.04,22.95,23.05,22.88,114677,1.91
49,2017-01-25,601229,22.88,23.02,23.1,22.81,22.88,23.02,23.1,22.81,109656,1.83
50,2017-01-26,601229,23.06,23.28,23.29,23.06,23.06,23.28,23.29,23.06,174840,2.91
51,2017-02-03,601229,23.28,22.93,23.32,22.9,23.28,22.93,23.32,22.9,117118,1.95
52,2017-02-06,601229,22.97,23.04,23.12,22.89,22.97,23.04,23.12,22.89,116012,1.93
53,2017-02-07,601229,23.03,22.8,23.04,22.71,23.03,22.8,23.04,22.71,143456,2.39
54,2017-02-08,601229,22.8,23.01,23.03,22.6,22.8,23.01,23.03,22.6,167277,2.79
55,2017-02-09,601229,22.98,23.12,23.22,22.92,22.98,23.12,23.22,22.92,216114,3.6
56,2017-02-10,601229,23.14,23.45,23.69,23.1,23.14,23.45,23.69,23.1,410103,6.83
57,2017-02-13,601229,23.46,24.12,24.59,23.46,23.46,24.12,24.59,23.46,640672,10.67
58,2017-02-14,601229,24.16,23.88,24.24,23.66,24.16,23.88,24.24,23.66,294410,4.9
59,2017-02-15,601229,23.85,24.12,24.56,23.76,23.85,24.12,24.56,23.76,556599,9.27
60,2017-02-16,601229,24.06,24.19,24.35,23.83,24.06,24.19,24.35,23.83,393850,6.56
61,2017-02-17,601229,24.0,23.71,24.35,23.69,24.0,23.71,24.35,23.69,355750,5.92
62,2017-02-20,601229,23.65,24.92,25.25,23.61,23.65,24.92,25.25,23.61,832689,13.87
63,2017-02-21,601229,24.8,24.56,24.97,24.46,24.8,24.56,24.97,24.46,445365,7.42
64,2017-02-22,601229,24.5,24.28,24.54,24.1,24.5,24.28,24.54,24.1,375298,6.25
65,2017-02-23,601229,24.2,24.27,24.47,24.11,24.2,24.27,24.47,24.11,245529,4.09
66,2017-02-24,601229,24.28,24.29,24.42,24.06,24.28,24.29,24.42,24.06,218642,3.64
67,2017-02-27,601229,24.19,23.95,24.22,23.92,24.19,23.95,24.22,23.92,194572,3.24
68,2017-02-28,601229,23.91,24.48,24.68,23.88,23.91,24.48,24.68,23.88,473724,7.89
69,2017-03-01,601229,24.4,24.23,24.63,24.13,24.4,24.23,24.63,24.13,325106,5.41
70,2017-03-02,601229,24.25,24.35,24.55,24.18,24.25,24.35,24.55,24.18,357964,5.96
71,2017-03-03,601229,24.26,24.04,24.26,23.97,24.26,24.04,24.26,23.97,238478,3.97
72,2017-03-06,601229,24.05,24.12,24.2,23.89,24.05,24.12,24.2,23.89,197728,3.29
73,2017-03-07,601229,24.08,24.15,24.22,23.96,24.08,24.15,24.22,23.96,211768,3.53
74,2017-03-08,601229,24.13,23.97,24.19,23.92,24.13,23.97,24.19,23.92,227750,3.79
75,2017-03-09,601229,23.89,23.66,23.99,23.65,23.89,23.66,23.99,23.65,226799,3.78
76,2017-03-10,601229,23.62,23.64,23.76,23.62,23.62,23.64,23.76,23.62,118537,1.97
77,2017-03-13,601229,23.59,23.6,23.63,23.36,23.59,23.6,23.63,23.36,177041,2.95
78,2017-03-14,601229,23.66,23.84,24.0,23.62,23.66,23.84,24.0,23.62,230932,3.85
79,2017-03-15,601229,23.72,23.85,23.94,23.7,23.72,23.85,23.94,23.7,129886,2.16
80,2017-03-16,601229,23.89,24.32,24.43,23.89,23.89,24.32,24.43,23.89,450261,7.5
81,2017-03-17,601229,24.33,24.05,24.33,24.01,24.33,24.05,24.33,24.01,298934,4.98
82,2017-03-20,601229,24.06,24.29,24.46,24.05,24.06,24.29,24.46,24.05,236536,3.94
83,2017-03-21,601229,24.3,24.15,24.38,24.05,24.3,24.15,24.38,24.05,161583,2.69
84,2017-03-22,601229,24.02,23.73,24.04,23.69,24.02,23.73,24.04,23.69,225729,3.76
85,2017-03-23,601229,23.71,23.77,23.94,23.61,23.71,23.77,23.94,23.61,150179,2.5
86,2017-03-24,601229,23.8,23.87,23.88,23.65,23.8,23.87,23.88,23.65,146273,2.44
87,2017-03-27,601229,23.86,24.14,24.3,23.82,23.86,24.14,24.3,23.82,264964,4.41
