,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2020-06-03,600918,5.26,6.31,6.31,5.26,5.26,6.31,6.31,5.26,28666,0.41
1,2020-06-04,600918,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,9033,0.13
2,2020-06-05,600918,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,14137,0.2
3,2020-06-08,600918,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,14644,0.21
4,2020-06-09,600918,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,75598,1.08
5,2020-06-10,600918,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,65657,0.94
6,2020-06-11,600918,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,38805,0.56
7,2020-06-12,600918,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,104940,1.51
8,2020-06-15,600918,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,89312,1.28
9,2020-06-16,600918,14.12,14.25,14.5,13.62,14.12,14.25,14.5,13.62,5128779,73.6
10,2020-06-17,600918,13.99,14.08,14.22,13.71,13.99,14.08,14.22,13.71,2989722,42.9
11,2020-06-18,600918,13.84,13.98,14.33,13.7,13.84,13.98,14.33,13.7,2777410,39.86
12,2020-06-19,600918,13.74,14.1,14.63,13.22,13.74,14.1,14.63,13.22,3220002,46.21
13,2020-06-22,600918,13.82,14.35,15.51,13.63,13.82,14.35,15.51,13.63,3693362,53.0
14,2020-06-23,600918,14.17,14.35,14.52,13.91,14.17,14.35,14.52,13.91,2099379,30.13
15,2020-06-24,600918,14.33,13.81,14.55,13.81,14.33,13.81,14.55,13.81,1791672,25.71
16,2020-06-29,600918,13.29,12.49,13.37,12.43,13.29,12.49,13.37,12.43,2168843,31.12
17,2020-06-30,600918,12.57,12.84,13.14,12.45,12.57,12.84,13.14,12.45,1576163,22.62
18,2020-07-01,600918,12.75,12.95,13.05,12.59,12.75,12.95,13.05,12.59,1304256,18.72
19,2020-07-02,600918,12.94,14.25,14.25,12.87,12.94,14.25,14.25,12.87,2982480,42.8
20,2020-07-03,600918,14.85,15.68,15.68,14.5,14.85,15.68,15.68,14.5,2920282,41.91
21,2020-07-06,600918,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,86680,1.24
22,2020-07-07,600918,18.98,18.98,18.98,18.33,18.98,18.98,18.98,18.33,1478946,21.22
23,2020-07-08,600918,18.67,20.79,20.88,18.3,18.67,20.79,20.88,18.3,3442528,49.4
24,2020-07-09,600918,19.79,20.31,21.69,19.5,19.79,20.31,21.69,19.5,3265534,46.86
25,2020-07-10,600918,19.53,19.72,20.27,19.22,19.53,19.72,20.27,19.22,2023057,29.03
26,2020-07-13,600918,19.35,19.99,21.15,19.22,19.35,19.99,21.15,19.22,2095884,30.08
27,2020-07-14,600918,19.6,20.98,21.3,19.33,19.6,20.98,21.3,19.33,2246872,32.24
28,2020-07-15,600918,21.5,21.63,23.08,20.61,21.5,21.63,23.08,20.61,3478343,49.91
29,2020-07-16,600918,21.6,19.47,21.6,19.47,21.6,19.47,21.6,19.47,2170533,31.15
30,2020-07-17,600918,18.9,17.52,19.24,17.52,18.9,17.52,19.24,17.52,1805044,25.9
31,2020-07-20,600918,17.89,18.58,18.79,17.42,17.89,18.58,18.79,17.42,1499278,21.51
32,2020-07-21,600918,18.25,17.8,18.5,17.51,18.25,17.8,18.5,17.51,1173701,16.84
