,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000709,3.31,3.1,3.45,3.05,30.22,28.81,31.16,28.47,2221013,2.09
1,2016-01-05,000709,3.06,3.34,3.4,3.06,28.54,30.42,30.82,28.54,3218762,3.03
2,2016-01-06,000709,3.31,3.67,3.67,3.3,30.22,32.63,32.63,30.15,7128687,6.71
3,2016-01-07,000709,3.57,3.3,3.64,3.3,31.96,30.15,32.43,30.15,1781312,1.68
4,2016-01-08,000709,3.4,3.63,3.63,3.36,30.82,32.36,32.36,30.55,6481426,6.1
5,2016-01-11,000709,3.64,3.62,3.85,3.52,32.43,32.3,33.84,31.63,7311556,6.89
6,2016-01-12,000709,3.62,3.54,3.66,3.3,32.3,31.76,32.57,30.15,4070389,3.83
7,2016-01-13,000709,3.5,3.57,3.85,3.45,31.49,31.96,33.84,31.16,4753110,4.48
8,2016-01-14,000709,3.33,3.71,3.75,3.31,30.35,32.9,33.17,30.22,4424699,4.17
9,2016-01-15,000709,3.6,3.41,3.68,3.36,32.16,30.89,32.7,30.55,3802000,3.58
10,2016-01-18,000709,3.3,3.25,3.45,3.11,30.15,29.82,31.16,28.88,3124825,2.94
11,2016-01-19,000709,3.2,3.39,3.42,3.17,29.48,30.75,30.96,29.28,3127918,2.95
12,2016-01-20,000709,3.33,3.26,3.38,3.19,30.35,29.88,30.69,29.41,2645675,2.49
13,2016-01-21,000709,3.2,3.15,3.33,3.15,29.48,29.15,30.35,29.15,2025320,1.91
14,2016-01-22,000709,3.21,3.24,3.29,3.12,29.55,29.75,30.08,28.94,1943224,1.83
15,2016-01-25,000709,3.3,3.29,3.38,3.26,30.15,30.08,30.69,29.88,2577625,2.43
16,2016-01-26,000709,3.23,3.14,3.34,3.11,29.68,29.08,30.42,28.88,2064677,1.94
17,2016-01-27,000709,3.16,3.22,3.24,3.07,29.21,29.61,29.75,28.61,1959458,1.85
18,2016-01-28,000709,3.17,2.91,3.22,2.9,29.28,27.54,29.61,27.47,1666486,1.57
19,2016-01-29,000709,2.88,2.96,2.98,2.7,27.33,27.87,28.01,26.13,1937553,1.82
20,2016-02-01,000709,2.91,2.81,2.95,2.68,27.54,26.87,27.8,25.99,1540169,1.45
21,2016-02-02,000709,2.79,2.83,2.87,2.77,26.73,27.0,27.27,26.6,1283884,1.21
22,2016-02-03,000709,2.79,2.75,2.79,2.62,26.73,26.46,26.73,25.59,1636074,1.54
23,2016-02-04,000709,2.74,2.8,2.85,2.72,26.4,26.8,27.13,26.26,1649842,1.55
24,2016-02-05,000709,2.8,2.75,2.82,2.75,26.8,26.46,26.93,26.46,1488520,1.4
25,2016-02-15,000709,2.65,2.71,2.74,2.65,25.79,26.19,26.4,25.79,958446,0.9
26,2016-02-16,000709,2.72,2.81,2.83,2.71,26.26,26.87,27.0,26.19,1549249,1.46
27,2016-02-17,000709,2.81,2.86,2.87,2.79,26.87,27.2,27.27,26.73,1528878,1.44
28,2016-02-18,000709,2.87,2.88,3.02,2.85,27.27,27.33,28.27,27.13,1885486,1.78
29,2016-02-19,000709,2.88,2.87,2.89,2.83,27.33,27.27,27.4,27.0,1008589,0.95
30,2016-02-22,000709,2.91,3.13,3.16,2.9,27.54,29.01,29.21,27.47,4201354,3.96
31,2016-02-23,000709,3.08,3.1,3.12,3.04,28.68,28.81,28.94,28.41,2122893,2.0
32,2016-02-24,000709,3.08,3.11,3.12,3.03,28.68,28.88,28.94,28.34,1548233,1.46
33,2016-02-25,000709,3.12,2.86,3.14,2.8,28.94,27.2,29.08,26.8,2199572,2.07
34,2016-02-26,000709,2.9,3.05,3.07,2.9,27.47,28.47,28.61,27.47,2435067,2.29
35,2016-02-29,000709,3.06,3.01,3.12,2.86,28.54,28.21,28.94,27.2,2316201,2.18
36,2016-03-01,000709,3.0,3.09,3.1,2.94,28.14,28.74,28.81,27.74,2172672,2.05
37,2016-03-02,000709,3.07,3.27,3.33,3.06,28.61,29.95,30.35,28.54,3106284,2.93
38,2016-03-03,000709,3.25,3.17,3.28,3.15,29.82,29.28,30.02,29.15,2800740,2.64
39,2016-03-04,000709,3.17,3.15,3.24,3.1,29.28,29.15,29.75,28.81,2438354,2.3
40,2016-03-07,000709,3.29,3.27,3.36,3.22,30.08,29.95,30.55,29.61,2957671,2.79
41,2016-03-08,000709,3.35,3.24,3.38,3.18,30.49,29.75,30.69,29.35,2206178,2.08
42,2016-03-09,000709,3.14,3.06,3.14,3.02,29.08,28.54,29.08,28.27,1898610,1.79
43,2016-03-10,000709,3.09,3.01,3.09,2.99,28.74,28.21,28.74,28.07,1018189,0.96
44,2016-03-11,000709,2.96,2.98,3.01,2.93,27.87,28.01,28.21,27.67,840318,0.79
45,2016-03-14,000709,3.01,3.03,3.08,2.99,28.21,28.34,28.68,28.07,1421829,1.34
46,2016-03-15,000709,3.0,2.97,3.01,2.95,28.14,27.94,28.21,27.8,984831,0.93
47,2016-03-16,000709,2.96,2.93,2.99,2.91,27.87,27.67,28.07,27.54,973125,0.92
48,2016-03-17,000709,2.95,2.99,3.01,2.93,27.8,28.07,28.21,27.67,1010128,0.95
49,2016-03-18,000709,3.01,3.07,3.1,3.0,28.21,28.61,28.81,28.14,1622375,1.53
50,2016-03-21,000709,3.1,3.14,3.15,3.07,28.81,29.08,29.15,28.61,2269610,2.14
51,2016-03-22,000709,3.1,3.08,3.11,3.06,28.81,28.68,28.88,28.54,1190743,1.12
52,2016-03-23,000709,3.08,3.1,3.11,3.06,28.68,28.81,28.88,28.54,996530,0.94
53,2016-03-24,000709,3.07,3.01,3.08,3.01,28.61,28.21,28.68,28.21,1229072,1.16
54,2016-03-25,000709,3.01,3.02,3.03,2.99,28.21,28.27,28.34,28.07,792875,0.75
55,2016-03-28,000709,3.02,2.99,3.05,2.97,28.27,28.07,28.47,27.94,956493,0.9
56,2016-03-29,000709,2.99,2.93,3.0,2.91,28.07,27.67,28.14,27.54,750594,0.71
