,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-27,600155,13.48,13.48,14.48,13.48,29.7,29.7,32.1,29.7,209004,5.07
1,2016-01-28,600155,12.13,12.13,13.79,12.13,26.46,26.46,30.45,26.46,699997,16.97
2,2016-01-29,600155,11.9,12.28,12.69,11.45,25.91,26.82,27.81,24.83,545135,13.22
3,2016-02-01,600155,11.73,11.85,12.28,11.47,25.5,25.79,26.82,24.88,227047,5.5
4,2016-02-02,600155,12.07,11.83,12.33,11.56,26.32,25.74,26.94,25.1,239812,5.81
5,2016-02-03,600155,11.59,10.65,11.69,10.65,25.17,22.91,25.41,22.91,361585,8.77
6,2016-02-04,600155,10.6,10.96,11.32,10.6,22.79,23.66,24.52,22.79,310165,7.52
7,2016-02-05,600155,10.99,11.44,12.06,10.96,23.73,24.81,26.3,23.66,262671,6.37
8,2016-02-15,600155,10.9,11.47,11.83,10.81,23.51,24.88,25.74,23.3,174636,4.23
9,2016-02-16,600155,11.67,12.31,12.34,11.53,25.36,26.9,26.97,25.02,211135,5.12
10,2016-02-17,600155,12.17,12.31,12.57,12.11,26.56,26.9,27.52,26.42,181589,4.4
11,2016-02-18,600155,12.42,12.63,13.48,12.42,27.16,27.66,29.7,27.16,212283,5.15
12,2016-02-19,600155,12.44,12.76,12.9,12.42,27.21,27.98,28.31,27.16,129289,3.13
13,2016-02-22,600155,13.0,13.83,14.04,12.71,28.55,30.54,31.05,27.86,262664,6.37
14,2016-02-23,600155,13.86,13.26,13.96,12.99,30.62,29.18,30.86,28.53,288674,7.0
15,2016-02-24,600155,13.05,12.9,13.28,12.5,28.67,28.31,29.22,27.35,185246,4.49
16,2016-02-25,600155,12.98,11.61,13.07,11.61,28.5,25.22,28.72,25.22,195903,4.75
17,2016-02-26,600155,11.8,11.42,11.8,10.61,25.67,24.76,25.67,22.82,228519,5.54
18,2016-02-29,600155,11.28,10.28,11.28,10.28,24.42,22.02,24.42,22.02,226736,5.5
19,2016-03-01,600155,10.4,10.94,11.19,10.01,22.31,23.61,24.21,21.38,206690,5.01
20,2016-03-02,600155,10.88,12.03,12.03,10.8,23.46,26.22,26.22,23.27,300247,7.28
21,2016-03-03,600155,12.4,12.75,13.23,12.4,27.11,27.95,29.1,27.11,366583,8.89
22,2016-03-04,600155,12.87,12.19,12.9,11.8,28.24,26.61,28.31,25.67,206081,5.0
23,2016-03-07,600155,12.39,12.64,13.04,12.25,27.09,27.69,28.65,26.75,174578,4.23
24,2016-03-08,600155,12.64,12.6,12.65,11.85,27.69,27.59,27.71,25.79,128638,3.12
25,2016-03-09,600155,12.25,12.02,12.64,11.87,26.75,26.2,27.69,25.84,119427,2.9
26,2016-03-10,600155,11.97,11.49,12.3,11.35,26.08,24.93,26.87,24.59,81745,1.98
27,2016-03-11,600155,11.35,11.66,11.85,11.25,24.59,25.34,25.79,24.35,96698,2.34
28,2016-03-14,600155,12.0,12.73,12.78,11.76,26.15,27.9,28.02,25.58,189703,4.6
29,2016-03-15,600155,12.63,12.52,12.92,12.18,27.66,27.4,28.36,26.58,146583,3.55
30,2016-03-16,600155,12.53,12.53,13.05,12.33,27.42,27.42,28.67,26.94,112259,2.72
31,2016-03-17,600155,12.54,12.97,13.2,12.48,27.45,28.48,29.03,27.3,163399,3.96
32,2016-03-18,600155,13.35,13.69,13.84,12.94,29.39,30.21,30.57,28.41,246184,5.97
33,2016-03-21,600155,14.28,14.88,15.06,14.0,31.62,33.06,33.5,30.95,468200,11.35
34,2016-03-22,600155,14.41,14.27,14.77,14.16,31.94,31.6,32.8,31.34,215296,5.22
35,2016-03-23,600155,14.01,14.46,14.55,13.85,30.98,32.06,32.27,30.59,233812,5.67
36,2016-03-24,600155,14.16,13.7,14.26,13.67,31.34,30.23,31.58,30.16,160347,3.89
37,2016-03-25,600155,13.6,13.84,13.99,13.56,29.99,30.57,30.93,29.9,98335,2.38
38,2016-03-28,600155,14.0,13.75,14.24,13.71,30.95,30.35,31.53,30.26,107455,2.6
39,2016-03-29,600155,13.76,13.35,13.88,12.94,30.38,29.39,30.66,28.41,113424,2.75
40,2016-03-30,600155,13.65,13.95,14.01,13.5,30.11,30.83,30.98,29.75,113158,2.74
41,2016-03-31,600155,14.06,14.02,14.5,13.82,31.1,31.0,32.15,30.52,171101,4.15
42,2016-04-01,600155,14.09,13.84,14.09,13.61,31.17,30.57,31.17,30.02,72615,1.76
43,2016-04-05,600155,14.03,14.07,14.26,13.8,31.02,31.12,31.58,30.47,145444,3.53
44,2016-04-06,600155,14.1,13.88,14.12,13.71,31.19,30.66,31.24,30.26,119757,2.9
45,2016-04-07,600155,14.0,13.41,14.04,13.41,30.95,29.54,31.05,29.54,109393,2.65
46,2016-04-08,600155,13.49,13.36,13.88,13.14,29.73,29.42,30.66,28.89,129197,3.13
47,2016-04-11,600155,13.95,13.98,14.29,13.8,30.83,30.9,31.65,30.47,225753,5.47
48,2016-04-12,600155,14.0,13.68,14.0,13.4,30.95,30.18,30.95,29.51,109608,2.66
49,2016-04-13,600155,13.8,14.46,14.79,13.68,30.47,32.06,32.85,30.18,309565,7.5
50,2016-04-14,600155,14.41,14.59,14.75,14.38,31.94,32.37,32.75,31.86,126627,3.07
51,2016-04-15,600155,14.79,14.41,14.79,14.3,32.85,31.94,32.85,31.67,89280,2.16
52,2016-04-18,600155,14.38,13.74,14.38,13.55,31.86,30.33,31.86,29.87,138832,3.37
53,2016-04-19,600155,13.75,13.86,13.9,13.59,30.35,30.62,30.71,29.97,89241,2.16
54,2016-04-20,600155,13.98,12.98,14.1,12.56,30.9,28.5,31.19,27.5,173022,4.19
