,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
37,2016-08-24,002065,20.6,20.44,20.72,20.36,298.97,296.73,300.66,295.6,101258,0.74
38,2016-08-25,002065,20.34,20.32,20.45,20.0,295.32,295.04,296.87,290.55,97817,0.71
39,2016-08-26,002065,20.15,20.13,20.45,20.12,292.66,292.38,296.87,292.23,126768,0.93
40,2016-08-29,002065,20.12,20.26,20.45,20.06,292.23,294.2,296.87,291.39,84397,0.62
41,2016-08-30,002065,20.26,20.19,20.58,20.15,294.2,293.22,298.69,292.66,71458,0.52
42,2016-08-31,002065,20.2,20.01,20.35,19.95,293.36,290.69,295.46,289.85,126679,0.93
43,2016-09-01,002065,20.09,20.08,20.23,19.98,291.81,291.67,293.78,290.27,92122,0.67
44,2016-09-02,002065,20.07,20.14,20.21,20.0,291.53,292.52,293.5,290.55,88072,0.64
45,2016-09-05,002065,20.24,20.3,20.43,20.17,293.92,294.76,296.59,292.94,96486,0.71
46,2016-09-06,002065,20.43,21.5,21.54,20.37,296.59,311.61,312.17,295.74,453473,3.31
47,2016-09-07,002065,21.33,21.21,21.58,21.12,309.22,307.54,312.73,306.27,238389,1.74
48,2016-09-08,002065,21.23,21.5,21.55,21.23,307.82,311.61,312.31,307.82,176432,1.29
49,2016-09-09,002065,21.68,21.42,21.77,21.4,314.14,310.49,315.4,310.21,206990,1.51
50,2016-09-12,002065,21.03,20.9,21.28,20.78,305.01,303.19,308.52,301.5,161331,1.18
51,2016-09-13,002065,21.07,21.0,21.13,20.8,305.57,304.59,306.42,301.78,87704,0.64
52,2016-09-14,002065,20.9,20.69,21.22,20.6,303.19,300.24,307.68,298.97,104817,0.77
53,2016-09-19,002065,20.73,20.78,20.93,20.69,300.8,301.5,303.61,300.24,63462,0.46
54,2016-09-20,002065,20.82,20.74,20.95,20.7,302.06,300.94,303.89,300.38,53281,0.39
55,2016-09-21,002065,20.62,20.57,20.87,20.5,299.25,298.55,302.76,297.57,74092,0.54
56,2016-09-22,002065,20.68,20.67,20.89,20.6,300.1,299.96,303.05,298.97,61316,0.45
57,2016-09-23,002065,20.66,20.69,20.85,20.61,299.82,300.24,302.48,299.11,54591,0.4
58,2016-09-26,002065,20.67,20.09,20.81,20.05,299.96,291.81,301.92,291.25,73022,0.53
59,2016-09-27,002065,20.02,20.21,20.26,20.01,290.83,293.5,294.2,290.69,60776,0.44
60,2016-09-28,002065,20.27,20.03,20.27,20.0,294.34,290.97,294.34,290.55,44396,0.32
61,2016-09-29,002065,20.05,20.08,20.28,20.05,291.25,291.67,294.48,291.25,57567,0.42
62,2016-09-30,002065,20.1,20.6,20.64,19.97,291.95,298.97,299.54,290.13,103964,0.76
63,2016-10-10,002065,20.78,21.02,21.06,20.7,301.5,304.87,305.43,300.38,110321,0.81
64,2016-10-11,002065,20.94,20.98,21.28,20.79,303.75,304.31,308.52,301.64,108404,0.79
65,2016-10-12,002065,20.99,20.9,21.09,20.73,304.45,303.19,305.85,300.8,73335,0.54
66,2016-10-13,002065,20.8,20.71,20.9,20.66,301.78,300.52,303.19,299.82,78533,0.57
67,2016-10-14,002065,20.71,20.8,20.85,20.58,300.52,301.78,302.48,298.69,73693,0.54
68,2016-10-17,002065,20.8,20.43,20.98,20.3,301.78,296.59,304.31,294.76,82038,0.6
69,2016-10-18,002065,20.69,21.02,21.11,20.46,300.24,304.87,306.13,297.01,147606,1.08
70,2016-10-19,002065,21.09,20.84,21.12,20.76,305.85,302.34,306.27,301.22,65711,0.48
71,2016-10-20,002065,20.69,20.59,20.85,20.48,300.24,298.83,302.48,297.29,137907,1.01
72,2016-10-21,002065,20.57,20.66,20.71,20.22,298.55,299.82,300.52,293.64,115416,0.84
73,2016-10-24,002065,20.66,20.89,21.03,20.56,299.82,303.05,305.01,298.41,133534,0.98
74,2016-10-25,002065,20.98,21.01,21.18,20.87,304.31,304.73,307.12,302.76,120199,0.88
75,2016-10-26,002065,21.05,21.05,21.13,20.87,305.29,305.29,306.42,302.76,70842,0.52
76,2016-10-27,002065,21.15,20.93,21.17,20.89,306.7,303.61,306.98,303.05,61965,0.45
77,2016-10-28,002065,20.9,21.55,21.67,20.9,303.19,312.31,314.0,303.19,315672,2.31
78,2016-10-31,002065,21.53,21.48,21.56,21.24,312.03,311.33,312.45,307.96,139426,1.02
79,2016-11-01,002065,21.53,21.94,22.07,21.53,312.03,317.79,319.61,312.03,249009,1.82
80,2016-11-02,002065,21.9,23.0,23.12,21.81,317.23,332.67,334.35,315.96,420736,3.07
81,2016-11-03,002065,23.1,23.28,24.0,23.01,334.07,336.6,346.71,332.81,509896,3.73
82,2016-11-04,002065,23.3,23.34,23.73,23.08,336.88,337.44,342.92,333.79,285358,2.09
83,2016-11-07,002065,23.23,23.39,23.87,23.22,335.9,338.15,344.88,335.76,161869,1.18
84,2016-11-08,002065,23.45,23.79,24.16,23.2,338.99,343.76,348.96,335.48,244002,1.78
85,2016-11-09,002065,24.3,23.48,24.3,22.81,350.92,339.41,350.92,330.0,381159,2.79
86,2016-11-10,002065,23.66,23.81,24.24,23.65,341.94,344.04,350.08,341.8,222948,1.63
87,2016-11-11,002065,23.75,23.5,23.75,23.2,343.2,339.69,343.2,335.48,202133,1.48
88,2016-11-14,002065,23.1,23.5,23.9,23.1,334.07,339.69,345.31,334.07,175411,1.28
89,2016-11-15,002065,23.42,23.19,23.51,22.85,338.57,335.34,339.83,330.56,176705,1.29
90,2016-11-16,002065,23.25,23.64,23.88,23.13,336.18,341.66,345.03,334.5,215570,1.58
91,2016-11-17,002065,23.64,23.32,23.7,23.16,341.66,337.16,342.5,334.92,113534,0.83
92,2016-11-18,002065,23.68,23.66,23.98,23.4,342.22,341.94,346.43,338.29,134145,0.98
93,2016-11-21,002065,23.69,23.57,24.06,23.23,342.36,340.67,347.55,335.9,228556,1.67
94,2016-11-22,002065,23.67,23.56,23.8,23.33,342.08,340.53,343.9,337.3,123565,0.9
95,2016-11-23,002065,23.56,23.51,23.81,23.35,340.53,339.83,344.04,337.58,95608,0.7
96,2016-11-24,002065,23.45,23.84,23.85,23.37,338.99,344.46,344.6,337.86,135333,0.99
97,2016-11-25,002065,23.99,24.45,24.47,23.5,346.57,353.03,353.31,339.69,221396,1.62
98,2016-11-28,002065,24.42,24.2,24.85,23.96,352.61,349.52,358.64,346.15,176557,1.29
99,2016-11-29,002065,24.1,24.19,24.57,23.96,348.11,349.38,354.71,346.15,114683,0.84
100,2016-11-30,002065,24.23,23.24,24.28,23.1,349.94,336.04,350.64,334.07,228201,1.67
101,2016-12-01,002065,23.3,23.7,23.75,23.09,336.88,342.5,343.2,333.93,119629,0.87
102,2016-12-02,002065,23.83,25.28,25.28,23.83,344.32,364.68,364.68,344.32,460185,3.36
103,2016-12-05,002065,24.5,24.15,24.86,23.78,353.73,348.82,358.78,343.62,255207,1.86
104,2016-12-06,002065,24.3,24.19,24.74,24.11,350.92,349.38,357.1,348.25,171797,1.26
105,2016-12-07,002065,24.19,23.95,24.25,23.4,349.38,346.01,350.22,338.29,205934,1.5
106,2016-12-08,002065,23.97,24.2,24.73,23.9,346.29,349.52,356.96,345.31,174781,1.28
107,2016-12-09,002065,24.07,24.2,24.44,24.0,347.69,349.52,352.89,346.71,101069,0.74
108,2016-12-12,002065,24.26,22.85,24.26,22.61,350.36,330.56,350.36,327.19,178657,1.31
109,2016-12-13,002065,22.75,23.1,23.36,22.75,329.16,334.07,337.72,329.16,88500,0.65
110,2016-12-14,002065,22.9,22.72,23.2,22.71,331.27,328.74,335.48,328.6,87921,0.64
111,2016-12-15,002065,22.6,22.77,23.07,22.45,327.05,329.44,333.65,324.95,65493,0.48
112,2016-12-16,002065,22.8,23.25,23.31,22.65,329.86,336.18,337.02,327.76,60181,0.44
113,2016-12-19,002065,23.35,23.38,23.53,22.95,337.58,338.01,340.11,331.97,87165,0.64
114,2016-12-20,002065,23.38,23.05,23.48,22.97,338.01,333.37,339.41,332.25,60573,0.44
115,2016-12-21,002065,23.1,23.21,23.26,22.98,334.07,335.62,336.32,332.39,66678,0.49
116,2016-12-22,002065,23.35,24.0,24.1,23.06,337.58,346.71,348.11,333.51,145525,1.06
117,2016-12-23,002065,24.02,24.02,24.35,23.86,346.99,346.99,351.62,344.74,137735,1.01
118,2016-12-26,002065,23.98,24.59,24.59,23.9,346.43,354.99,354.99,345.31,159309,1.16
119,2016-12-27,002065,24.5,24.5,24.51,24.13,353.73,353.73,353.87,348.54,71149,0.52
120,2016-12-28,002065,24.5,24.56,24.82,24.32,353.73,354.57,358.22,351.2,133673,0.98
121,2016-12-29,002065,24.96,24.49,24.96,23.57,360.19,353.59,360.19,340.67,286941,2.1
122,2016-12-30,002065,24.24,23.3,24.42,23.3,350.08,336.88,352.61,336.88,181602,1.33
123,2017-01-03,002065,23.59,23.03,23.59,22.9,340.95,333.09,340.95,331.27,168663,1.23
124,2017-01-04,002065,23.1,23.24,23.29,22.88,334.07,336.04,336.74,330.99,118942,0.87
125,2017-01-05,002065,23.24,22.92,23.24,22.91,336.04,331.55,336.04,331.41,89728,0.66
126,2017-01-06,002065,22.96,22.82,23.0,22.65,332.11,330.14,332.67,327.76,85903,0.63
127,2017-01-09,002065,22.8,22.79,22.93,22.69,329.86,329.72,331.69,328.32,75004,0.55
128,2017-01-10,002065,22.86,22.76,22.88,22.7,330.7,329.3,330.99,328.46,44793,0.33
129,2017-01-11,002065,22.77,21.63,22.78,21.38,329.44,313.44,329.58,309.93,220634,1.61
130,2017-01-12,002065,21.68,21.33,21.79,21.28,314.14,309.22,315.68,308.52,76029,0.56
131,2017-01-13,002065,21.4,20.3,21.53,20.2,310.21,294.76,312.03,293.36,193761,1.42
132,2017-01-16,002065,20.44,19.65,20.74,18.51,296.73,285.64,300.94,269.63,171697,1.25
133,2017-01-17,002065,19.67,20.11,20.12,19.45,285.92,292.09,292.23,282.83,79125,0.58
134,2017-01-18,002065,20.1,20.1,20.48,19.86,291.95,291.95,297.29,288.58,68139,0.5
135,2017-01-19,002065,20.1,19.91,20.2,19.91,291.95,289.29,293.36,289.29,72808,0.53
136,2017-01-20,002065,19.76,20.44,20.44,19.76,287.18,296.73,296.73,287.18,75404,0.55
137,2017-01-23,002065,20.33,20.49,20.59,20.31,295.18,297.43,298.83,294.9,67758,0.5
138,2017-01-24,002065,20.45,20.48,20.6,20.15,296.87,297.29,298.97,292.66,65035,0.48
139,2017-01-25,002065,20.36,20.76,20.89,20.31,295.6,301.22,303.05,294.9,49469,0.36
140,2017-01-26,002065,20.71,20.91,20.91,20.61,300.52,303.33,303.33,299.11,44278,0.32
141,2017-02-03,002065,20.91,20.73,20.93,20.47,303.33,300.8,303.61,297.15,48116,0.35
142,2017-02-06,002065,20.68,20.76,20.84,20.5,300.1,301.22,302.34,297.57,39919,0.29
143,2017-02-07,002065,20.74,20.54,20.76,20.42,300.94,298.13,301.22,296.45,46819,0.34
144,2017-02-08,002065,20.4,20.75,20.88,20.16,296.17,301.08,302.91,292.8,85439,0.62
145,2017-02-09,002065,20.62,20.68,20.87,20.6,299.25,300.1,302.76,298.97,40816,0.3
146,2017-02-10,002065,20.74,20.82,20.95,20.54,300.94,302.06,303.89,298.13,74890,0.55
147,2017-02-13,002065,20.78,21.02,21.08,20.68,301.5,304.87,305.71,300.1,66942,0.49
148,2017-02-14,002065,20.99,20.92,21.22,20.86,304.45,303.47,307.68,302.62,55922,0.41
149,2017-02-15,002065,20.91,20.65,20.99,20.58,303.33,299.68,304.45,298.69,58860,0.43
150,2017-02-16,002065,20.65,20.62,20.67,20.43,299.68,299.25,299.96,296.59,60387,0.44
151,2017-02-17,002065,20.88,20.33,20.88,20.3,302.91,295.18,302.91,294.76,54417,0.4
152,2017-02-20,002065,20.34,20.3,20.45,19.95,295.32,294.76,296.87,289.85,94560,0.69
153,2017-02-21,002065,20.3,20.46,20.66,20.24,294.76,297.01,299.82,293.92,83672,0.61
154,2017-02-22,002065,20.46,20.72,20.81,20.43,297.01,300.66,301.92,296.59,72553,0.53
155,2017-02-23,002065,20.71,20.86,20.92,20.6,300.52,302.62,303.47,298.97,67579,0.49
156,2017-02-24,002065,20.84,21.28,21.48,20.78,302.34,308.52,311.33,301.5,131978,0.96
157,2017-02-27,002065,21.29,21.13,21.92,21.08,308.66,306.42,317.51,305.71,153476,1.12
158,2017-02-28,002065,21.13,21.1,21.4,20.76,306.42,305.99,310.21,301.22,115331,0.84
159,2017-03-01,002065,21.02,21.15,21.28,20.88,304.87,306.7,308.52,302.91,78675,0.57
160,2017-03-02,002065,21.09,20.8,21.18,20.8,305.85,301.78,307.12,301.78,56735,0.41
161,2017-03-03,002065,20.73,21.18,21.2,20.64,300.8,307.12,307.4,299.54,88861,0.65
162,2017-03-06,002065,21.12,21.68,21.86,21.07,306.27,314.14,316.66,305.57,146570,1.07
163,2017-03-07,002065,21.61,21.58,21.75,21.42,313.15,312.73,315.12,310.49,69163,0.51
164,2017-03-08,002065,21.62,21.58,21.75,21.3,313.29,312.73,315.12,308.8,70332,0.51
165,2017-03-09,002065,21.5,21.6,21.68,21.36,311.61,313.01,314.14,309.64,63213,0.46
166,2017-03-10,002065,21.52,21.68,21.76,21.49,311.89,314.14,315.26,311.47,66155,0.48
167,2017-03-13,002065,21.82,21.67,21.83,21.45,316.1,314.0,316.24,310.91,83964,0.61
168,2017-03-14,002065,21.67,21.66,21.83,21.6,314.0,313.86,316.24,313.01,70113,0.51
169,2017-03-15,002065,21.67,21.28,21.68,21.09,314.0,308.52,314.14,305.85,83602,0.61
170,2017-03-16,002065,21.38,21.45,21.52,21.28,309.93,310.91,311.89,308.52,67758,0.5
171,2017-03-17,002065,21.5,21.24,21.6,21.24,311.61,307.96,313.01,307.96,66721,0.49
172,2017-03-20,002065,21.18,21.13,21.46,20.78,307.12,306.42,311.05,301.5,78023,0.57
173,2017-03-21,002065,21.12,21.09,21.22,20.95,306.27,305.85,307.68,303.89,60726,0.44
174,2017-03-22,002065,21.01,20.82,21.15,20.7,304.73,302.06,306.7,300.38,90503,0.66
175,2017-03-23,002065,20.89,21.12,21.13,20.72,303.05,306.27,306.42,300.66,114549,0.84
176,2017-03-24,002065,21.0,21.56,21.64,20.97,304.59,312.45,313.58,304.17,118911,0.87
177,2017-03-27,002065,21.57,21.53,21.87,21.51,312.59,312.03,316.8,311.75,82799,0.61
178,2017-03-28,002065,21.51,21.48,21.74,21.31,311.75,311.33,314.98,308.94,52135,0.38
179,2017-03-29,002065,21.5,21.38,21.64,21.33,311.61,309.93,313.58,309.22,57237,0.42
180,2017-03-30,002065,21.28,20.95,21.55,20.9,308.52,303.89,312.31,303.19,64377,0.47
181,2017-03-31,002065,20.92,21.28,21.28,20.89,303.47,308.52,308.52,303.05,52810,0.39
182,2017-04-05,002065,21.5,21.64,21.8,21.42,311.61,313.58,315.82,310.49,115473,0.84
183,2017-04-06,002065,21.7,22.35,22.44,21.7,314.42,323.54,324.81,314.42,188471,1.38
184,2017-04-07,002065,22.3,22.55,22.83,22.06,322.84,326.35,330.28,319.47,180321,1.32
185,2017-04-10,002065,22.79,22.67,22.87,22.27,329.72,328.04,330.84,322.42,161791,1.18
186,2017-04-11,002065,22.9,22.72,22.93,22.46,331.27,328.74,331.69,325.09,142881,1.04
187,2017-04-12,002065,22.6,22.68,22.81,22.32,327.05,328.18,330.0,323.12,92416,0.68
188,2017-04-13,002065,22.6,22.53,22.85,22.43,327.05,326.07,330.56,324.67,75754,0.55
189,2017-04-14,002065,22.49,21.95,22.61,21.72,325.51,317.93,327.19,314.7,106840,0.78
190,2017-04-17,002065,21.99,22.0,22.17,21.8,318.49,318.63,321.02,315.82,100332,0.73
191,2017-04-18,002065,22.0,21.8,22.1,21.8,318.63,315.82,320.03,315.82,70332,0.51
192,2017-04-19,002065,21.7,21.99,22.07,21.5,314.42,318.49,319.61,311.61,83638,0.61
193,2017-04-20,002065,21.99,21.91,22.25,21.75,318.49,317.37,322.14,315.12,85606,0.63
194,2017-04-21,002065,21.9,21.92,22.1,21.66,317.23,317.51,320.03,313.86,63238,0.46
195,2017-04-24,002065,21.89,21.16,21.89,21.02,317.09,306.84,317.09,304.87,83729,0.61
196,2017-04-25,002065,21.17,20.84,21.43,20.81,306.98,302.34,310.63,301.92,72207,0.53
197,2017-04-26,002065,20.83,21.28,21.29,20.71,302.2,308.52,308.66,300.52,60470,0.44
198,2017-04-27,002065,20.8,20.68,20.88,19.85,301.78,300.1,302.91,288.44,206483,1.51
199,2017-04-28,002065,20.55,21.14,21.25,20.47,298.27,306.56,308.1,297.15,88476,0.65
200,2017-05-02,002065,21.18,21.08,21.19,20.77,307.12,305.71,307.26,301.36,66040,0.48
201,2017-05-03,002065,20.99,20.83,21.07,20.7,304.45,302.2,305.57,300.38,42358,0.31
202,2017-05-04,002065,20.83,20.8,21.11,20.55,302.2,301.78,306.13,298.27,55949,0.41
203,2017-05-05,002065,20.61,20.13,20.78,20.05,299.11,292.38,301.5,291.25,87529,0.64
204,2017-05-08,002065,19.99,19.96,20.4,19.93,290.41,289.99,296.17,289.57,42614,0.31
205,2017-05-09,002065,19.95,19.76,20.0,19.45,289.85,287.18,290.55,282.83,73108,0.53
206,2017-05-10,002065,19.71,19.52,19.9,19.46,286.48,283.81,289.15,282.97,45012,0.33
207,2017-05-11,002065,19.5,19.44,19.67,19.31,283.53,282.69,285.92,280.86,52186,0.38
208,2017-05-12,002065,19.53,19.53,19.61,19.37,283.95,283.95,285.07,281.7,33630,0.25
209,2017-05-15,002065,19.9,19.8,20.25,19.7,289.15,287.74,294.06,286.34,54873,0.4
210,2017-05-16,002065,19.82,20.06,20.06,19.54,288.02,291.39,291.39,284.09,57375,0.42
211,2017-05-17,002065,20.01,19.96,20.18,19.95,290.69,289.99,293.08,289.85,50847,0.37
212,2017-05-18,002065,19.8,19.99,20.03,19.65,287.74,290.41,290.97,285.64,43281,0.32
213,2017-05-19,002065,19.99,19.85,20.06,19.65,290.41,288.44,291.39,285.64,62518,0.46
214,2017-05-22,002065,19.83,21.82,21.84,19.69,288.16,316.1,316.38,286.2,361092,2.64
215,2017-05-23,002065,20.61,19.93,20.88,19.85,299.11,289.57,302.91,288.44,306939,2.24
216,2017-05-24,002065,19.74,20.59,20.6,19.41,286.9,298.83,298.97,282.27,167752,1.23
217,2017-05-25,002065,20.53,20.73,20.88,20.05,297.99,300.8,302.91,291.25,128017,0.94
218,2017-05-26,002065,20.7,21.41,22.2,20.59,300.38,310.35,321.44,298.83,251540,1.84
219,2017-05-31,002065,21.58,21.01,21.98,20.9,312.73,304.73,318.35,303.19,157579,1.15
220,2017-06-01,002065,20.9,21.12,21.6,20.89,303.19,306.27,313.01,303.05,145081,1.06
221,2017-06-02,002065,21.18,21.53,21.76,20.41,307.12,312.03,315.26,296.31,177245,1.3
222,2017-06-05,002065,21.49,22.07,22.2,21.2,311.47,319.61,321.44,307.4,260078,1.9
223,2017-06-06,002065,21.78,21.8,21.91,21.53,315.54,315.82,317.37,312.03,170878,1.25
224,2017-06-07,002065,21.58,21.84,21.99,21.45,312.73,316.38,318.49,310.91,193283,1.41
225,2017-06-08,002065,21.82,21.5,22.32,21.41,316.1,311.61,323.12,310.35,254690,1.86
226,2017-06-09,002065,21.38,21.34,21.58,21.01,309.93,309.36,312.73,304.73,160215,1.17
227,2017-06-12,002065,21.2,21.14,21.46,21.01,307.4,306.56,311.05,304.73,94348,0.69
228,2017-06-13,002065,21.14,21.43,21.6,21.11,306.56,310.63,313.01,306.13,127790,0.93
229,2017-06-14,002065,21.42,21.45,21.61,21.27,310.49,310.91,313.15,308.38,96343,0.7
230,2017-06-15,002065,21.43,21.66,21.8,21.33,310.63,313.86,315.82,309.22,123687,0.9
231,2017-06-16,002065,21.65,21.6,21.77,21.42,313.72,313.01,315.4,310.49,99741,0.73
232,2017-06-19,002065,21.63,21.55,21.65,21.42,313.44,312.31,313.72,310.49,94515,0.69
233,2017-06-20,002065,21.5,21.53,21.64,21.45,311.61,312.03,313.58,310.91,79647,0.58
234,2017-06-21,002065,21.6,21.31,21.62,21.21,313.01,308.94,313.29,307.54,107505,0.79
235,2017-06-22,002065,21.32,20.98,21.32,20.96,309.08,304.31,309.08,304.03,133785,0.98
236,2017-06-23,002065,20.94,20.88,21.06,20.33,303.75,302.91,305.43,295.18,84281,0.62
237,2017-06-26,002065,20.9,20.97,21.01,20.77,303.19,304.17,304.73,301.36,81232,0.59
238,2017-06-27,002065,20.95,20.86,21.09,20.8,303.89,302.62,305.85,301.78,59505,0.43
239,2017-06-28,002065,21.11,21.58,21.95,21.11,306.13,312.73,317.93,306.13,255576,1.87
240,2017-06-29,002065,21.5,21.68,21.83,21.32,311.61,314.14,316.24,309.08,168659,1.23
241,2017-06-30,002065,21.6,21.79,21.92,21.51,313.01,315.68,317.51,311.75,133534,0.98
242,2017-07-03,002065,21.88,21.9,21.94,21.57,316.95,317.23,317.79,312.59,126190,0.92
243,2017-07-04,002065,21.94,21.68,22.21,21.68,317.79,314.14,321.58,314.14,131564,0.96
244,2017-07-05,002065,21.6,21.87,21.9,21.51,313.01,316.8,317.23,311.75,103585,0.76
245,2017-07-06,002065,21.83,21.79,21.87,21.61,316.24,315.68,316.8,313.15,103226,0.75
246,2017-07-07,002065,21.85,21.91,22.0,21.6,316.52,317.37,318.63,313.01,126461,0.92
247,2017-07-10,002065,21.93,21.54,21.97,21.53,317.65,312.17,318.21,312.03,98510,0.72
248,2017-07-11,002065,21.56,21.4,21.74,21.4,312.45,310.21,314.98,310.21,107367,0.78
249,2017-07-12,002065,21.33,20.88,21.4,20.76,309.22,302.91,310.21,301.22,143475,1.05
250,2017-07-13,002065,20.91,20.84,21.03,20.76,303.33,302.34,305.01,301.22,74386,0.54
251,2017-07-14,002065,20.81,20.7,20.95,20.55,301.92,300.38,303.89,298.27,65613,0.48
252,2017-07-17,002065,20.74,19.68,20.74,19.5,300.94,286.06,300.94,283.53,131751,0.96
253,2017-07-18,002065,9.57,9.9,9.94,9.57,280.58,289.85,290.97,280.58,123118,0.45
254,2017-07-19,002065,9.94,9.94,9.96,9.76,290.97,290.97,291.53,285.92,128520,0.47
255,2017-07-20,002065,9.94,10.0,10.25,9.89,290.97,292.66,299.68,289.57,180223,0.66
256,2017-07-21,002065,10.01,10.08,10.18,9.99,292.94,294.9,297.71,292.38,123281,0.45
257,2017-07-24,002065,9.96,9.79,9.96,9.7,291.53,286.76,291.53,284.23,231682,0.85
258,2017-07-25,002065,9.71,9.8,9.83,9.71,284.51,287.04,287.88,284.51,103813,0.38
259,2017-07-26,002065,9.78,9.68,9.79,9.59,286.48,283.67,286.76,281.14,152673,0.55
260,2017-07-27,002065,9.65,10.17,10.26,9.58,282.83,297.43,299.96,280.86,296059,1.06
261,2017-07-28,002065,10.14,10.02,10.17,10.02,296.59,293.22,297.43,293.22,146522,0.52
262,2017-07-31,002065,10.07,10.24,10.28,9.97,294.62,299.4,300.52,291.81,195217,0.7
263,2017-08-01,002065,10.22,10.18,10.28,10.1,298.83,297.71,300.52,295.46,123470,0.44
264,2017-08-02,002065,10.13,9.94,10.18,9.94,296.31,290.97,297.71,290.97,150777,0.54
265,2017-08-03,002065,9.92,10.05,10.17,9.81,290.41,294.06,297.43,287.32,155879,0.56
266,2017-08-04,002065,10.07,9.95,10.11,9.95,294.62,291.25,295.74,291.25,101252,0.36
267,2017-08-07,002065,10.02,10.02,10.14,9.98,293.22,293.22,296.59,292.09,98803,0.35
268,2017-08-08,002065,10.06,10.13,10.16,9.92,294.34,296.31,297.15,290.41,135868,0.49
269,2017-08-09,002065,10.1,9.93,10.12,9.9,295.46,290.69,296.03,289.85,178593,0.64
270,2017-08-10,002065,9.9,9.79,9.97,9.7,289.85,286.76,291.81,284.23,168988,0.6
271,2017-08-11,002065,9.7,9.69,9.84,9.65,284.23,283.95,288.16,282.83,110519,0.4
