,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2017-07-19,603707,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,320,0.05
1,2017-07-20,603707,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,51,0.01
2,2017-07-21,603707,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,89,0.01
3,2017-07-24,603707,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,168,0.03
4,2017-07-25,603707,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,1211,0.19
5,2017-07-26,603707,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,1955,0.31
6,2017-07-27,603707,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2630,0.41
7,2017-07-28,603707,19.48,18.96,19.98,18.91,19.48,18.96,19.98,18.91,349623,55.06
8,2017-07-31,603707,18.5,18.0,18.65,17.51,18.5,18.0,18.65,17.51,236637,37.27
9,2017-08-01,603707,17.7,17.21,17.85,17.05,17.7,17.21,17.85,17.05,179302,28.24
10,2017-08-02,603707,17.19,17.31,17.87,17.06,17.19,17.31,17.87,17.06,160816,25.33
11,2017-08-03,603707,17.08,17.06,17.5,16.61,17.08,17.06,17.5,16.61,112946,17.79
12,2017-08-04,603707,17.1,17.56,17.84,16.91,17.1,17.56,17.84,16.91,124596,19.62
13,2017-08-07,603707,17.44,17.7,18.6,17.33,17.44,17.7,18.6,17.33,141714,22.32
14,2017-08-08,603707,17.3,17.14,17.3,16.7,17.3,17.14,17.3,16.7,104832,16.51
15,2017-08-09,603707,17.13,16.69,17.13,16.51,17.13,16.69,17.13,16.51,78463,12.36
16,2017-08-10,603707,16.72,16.68,17.0,16.61,16.72,16.68,17.0,16.61,53542,8.43
17,2017-08-11,603707,16.5,16.28,16.64,16.2,16.5,16.28,16.64,16.2,47742,7.52
18,2017-08-14,603707,16.3,16.61,16.65,16.3,16.3,16.61,16.65,16.3,36893,5.81
19,2017-08-15,603707,16.78,16.9,16.94,16.56,16.78,16.9,16.94,16.56,45217,7.12
20,2017-08-16,603707,16.78,17.19,17.37,16.75,16.78,17.19,17.37,16.75,61753,9.72
21,2017-08-17,603707,17.01,17.75,17.85,17.0,17.01,17.75,17.85,17.0,100768,15.87
22,2017-08-18,603707,17.56,19.11,19.48,17.5,17.56,19.11,19.48,17.5,176485,27.79
23,2017-08-21,603707,18.99,21.02,21.02,18.68,18.99,21.02,21.02,18.68,197719,31.14
24,2017-08-22,603707,21.02,20.29,21.47,20.13,21.02,20.29,21.47,20.13,130098,20.49
