,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600588,31.75,28.63,32.14,28.63,440.99,400.06,446.11,400.06,251297,1.79
1,2016-01-05,600588,27.0,27.56,28.46,25.9,378.67,386.02,397.83,364.24,301671,2.15
2,2016-01-06,600588,27.88,28.16,28.24,27.0,390.22,393.89,394.94,378.67,189378,1.35
3,2016-01-07,600588,27.6,25.34,27.6,25.34,386.54,356.89,386.54,356.89,48896,0.35
4,2016-01-08,600588,25.66,24.63,26.0,23.0,361.09,347.58,365.55,326.19,269428,1.92
5,2016-01-11,600588,24.0,22.17,24.4,22.17,339.31,315.3,344.56,315.3,324325,2.31
6,2016-01-12,600588,22.35,22.15,22.6,21.35,317.66,315.04,320.94,304.54,210741,1.5
7,2016-01-13,600588,22.49,20.27,22.58,20.19,319.5,290.37,320.68,289.32,228708,1.63
8,2016-01-14,600588,19.5,21.08,21.2,19.31,280.27,301.0,302.57,277.78,222219,1.59
9,2016-01-15,600588,20.89,20.1,20.98,19.5,298.51,288.14,299.69,280.27,190386,1.36
10,2016-01-18,600588,19.39,20.83,21.05,19.39,278.83,297.72,300.61,278.83,195650,1.4
11,2016-01-19,600588,20.8,21.49,21.63,20.3,297.33,306.38,308.22,290.77,226801,1.62
12,2016-01-20,600588,21.18,21.03,21.47,20.6,302.31,300.34,306.12,294.7,193869,1.38
13,2016-01-21,600588,20.62,20.36,21.57,20.0,294.96,291.55,307.43,286.83,210201,1.5
14,2016-01-22,600588,20.88,20.86,21.0,19.8,298.38,298.11,299.95,284.21,220758,1.58
15,2016-01-25,600588,21.09,20.89,21.25,20.65,301.13,298.51,303.23,295.36,163823,1.17
16,2016-01-26,600588,20.58,18.8,20.69,18.8,294.44,271.08,295.88,271.08,231407,1.65
17,2016-01-27,600588,18.74,18.02,18.9,17.18,270.3,260.85,272.4,249.83,206916,1.48
18,2016-01-28,600588,17.89,17.88,18.8,17.61,259.15,259.01,271.08,255.47,199406,1.42
19,2016-01-29,600588,17.76,18.63,18.91,17.76,257.44,268.85,272.53,257.44,196728,1.4
20,2016-02-01,600588,18.55,18.13,18.9,17.66,267.8,262.29,272.4,256.13,163382,1.17
21,2016-02-02,600588,18.2,19.01,19.6,18.1,263.21,273.84,281.58,261.9,254095,1.81
22,2016-02-03,600588,18.6,18.85,18.89,18.24,268.46,271.74,272.27,263.74,168360,1.2
23,2016-02-04,600588,18.8,19.09,19.44,18.8,271.08,274.89,279.48,271.08,195673,1.4
24,2016-02-05,600588,19.11,19.1,19.57,19.03,275.15,275.02,281.19,274.1,168330,1.2
25,2016-02-15,600588,18.48,18.59,18.78,17.98,266.89,268.33,270.82,260.33,182335,1.3
26,2016-02-16,600588,18.71,20.45,20.45,18.65,269.9,292.73,292.73,269.12,381591,2.71
27,2016-02-17,600588,20.35,20.54,20.59,19.91,291.42,293.91,294.57,285.65,287965,2.05
