,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601016,15.78,14.2,15.81,14.2,15.83,14.25,15.86,14.25,73654,0.9
1,2016-01-05,601016,13.5,13.64,14.35,13.0,13.55,13.69,14.4,13.05,106536,1.3
2,2016-01-06,601016,13.72,14.07,14.1,13.7,13.77,14.12,14.15,13.75,77920,0.95
3,2016-01-07,601016,13.93,12.77,13.93,12.67,13.98,12.82,13.98,12.72,19994,0.24
4,2016-01-08,601016,13.2,13.16,13.6,12.0,13.25,13.21,13.65,12.05,90343,1.1
5,2016-01-11,601016,13.05,12.28,13.16,12.15,13.1,12.33,13.21,12.2,84647,1.04
6,2016-01-12,601016,12.2,12.3,12.52,12.01,12.25,12.35,12.57,12.06,60819,0.74
7,2016-01-13,601016,12.35,11.92,12.53,11.8,12.4,11.97,12.58,11.85,65298,0.8
8,2016-01-14,601016,11.5,12.18,12.2,11.35,11.55,12.23,12.25,11.4,72922,0.89
9,2016-01-15,601016,12.0,11.55,12.1,11.41,12.05,11.6,12.15,11.46,62663,0.77
10,2016-01-18,601016,10.8,11.41,11.57,10.75,10.85,11.46,11.62,10.8,102582,1.25
11,2016-01-19,601016,11.25,11.77,11.81,11.12,11.3,11.82,11.86,11.17,103441,1.26
12,2016-01-20,601016,11.74,12.0,12.58,11.3,11.79,12.05,12.63,11.35,134992,1.65
13,2016-01-21,601016,11.71,11.22,11.92,11.2,11.76,11.27,11.97,11.25,81319,0.99
14,2016-01-22,601016,11.33,11.29,11.49,11.04,11.38,11.34,11.54,11.09,52050,0.64
15,2016-01-25,601016,11.42,11.83,12.0,11.3,11.47,11.88,12.05,11.35,93606,1.14
16,2016-01-26,601016,11.6,10.65,11.65,10.65,11.65,10.7,11.7,10.7,79013,0.97
17,2016-01-27,601016,10.78,10.14,10.85,9.8,10.83,10.19,10.9,9.85,72355,0.88
18,2016-01-28,601016,10.18,9.98,10.46,9.95,10.23,10.03,10.51,10.0,74351,0.91
19,2016-01-29,601016,10.0,10.28,10.4,9.89,10.05,10.33,10.45,9.94,70312,0.86
20,2016-02-01,601016,10.2,10.09,10.45,9.95,10.25,10.14,10.5,10.0,41955,0.51
21,2016-02-02,601016,10.15,10.4,10.47,10.15,10.2,10.45,10.52,10.2,55468,0.68
22,2016-02-03,601016,10.3,10.36,10.42,10.11,10.35,10.41,10.47,10.16,40657,0.5
23,2016-02-04,601016,10.63,10.56,10.64,10.4,10.68,10.61,10.69,10.45,60589,0.74
24,2016-02-05,601016,10.6,10.39,10.63,10.35,10.65,10.44,10.68,10.4,43159,0.53
25,2016-02-15,601016,10.0,10.18,10.33,9.9,10.05,10.23,10.38,9.95,35855,0.44
26,2016-02-16,601016,10.22,10.64,10.68,10.22,10.27,10.69,10.73,10.27,73808,0.9
27,2016-02-17,601016,10.64,10.93,11.1,10.53,10.69,10.98,11.15,10.58,90366,1.11
28,2016-02-18,601016,11.0,12.02,12.02,10.89,11.05,12.07,12.07,10.94,121356,1.48
29,2016-02-19,601016,12.2,12.53,12.98,12.0,12.25,12.58,13.03,12.05,264893,3.24
30,2016-02-22,601016,12.69,12.63,12.8,12.22,12.74,12.68,12.85,12.27,171805,2.1
31,2016-02-23,601016,12.58,12.21,12.59,12.08,12.63,12.26,12.64,12.13,114850,1.4
32,2016-02-24,601016,12.03,12.34,12.79,12.03,12.08,12.39,12.84,12.08,101025,1.24
33,2016-02-25,601016,12.29,11.11,12.29,11.11,12.34,11.16,12.34,11.16,157233,1.92
34,2016-02-26,601016,11.14,10.86,11.33,10.51,11.19,10.91,11.38,10.56,90352,1.1
35,2016-02-29,601016,10.53,10.19,10.83,9.88,10.58,10.24,10.88,9.93,80455,0.98
36,2016-03-01,601016,10.19,10.42,10.45,10.08,10.24,10.47,10.5,10.13,58514,0.72
