,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000050,21.27,19.09,21.43,19.09,125.61,113.02,126.53,113.02,146495,1.55
1,2016-01-05,000050,17.8,17.86,18.95,17.18,105.57,105.91,112.21,101.99,279883,2.97
2,2016-01-06,000050,18.1,18.29,18.38,17.63,107.3,108.4,108.92,104.58,173350,1.84
3,2016-01-07,000050,17.7,16.46,17.75,16.46,104.99,97.83,105.28,97.83,68302,0.72
4,2016-01-08,000050,16.8,16.69,17.25,14.9,99.79,99.16,102.39,88.82,253920,2.69
5,2016-01-11,000050,16.0,15.02,16.41,15.02,95.17,89.51,97.54,89.51,200836,2.13
6,2016-01-12,000050,15.02,15.1,15.48,14.6,89.51,89.97,92.17,87.09,190520,2.02
7,2016-01-13,000050,15.03,14.42,15.48,14.01,89.57,86.05,92.17,83.68,182026,1.93
8,2016-01-14,000050,14.0,15.28,15.5,13.88,83.62,91.01,92.28,82.93,204620,2.17
9,2016-01-15,000050,15.2,14.81,15.46,14.4,90.55,88.3,92.05,85.93,181408,1.92
10,2016-01-18,000050,14.52,15.52,15.95,14.3,86.62,92.4,94.88,85.35,196551,2.08
11,2016-01-19,000050,15.35,16.3,16.4,15.26,91.42,96.9,97.48,90.9,230622,2.45
12,2016-01-20,000050,16.05,15.85,16.58,15.66,95.46,94.3,98.52,93.21,214023,2.27
13,2016-01-21,000050,15.5,15.0,16.15,15.0,92.28,89.4,96.04,89.4,178409,1.89
14,2016-01-22,000050,15.3,15.7,15.75,14.88,91.13,93.44,93.73,88.7,176460,1.87
15,2016-01-25,000050,15.98,15.92,16.29,15.6,95.06,94.71,96.85,92.86,201672,2.14
16,2016-01-26,000050,15.7,14.41,15.7,14.33,93.44,85.99,93.44,85.53,243122,2.58
17,2016-01-27,000050,14.55,14.79,15.0,13.9,86.8,88.18,89.4,83.04,190337,2.02
18,2016-01-28,000050,14.52,14.45,14.76,14.2,86.62,86.22,88.01,84.78,155932,1.65
19,2016-01-29,000050,14.44,15.14,15.36,14.36,86.16,90.2,91.47,85.7,185660,1.97
20,2016-02-01,000050,14.91,14.81,15.4,14.48,88.88,88.3,91.71,86.39,166421,1.76
21,2016-02-02,000050,14.92,16.16,16.18,14.81,88.93,96.1,96.21,88.3,249392,2.64
22,2016-02-03,000050,15.62,16.22,16.32,15.62,92.98,96.44,97.02,92.98,224327,2.38
23,2016-02-04,000050,16.29,16.52,16.79,16.01,96.85,98.17,99.73,95.23,251851,2.67
24,2016-02-05,000050,16.4,15.85,16.6,15.81,97.48,94.3,98.64,94.07,147803,1.57
25,2016-02-15,000050,15.39,16.46,16.68,15.2,91.65,97.83,99.1,90.55,187792,1.99
26,2016-02-16,000050,16.55,17.13,17.16,16.51,98.35,101.7,101.87,98.12,259240,2.75
