,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600642,7.55,7.04,7.55,7.03,39.03,36.96,39.03,36.92,176621,0.39
1,2016-01-05,600642,7.0,7.11,7.24,6.94,36.8,37.24,37.77,36.56,254149,0.56
2,2016-01-06,600642,7.12,7.31,7.33,7.12,37.28,38.05,38.14,37.28,181671,0.4
3,2016-01-07,600642,7.22,6.82,7.24,6.75,37.69,36.07,37.77,35.79,74072,0.16
4,2016-01-08,600642,7.06,7.25,7.35,6.85,37.04,37.81,38.22,36.19,361325,0.79
5,2016-01-11,600642,7.1,6.81,7.16,6.8,37.2,36.03,37.45,35.99,190779,0.42
6,2016-01-12,600642,6.85,6.88,6.98,6.8,36.19,36.31,36.72,35.99,133554,0.29
7,2016-01-13,600642,6.93,6.71,6.99,6.7,36.52,35.62,36.76,35.58,120023,0.26
8,2016-01-14,600642,6.6,6.76,6.78,6.51,35.18,35.83,35.91,34.81,164894,0.36
9,2016-01-15,600642,6.77,6.38,6.77,6.34,35.87,34.29,35.87,34.13,194237,0.43
10,2016-01-18,600642,6.2,6.3,6.44,6.08,33.56,33.96,34.53,33.07,114677,0.25
11,2016-01-19,600642,6.3,6.48,6.52,6.3,33.96,34.69,34.85,33.96,156109,0.34
12,2016-01-20,600642,6.44,6.4,6.55,6.28,34.53,34.37,34.98,33.88,251372,0.55
13,2016-01-21,600642,6.32,6.17,6.41,6.16,34.04,33.44,34.41,33.4,149320,0.33
14,2016-01-22,600642,6.23,6.18,6.27,6.09,33.68,33.48,33.84,33.11,114818,0.25
15,2016-01-25,600642,6.25,6.23,6.28,6.19,33.76,33.68,33.88,33.52,72480,0.16
16,2016-01-26,600642,6.2,5.8,6.2,5.78,33.56,31.94,33.56,31.86,167429,0.37
17,2016-01-27,600642,5.82,5.7,5.92,5.55,32.02,31.53,32.43,30.93,197807,0.43
18,2016-01-28,600642,5.65,5.49,5.7,5.45,31.33,30.68,31.53,30.52,186431,0.41
19,2016-01-29,600642,5.49,5.63,5.7,5.49,30.68,31.25,31.53,30.68,170951,0.38
20,2016-02-01,600642,5.63,5.54,5.63,5.47,31.25,30.89,31.25,30.6,106016,0.23
21,2016-02-02,600642,5.54,5.67,5.7,5.53,30.89,31.41,31.53,30.85,127483,0.28
22,2016-02-03,600642,5.61,5.68,5.74,5.61,31.17,31.45,31.7,31.17,98639,0.22
23,2016-02-04,600642,5.71,5.74,5.75,5.68,31.57,31.7,31.74,31.45,125849,0.28
24,2016-02-05,600642,5.75,5.68,5.76,5.67,31.74,31.45,31.78,31.41,107992,0.24
25,2016-02-15,600642,5.5,5.65,5.68,5.5,30.72,31.33,31.45,30.72,76903,0.17
26,2016-02-16,600642,5.67,5.84,5.86,5.67,31.41,32.1,32.18,31.41,140865,0.31
27,2016-02-17,600642,5.86,5.88,5.88,5.79,32.18,32.26,32.26,31.9,127619,0.28
28,2016-02-18,600642,5.91,5.9,6.08,5.87,32.38,32.34,33.07,32.22,200320,0.44
29,2016-02-19,600642,5.87,5.89,5.92,5.84,32.22,32.3,32.43,32.1,89693,0.2
30,2016-02-22,600642,5.95,6.02,6.04,5.91,32.55,32.83,32.91,32.38,133942,0.29
31,2016-02-23,600642,6.02,5.97,6.06,5.92,32.83,32.63,32.99,32.43,116855,0.26
32,2016-02-24,600642,5.94,6.11,6.12,5.92,32.51,33.19,33.24,32.43,216383,0.48
33,2016-02-25,600642,6.09,5.7,6.13,5.6,33.11,31.53,33.28,31.13,233675,0.51
34,2016-02-26,600642,5.75,5.79,5.85,5.7,31.74,31.9,32.14,31.53,151794,0.33
35,2016-02-29,600642,5.72,5.59,5.84,5.52,31.62,31.09,32.1,30.81,142902,0.31
36,2016-03-01,600642,5.65,5.67,5.7,5.58,31.33,31.41,31.53,31.05,102365,0.22
37,2016-03-02,600642,5.7,5.93,5.93,5.7,31.53,32.47,32.47,31.53,194490,0.43
38,2016-03-03,600642,5.9,5.93,5.98,5.87,32.34,32.47,32.67,32.22,204865,0.45
39,2016-03-04,600642,5.9,5.95,6.01,5.78,32.34,32.55,32.79,31.86,236542,0.52
40,2016-03-07,600642,5.97,6.03,6.08,5.95,32.63,32.87,33.07,32.55,203754,0.45
41,2016-03-08,600642,6.02,5.99,6.02,5.83,32.83,32.71,32.83,32.06,170004,0.37
42,2016-03-09,600642,5.89,5.9,5.92,5.82,32.3,32.34,32.43,32.02,116545,0.26
43,2016-03-10,600642,5.88,5.81,5.91,5.8,32.26,31.98,32.38,31.94,93398,0.21
44,2016-03-11,600642,5.79,5.76,5.81,5.72,31.9,31.78,31.98,31.62,69553,0.15
45,2016-03-14,600642,5.78,5.88,5.94,5.78,31.86,32.26,32.51,31.86,166966,0.37
