,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600529,19.48,17.58,19.48,17.55,55.98,50.85,55.98,50.77,49853,1.94
1,2016-01-05,600529,17.42,17.36,18.09,16.66,50.42,50.26,52.23,48.37,96158,3.74
2,2016-01-06,600529,17.36,17.88,17.99,17.1,50.26,51.66,51.96,49.56,72952,2.83
3,2016-01-07,600529,17.51,16.16,17.65,16.09,50.66,47.02,51.04,46.83,15750,0.61
4,2016-01-08,600529,16.86,16.32,16.88,15.3,48.91,47.45,48.96,44.7,64201,2.49
5,2016-01-11,600529,16.25,15.31,16.65,15.29,47.26,44.72,48.34,44.67,72799,2.83
6,2016-01-12,600529,15.57,15.88,16.08,15.4,45.42,46.26,46.8,44.97,74103,2.88
7,2016-01-13,600529,15.83,15.46,16.25,15.35,46.13,45.13,47.26,44.83,44683,1.74
8,2016-01-14,600529,14.8,16.17,16.25,14.8,43.35,47.04,47.26,43.35,46749,1.82
9,2016-01-15,600529,15.99,15.39,16.35,15.22,46.56,44.94,47.53,44.48,48155,1.87
10,2016-01-18,600529,15.15,15.8,16.16,15.15,44.29,46.05,47.02,44.29,42048,1.63
11,2016-01-19,600529,15.9,16.89,17.07,15.8,46.32,48.99,49.47,46.05,73431,2.85
12,2016-01-20,600529,16.7,16.68,16.92,16.24,48.48,48.42,49.07,47.23,60737,2.36
13,2016-01-21,600529,16.48,16.26,16.88,16.23,47.88,47.29,48.96,47.21,33185,1.29
14,2016-01-22,600529,16.42,16.23,16.57,15.8,47.72,47.21,48.12,46.05,47172,1.83
15,2016-01-25,600529,16.38,16.3,16.65,16.25,47.61,47.4,48.34,47.26,32260,1.25
16,2016-01-26,600529,16.36,14.83,16.36,14.7,47.56,43.43,47.56,43.08,57261,2.22
17,2016-01-27,600529,15.0,14.51,15.1,13.35,43.89,42.56,44.16,39.43,93306,3.63
18,2016-01-28,600529,14.02,14.18,14.75,14.0,41.24,41.67,43.21,41.19,57222,2.22
