,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
271,2021-03-04,601816,5.7,5.71,5.76,5.69,5.75,5.76,5.81,5.74,540026,0.2
272,2021-03-05,601816,5.68,5.73,5.74,5.62,5.73,5.78,5.79,5.67,595769,0.22
273,2021-03-08,601816,5.72,5.63,5.76,5.61,5.77,5.68,5.81,5.66,578107,0.21
274,2021-03-09,601816,5.63,5.65,5.77,5.61,5.68,5.7,5.82,5.66,874052,0.32
275,2021-03-10,601816,5.65,5.66,5.7,5.63,5.7,5.71,5.75,5.68,430106,0.16
276,2021-03-11,601816,5.67,5.72,5.75,5.65,5.72,5.77,5.8,5.7,525436,0.19
277,2021-03-12,601816,5.71,5.77,5.78,5.69,5.76,5.82,5.83,5.74,692587,0.25
278,2021-03-15,601816,5.84,5.91,5.96,5.8,5.89,5.96,6.01,5.85,1591324,0.58
279,2021-03-16,601816,5.9,5.88,5.92,5.83,5.95,5.93,5.97,5.88,747621,0.27
280,2021-03-17,601816,5.86,5.76,5.86,5.74,5.91,5.81,5.91,5.79,763326,0.28
281,2021-03-18,601816,5.77,5.68,5.79,5.67,5.82,5.73,5.84,5.72,720629,0.26
282,2021-03-19,601816,5.65,5.62,5.69,5.61,5.7,5.67,5.74,5.66,563537,0.21
283,2021-03-22,601816,5.64,5.67,5.7,5.63,5.69,5.72,5.75,5.68,418772,0.15
284,2021-03-23,601816,5.67,5.59,5.71,5.58,5.72,5.64,5.76,5.63,471695,0.17
285,2021-03-24,601816,5.58,5.47,5.59,5.45,5.63,5.52,5.64,5.5,591660,0.22
286,2021-03-25,601816,5.48,5.52,5.56,5.48,5.53,5.57,5.61,5.53,379733,0.14
287,2021-03-26,601816,5.51,5.73,5.77,5.51,5.56,5.78,5.82,5.56,1197742,0.44
288,2021-03-29,601816,5.73,5.75,5.78,5.7,5.78,5.8,5.83,5.75,573634,0.21
289,2021-03-30,601816,5.76,5.78,5.87,5.73,5.81,5.83,5.92,5.78,697427,0.26
290,2021-03-31,601816,5.78,5.85,5.86,5.75,5.83,5.9,5.91,5.8,683792,0.25
291,2021-04-01,601816,5.84,5.82,5.86,5.78,5.89,5.87,5.91,5.83,483864,0.18
292,2021-04-02,601816,5.81,5.88,5.9,5.79,5.86,5.93,5.95,5.84,819406,0.3
293,2021-04-06,601816,5.88,5.9,5.96,5.86,5.93,5.95,6.01,5.91,822396,0.3
294,2021-04-07,601816,5.92,6.07,6.1,5.9,5.97,6.12,6.15,5.95,1512301,0.55
295,2021-04-08,601816,6.02,6.01,6.09,6.0,6.07,6.06,6.14,6.05,740768,0.27
296,2021-04-09,601816,6.0,6.0,6.02,5.9,6.05,6.05,6.07,5.95,568561,0.21
297,2021-04-12,601816,6.0,6.07,6.14,5.97,6.05,6.12,6.19,6.02,909192,0.33
298,2021-04-13,601816,6.08,5.86,6.08,5.84,6.13,5.91,6.13,5.89,810483,0.3
299,2021-04-14,601816,5.85,5.87,5.89,5.82,5.9,5.92,5.94,5.87,325652,0.12
300,2021-04-15,601816,5.84,5.77,5.86,5.74,5.89,5.82,5.91,5.79,434278,0.16
301,2021-04-16,601816,5.76,5.81,5.86,5.74,5.81,5.86,5.91,5.79,378209,0.14
302,2021-04-19,601816,5.86,5.98,6.06,5.83,5.91,6.03,6.11,5.88,833902,0.31
303,2021-04-20,601816,5.98,5.93,6.04,5.88,6.03,5.98,6.09,5.93,563364,0.21
304,2021-04-21,601816,5.88,5.88,5.93,5.84,5.93,5.93,5.98,5.89,380317,0.14
305,2021-04-22,601816,5.89,5.87,5.92,5.83,5.94,5.92,5.97,5.88,524508,0.19
306,2021-04-23,601816,5.87,5.9,5.92,5.82,5.92,5.95,5.97,5.87,375987,0.14
307,2021-04-26,601816,5.9,5.79,5.95,5.78,5.95,5.84,6.0,5.83,608324,0.22
308,2021-04-27,601816,5.77,5.71,5.8,5.7,5.82,5.76,5.85,5.75,355747,0.13
309,2021-04-28,601816,5.7,5.75,5.77,5.64,5.75,5.8,5.82,5.69,556512,0.2
310,2021-04-29,601816,5.75,5.88,5.97,5.72,5.8,5.93,6.02,5.77,704662,0.26
311,2021-04-30,601816,5.83,5.88,5.96,5.77,5.88,5.93,6.01,5.82,657014,0.24
312,2021-05-06,601816,5.86,5.7,5.94,5.69,5.91,5.75,5.99,5.74,660316,0.24
313,2021-05-07,601816,5.7,5.64,5.74,5.62,5.75,5.69,5.79,5.67,553720,0.2
314,2021-05-10,601816,5.65,5.61,5.65,5.57,5.7,5.66,5.7,5.62,464967,0.17
315,2021-05-11,601816,5.59,5.64,5.65,5.58,5.64,5.69,5.7,5.63,298923,0.11
316,2021-05-12,601816,5.65,5.64,5.69,5.59,5.7,5.69,5.74,5.64,503675,0.18
317,2021-05-13,601816,5.6,5.61,5.64,5.6,5.65,5.66,5.69,5.65,324800,0.12
318,2021-05-14,601816,5.62,5.63,5.64,5.56,5.67,5.68,5.69,5.61,468788,0.17
319,2021-05-17,601816,5.64,5.6,5.64,5.57,5.69,5.65,5.69,5.62,441627,0.16
320,2021-05-18,601816,5.58,5.53,5.59,5.52,5.63,5.58,5.64,5.57,555533,0.2
321,2021-05-19,601816,5.54,5.5,5.56,5.49,5.59,5.55,5.61,5.54,424896,0.16
322,2021-05-20,601816,5.51,5.59,5.6,5.5,5.56,5.64,5.65,5.55,396809,0.15
323,2021-05-21,601816,5.61,5.57,5.61,5.54,5.66,5.62,5.66,5.59,344295,0.13
324,2021-05-24,601816,5.57,5.57,5.58,5.54,5.62,5.62,5.63,5.59,336276,0.12
325,2021-05-25,601816,5.58,5.6,5.61,5.55,5.63,5.65,5.66,5.6,672304,0.25
326,2021-05-26,601816,5.6,5.61,5.61,5.57,5.65,5.66,5.66,5.62,538125,0.2
327,2021-05-27,601816,5.63,5.89,5.89,5.6,5.68,5.94,5.94,5.65,2482723,0.91
328,2021-05-28,601816,5.84,5.79,5.84,5.73,5.89,5.84,5.89,5.78,863313,0.32
329,2021-05-31,601816,5.77,5.78,5.78,5.68,5.82,5.83,5.83,5.73,645044,0.24
330,2021-06-01,601816,5.77,5.75,5.77,5.66,5.82,5.8,5.82,5.71,709992,0.26
331,2021-06-02,601816,5.74,5.66,5.74,5.65,5.79,5.71,5.79,5.7,501515,0.18
332,2021-06-03,601816,5.65,5.7,5.72,5.65,5.7,5.75,5.77,5.7,513175,0.19
333,2021-06-04,601816,5.7,5.69,5.72,5.64,5.75,5.74,5.77,5.69,460257,0.17
334,2021-06-07,601816,5.68,5.64,5.68,5.61,5.73,5.69,5.73,5.66,408229,0.15
335,2021-06-08,601816,5.65,5.7,5.73,5.6,5.7,5.75,5.78,5.65,682999,0.25
336,2021-06-09,601816,5.69,5.76,5.77,5.66,5.74,5.81,5.82,5.71,835725,0.31
337,2021-06-10,601816,5.75,5.79,5.8,5.72,5.8,5.84,5.85,5.77,772343,0.28
338,2021-06-11,601816,5.81,5.79,5.88,5.76,5.86,5.84,5.93,5.81,1901544,0.7
339,2021-06-15,601816,5.81,5.68,5.82,5.63,5.86,5.73,5.87,5.68,953673,0.35
340,2021-06-16,601816,5.65,5.64,5.71,5.62,5.7,5.69,5.76,5.67,434115,0.16
341,2021-06-17,601816,5.65,5.6,5.65,5.6,5.7,5.65,5.7,5.65,376259,0.14
342,2021-06-18,601816,5.59,5.56,5.6,5.53,5.64,5.61,5.65,5.58,451245,0.17
343,2021-06-21,601816,5.54,5.48,5.56,5.44,5.59,5.53,5.61,5.49,871700,0.32
344,2021-06-22,601816,5.48,5.39,5.51,5.36,5.53,5.44,5.56,5.41,853128,0.31
345,2021-06-23,601816,5.39,5.36,5.42,5.34,5.44,5.41,5.47,5.39,775194,0.28
346,2021-06-24,601816,5.35,5.37,5.39,5.34,5.4,5.42,5.44,5.39,677941,0.25
347,2021-06-25,601816,5.38,5.43,5.44,5.36,5.43,5.48,5.49,5.41,619297,0.23
348,2021-06-28,601816,5.43,5.33,5.44,5.31,5.48,5.38,5.49,5.36,905221,0.33
349,2021-06-29,601816,5.33,5.29,5.34,5.25,5.38,5.34,5.39,5.3,700331,0.26
350,2021-06-30,601816,5.29,5.29,5.32,5.27,5.34,5.34,5.37,5.32,352256,0.13
351,2021-07-01,601816,5.3,5.26,5.31,5.26,5.35,5.31,5.36,5.31,429525,0.16
352,2021-07-02,601816,5.26,5.25,5.29,5.23,5.31,5.3,5.34,5.28,432159,0.16
353,2021-07-05,601816,5.26,5.17,5.28,5.13,5.31,5.22,5.33,5.18,715286,0.26
354,2021-07-06,601816,5.18,5.2,5.21,5.14,5.23,5.25,5.26,5.19,612208,0.22
355,2021-07-07,601816,5.19,5.2,5.22,5.16,5.24,5.25,5.27,5.21,395416,0.14
356,2021-07-08,601816,5.21,5.27,5.27,5.17,5.26,5.32,5.32,5.22,529989,0.19
357,2021-07-09,601816,5.26,5.25,5.32,5.24,5.31,5.3,5.37,5.29,426484,0.16
358,2021-07-12,601816,5.26,5.27,5.31,5.25,5.31,5.32,5.36,5.3,429898,0.16
359,2021-07-13,601816,5.26,5.26,5.28,5.22,5.31,5.31,5.33,5.27,308996,0.11
360,2021-07-14,601816,5.26,5.2,5.27,5.18,5.31,5.25,5.32,5.23,383307,0.14
361,2021-07-15,601816,5.2,5.23,5.23,5.18,5.25,5.28,5.28,5.23,285591,0.1
362,2021-07-16,601816,5.21,5.21,5.24,5.19,5.26,5.26,5.29,5.24,270618,0.1
363,2021-07-19,601816,5.21,5.22,5.23,5.16,5.26,5.27,5.28,5.21,402158,0.15
364,2021-07-20,601816,5.19,5.21,5.22,5.18,5.24,5.26,5.27,5.23,221945,0.08
365,2021-07-21,601816,5.2,5.16,5.23,5.14,5.25,5.21,5.28,5.19,546427,0.2
366,2021-07-22,601816,5.17,5.17,5.19,5.15,5.22,5.22,5.24,5.2,248984,0.09
367,2021-07-23,601816,5.17,5.16,5.18,5.14,5.22,5.21,5.23,5.19,270546,0.1
368,2021-07-26,601816,5.16,5.08,5.17,5.07,5.21,5.13,5.22,5.12,625720,0.23
369,2021-07-27,601816,5.08,4.95,5.11,4.93,5.13,5.0,5.16,4.98,702322,0.26
370,2021-07-28,601816,4.94,4.9,5.0,4.89,4.99,4.95,5.05,4.94,659588,0.24
371,2021-07-29,601816,4.9,4.9,4.92,4.86,4.95,4.95,4.97,4.91,436585,0.16
372,2021-07-30,601816,4.87,4.81,4.87,4.79,4.96,4.9,4.96,4.88,478984,0.18
373,2021-08-02,601816,4.77,4.73,4.77,4.65,4.86,4.82,4.86,4.74,906749,0.33
374,2021-08-03,601816,4.72,4.66,4.72,4.64,4.81,4.75,4.81,4.73,709206,0.26
375,2021-08-04,601816,4.66,4.55,4.67,4.52,4.75,4.64,4.76,4.61,965025,0.35
376,2021-08-05,601816,4.54,4.57,4.64,4.52,4.63,4.66,4.73,4.61,631359,0.23
377,2021-08-06,601816,4.58,4.51,4.58,4.5,4.67,4.6,4.67,4.59,425287,0.16
378,2021-08-09,601816,4.5,4.56,4.58,4.46,4.59,4.65,4.67,4.55,484203,0.18
379,2021-08-10,601816,4.56,4.58,4.59,4.53,4.65,4.67,4.68,4.62,308651,0.11
380,2021-08-11,601816,4.58,4.6,4.64,4.56,4.67,4.69,4.73,4.65,408053,0.15
381,2021-08-12,601816,4.6,4.54,4.61,4.53,4.69,4.63,4.7,4.62,362578,0.13
382,2021-08-13,601816,4.53,4.52,4.56,4.51,4.62,4.61,4.65,4.6,257424,0.09
383,2021-08-16,601816,4.54,4.56,4.6,4.53,4.63,4.65,4.69,4.62,325883,0.12
384,2021-08-17,601816,4.56,4.58,4.62,4.54,4.65,4.67,4.71,4.63,534116,0.2
385,2021-08-18,601816,4.56,4.56,4.57,4.52,4.65,4.65,4.66,4.61,428634,0.16
386,2021-08-19,601816,4.55,4.47,4.55,4.47,4.64,4.56,4.64,4.56,637974,0.23
387,2021-08-20,601816,4.48,4.4,4.49,4.38,4.57,4.49,4.58,4.47,591565,0.22
388,2021-08-23,601816,4.4,4.48,4.5,4.4,4.49,4.57,4.59,4.49,493015,0.18
389,2021-08-24,601816,4.48,4.47,4.5,4.45,4.57,4.56,4.59,4.54,382551,0.14
390,2021-08-25,601816,4.47,4.6,4.62,4.45,4.56,4.69,4.71,4.54,865192,0.32
391,2021-08-26,601816,4.58,4.57,4.65,4.57,4.67,4.66,4.74,4.66,437748,0.16
392,2021-08-27,601816,4.57,4.61,4.63,4.55,4.66,4.7,4.72,4.64,408573,0.15
393,2021-08-30,601816,4.61,4.54,4.61,4.51,4.7,4.63,4.7,4.6,464917,0.17
394,2021-08-31,601816,4.62,4.75,4.77,4.61,4.71,4.84,4.86,4.7,1445578,0.53
395,2021-09-01,601816,4.75,4.89,4.92,4.74,4.84,4.98,5.01,4.83,1343859,0.49
396,2021-09-02,601816,4.88,4.89,4.94,4.79,4.97,4.98,5.03,4.88,850569,0.31
397,2021-09-03,601816,4.89,4.87,4.9,4.82,4.98,4.96,4.99,4.91,758274,0.28
398,2021-09-06,601816,4.85,4.85,4.88,4.84,4.94,4.94,4.97,4.93,621767,0.23
399,2021-09-07,601816,4.86,4.88,4.91,4.82,4.95,4.97,5.0,4.91,630208,0.23
400,2021-09-08,601816,4.89,4.87,4.91,4.84,4.98,4.96,5.0,4.93,585677,0.21
401,2021-09-09,601816,4.86,5.03,5.04,4.85,4.95,5.12,5.13,4.94,997927,0.37
402,2021-09-10,601816,5.0,5.01,5.1,5.0,5.09,5.1,5.19,5.09,944809,0.35
403,2021-09-13,601816,4.96,4.94,5.01,4.93,5.05,5.03,5.1,5.02,559483,0.2
404,2021-09-14,601816,4.93,4.78,4.96,4.77,5.02,4.87,5.05,4.86,746222,0.27
405,2021-09-15,601816,4.77,4.82,4.85,4.76,4.86,4.91,4.94,4.85,374636,0.14
406,2021-09-16,601816,4.81,4.8,4.85,4.77,4.9,4.89,4.94,4.86,465065,0.17
407,2021-09-17,601816,4.8,4.82,4.83,4.76,4.89,4.91,4.92,4.85,315884,0.12
408,2021-09-22,601816,4.78,4.73,4.81,4.72,4.87,4.82,4.9,4.81,400766,0.15
409,2021-09-23,601816,4.76,4.79,4.84,4.75,4.85,4.88,4.93,4.84,411335,0.15
410,2021-09-24,601816,4.81,4.81,4.84,4.76,4.9,4.9,4.93,4.85,370024,0.14
411,2021-09-27,601816,4.78,4.72,4.81,4.71,4.87,4.81,4.9,4.8,436741,0.16
412,2021-09-28,601816,4.73,4.79,4.79,4.72,4.82,4.88,4.88,4.81,264736,0.1
413,2021-09-29,601816,4.77,4.77,4.79,4.69,4.86,4.86,4.88,4.78,403468,0.15
414,2021-09-30,601816,4.77,4.76,4.78,4.72,4.86,4.85,4.87,4.81,332651,0.12
415,2021-10-08,601816,4.8,4.95,4.97,4.8,4.89,5.04,5.06,4.89,927836,0.34
416,2021-10-11,601816,4.93,5.01,5.06,4.91,5.02,5.1,5.15,5.0,724083,0.26
417,2021-10-12,601816,5.01,4.95,5.01,4.9,5.1,5.04,5.1,4.99,517055,0.19
418,2021-10-13,601816,4.94,4.94,4.97,4.88,5.03,5.03,5.06,4.97,316831,0.12
419,2021-10-14,601816,4.94,4.93,4.99,4.92,5.03,5.02,5.08,5.01,230574,0.08
420,2021-10-15,601816,4.77,4.73,4.83,4.72,4.86,4.82,4.92,4.81,795208,0.29
421,2021-10-18,601816,4.72,4.62,4.73,4.58,4.81,4.71,4.82,4.67,641467,0.23
422,2021-10-19,601816,4.61,4.65,4.67,4.61,4.7,4.74,4.76,4.7,358976,0.13
423,2021-10-20,601816,4.65,4.67,4.7,4.63,4.74,4.76,4.79,4.72,279516,0.1
424,2021-10-21,601816,4.67,4.69,4.71,4.65,4.76,4.78,4.8,4.74,247637,0.09
425,2021-10-22,601816,4.7,4.64,4.72,4.62,4.79,4.73,4.81,4.71,285553,0.1
426,2021-10-25,601816,4.62,4.61,4.65,4.58,4.71,4.7,4.74,4.67,244008,0.09
427,2021-10-26,601816,4.63,4.6,4.64,4.58,4.72,4.69,4.73,4.67,221255,0.08
428,2021-10-27,601816,4.59,4.56,4.59,4.52,4.68,4.65,4.68,4.61,275951,0.1
429,2021-10-28,601816,4.55,4.62,4.63,4.53,4.64,4.71,4.72,4.62,286690,0.1
430,2021-10-29,601816,4.61,4.6,4.63,4.55,4.7,4.69,4.72,4.64,348381,0.13
431,2021-11-01,601816,4.6,4.56,4.61,4.53,4.69,4.65,4.7,4.62,438711,0.16
432,2021-11-02,601816,4.56,4.43,4.56,4.4,4.65,4.52,4.65,4.49,1026893,0.38
433,2021-11-03,601816,4.43,4.43,4.45,4.41,4.52,4.52,4.54,4.5,281108,0.1
434,2021-11-04,601816,4.45,4.46,4.48,4.43,4.54,4.55,4.57,4.52,281776,0.1
435,2021-11-05,601816,4.45,4.44,4.46,4.42,4.54,4.53,4.55,4.51,232495,0.09
436,2021-11-08,601816,4.48,4.48,4.54,4.47,4.57,4.57,4.63,4.56,380641,0.14
437,2021-11-09,601816,4.48,4.52,4.54,4.45,4.57,4.61,4.63,4.54,295996,0.11
438,2021-11-10,601816,4.51,4.48,4.52,4.45,4.6,4.57,4.61,4.54,264652,0.1
439,2021-11-11,601816,4.48,4.51,4.54,4.47,4.57,4.6,4.63,4.56,275598,0.1
440,2021-11-12,601816,4.51,4.56,4.57,4.47,4.6,4.65,4.66,4.56,426113,0.16
441,2021-11-15,601816,4.54,4.58,4.59,4.52,4.63,4.67,4.68,4.61,289736,0.11
442,2021-11-16,601816,4.57,4.65,4.66,4.57,4.66,4.74,4.75,4.66,609652,0.22
443,2021-11-17,601816,4.63,4.63,4.66,4.61,4.72,4.72,4.75,4.7,261922,0.1
444,2021-11-18,601816,4.62,4.6,4.63,4.58,4.71,4.69,4.72,4.67,214939,0.08
445,2021-11-19,601816,4.58,4.61,4.62,4.57,4.67,4.7,4.71,4.66,210757,0.08
446,2021-11-22,601816,4.63,4.58,4.63,4.58,4.72,4.67,4.72,4.67,185251,0.07
447,2021-11-23,601816,4.59,4.64,4.65,4.59,4.68,4.73,4.74,4.68,247014,0.09
448,2021-11-24,601816,4.64,4.63,4.64,4.6,4.73,4.72,4.73,4.69,155675,0.06
449,2021-11-25,601816,4.62,4.62,4.64,4.61,4.71,4.71,4.73,4.7,180501,0.07
450,2021-11-26,601816,4.59,4.56,4.6,4.55,4.68,4.65,4.69,4.64,245116,0.09
451,2021-11-29,601816,4.5,4.5,4.55,4.48,4.59,4.59,4.64,4.57,355536,0.13
452,2021-11-30,601816,4.49,4.52,4.57,4.49,4.58,4.61,4.66,4.58,416016,0.15
453,2021-12-01,601816,4.53,4.55,4.56,4.51,4.62,4.64,4.65,4.6,217147,0.08
454,2021-12-02,601816,4.56,4.53,4.58,4.51,4.65,4.62,4.67,4.6,224237,0.08
455,2021-12-03,601816,4.55,4.56,4.58,4.52,4.64,4.65,4.67,4.61,273229,0.1
456,2021-12-06,601816,4.56,4.58,4.62,4.54,4.65,4.67,4.71,4.63,404941,0.15
457,2021-12-07,601816,4.59,4.65,4.67,4.59,4.68,4.74,4.76,4.68,506769,0.19
458,2021-12-08,601816,4.66,4.65,4.67,4.61,4.75,4.74,4.76,4.7,332826,0.12
459,2021-12-09,601816,4.65,4.7,4.73,4.63,4.74,4.79,4.82,4.72,521597,0.19
460,2021-12-10,601816,4.7,4.75,4.75,4.69,4.79,4.84,4.84,4.78,572227,0.21
461,2021-12-13,601816,4.74,4.66,4.76,4.65,4.83,4.75,4.85,4.74,491799,0.18
462,2021-12-14,601816,4.64,4.64,4.65,4.62,4.73,4.73,4.74,4.71,242050,0.09
463,2021-12-15,601816,4.63,4.61,4.64,4.61,4.72,4.7,4.73,4.7,259224,0.09
464,2021-12-16,601816,4.61,4.66,4.66,4.61,4.7,4.75,4.75,4.7,237162,0.09
465,2021-12-17,601816,4.65,4.67,4.68,4.64,4.74,4.76,4.77,4.73,321756,0.12
466,2021-12-20,601816,4.65,4.67,4.71,4.64,4.74,4.76,4.8,4.73,359302,0.13
467,2021-12-21,601816,4.67,4.7,4.73,4.66,4.76,4.79,4.82,4.75,303240,0.11
468,2021-12-22,601816,4.71,4.7,4.75,4.67,4.8,4.79,4.84,4.76,322069,0.12
469,2021-12-23,601816,4.71,4.73,4.74,4.68,4.8,4.82,4.83,4.77,311417,0.11
470,2021-12-24,601816,4.73,4.69,4.74,4.68,4.82,4.78,4.83,4.77,219434,0.08
471,2021-12-27,601816,4.69,4.73,4.74,4.68,4.78,4.82,4.83,4.77,243390,0.09
472,2021-12-28,601816,4.73,4.74,4.75,4.71,4.82,4.83,4.84,4.8,259762,0.1
473,2021-12-29,601816,4.73,4.84,4.86,4.7,4.82,4.93,4.95,4.79,873538,0.32
474,2021-12-30,601816,4.85,4.84,4.85,4.8,4.94,4.93,4.94,4.89,414926,0.15
475,2021-12-31,601816,4.84,4.83,4.85,4.79,4.93,4.92,4.94,4.88,350301,0.13
476,2022-01-04,601816,4.81,4.9,4.92,4.8,4.9,4.99,5.01,4.89,584547,0.21
477,2022-01-05,601816,4.9,4.9,5.01,4.86,4.99,4.99,5.1,4.95,883436,0.32
478,2022-01-06,601816,4.9,4.86,4.92,4.84,4.99,4.95,5.01,4.93,478724,0.18
479,2022-01-07,601816,4.86,4.93,4.96,4.86,4.95,5.02,5.05,4.95,613379,0.22
480,2022-01-10,601816,4.9,4.96,4.97,4.83,4.99,5.05,5.06,4.92,519800,0.19
481,2022-01-11,601816,4.93,4.94,4.99,4.9,5.02,5.03,5.08,4.99,418953,0.15
482,2022-01-12,601816,4.93,4.9,4.94,4.86,5.02,4.99,5.03,4.95,584901,0.21
483,2022-01-13,601816,4.89,4.96,5.01,4.87,4.98,5.05,5.1,4.96,714509,0.26
484,2022-01-14,601816,4.95,4.86,4.97,4.84,5.04,4.95,5.06,4.93,517823,0.19
485,2022-01-17,601816,4.85,4.84,4.88,4.82,4.94,4.93,4.97,4.91,263382,0.1
486,2022-01-18,601816,4.83,4.89,4.92,4.82,4.92,4.98,5.01,4.91,360796,0.13
487,2022-01-19,601816,4.9,4.91,4.93,4.85,4.99,5.0,5.02,4.94,410838,0.15
488,2022-01-20,601816,4.92,4.97,5.0,4.9,5.01,5.06,5.09,4.99,616684,0.23
489,2022-01-21,601816,4.95,4.97,5.02,4.94,5.04,5.06,5.11,5.03,737288,0.27
490,2022-01-24,601816,4.96,4.97,5.01,4.89,5.05,5.06,5.1,4.98,458675,0.17
491,2022-01-25,601816,4.95,4.94,5.05,4.93,5.04,5.03,5.14,5.02,804576,0.29
492,2022-01-26,601816,4.94,4.96,4.99,4.85,5.03,5.05,5.08,4.94,471668,0.17
493,2022-01-27,601816,4.93,4.96,5.0,4.91,5.02,5.05,5.09,5.0,489487,0.18
494,2022-01-28,601816,4.96,5.05,5.13,4.93,5.05,5.14,5.22,5.02,1065022,0.39
495,2022-02-07,601816,5.09,5.19,5.21,5.06,5.18,5.28,5.3,5.15,877232,0.32
496,2022-02-08,601816,5.21,5.3,5.34,5.16,5.3,5.39,5.43,5.25,1052375,0.39
497,2022-02-09,601816,5.3,5.28,5.33,5.23,5.39,5.37,5.42,5.32,797519,0.29
498,2022-02-10,601816,5.28,5.46,5.48,5.27,5.37,5.55,5.57,5.36,1404859,0.51
499,2022-02-11,601816,5.43,5.35,5.49,5.32,5.52,5.44,5.58,5.41,888005,0.32
500,2022-02-14,601816,5.33,5.3,5.41,5.21,5.42,5.39,5.5,5.3,1159752,0.42
501,2022-02-15,601816,5.28,5.29,5.33,5.26,5.37,5.38,5.42,5.35,422621,0.15
502,2022-02-16,601816,5.3,5.39,5.42,5.29,5.39,5.48,5.51,5.38,735316,0.27
503,2022-02-17,601816,5.39,5.4,5.42,5.31,5.48,5.49,5.51,5.4,611818,0.22
504,2022-02-18,601816,5.36,5.44,5.47,5.36,5.45,5.53,5.56,5.45,537556,0.2
505,2022-02-21,601816,5.43,5.44,5.46,5.4,5.52,5.53,5.55,5.49,420087,0.15
506,2022-02-22,601816,5.4,5.34,5.41,5.27,5.49,5.43,5.5,5.36,627778,0.23
507,2022-02-23,601816,5.34,5.3,5.37,5.29,5.43,5.39,5.46,5.38,557256,0.2
508,2022-02-24,601816,5.31,5.13,5.31,5.1,5.4,5.22,5.4,5.19,870972,0.32
509,2022-02-25,601816,5.18,5.1,5.21,5.06,5.27,5.19,5.3,5.15,659243,0.24
510,2022-02-28,601816,5.09,5.16,5.16,5.01,5.18,5.25,5.25,5.1,603711,0.22
511,2022-03-01,601816,5.14,5.1,5.19,5.05,5.23,5.19,5.28,5.14,492904,0.18
512,2022-03-02,601816,5.07,5.12,5.19,5.06,5.16,5.21,5.28,5.15,441537,0.16
513,2022-03-03,601816,5.13,5.23,5.27,5.12,5.22,5.32,5.36,5.21,589159,0.22
514,2022-03-04,601816,5.23,5.21,5.29,5.17,5.32,5.3,5.38,5.26,477069,0.17
515,2022-03-07,601816,5.16,5.05,5.18,5.02,5.25,5.14,5.27,5.11,549820,0.2
516,2022-03-08,601816,5.05,5.04,5.13,5.0,5.14,5.13,5.22,5.09,576622,0.21
517,2022-03-09,601816,5.05,4.92,5.08,4.77,5.14,5.01,5.17,4.86,720559,0.26
518,2022-03-10,601816,5.01,4.98,5.07,4.95,5.1,5.07,5.16,5.04,561164,0.21
519,2022-03-11,601816,4.95,5.05,5.06,4.84,5.04,5.14,5.15,4.93,441826,0.16
520,2022-03-14,601816,4.96,4.85,4.99,4.85,5.05,4.94,5.08,4.94,484256,0.18
521,2022-03-15,601816,4.84,4.53,4.85,4.51,4.93,4.62,4.94,4.6,763142,0.28
522,2022-03-16,601816,4.65,4.79,4.83,4.58,4.74,4.88,4.92,4.67,998096,0.37
523,2022-03-17,601816,4.86,4.8,4.88,4.76,4.95,4.89,4.97,4.85,693322,0.25
524,2022-03-18,601816,4.8,4.93,4.97,4.77,4.89,5.02,5.06,4.86,1583491,0.58
525,2022-03-21,601816,4.91,4.81,4.93,4.76,5.0,4.9,5.02,4.85,676491,0.25
526,2022-03-22,601816,5.05,4.89,5.13,4.85,5.14,4.98,5.22,4.94,1821520,0.67
527,2022-03-23,601816,4.84,4.78,4.84,4.74,4.93,4.87,4.93,4.83,776494,0.28
528,2022-03-24,601816,4.73,4.74,4.78,4.7,4.82,4.83,4.87,4.79,354344,0.13
529,2022-03-25,601816,4.73,4.68,4.75,4.67,4.82,4.77,4.84,4.76,410907,0.15
530,2022-03-28,601816,4.62,4.71,4.75,4.57,4.71,4.8,4.84,4.66,548060,0.2
531,2022-03-29,601816,4.71,4.73,4.77,4.7,4.8,4.82,4.86,4.79,282720,0.1
532,2022-03-30,601816,4.76,4.78,4.81,4.7,4.85,4.87,4.9,4.79,495487,0.18
533,2022-03-31,601816,4.75,4.78,4.83,4.75,4.84,4.87,4.92,4.84,317409,0.12
534,2022-04-01,601816,4.75,4.91,4.94,4.75,4.84,5.0,5.03,4.84,705005,0.26
535,2022-04-06,601816,4.86,4.98,5.0,4.84,4.95,5.07,5.09,4.93,568076,0.21
536,2022-04-07,601816,4.99,4.92,5.0,4.9,5.08,5.01,5.09,4.99,464387,0.17
537,2022-04-08,601816,4.92,4.99,5.0,4.86,5.01,5.08,5.09,4.95,500415,0.18
538,2022-04-11,601816,5.0,4.87,5.01,4.85,5.09,4.96,5.1,4.94,535257,0.2
539,2022-04-12,601816,4.95,5.07,5.09,4.87,5.04,5.16,5.18,4.96,954663,0.35
540,2022-04-13,601816,5.02,5.0,5.09,4.98,5.11,5.09,5.18,5.07,432318,0.16
541,2022-04-14,601816,4.99,4.96,5.03,4.95,5.08,5.05,5.12,5.04,274361,0.1
542,2022-04-15,601816,4.94,4.93,5.01,4.92,5.03,5.02,5.1,5.01,428100,0.16
543,2022-04-18,601816,4.92,4.89,4.93,4.86,5.01,4.98,5.02,4.95,204610,0.07
