,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002273,40.5,36.54,41.58,36.54,209.07,189.0,214.55,189.0,267583,7.5
1,2016-01-05,002273,33.1,34.85,36.8,32.89,171.56,180.43,190.31,170.49,376720,10.55
2,2016-01-06,002273,35.14,34.95,35.68,33.0,181.9,180.93,184.64,171.05,323914,9.07
3,2016-01-07,002273,33.51,31.46,33.79,31.46,173.63,163.24,175.05,163.24,76939,2.16
4,2016-01-08,002273,31.46,29.69,32.02,28.48,163.24,154.27,166.08,148.13,305912,8.57
5,2016-01-11,002273,28.51,26.72,28.6,26.72,148.28,139.21,148.74,139.21,273459,7.66
6,2016-01-12,002273,26.6,27.78,28.75,26.09,138.6,144.58,149.5,136.01,311240,8.72
7,2016-01-13,002273,28.0,27.04,28.85,26.3,145.7,140.83,150.01,137.08,292513,8.19
8,2016-01-14,002273,25.38,29.74,29.74,25.31,132.42,154.52,154.52,132.06,297239,8.33
9,2016-01-15,002273,29.14,28.93,30.65,28.62,151.48,150.41,159.13,148.84,307655,8.62
10,2016-01-18,002273,27.9,30.5,31.15,27.81,145.19,158.37,161.67,144.74,298480,8.36
11,2016-01-19,002273,30.12,31.58,31.58,29.65,156.45,163.85,163.85,154.06,276894,7.76
12,2016-01-20,002273,31.5,32.55,33.9,31.0,163.44,168.77,175.61,160.91,371564,10.41
13,2016-01-21,002273,31.75,29.3,32.77,29.3,164.71,152.29,169.88,152.29,253770,7.11
14,2016-01-22,002273,30.5,32.23,32.23,30.0,158.37,167.14,167.14,155.84,328342,9.2
15,2016-01-25,002273,33.05,33.45,34.36,32.2,171.3,173.33,177.94,166.99,397628,11.14
16,2016-01-26,002273,32.5,31.6,33.17,30.26,168.51,163.95,171.91,157.16,314175,8.8
17,2016-01-27,002273,32.04,33.15,33.54,29.49,166.18,171.81,173.79,153.25,362756,10.16
18,2016-01-28,002273,32.0,29.84,32.3,29.84,165.98,155.03,167.5,155.03,300337,8.41
19,2016-01-29,002273,28.9,29.94,31.0,27.13,150.26,155.53,160.91,141.29,327738,9.18
20,2016-02-01,002273,29.9,30.35,31.4,29.35,155.33,157.61,162.94,152.54,247895,6.94
21,2016-02-02,002273,30.77,31.5,32.4,30.06,159.74,163.44,168.01,156.14,272556,7.63
22,2016-02-03,002273,30.8,30.85,31.28,29.68,159.89,160.15,162.33,154.22,221858,6.21
23,2016-02-04,002273,31.4,32.25,33.5,30.9,162.94,167.25,173.58,160.4,288542,8.08
24,2016-02-05,002273,32.62,31.01,32.62,30.78,169.12,160.96,169.12,159.79,213424,5.98
25,2016-02-15,002273,30.15,34.11,34.11,29.51,156.6,176.68,176.68,153.35,468549,13.13
26,2016-02-16,002273,34.66,36.14,36.92,34.3,179.46,186.97,190.92,177.64,507489,14.22
27,2016-02-17,002273,35.79,37.9,38.86,35.5,185.19,195.89,200.76,183.72,490194,13.73
28,2016-02-18,002273,37.39,37.1,38.08,36.61,193.31,191.84,196.8,189.35,418565,11.72
29,2016-02-19,002273,36.7,37.43,38.86,36.68,189.81,193.51,200.76,189.71,412899,11.57
30,2016-02-22,002273,37.93,39.04,39.87,37.36,196.04,201.67,205.88,193.15,387227,10.85
31,2016-02-23,002273,38.36,38.05,38.62,37.68,198.22,196.65,199.54,194.78,328625,9.21
32,2016-02-24,002273,37.51,37.08,38.4,36.0,193.91,191.73,198.43,186.26,346927,9.72
33,2016-02-25,002273,37.0,33.51,37.57,33.37,191.33,173.63,194.22,172.92,407258,11.41
34,2016-02-26,002273,34.1,34.3,35.4,33.7,176.63,177.64,183.22,174.6,344162,9.64
35,2016-02-29,002273,33.5,30.87,33.66,30.87,173.58,160.25,174.39,160.25,112000,3.14
36,2016-03-01,002273,29.17,31.65,32.8,28.0,151.63,164.2,170.03,145.7,390996,10.95
37,2016-03-02,002273,31.1,32.68,33.32,31.0,161.42,169.43,172.67,160.91,310322,8.69
38,2016-03-03,002273,31.7,32.13,33.98,31.7,164.46,166.64,176.02,164.46,455994,12.77
39,2016-03-04,002273,31.76,28.92,32.12,28.92,164.76,150.36,166.59,150.36,425456,11.92
40,2016-03-07,002273,29.4,29.04,30.4,28.96,152.8,150.97,157.87,150.57,241122,6.75
41,2016-03-08,002273,29.0,28.77,29.25,26.41,150.77,149.6,152.04,137.64,279341,7.82
42,2016-03-09,002273,28.64,29.93,31.65,28.0,148.94,155.48,164.2,145.7,408632,11.45
43,2016-03-10,002273,30.02,28.81,30.34,28.4,155.94,149.81,157.56,147.73,278948,7.81
44,2016-03-11,002273,28.01,28.84,29.28,27.63,145.75,149.96,152.19,143.82,192202,5.38
45,2016-03-14,002273,29.48,30.43,31.18,29.12,153.2,158.02,161.82,151.38,325940,9.13
46,2016-03-15,002273,30.68,30.51,31.24,30.2,159.29,158.42,162.13,156.85,299420,8.39
47,2016-03-16,002273,30.97,29.65,30.97,29.0,160.76,154.06,160.76,150.77,260716,7.3
48,2016-03-17,002273,29.79,32.16,32.3,29.72,154.77,166.79,167.5,154.42,447667,12.54
49,2016-03-18,002273,32.17,33.46,34.5,32.0,166.84,173.38,178.65,165.98,428113,11.99
50,2016-03-21,002273,34.46,34.42,35.19,33.59,178.45,178.25,182.15,174.04,393652,11.03
51,2016-03-22,002273,34.01,34.2,35.58,33.82,176.17,177.13,184.13,175.21,351195,9.84
52,2016-03-23,002273,34.2,34.71,34.88,33.69,177.13,179.72,180.58,174.55,309563,8.67
53,2016-03-24,002273,34.71,34.03,35.78,33.8,179.72,176.27,185.14,175.1,384711,10.78
54,2016-03-25,002273,34.03,34.25,34.72,33.33,176.27,177.39,179.77,172.72,280246,7.85
55,2016-03-28,002273,34.68,33.68,35.18,33.38,179.57,174.5,182.1,172.98,279076,7.82
56,2016-03-29,002273,33.82,34.98,35.7,33.5,175.21,181.09,184.74,173.58,518328,14.52
57,2016-03-30,002273,35.84,36.54,36.63,35.07,185.45,189.0,189.45,181.54,535567,15.0
58,2016-03-31,002273,36.0,35.89,36.28,35.57,186.26,185.7,187.68,184.08,371104,10.4
59,2016-04-01,002273,35.32,34.32,35.67,33.01,182.81,177.74,184.59,171.1,326103,9.13
60,2016-04-05,002273,34.8,35.69,35.93,33.88,180.17,184.69,185.9,175.51,296794,8.31
61,2016-04-06,002273,35.3,35.53,36.23,35.17,182.71,183.88,187.42,182.05,259695,7.27
62,2016-04-07,002273,35.87,34.0,35.87,33.92,185.6,176.12,185.6,175.71,277668,7.78
63,2016-04-08,002273,34.1,33.0,34.35,32.32,176.63,171.05,177.89,167.6,244290,6.84
64,2016-04-11,002273,33.66,33.42,34.28,33.2,174.39,173.18,177.54,172.06,233144,6.53
65,2016-04-12,002273,33.18,33.65,33.65,32.58,171.96,174.34,174.34,168.92,176304,4.94
66,2016-04-13,002273,34.0,35.83,36.9,34.0,176.12,185.4,190.82,176.12,550348,15.42
67,2016-04-14,002273,35.99,36.18,36.2,35.32,186.21,187.17,187.27,182.81,354719,9.94
68,2016-04-15,002273,36.0,35.55,36.0,34.96,186.26,183.98,186.26,180.99,236523,6.63
69,2016-04-18,002273,35.3,34.53,35.3,34.1,182.71,178.81,182.71,176.63,211557,5.93
70,2016-04-19,002273,34.95,34.94,35.49,34.34,180.93,180.88,183.67,177.84,223801,6.27
71,2016-04-20,002273,35.08,31.99,35.15,31.49,181.59,165.93,181.95,163.39,355861,9.97
72,2016-04-21,002273,32.01,30.75,32.3,30.58,166.03,159.64,167.5,158.78,186220,5.22
73,2016-04-22,002273,30.5,31.31,31.49,30.21,158.37,162.48,163.39,156.9,141543,3.96
74,2016-04-25,002273,31.33,30.41,31.44,29.88,162.58,157.92,163.14,155.23,133504,3.74
75,2016-04-26,002273,30.45,31.1,31.15,30.45,158.12,161.42,161.67,158.12,136174,3.81
76,2016-04-27,002273,31.5,30.6,31.5,30.59,163.44,158.88,163.44,158.83,150489,4.22
77,2016-04-28,002273,30.66,30.77,30.8,29.58,159.18,159.74,159.89,153.71,147428,4.13
78,2016-04-29,002273,30.6,30.73,30.95,30.31,158.88,159.54,160.65,157.41,108231,3.03
79,2016-05-03,002273,30.89,32.14,32.19,30.37,160.35,166.69,166.94,157.71,195103,5.47
80,2016-05-04,002273,32.0,32.91,33.27,31.8,165.98,170.59,172.42,164.96,254283,7.12
81,2016-05-05,002273,32.98,32.96,33.15,32.4,170.95,170.85,171.81,168.01,174136,4.88
82,2016-05-06,002273,33.11,31.26,33.39,31.05,171.61,162.23,173.03,161.16,225541,6.32
83,2016-05-09,002273,31.3,31.33,31.94,30.32,162.43,162.58,165.67,157.46,185466,5.19
84,2016-05-10,002273,31.58,30.45,31.68,29.95,163.85,158.12,164.36,155.58,153398,4.29
85,2016-05-11,002273,30.8,29.4,30.8,29.3,159.89,152.8,159.89,152.29,158192,4.43
86,2016-05-12,002273,28.65,30.24,30.34,27.5,148.99,157.06,157.56,143.16,177165,4.96
87,2016-05-13,002273,30.49,31.16,32.33,30.36,158.32,161.72,167.65,157.66,229402,6.42
88,2016-05-16,002273,20.7,21.03,21.2,20.05,161.67,164.18,165.47,156.73,237364,4.43
89,2016-05-17,002273,21.4,21.35,22.19,21.2,166.99,166.61,173.0,165.47,380654,7.1
90,2016-05-18,002273,20.8,21.43,21.85,20.39,162.43,167.22,170.41,159.31,352428,6.58
91,2016-05-19,002273,21.43,21.52,22.24,21.42,167.22,167.91,173.38,167.14,366926,6.85
92,2016-05-20,002273,21.6,22.8,22.9,21.02,168.51,177.64,178.4,164.1,532571,9.94
93,2016-05-23,002273,22.86,22.85,23.4,22.33,178.1,178.02,182.2,174.07,501198,9.35
94,2016-05-24,002273,22.85,22.95,23.39,22.46,178.02,178.78,182.13,175.05,361545,6.75
95,2016-05-25,002273,23.19,22.19,23.25,21.98,180.61,173.0,181.06,171.4,337443,6.3
96,2016-05-26,002273,21.92,22.74,22.88,21.71,170.95,177.18,178.25,169.35,295956,5.52
97,2016-05-27,002273,22.74,23.73,24.65,22.68,177.18,184.71,191.71,176.73,657457,12.27
98,2016-05-30,002273,23.16,23.07,24.2,22.96,180.38,179.69,188.29,178.86,382514,7.14
99,2016-05-31,002273,23.16,23.94,24.1,23.13,180.38,186.31,187.53,180.15,328887,6.14
100,2016-06-01,002273,24.16,26.33,26.33,24.0,187.98,204.49,204.49,186.77,730793,13.64
101,2016-06-02,002273,26.4,27.06,27.08,26.06,205.02,210.04,210.19,202.43,639001,11.93
102,2016-06-03,002273,26.6,26.3,26.9,26.13,206.54,204.26,208.82,202.96,415119,7.75
103,2016-06-06,002273,26.6,26.53,27.17,26.03,206.54,206.01,210.87,202.2,363260,6.78
104,2016-06-07,002273,26.54,26.35,26.7,25.6,206.08,204.64,207.3,198.93,301590,5.63
105,2016-06-08,002273,26.1,26.35,26.7,25.8,202.74,204.64,207.3,200.45,317515,5.93
106,2016-06-13,002273,25.8,23.72,26.3,23.72,200.45,184.64,204.26,184.64,397289,7.42
107,2016-06-14,002273,23.5,23.7,24.15,23.28,182.96,184.48,187.91,181.29,237602,4.43
108,2016-06-15,002273,23.4,25.19,25.62,23.3,182.2,195.82,199.09,181.44,318535,5.95
109,2016-06-16,002273,25.1,25.55,26.29,25.07,195.13,198.55,204.18,194.9,336327,6.28
110,2016-06-17,002273,25.55,25.65,25.88,25.1,198.55,199.31,201.06,195.13,249321,4.65
111,2016-06-20,002273,26.05,26.88,27.08,25.21,202.36,208.67,210.19,195.97,386742,7.22
112,2016-06-21,002273,27.08,26.11,27.5,25.78,210.19,202.81,213.38,200.3,408940,7.63
113,2016-06-22,002273,25.7,28.1,28.5,25.31,199.69,217.95,220.99,196.73,579625,10.82
114,2016-06-23,002273,27.92,28.03,28.6,27.34,216.58,217.41,221.75,212.17,448759,8.38
115,2016-06-24,002273,27.79,27.66,28.98,26.31,215.59,214.6,224.64,204.33,424781,7.93
116,2016-06-27,002273,27.65,27.91,28.3,27.45,214.52,216.5,219.47,213.0,314235,5.87
117,2016-06-28,002273,28.61,29.49,30.32,28.61,221.82,228.52,234.83,221.82,496551,9.27
118,2016-06-29,002273,29.11,29.16,29.86,28.82,225.63,226.01,231.33,223.42,310516,5.8
119,2016-06-30,002273,29.07,27.99,29.68,27.9,225.32,217.11,229.96,216.42,389605,7.28
120,2016-07-01,002273,27.99,28.06,28.68,27.7,217.11,217.64,222.36,214.9,242788,4.53
121,2016-07-04,002273,27.7,28.02,28.49,27.5,214.9,217.34,220.91,213.38,252346,4.71
122,2016-07-05,002273,28.03,28.37,28.58,27.65,217.41,220.0,221.6,214.52,284326,5.31
123,2016-07-06,002273,28.02,27.7,28.2,27.34,217.34,214.9,218.71,212.17,270097,5.04
124,2016-07-07,002273,27.57,27.18,27.7,26.6,213.92,210.95,214.9,206.54,307007,5.73
125,2016-07-08,002273,27.19,27.49,27.98,27.18,211.03,213.31,217.03,210.95,259749,4.85
126,2016-07-11,002273,29.0,27.92,29.88,27.9,224.79,216.58,231.48,216.42,462517,8.64
127,2016-07-12,002273,28.49,28.07,28.8,27.36,220.91,217.72,223.27,212.32,309829,5.79
128,2016-07-13,002273,28.35,28.69,29.27,27.5,219.85,222.43,226.84,213.38,441970,8.25
129,2016-07-14,002273,28.51,28.0,28.8,27.85,221.06,217.19,223.27,216.04,332129,6.2
130,2016-07-15,002273,28.17,28.2,28.7,27.61,218.48,218.71,222.51,214.22,342370,6.39
131,2016-07-18,002273,27.87,27.39,28.06,27.31,216.2,212.55,217.64,211.94,285713,5.34
132,2016-07-19,002273,27.36,27.19,27.82,26.6,212.32,211.03,215.82,206.54,313987,5.86
