,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601877,25.84,23.42,25.84,23.35,38.36,35.22,38.36,35.12,67888,0.52
1,2016-01-05,601877,22.48,22.98,23.68,22.25,33.99,34.64,35.55,33.7,93181,0.71
2,2016-01-06,601877,23.05,23.29,23.49,22.66,34.73,35.05,35.31,34.23,74220,0.56
3,2016-01-07,601877,23.08,20.96,23.08,20.96,34.77,32.02,34.77,32.02,27941,0.21
4,2016-01-08,601877,21.17,20.48,21.47,18.87,32.29,31.39,32.68,29.3,134229,1.02
5,2016-01-11,601877,19.8,18.43,20.07,18.43,30.51,28.73,30.86,28.73,109013,0.83
6,2016-01-12,601877,18.49,18.67,19.25,17.85,28.81,29.04,29.8,27.98,126314,0.96
7,2016-01-13,601877,19.03,19.03,19.97,18.8,29.51,29.51,30.73,29.21,120681,0.92
8,2016-01-14,601877,18.4,19.73,19.8,18.08,28.69,30.42,30.51,28.27,96130,0.73
9,2016-01-15,601877,19.5,18.7,19.61,18.41,30.12,29.08,30.26,28.7,72097,0.55
10,2016-01-18,601877,18.02,18.81,19.09,18.0,28.2,29.22,29.59,28.17,61029,0.46
11,2016-01-19,601877,18.68,19.43,19.51,18.51,29.05,30.03,30.13,28.83,83490,0.63
12,2016-01-20,601877,19.3,18.72,19.42,18.55,29.86,29.11,30.02,28.89,94961,0.72
13,2016-01-21,601877,18.36,17.87,18.76,17.85,28.64,28.0,29.16,27.98,62026,0.47
14,2016-01-22,601877,18.12,17.89,18.19,17.49,28.33,28.03,28.42,27.51,65213,0.5
15,2016-01-25,601877,18.1,18.17,18.42,17.97,28.3,28.39,28.72,28.13,52387,0.4
16,2016-01-26,601877,17.98,16.42,18.05,16.35,28.14,26.12,28.24,26.03,72940,0.55
17,2016-01-27,601877,16.35,15.79,16.55,15.22,26.03,25.3,26.29,24.56,82904,0.63
18,2016-01-28,601877,15.7,15.5,15.97,15.49,25.18,24.92,25.53,24.91,62377,0.47
19,2016-01-29,601877,16.25,17.05,17.05,16.08,25.9,26.94,26.94,25.67,137738,1.05
20,2016-02-01,601877,17.41,18.42,18.69,17.41,27.4,28.72,29.07,27.4,195938,1.49
21,2016-02-02,601877,18.8,18.87,19.22,18.1,29.21,29.3,29.76,28.3,187262,1.42
22,2016-02-03,601877,18.5,18.7,18.89,18.25,28.82,29.08,29.33,28.5,113558,0.86
23,2016-02-04,601877,18.6,18.87,19.5,18.6,28.95,29.3,30.12,28.95,130072,0.99
24,2016-02-05,601877,19.09,18.37,19.34,18.31,29.59,28.65,29.91,28.57,86513,0.66
25,2016-02-15,601877,17.5,18.11,18.35,17.38,27.52,28.31,28.63,27.36,83552,0.64
