,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600435,29.22,25.9,29.59,25.88,142.06,126.12,143.83,126.02,143819,1.93
1,2016-01-05,600435,24.66,26.17,26.94,24.08,120.17,127.42,131.11,117.38,197165,2.65
2,2016-01-06,600435,26.44,26.84,26.97,26.08,128.71,130.63,131.26,126.98,186920,2.51
3,2016-01-07,600435,26.03,24.16,26.34,24.16,126.74,117.77,128.23,117.77,50107,0.67
4,2016-01-08,600435,24.3,24.05,25.0,22.9,118.44,117.24,121.8,111.72,173556,2.33
5,2016-01-11,600435,23.98,21.65,23.98,21.65,116.9,105.72,116.9,105.72,166244,2.23
6,2016-01-12,600435,21.61,21.37,21.95,20.31,105.53,104.38,107.16,99.29,143057,1.92
7,2016-01-13,600435,21.51,19.8,21.63,19.74,105.05,96.84,105.62,96.55,138303,1.86
8,2016-01-14,600435,19.0,21.21,21.37,18.5,93.0,103.61,104.38,90.6,173036,2.32
9,2016-01-15,600435,20.78,19.9,21.67,19.78,101.54,97.32,105.82,96.74,194383,2.61
10,2016-01-18,600435,19.1,20.53,20.76,19.05,93.48,100.34,101.45,93.24,159521,2.14
11,2016-01-19,600435,20.44,21.22,21.5,20.0,99.91,103.66,105.0,97.8,211586,2.84
12,2016-01-20,600435,21.1,20.48,21.39,20.3,103.08,100.1,104.47,99.24,245783,3.3
13,2016-01-21,600435,20.0,19.55,21.0,19.45,97.8,95.64,102.6,95.16,172634,2.32
14,2016-01-22,600435,19.9,20.29,20.44,19.43,97.32,99.19,99.91,95.06,152358,2.05
15,2016-01-25,600435,20.6,20.29,20.61,19.96,100.68,99.19,100.73,97.61,127708,1.71
16,2016-01-26,600435,20.24,21.47,22.32,19.85,98.95,104.86,108.94,97.08,630399,8.47
17,2016-01-27,600435,20.6,22.45,22.8,20.2,100.68,109.56,111.24,98.76,569783,7.65
18,2016-01-28,600435,21.7,20.86,22.2,20.58,105.96,101.93,108.36,100.58,382300,5.13
19,2016-01-29,600435,20.78,21.28,21.78,19.8,101.54,103.94,106.34,96.84,301073,4.04
20,2016-02-01,600435,21.3,20.89,21.94,20.0,104.04,102.07,107.11,97.8,252834,3.4
21,2016-02-02,600435,21.3,22.3,22.8,21.05,104.04,108.84,111.24,102.84,363073,4.88
22,2016-02-03,600435,21.76,22.04,22.34,21.4,106.25,107.59,109.03,104.52,268017,3.6
23,2016-02-04,600435,22.32,22.47,22.75,22.19,108.94,109.66,111.0,108.31,299223,4.02
24,2016-02-05,600435,22.4,21.96,22.51,21.9,109.32,107.21,109.85,106.92,211930,2.85
25,2016-02-15,600435,21.01,21.56,21.86,20.75,102.65,105.29,106.73,101.4,176798,2.37
26,2016-02-16,600435,21.84,22.97,23.12,21.7,106.63,112.06,112.78,105.96,292269,3.92
27,2016-02-17,600435,23.0,23.47,24.3,22.9,112.2,114.46,118.44,111.72,351649,4.72
28,2016-02-18,600435,23.51,23.01,23.77,22.9,114.65,112.25,115.9,111.72,241747,3.25
29,2016-02-19,600435,23.01,23.22,23.46,22.81,112.25,113.26,114.41,111.29,206952,2.78
30,2016-02-22,600435,23.7,23.71,23.9,23.34,115.56,115.61,116.52,113.83,254462,3.42
31,2016-02-23,600435,23.75,23.46,24.29,23.01,115.8,114.41,118.39,112.25,196914,2.64
32,2016-02-24,600435,23.44,23.81,23.92,22.95,114.31,116.09,116.62,111.96,209938,2.82
33,2016-02-25,600435,23.69,21.43,23.69,21.43,115.51,104.66,115.51,104.66,268860,3.61
34,2016-02-26,600435,21.71,20.58,21.75,19.93,106.01,100.58,106.2,97.46,191015,2.57
35,2016-02-29,600435,20.58,18.61,20.58,18.52,100.58,91.13,100.58,90.7,176810,2.37
36,2016-03-01,600435,18.69,19.07,19.29,18.3,91.51,93.34,94.39,89.64,134576,1.81
37,2016-03-02,600435,19.1,20.38,20.55,19.0,93.48,99.62,100.44,93.0,201140,2.7
38,2016-03-03,600435,20.76,20.46,20.96,20.32,101.45,100.01,102.41,99.34,230571,3.1
39,2016-03-04,600435,20.52,19.97,20.98,19.63,100.3,97.66,102.5,96.02,204382,2.74
40,2016-03-07,600435,20.2,20.57,20.73,20.09,98.76,100.54,101.3,98.23,149024,2.0
41,2016-03-08,600435,20.29,20.33,20.41,19.45,99.19,99.38,99.77,95.16,169732,2.28
42,2016-03-09,600435,19.88,20.31,21.26,19.62,97.22,99.29,103.85,95.98,192292,2.58
43,2016-03-10,600435,20.28,19.88,20.61,19.81,99.14,97.22,100.73,96.89,108108,1.45
44,2016-03-11,600435,19.8,20.19,20.26,19.5,96.84,98.71,99.05,95.4,102343,1.37
45,2016-03-14,600435,21.0,21.11,21.28,20.6,102.6,103.13,103.94,100.68,183066,2.46
46,2016-03-15,600435,20.9,20.84,21.1,20.62,102.12,101.83,103.08,100.78,124918,1.68
47,2016-03-16,600435,21.12,20.32,21.2,20.28,103.18,99.34,103.56,99.14,100109,1.34
48,2016-03-17,600435,20.75,21.33,21.46,20.65,101.4,104.18,104.81,100.92,206913,2.78
49,2016-03-18,600435,21.45,23.46,23.46,21.37,104.76,114.41,114.41,104.38,450703,6.05
50,2016-03-21,600435,23.71,24.2,24.38,23.3,115.61,117.96,118.82,113.64,551762,7.41
51,2016-03-22,600435,23.73,24.23,25.41,23.6,115.7,118.1,123.77,115.08,449064,6.03
52,2016-03-23,600435,24.02,24.15,24.2,23.61,117.1,117.72,117.96,115.13,238828,3.21
53,2016-03-24,600435,24.0,23.65,24.86,23.55,117.0,115.32,121.13,114.84,310342,4.17
54,2016-03-25,600435,23.5,23.79,23.92,23.32,114.6,115.99,116.62,113.74,181680,2.44
55,2016-03-28,600435,24.33,23.53,24.65,23.35,118.58,114.74,120.12,113.88,232593,3.12
56,2016-03-29,600435,23.4,22.71,23.5,22.28,114.12,110.81,114.6,108.74,175202,2.35
57,2016-03-30,600435,23.02,23.66,23.68,22.9,112.3,115.37,115.46,111.72,164353,2.21
58,2016-03-31,600435,23.75,23.72,24.24,23.66,115.8,115.66,118.15,115.37,216228,2.9
59,2016-04-01,600435,23.5,23.27,23.5,22.81,114.6,113.5,114.6,111.29,151780,2.04
60,2016-04-05,600435,23.28,24.04,24.1,23.25,113.54,117.19,117.48,113.4,190599,2.56
61,2016-04-06,600435,23.82,24.27,24.5,23.66,116.14,118.3,119.4,115.37,228924,3.07
62,2016-04-07,600435,24.37,23.31,24.45,23.25,118.78,113.69,119.16,113.4,187921,2.52
63,2016-04-08,600435,23.11,22.9,23.24,22.4,112.73,111.72,113.35,109.32,136293,1.83
64,2016-04-11,600435,23.05,23.54,23.59,23.05,112.44,114.79,115.03,112.44,137344,1.84
65,2016-04-12,600435,23.38,23.09,23.54,22.7,114.02,112.63,114.79,110.76,114173,1.53
66,2016-04-13,600435,23.48,23.69,24.25,23.35,114.5,115.51,118.2,113.88,263522,3.54
67,2016-04-14,600435,23.85,23.78,23.97,23.45,116.28,115.94,116.86,114.36,148580,2.0
68,2016-04-15,600435,23.95,23.89,24.11,23.58,116.76,116.47,117.53,114.98,155536,2.09
69,2016-04-18,600435,23.65,23.02,23.65,22.9,115.32,112.3,115.32,111.72,138389,1.86
70,2016-04-19,600435,23.2,23.14,23.36,22.86,113.16,112.87,113.93,111.53,89734,1.21
71,2016-04-20,600435,23.22,21.88,23.68,21.0,113.26,106.82,115.46,102.6,208953,2.81
72,2016-04-21,600435,22.57,21.97,22.74,21.92,110.14,107.26,110.95,107.02,173200,2.33
73,2016-04-22,600435,21.98,22.19,22.28,21.64,107.3,108.31,108.74,105.67,96675,1.3
74,2016-04-25,600435,22.3,22.73,23.28,21.94,108.84,110.9,113.54,107.11,162883,2.19
75,2016-04-26,600435,22.4,23.18,23.2,22.37,109.32,113.06,113.16,109.18,138794,1.86
76,2016-04-27,600435,23.14,22.74,23.14,22.58,112.87,110.95,112.87,110.18,124367,1.67
77,2016-04-28,600435,22.87,23.47,23.58,22.5,111.58,114.46,114.98,109.8,183144,2.46
78,2016-04-29,600435,23.4,23.4,23.8,23.2,114.12,114.12,116.04,113.16,157595,2.12
79,2016-05-03,600435,23.48,24.49,24.5,23.25,114.5,119.35,119.4,113.4,248060,3.33
80,2016-05-04,600435,24.3,24.05,24.5,23.9,118.44,117.24,119.4,116.52,194071,2.61
81,2016-05-05,600435,23.98,24.18,24.45,23.87,116.9,117.86,119.16,116.38,161510,2.17
82,2016-05-06,600435,24.11,22.41,24.24,22.38,117.53,109.37,118.15,109.22,239905,3.22
83,2016-05-09,600435,22.21,21.28,22.3,21.09,108.41,103.94,108.84,103.03,152611,2.05
84,2016-05-10,600435,21.24,21.33,21.6,21.17,103.75,104.18,105.48,103.42,87943,1.18
85,2016-05-11,600435,21.53,21.08,21.63,20.85,105.14,102.98,105.62,101.88,74716,1.0
86,2016-05-12,600435,21.21,21.95,22.18,21.2,103.61,107.16,108.26,103.56,181235,2.43
87,2016-05-13,600435,21.68,21.73,21.95,21.5,105.86,106.1,107.16,105.0,114868,1.54
88,2016-05-16,600435,21.61,21.91,21.95,21.3,105.53,106.97,107.16,104.04,97599,1.31
89,2016-05-17,600435,21.82,21.72,22.0,21.46,106.54,106.06,107.4,104.81,97516,1.31
90,2016-05-18,600435,21.59,20.94,21.6,20.6,105.43,102.31,105.48,100.68,107581,1.44
91,2016-05-19,600435,21.0,21.17,21.58,20.95,102.6,103.42,105.38,102.36,84261,1.13
92,2016-05-20,600435,21.19,21.84,22.15,21.0,103.51,106.63,108.12,102.6,150671,2.02
93,2016-05-23,600435,21.9,21.86,21.97,21.63,106.92,106.73,107.26,105.62,101238,1.36
94,2016-05-24,600435,21.86,21.45,21.86,21.26,106.73,104.76,106.73,103.85,78732,1.06
95,2016-05-25,600435,21.6,21.24,21.8,21.12,105.48,103.75,106.44,103.18,67098,0.9
96,2016-05-26,600435,21.29,21.26,21.43,20.52,103.99,103.85,104.66,100.3,78299,1.05
97,2016-05-27,600435,21.1,21.48,21.86,21.09,103.08,104.9,106.73,103.03,100852,1.35
98,2016-05-30,600435,21.26,21.13,21.47,20.78,103.85,103.22,104.86,101.54,54662,0.73
99,2016-05-31,600435,21.13,22.12,22.14,21.13,103.22,107.98,108.07,103.22,145701,1.96
100,2016-06-01,600435,22.2,22.49,22.99,22.02,108.36,109.75,112.15,107.5,170819,2.29
101,2016-06-02,600435,22.2,22.91,22.99,22.1,108.36,111.77,112.15,107.88,149266,2.0
102,2016-06-03,600435,22.79,23.1,23.2,22.59,111.19,112.68,113.16,110.23,160017,2.15
103,2016-06-06,600435,23.1,22.81,23.28,22.69,112.68,111.29,113.54,110.71,107486,1.44
104,2016-06-07,600435,22.86,22.81,22.98,22.51,111.53,111.29,112.1,109.85,92882,1.25
105,2016-06-08,600435,22.77,23.9,24.5,22.53,111.1,116.52,119.4,109.94,331785,4.46
106,2016-06-13,600435,23.6,23.0,24.87,22.96,115.08,112.2,121.18,112.01,361195,4.85
107,2016-06-14,600435,22.83,22.6,23.45,22.12,111.38,110.28,114.36,107.98,196482,2.64
108,2016-06-15,600435,22.22,24.06,24.36,22.21,108.46,117.29,118.73,108.41,305135,4.1
109,2016-06-16,600435,24.0,25.13,25.4,23.9,117.0,122.42,123.72,116.52,449801,6.04
110,2016-06-17,600435,25.36,24.81,25.67,24.46,123.53,120.89,125.02,119.21,306959,4.12
111,2016-06-20,600435,24.8,25.13,25.19,24.3,120.84,122.42,122.71,118.44,240625,3.23
112,2016-06-21,600435,25.35,24.06,25.66,23.85,123.48,117.29,124.97,116.28,302750,4.07
113,2016-06-22,600435,24.15,25.03,25.2,24.15,117.72,121.94,122.76,117.72,228365,3.07
114,2016-06-23,600435,25.1,25.86,26.16,25.04,122.28,125.93,127.37,121.99,384125,5.16
115,2016-06-24,600435,25.7,25.05,25.79,24.03,125.16,122.04,125.59,117.14,326927,4.39
116,2016-06-27,600435,12.58,13.75,13.75,12.58,122.81,134.04,134.04,122.81,410925,2.76
117,2016-06-28,600435,13.62,13.45,13.79,13.28,132.79,131.16,134.42,129.53,770944,5.18
118,2016-06-29,600435,13.5,13.49,13.76,13.36,131.64,131.54,134.14,130.3,531786,3.57
119,2016-06-30,600435,13.49,13.31,13.58,13.15,131.54,129.82,132.41,128.28,370791,2.49
120,2016-07-01,600435,13.3,13.49,13.89,13.25,129.72,131.54,135.38,129.24,536584,3.6
121,2016-07-04,600435,13.48,14.84,14.84,13.31,131.45,144.5,144.5,129.82,960023,6.45
122,2016-07-05,600435,15.11,15.98,16.32,15.07,147.1,155.45,158.71,146.71,1897220,12.74
123,2016-07-06,600435,15.8,16.13,16.22,15.4,153.72,156.89,157.75,149.88,1173790,7.88
124,2016-07-07,600435,15.87,15.8,15.94,15.5,154.39,153.72,155.06,150.84,704793,4.73
125,2016-07-08,600435,15.8,16.5,16.98,15.8,153.72,160.44,165.05,153.72,1277949,8.58
126,2016-07-11,600435,16.87,18.15,18.15,16.58,163.99,176.28,176.28,161.21,1794388,12.05
127,2016-07-12,600435,17.88,17.93,18.14,17.4,173.69,174.17,176.18,169.08,1313236,8.82
128,2016-07-13,600435,18.18,17.95,18.79,17.53,176.57,174.36,182.42,170.33,1107976,7.44
129,2016-07-14,600435,17.7,17.6,17.95,17.21,171.96,171.0,174.36,167.26,693281,4.66
130,2016-07-15,600435,17.3,17.34,17.5,17.13,168.12,168.5,170.04,166.49,547508,3.68
131,2016-07-18,600435,17.27,17.41,17.69,17.23,167.83,169.18,171.86,167.45,454095,3.05
132,2016-07-19,600435,17.38,16.86,17.39,16.52,168.89,163.9,168.98,160.63,662294,4.45
133,2016-07-20,600435,16.93,16.79,17.26,16.76,164.57,163.22,167.74,162.94,400338,2.69
